Date,hbiopen,hbiclose,hbilow,hbihigh,hbivolume
2008-01-02,6.760000228881836,6.619999885559082,6.542500019073486,6.837500095367432,2855200.0
2008-01-03,6.617499828338623,6.429999828338623,6.400000095367432,6.622499942779541,1880800.0
2008-01-04,6.357500076293945,6.082499980926514,6.017499923706055,6.377500057220459,4263200.0
2008-01-07,6.085000038146973,5.947500228881836,5.867499828338623,6.1875,3812400.0
2008-01-08,5.917500019073486,6.03249979019165,5.877500057220459,6.184999942779541,3217200.0
2008-01-09,6.025000095367432,6.077499866485596,5.832499980926514,6.144999980926514,3358000.0
2008-01-10,6.045000076293945,6.110000133514404,5.920000076293945,6.167500019073486,2869200.0
2008-01-11,6.119999885559082,5.900000095367432,5.837500095367432,6.119999885559082,1993600.0
2008-01-14,5.989999771118164,5.875,5.762499809265137,5.989999771118164,4109200.0
2008-01-15,5.787499904632568,5.789999961853027,5.670000076293945,5.837500095367432,3923600.0
2008-01-16,5.737500190734863,5.672500133514404,5.659999847412109,5.78249979019165,2992400.0
2008-01-17,5.684999942779541,5.432499885559082,5.385000228881836,5.752500057220459,5186000.0
2008-01-18,5.442500114440918,5.622499942779541,5.442500114440918,5.735000133514404,2964800.0
2008-01-22,5.385000228881836,5.730000019073486,5.367499828338623,5.802499771118164,3747600.0
2008-01-23,5.559999942779541,5.775000095367432,5.559999942779541,5.840000152587891,7209200.0
2008-01-24,5.8125,5.945000171661377,5.777500152587891,5.987500190734863,4068800.0
2008-01-25,5.965000152587891,5.862500190734863,5.789999961853027,6.0,2952800.0
2008-01-28,5.840000152587891,5.932499885559082,5.707499980926514,5.934999942779541,2009200.0
2008-01-29,5.997499942779541,6.202499866485596,5.940000057220459,6.237500190734863,2992400.0
2008-01-30,6.175000190734863,6.190000057220459,6.082499980926514,6.389999866485596,2672000.0
2008-01-31,6.322500228881836,6.402500152587891,5.635000228881836,6.699999809265137,10846800.0
2008-02-01,6.360000133514404,6.402500152587891,6.257500171661377,6.4375,3680400.0
2008-02-04,6.385000228881836,6.275000095367432,6.182499885559082,6.402500152587891,2820800.0
2008-02-05,6.159999847412109,5.887499809265137,5.869999885559082,6.164999961853027,2106800.0
2008-02-06,5.90749979019165,6.057499885559082,5.875,6.260000228881836,3943200.0
2008-02-07,6.010000228881836,6.324999809265137,5.977499961853027,6.360000133514404,3385600.0
2008-02-08,6.307499885559082,6.429999828338623,6.182499885559082,6.507500171661377,2628800.0
2008-02-11,6.387499809265137,6.364999771118164,6.252500057220459,6.454999923706055,2546800.0
2008-02-12,6.367499828338623,6.264999866485596,6.070000171661377,6.452499866485596,3832400.0
2008-02-13,6.304999828338623,6.394999980926514,6.1875,6.425000190734863,5563200.0
2008-02-14,6.414999961853027,6.417500019073486,6.284999847412109,6.474999904632568,2982400.0
2008-02-15,6.380000114440918,6.445000171661377,6.269999980926514,6.519999980926514,2626800.0
2008-02-19,6.5,6.775000095367432,6.477499961853027,7.014999866485596,5950000.0
2008-02-20,6.757500171661377,6.912499904632568,6.704999923706055,6.925000190734863,4153600.0
2008-02-21,6.965000152587891,7.150000095367432,6.954999923706055,7.292500019073486,5982000.0
2008-02-22,7.184999942779541,7.367499828338623,7.110000133514404,7.367499828338623,5051600.0
