Date,sppiopen,sppiclose,sppilow,sppihigh,sppivolume
2008-01-02,2.690000057220459,2.680000066757202,2.609999895095825,2.8299999237060547,69000.0
2008-01-03,2.700000047683716,2.680000066757202,2.5999999046325684,2.7100000381469727,81400.0
2008-01-04,2.7899999618530273,2.609999895095825,2.5399999618530273,2.7899999618530273,110500.0
2008-01-07,2.5399999618530273,2.609999895095825,2.5,2.609999895095825,52600.0
2008-01-08,2.5899999141693115,2.5299999713897705,2.5199999809265137,2.630000114440918,101700.0
2008-01-09,2.509999990463257,2.369999885559082,2.369999885559082,2.5899999141693115,167800.0
2008-01-10,2.3299999237060547,2.390000104904175,2.319999933242798,2.4200000762939453,105500.0
2008-01-11,2.4000000953674316,2.549999952316284,2.4000000953674316,2.640000104904175,78300.0
2008-01-14,2.609999895095825,2.700000047683716,2.5899999141693115,2.700000047683716,149800.0
2008-01-15,2.700000047683716,2.619999885559082,2.5899999141693115,2.740000009536743,47400.0
2008-01-16,2.509999990463257,2.5799999237060547,2.490000009536743,2.630000114440918,164300.0
2008-01-17,2.5799999237060547,2.5299999713897705,2.430000066757202,2.690000057220459,158500.0
2008-01-18,2.5,2.4600000381469727,2.4600000381469727,2.549999952316284,40100.0
2008-01-22,2.319999933242798,2.4800000190734863,2.319999933242798,2.5799999237060547,53400.0
2008-01-23,2.430000066757202,2.430000066757202,2.319999933242798,2.549999952316284,145100.0
2008-01-24,2.430000066757202,2.4600000381469727,2.430000066757202,2.5199999809265137,105300.0
2008-01-25,2.4600000381469727,2.4200000762939453,2.4100000858306885,2.4600000381469727,106500.0
2008-01-28,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4600000381469727,58800.0
2008-01-29,2.4600000381469727,2.559999942779541,2.4100000858306885,2.5799999237060547,69400.0
2008-01-30,2.440000057220459,2.5,2.430000066757202,2.549999952316284,220300.0
2008-01-31,2.4700000286102295,2.549999952316284,2.4600000381469727,2.549999952316284,136000.0
2008-02-01,2.5799999237060547,2.549999952316284,2.490000009536743,2.640000104904175,148400.0
2008-02-04,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.700000047683716,77500.0
2008-02-05,2.609999895095825,2.640000104904175,2.5999999046325684,2.690000057220459,102800.0
2008-02-06,2.6500000953674316,2.609999895095825,2.609999895095825,2.680000066757202,82600.0
2008-02-07,2.6600000858306885,2.5999999046325684,2.559999942779541,2.6600000858306885,69400.0
2008-02-08,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,36900.0
2008-02-11,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.680000066757202,184600.0
2008-02-12,2.6600000858306885,2.6700000762939453,2.630000114440918,2.680000066757202,145200.0
2008-02-13,2.6700000762939453,2.7200000286102295,2.630000114440918,2.7200000286102295,45000.0
2008-02-14,2.75,2.700000047683716,2.6500000953674316,2.75,57900.0
2008-02-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.7200000286102295,42400.0
2008-02-19,2.690000057220459,2.690000057220459,2.640000104904175,2.7200000286102295,87000.0
2008-02-20,2.700000047683716,2.6700000762939453,2.6500000953674316,2.7300000190734863,89100.0
2008-02-21,2.700000047683716,2.390000104904175,2.3499999046325684,2.700000047683716,240500.0
2008-02-22,2.4000000953674316,2.369999885559082,2.299999952316284,2.440000057220459,231300.0
2008-02-25,2.3399999141693115,2.4000000953674316,2.309999942779541,2.430000066757202,77600.0
2008-02-26,2.380000114440918,2.369999885559082,2.3299999237060547,2.4100000858306885,134700.0
2008-02-27,2.3499999046325684,2.369999885559082,2.3499999046325684,2.4800000190734863,185200.0
2008-02-28,2.3399999141693115,2.700000047683716,2.3399999141693115,2.740000009536743,216100.0
2008-02-29,2.7200000286102295,2.5899999141693115,2.4200000762939453,2.75,238400.0
2008-03-03,2.630000114440918,2.609999895095825,2.509999990463257,2.640000104904175,159200.0
2008-03-04,2.569999933242798,2.509999990463257,2.5,2.5899999141693115,81000.0
2008-03-05,2.509999990463257,2.5299999713897705,2.4800000190734863,2.6500000953674316,95900.0
2008-03-06,2.509999990463257,2.509999990463257,2.4100000858306885,2.5999999046325684,256900.0
2008-03-07,2.5299999713897705,2.440000057220459,2.4000000953674316,2.5299999713897705,327400.0
2008-03-10,3.0199999809265137,2.930000066757202,2.690000057220459,3.3499999046325684,4369800.0
2008-03-11,2.9600000381469727,2.5999999046325684,2.549999952316284,2.9600000381469727,905100.0
2008-03-12,2.6600000858306885,2.450000047683716,2.4000000953674316,2.6600000858306885,566500.0
2008-03-13,2.3499999046325684,2.5899999141693115,2.3499999046325684,2.619999885559082,245900.0
2008-03-14,2.559999942779541,2.490000009536743,2.4200000762939453,2.5899999141693115,229100.0
2008-03-17,2.4200000762939453,2.430000066757202,2.369999885559082,2.4600000381469727,252100.0
2008-03-18,2.299999952316284,2.4100000858306885,2.25,2.4700000286102295,442800.0
2008-03-19,2.369999885559082,2.4000000953674316,2.319999933242798,2.490000009536743,291700.0
2008-03-20,2.369999885559082,2.5199999809265137,2.299999952316284,2.5199999809265137,253600.0
2008-03-24,2.4600000381469727,2.549999952316284,2.450000047683716,2.6500000953674316,321000.0
2008-03-25,2.559999942779541,2.680000066757202,2.5299999713897705,2.700000047683716,165200.0
2008-03-26,2.6500000953674316,2.690000057220459,2.640000104904175,2.7200000286102295,137000.0
2008-03-27,2.680000066757202,2.680000066757202,2.5999999046325684,2.690000057220459,49900.0
2008-03-28,2.680000066757202,2.5999999046325684,2.4800000190734863,2.680000066757202,174300.0
2008-03-31,2.619999885559082,2.5299999713897705,2.4700000286102295,2.619999885559082,125800.0
2008-04-01,2.5,2.490000009536743,2.440000057220459,2.559999942779541,155000.0
2008-04-02,2.5,2.4200000762939453,2.369999885559082,2.5,107400.0
2008-04-03,2.430000066757202,2.4200000762939453,2.4000000953674316,2.5,138300.0
2008-04-04,2.4000000953674316,2.490000009536743,2.4000000953674316,2.509999990463257,59900.0
2008-04-07,2.5199999809265137,2.4700000286102295,2.430000066757202,2.5399999618530273,74000.0
2008-04-08,2.440000057220459,2.509999990463257,2.430000066757202,2.5199999809265137,71300.0
2008-04-09,2.4800000190734863,2.440000057220459,2.390000104904175,2.5,108500.0
2008-04-10,2.4700000286102295,2.3499999046325684,2.299999952316284,2.4700000286102295,227800.0
2008-04-11,2.309999942779541,2.319999933242798,2.299999952316284,2.369999885559082,76000.0
2008-04-14,2.319999933242798,2.3299999237060547,2.299999952316284,2.380000114440918,70300.0
2008-04-15,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.4000000953674316,62400.0
2008-04-16,2.309999942779541,2.5,2.2699999809265137,2.5,314600.0
2008-04-17,2.7100000381469727,2.640000104904175,2.5999999046325684,2.75,846400.0
2008-04-18,2.7100000381469727,2.690000057220459,2.6500000953674316,2.7799999713897705,509400.0
2008-04-21,2.75,2.799999952316284,2.7200000286102295,2.8499999046325684,546000.0
2008-04-22,2.9800000190734863,1.5700000524520874,0.46000000834465027,2.9800000190734863,3195200.0
2008-04-23,1.6200000047683716,1.659999966621399,1.600000023841858,1.9700000286102295,2222900.0
2008-04-24,1.7200000286102295,1.659999966621399,1.600000023841858,1.7300000190734863,574800.0
2008-04-25,1.690000057220459,1.6299999952316284,1.5700000524520874,1.690000057220459,368300.0
2008-04-28,1.690000057220459,1.7899999618530273,1.649999976158142,1.7999999523162842,486900.0
2008-04-29,1.690000057220459,2.0,1.690000057220459,2.009999990463257,610300.0
2008-04-30,2.0,1.909999966621399,1.75,2.0,498100.0
2008-05-01,1.9700000286102295,1.940000057220459,1.8700000047683716,1.9800000190734863,252200.0
2008-05-02,1.9700000286102295,2.0199999809265137,1.9500000476837158,2.0399999618530273,230600.0
2008-05-05,2.049999952316284,2.0299999713897705,1.899999976158142,2.049999952316284,231800.0
2008-05-06,2.0199999809265137,1.9900000095367432,1.940000057220459,2.0299999713897705,256300.0
2008-05-07,2.1500000953674316,1.899999976158142,1.8799999952316284,2.180000066757202,350900.0
2008-05-08,1.8799999952316284,1.7899999618530273,1.7400000095367432,1.909999966621399,319500.0
2008-05-09,1.7899999618530273,1.7400000095367432,1.649999976158142,1.7999999523162842,209700.0
2008-05-12,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7699999809265137,100500.0
2008-05-13,1.7899999618530273,1.840000033378601,1.7400000095367432,1.850000023841858,270400.0
