Date,bxopen,bxclose,bxlow,bxhigh,bxvolume
2008-01-02,22.3700008392334,21.739999771118164,21.350000381469727,22.59000015258789,2164700.0
2008-01-03,21.610000610351562,21.239999771118164,21.149999618530273,21.690000534057617,2038800.0
2008-01-04,21.139999389648438,20.299999237060547,20.020000457763672,21.200000762939453,2627600.0
2008-01-07,20.299999237060547,19.420000076293945,19.100000381469727,20.40999984741211,3732800.0
2008-01-08,19.8799991607666,18.0,17.90999984741211,19.8799991607666,3646000.0
2008-01-09,18.229999542236328,18.100000381469727,17.299999237060547,18.229999542236328,3421700.0
2008-01-10,18.360000610351562,19.84000015258789,18.100000381469727,20.40999984741211,7933400.0
2008-01-11,20.219999313354492,20.059999465942383,20.0,21.309999465942383,8055000.0
2008-01-14,20.81999969482422,20.389999389648438,20.0,20.969999313354492,2745600.0
2008-01-15,20.100000381469727,19.700000762939453,19.540000915527344,20.219999313354492,2730200.0
2008-01-16,19.309999465942383,19.100000381469727,18.770000457763672,19.75,3814600.0
2008-01-17,19.09000015258789,18.3700008392334,18.18000030517578,19.860000610351562,5501900.0
2008-01-18,19.09000015258789,18.670000076293945,18.280000686645508,19.09000015258789,3796900.0
2008-01-22,17.719999313354492,18.770000457763672,17.25,19.549999237060547,5391000.0
2008-01-23,18.5,20.56999969482422,18.219999313354492,21.350000381469727,6897800.0
2008-01-24,20.5,20.969999313354492,20.06999969482422,21.81999969482422,4860300.0
2008-01-25,21.190000534057617,19.360000610351562,19.239999771118164,21.239999771118164,5273300.0
2008-01-28,19.489999771118164,19.149999618530273,19.049999237060547,19.770000457763672,2776200.0
2008-01-29,19.209999084472656,18.989999771118164,18.799999237060547,19.65999984741211,2806500.0
2008-01-30,19.0,18.649999618530273,18.399999618530273,19.5,3907100.0
2008-01-31,18.770000457763672,18.350000381469727,17.899999618530273,18.770000457763672,6526800.0
2008-02-01,18.700000762939453,18.719999313354492,18.079999923706055,18.799999237060547,5118200.0
2008-02-04,18.6200008392334,18.829999923706055,18.40999984741211,18.989999771118164,2044600.0
2008-02-05,18.610000610351562,18.219999313354492,18.149999618530273,18.700000762939453,3118300.0
2008-02-06,18.25,17.81999969482422,17.65999984741211,18.420000076293945,2340800.0
2008-02-07,17.649999618530273,17.68000030517578,17.5,18.0,3170600.0
