Date,rpopen,rpclose,rplow,rphigh,rpvolume
2010-08-12,13.0,14.520000457763672,12.420000076293945,16.40999984741211,4381200
2010-08-13,14.199999809265137,15.0,14.100000381469727,15.34000015258789,519700
2010-08-16,15.949999809265137,16.25,14.579999923706055,17.0,104400
2010-08-17,16.06999969482422,16.209999084472656,15.180000305175781,16.93000030517578,607100
2010-08-18,16.200000762939453,16.75,15.979999542236328,17.190000534057617,350800
2010-08-19,16.399999618530273,17.040000915527344,16.399999618530273,17.389999389648438,231800
2010-08-20,17.190000534057617,17.09000015258789,16.850000381469727,17.540000915527344,311700
2010-08-23,17.31999969482422,17.440000534057617,16.75,18.18000030517578,119700
2010-08-24,17.5,17.0,16.350000381469727,17.5,150100
2010-08-25,17.170000076293945,17.06999969482422,16.6200008392334,17.399999618530273,51600
2010-08-26,17.0,16.899999618530273,16.81999969482422,17.049999237060547,38200
2010-08-27,16.729999542236328,16.989999771118164,16.700000762939453,17.200000762939453,94900
2010-08-30,17.0,16.93000030517578,16.8700008392334,17.25,122600
2010-08-31,16.989999771118164,16.739999771118164,16.469999313354492,17.3799991607666,60300
2010-09-01,16.850000381469727,16.6200008392334,16.40999984741211,16.860000610351562,30800
2010-09-02,16.549999237060547,16.989999771118164,16.25,17.059999465942383,43200
2010-09-03,17.030000686645508,17.170000076293945,16.790000915527344,17.329999923706055,62000
2010-09-07,17.209999084472656,17.209999084472656,16.5,17.920000076293945,87100
2010-09-08,17.350000381469727,17.59000015258789,17.309999465942383,18.149999618530273,34300
2010-09-09,17.889999389648438,17.229999542236328,16.670000076293945,17.889999389648438,28400
2010-09-10,17.139999389648438,16.450000762939453,16.260000228881836,17.200000762939453,82400
2010-09-13,16.489999771118164,16.559999465942383,15.760000228881836,16.75,93500
2010-09-14,16.190000534057617,17.75,15.930000305175781,17.940000534057617,73200
2010-09-15,17.68000030517578,18.0,17.260000228881836,18.829999923706055,127400
2010-09-16,17.989999771118164,19.049999237060547,17.989999771118164,19.229999542236328,130400
2010-09-17,19.149999618530273,19.040000915527344,18.530000686645508,19.6299991607666,122500
2010-09-20,19.200000762939453,19.3799991607666,18.899999618530273,19.579999923706055,96300
2010-09-21,19.600000381469727,19.700000762939453,19.459999084472656,19.989999771118164,214600
2010-09-22,19.780000686645508,19.719999313354492,19.25,19.799999237060547,122400
2010-09-23,19.15999984741211,19.0,18.360000610351562,19.700000762939453,119700
2010-09-24,19.030000686645508,18.729999542236328,18.010000228881836,19.239999771118164,98100
2010-09-27,18.860000610351562,18.360000610351562,18.110000610351562,18.860000610351562,141400
2010-09-28,18.670000076293945,18.270000457763672,17.420000076293945,18.770000457763672,117900
2010-09-29,18.40999984741211,19.229999542236328,18.399999618530273,19.399999618530273,75400
2010-09-30,19.200000762939453,19.079999923706055,18.530000686645508,19.34000015258789,1364400
