Date,xylopen,xylclose,xyllow,xylhigh,xylvolume
2011-10-13,23.5,24.25,23.0,24.270000457763672,396800.0
2011-10-14,24.360000610351562,25.350000381469727,24.360000610351562,25.489999771118164,402600.0
2011-10-17,25.5,25.15999984741211,25.15999984741211,25.799999237060547,583400.0
2011-10-18,25.059999465942383,25.239999771118164,24.899999618530273,25.360000610351562,423500.0
2011-10-19,25.25,24.75,24.75,25.350000381469727,722200.0
2011-10-20,24.799999237060547,24.75,24.329999923706055,25.030000686645508,549700.0
2011-10-21,25.0,25.540000915527344,24.950000762939453,25.75,1764500.0
2011-10-24,25.5,25.770000457763672,25.5,25.850000381469727,371300.0
2011-10-25,25.8799991607666,25.75,25.0,26.079999923706055,546800.0
2011-10-26,26.09000015258789,25.020000457763672,24.860000610351562,26.09000015258789,657300.0
2011-10-27,25.25,25.6200008392334,25.25,25.950000762939453,405400.0
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,584700.0
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,15106000.0
2011-11-01,25.600000381469727,27.309999465942383,25.149999618530273,28.280000686645508,6095200.0
2011-11-02,27.399999618530273,26.6200008392334,25.790000915527344,27.399999618530273,2476700.0
2011-11-03,26.940000534057617,26.389999389648438,26.3799991607666,27.06999969482422,1615000.0
2011-11-04,26.170000076293945,25.190000534057617,24.8799991607666,26.59000015258789,1923300.0
2011-11-07,24.90999984741211,24.600000381469727,24.3700008392334,25.479999542236328,2703500.0
2011-11-08,25.100000381469727,24.940000534057617,24.760000228881836,25.350000381469727,2024100.0
2011-11-09,24.350000381469727,23.889999389648438,23.84000015258789,25.0,1570900.0
2011-11-10,24.479999542236328,23.649999618530273,23.520000457763672,24.709999084472656,1166000.0
2011-11-11,23.8799991607666,23.790000915527344,23.6299991607666,24.09000015258789,1266200.0
2011-11-14,23.579999923706055,23.93000030517578,23.489999771118164,24.100000381469727,1339000.0
2011-11-15,23.940000534057617,23.989999771118164,23.81999969482422,24.3700008392334,1657700.0
2011-11-16,23.950000762939453,24.1200008392334,23.780000686645508,24.600000381469727,1804600.0
2011-11-17,24.0,23.850000381469727,23.65999984741211,24.190000534057617,1279200.0
2011-11-18,23.8799991607666,23.93000030517578,23.719999313354492,24.139999389648438,1426200.0
2011-11-21,23.700000762939453,23.6200008392334,23.34000015258789,23.809999465942383,1282100.0
2011-11-22,25.020000457763672,23.6299991607666,22.670000076293945,26.139999389648438,2126400.0
2011-11-23,23.270000457763672,23.68000030517578,22.8799991607666,23.75,1009700.0
2011-11-25,23.450000762939453,23.0,22.8799991607666,23.450000762939453,991100.0
2011-11-28,23.65999984741211,23.489999771118164,23.139999389648438,24.18000030517578,1567300.0
2011-11-29,23.510000228881836,23.270000457763672,23.170000076293945,23.600000381469727,1222400.0
2011-11-30,24.059999465942383,23.899999618530273,23.329999923706055,24.200000762939453,2320800.0
2011-12-01,23.809999465942383,24.270000457763672,23.649999618530273,24.360000610351562,1046700.0
2011-12-02,25.479999542236328,24.25,24.219999313354492,25.479999542236328,1208900.0
2011-12-05,24.56999969482422,25.09000015258789,24.40999984741211,25.149999618530273,930900.0
2011-12-06,25.020000457763672,24.829999923706055,24.510000228881836,25.06999969482422,662800.0
2011-12-07,24.719999313354492,24.56999969482422,23.860000610351562,24.829999923706055,951200.0
2011-12-08,24.450000762939453,23.8799991607666,23.799999237060547,24.549999237060547,938700.0
2011-12-09,24.06999969482422,24.350000381469727,23.959999084472656,24.459999084472656,549800.0
2011-12-12,23.950000762939453,23.920000076293945,23.239999771118164,24.190000534057617,1213400.0
2011-12-13,24.020000457763672,23.850000381469727,23.709999084472656,24.450000762939453,1652500.0
2011-12-14,23.600000381469727,23.40999984741211,22.93000030517578,23.600000381469727,1736000.0
2011-12-15,23.549999237060547,23.920000076293945,23.440000534057617,24.059999465942383,1074900.0
2011-12-16,24.139999389648438,24.670000076293945,24.010000228881836,24.940000534057617,2925700.0
2011-12-19,24.670000076293945,24.25,24.149999618530273,24.860000610351562,1107200.0
2011-12-20,24.59000015258789,24.309999465942383,23.959999084472656,24.719999313354492,1190000.0
2011-12-21,24.450000762939453,24.920000076293945,24.020000457763672,25.030000686645508,2177400.0
2011-12-22,25.06999969482422,24.829999923706055,24.799999237060547,25.649999618530273,971100.0
2011-12-23,24.829999923706055,24.90999984741211,24.700000762939453,25.15999984741211,575000.0
2011-12-27,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,664400.0
2011-12-28,25.110000610351562,25.559999465942383,25.110000610351562,25.760000228881836,917700.0
2011-12-29,25.670000076293945,25.950000762939453,25.5,26.459999084472656,3975200.0
2011-12-30,25.989999771118164,25.690000534057617,25.139999389648438,25.989999771118164,1169700.0
2012-01-03,26.020000457763672,25.139999389648438,25.06999969482422,26.43000030517578,1059100.0
2012-01-04,25.06999969482422,25.969999313354492,24.84000015258789,26.06999969482422,1391900.0
2012-01-05,25.780000686645508,25.600000381469727,24.8700008392334,25.809999465942383,2270700.0
2012-01-06,25.540000915527344,25.170000076293945,25.1200008392334,25.6200008392334,524400.0
2012-01-09,25.15999984741211,25.270000457763672,24.81999969482422,25.420000076293945,558700.0
2012-01-10,25.459999084472656,25.579999923706055,25.25,25.700000762939453,1048300.0
2012-01-11,25.459999084472656,26.059999465942383,25.389999389648438,26.260000228881836,1066300.0
2012-01-12,26.079999923706055,25.700000762939453,25.68000030517578,26.139999389648438,709300.0
2012-01-13,25.450000762939453,25.6299991607666,25.34000015258789,25.68000030517578,886200.0
2012-01-17,25.899999618530273,25.6299991607666,25.59000015258789,26.280000686645508,465400.0
2012-01-18,25.510000228881836,26.989999771118164,25.43000030517578,27.040000915527344,1453700.0
2012-01-19,27.0,26.6200008392334,26.440000534057617,27.290000915527344,838000.0
2012-01-20,26.6200008392334,26.360000610351562,26.299999237060547,26.68000030517578,1014900.0
2012-01-23,26.450000762939453,25.75,25.559999465942383,26.600000381469727,842800.0
2012-01-24,25.690000534057617,26.139999389648438,25.600000381469727,26.209999084472656,761400.0
2012-01-25,26.040000915527344,26.600000381469727,25.81999969482422,26.6299991607666,881800.0
2012-01-26,26.68000030517578,25.940000534057617,25.760000228881836,26.850000381469727,850000.0
2012-01-27,25.610000610351562,25.809999465942383,25.610000610351562,25.979999542236328,685900.0
2012-01-30,25.649999618530273,25.920000076293945,25.5,25.959999084472656,475300.0
2012-01-31,26.110000610351562,25.90999984741211,25.649999618530273,26.25,792700.0
2012-02-01,26.020000457763672,26.81999969482422,25.920000076293945,26.850000381469727,816600.0
2012-02-02,26.860000610351562,26.649999618530273,26.6200008392334,26.989999771118164,715200.0
2012-02-03,26.959999084472656,27.030000686645508,26.56999969482422,27.079999923706055,719800.0
2012-02-06,26.899999618530273,26.780000686645508,26.639999389648438,27.1200008392334,655100.0
2012-02-07,26.700000762939453,27.219999313354492,26.530000686645508,27.350000381469727,963800.0
2012-02-08,27.15999984741211,27.389999389648438,26.799999237060547,27.389999389648438,737900.0
2012-02-09,27.350000381469727,27.1299991607666,26.90999984741211,27.399999618530273,721500.0
2012-02-10,26.959999084472656,27.06999969482422,26.829999923706055,27.1299991607666,527300.0
2012-02-13,27.350000381469727,27.030000686645508,26.829999923706055,27.350000381469727,638900.0
2012-02-14,26.899999618530273,26.920000076293945,26.81999969482422,27.209999084472656,926400.0
2012-02-15,26.969999313354492,27.0,26.8700008392334,27.110000610351562,1071300.0
2012-02-16,27.020000457763672,27.149999618530273,26.959999084472656,27.31999969482422,639700.0
2012-02-17,27.260000228881836,27.59000015258789,27.170000076293945,27.6299991607666,583500.0
2012-02-21,27.65999984741211,27.81999969482422,27.510000228881836,28.1200008392334,753500.0
2012-02-22,27.65999984741211,27.530000686645508,27.479999542236328,28.059999465942383,467500.0
2012-02-23,27.520000457763672,27.780000686645508,27.299999237060547,27.829999923706055,335900.0
2012-02-24,27.889999389648438,27.260000228881836,27.239999771118164,27.940000534057617,827900.0
2012-02-27,27.100000381469727,27.360000610351562,26.8700008392334,27.399999618530273,1429000.0
2012-02-28,27.239999771118164,26.84000015258789,26.1200008392334,27.239999771118164,3443900.0
2012-02-29,26.760000228881836,25.979999542236328,25.90999984741211,26.950000762939453,4339600.0
2012-03-01,26.030000686645508,26.690000534057617,25.790000915527344,26.729999542236328,1801400.0
2012-03-02,26.3700008392334,26.600000381469727,26.3700008392334,26.950000762939453,1594900.0
2012-03-05,26.600000381469727,26.219999313354492,26.040000915527344,26.700000762939453,1339800.0
2012-03-06,25.950000762939453,25.850000381469727,25.389999389648438,26.020000457763672,1334200.0
2012-03-07,26.09000015258789,26.209999084472656,25.739999771118164,26.299999237060547,933200.0
2012-03-08,26.299999237060547,26.6200008392334,25.969999313354492,26.700000762939453,894800.0
2012-03-09,26.56999969482422,27.25,26.530000686645508,27.360000610351562,719500.0
2012-03-12,27.3799991607666,27.530000686645508,27.260000228881836,27.6299991607666,879800.0
2012-03-13,27.639999389648438,28.420000076293945,27.639999389648438,28.440000534057617,861600.0
2012-03-14,28.40999984741211,28.360000610351562,28.200000762939453,28.479999542236328,1183100.0
2012-03-15,28.389999389648438,28.729999542236328,28.059999465942383,28.84000015258789,689200.0
2012-03-16,28.739999771118164,28.190000534057617,28.170000076293945,28.8700008392334,903100.0
2012-03-19,28.209999084472656,27.940000534057617,27.8799991607666,28.5,796500.0
2012-03-20,27.850000381469727,27.309999465942383,27.079999923706055,27.920000076293945,993200.0
2012-03-21,27.299999237060547,27.329999923706055,27.25,27.559999465942383,872000.0
2012-03-22,27.1200008392334,27.219999313354492,26.979999542236328,27.3700008392334,665800.0
2012-03-23,27.3700008392334,27.200000762939453,27.059999465942383,27.3700008392334,519500.0
2012-03-26,27.3700008392334,27.850000381469727,27.3700008392334,27.860000610351562,642100.0
2012-03-27,27.920000076293945,27.989999771118164,27.610000610351562,28.020000457763672,601000.0
2012-03-28,27.959999084472656,27.959999084472656,27.540000915527344,28.110000610351562,918000.0
2012-03-29,27.809999465942383,27.65999984741211,27.25,27.809999465942383,855500.0
2012-03-30,27.829999923706055,27.75,27.399999618530273,27.860000610351562,1310900.0
2012-04-02,27.709999084472656,28.31999969482422,27.700000762939453,28.350000381469727,817100.0
2012-04-03,28.329999923706055,28.25,27.93000030517578,28.549999237060547,1034300.0
2012-04-04,27.90999984741211,27.799999237060547,27.579999923706055,27.940000534057617,1070400.0
2012-04-05,27.75,27.969999313354492,27.75,28.229999542236328,477500.0
2012-04-09,27.469999313354492,27.360000610351562,27.200000762939453,27.549999237060547,495500.0
2012-04-10,27.239999771118164,26.940000534057617,26.579999923706055,27.34000015258789,909900.0
2012-04-11,27.190000534057617,27.0,26.829999923706055,27.299999237060547,810200.0
2012-04-12,26.90999984741211,27.31999969482422,26.8700008392334,27.389999389648438,646500.0
2012-04-13,27.100000381469727,26.829999923706055,26.790000915527344,27.209999084472656,492700.0
2012-04-16,27.110000610351562,26.899999618530273,26.5,27.299999237060547,850400.0
2012-04-17,27.290000915527344,27.200000762939453,26.850000381469727,27.309999465942383,540600.0
2012-04-18,27.1200008392334,27.649999618530273,27.040000915527344,27.729999542236328,1118700.0
2012-04-19,27.610000610351562,27.100000381469727,26.899999618530273,27.969999313354492,1061300.0
2012-04-20,27.18000030517578,27.360000610351562,27.06999969482422,27.639999389648438,807500.0
2012-04-23,27.059999465942383,26.889999389648438,26.520000457763672,27.059999465942383,556500.0
2012-04-24,26.950000762939453,27.100000381469727,26.899999618530273,27.5,518100.0
2012-04-25,27.34000015258789,27.700000762939453,27.34000015258789,27.809999465942383,569600.0
2012-04-26,27.639999389648438,28.100000381469727,27.6299991607666,28.100000381469727,459100.0
