Date,wcgopen,wcgclose,wcglow,wcghigh,wcgvolume
2008-01-02,42.0099983215332,41.9900016784668,41.709999084472656,42.70000076293945,400200
2008-01-03,43.61000061035156,46.15999984741211,43.5,47.0,2118300
2008-01-04,47.0,46.40999984741211,44.79999923706055,47.0,1293300
2008-01-07,46.7400016784668,46.90999984741211,44.900001525878906,47.25,1160600
2008-01-08,47.02000045776367,45.599998474121094,45.150001525878906,47.68000030517578,1303300
2008-01-09,45.0099983215332,46.18000030517578,44.77000045776367,46.349998474121094,792500
2008-01-10,46.70000076293945,47.09000015258789,45.08000183105469,47.79999923706055,1226700
2008-01-11,47.5,46.9900016784668,46.75,47.5,577900
2008-01-14,50.560001373291016,56.43000030517578,49.54999923706055,58.72999954223633,6697600
2008-01-15,56.22999954223633,56.130001068115234,55.02000045776367,58.720001220703125,2688500
2008-01-16,55.099998474121094,54.25,53.06999969482422,56.09000015258789,1394600
2008-01-17,55.220001220703125,53.400001525878906,52.81999969482422,57.33000183105469,1951700
2008-01-18,54.54999923706055,53.86000061035156,52.0,55.349998474121094,1276600
2008-01-22,51.0099983215332,52.400001525878906,50.90999984741211,54.13999938964844,1950300
2008-01-23,51.970001220703125,50.939998626708984,44.25,53.29999923706055,3653000
2008-01-24,48.599998474121094,42.25,40.560001373291016,48.599998474121094,4993000
2008-01-25,43.209999084472656,43.119998931884766,41.25,46.79999923706055,2671900
2008-01-28,45.9900016784668,48.08000183105469,45.599998474121094,49.380001068115234,2205600
2008-01-29,48.11000061035156,47.18000030517578,46.02000045776367,48.11000061035156,784000
2008-01-30,47.720001220703125,47.18000030517578,46.560001373291016,48.61000061035156,951400
2008-01-31,47.220001220703125,46.900001525878906,46.06999969482422,48.04999923706055,1239500
2008-02-01,48.43000030517578,47.56999969482422,46.56999969482422,48.43000030517578,809300
2008-02-04,48.18000030517578,49.029998779296875,47.63999938964844,49.25,954900
2008-02-05,49.5,47.709999084472656,47.38999938964844,49.5,637000
2008-02-06,48.27000045776367,49.63999938964844,47.54999923706055,50.5099983215332,1081800
2008-02-07,48.45000076293945,51.06999969482422,48.45000076293945,51.5,810000
2008-02-08,50.5099983215332,49.79999923706055,49.2400016784668,51.15999984741211,753000
2008-02-11,50.75,48.68000030517578,47.5,50.75,610000
2008-02-12,48.0,49.47999954223633,48.0,49.810001373291016,377800
2008-02-13,49.9900016784668,48.59000015258789,44.619998931884766,49.9900016784668,2838400
2008-02-14,48.5099983215332,51.040000915527344,48.5099983215332,53.16999816894531,4165300
2008-02-15,50.0,54.11000061035156,50.0,54.439998626708984,1460700
