Date,nuanopen,nuanclose,nuanlow,nuanhigh,nuanvolume
2008-01-02,18.399999618530273,17.989999771118164,17.670000076293945,18.479999542236328,5441400
2008-01-03,17.969999313354492,17.149999618530273,17.100000381469727,17.989999771118164,5853100
2008-01-04,16.8799991607666,16.260000228881836,16.06999969482422,16.920000076293945,5424800
2008-01-07,16.149999618530273,15.600000381469727,14.829999923706055,16.209999084472656,8012400
2008-01-08,15.649999618530273,15.369999885559082,15.359999656677246,16.469999313354492,4519300
2008-01-09,15.25,14.890000343322754,14.140000343322754,15.279999732971191,6997900
2008-01-10,14.859999656677246,16.049999237060547,14.850000381469727,16.09000015258789,5304800
2008-01-11,16.68000030517578,16.040000915527344,15.960000038146973,16.790000915527344,5544800
2008-01-14,16.3700008392334,16.350000381469727,16.049999237060547,16.5,2799800
2008-01-15,16.049999237060547,15.949999809265137,15.550000190734863,16.15999984741211,3855900
2008-01-16,15.699999809265137,15.619999885559082,15.239999771118164,16.149999618530273,3704500
2008-01-17,15.640000343322754,14.739999771118164,14.729999542236328,15.739999771118164,5437200
2008-01-18,14.75,15.020000457763672,14.5600004196167,15.359999656677246,4185400
2008-01-22,13.510000228881836,15.0,12.449999809265137,15.140000343322754,6223700
2008-01-23,14.729999542236328,15.279999732971191,14.15999984741211,15.350000381469727,4945200
2008-01-24,15.449999809265137,15.770000457763672,15.279999732971191,15.930000305175781,3180800
2008-01-25,16.010000228881836,16.040000915527344,15.779999732971191,16.25,3185600
2008-01-28,16.06999969482422,16.219999313354492,15.75,16.299999237060547,2337300
2008-01-29,16.479999542236328,16.200000762939453,15.920000076293945,16.799999237060547,1961200
2008-01-30,16.049999237060547,15.819999694824219,15.529999732971191,16.3700008392334,2075900
2008-01-31,15.619999885559082,15.890000343322754,15.510000228881836,16.059999465942383,2716900
2008-02-01,15.920000076293945,16.84000015258789,15.899999618530273,16.920000076293945,2630100
2008-02-04,17.0,17.079999923706055,16.889999389648438,17.329999923706055,3115300
2008-02-05,16.940000534057617,16.110000610351562,15.920000076293945,17.079999923706055,3072000
2008-02-06,16.209999084472656,15.529999732971191,15.479999542236328,16.34000015258789,2004700
2008-02-07,15.470000267028809,15.729999542236328,15.050000190734863,15.869999885559082,3318100
2008-02-08,16.190000534057617,16.389999389648438,15.949999809265137,16.459999084472656,2694900
2008-02-11,16.260000228881836,16.25,15.930000305175781,16.530000686645508,3687700
2008-02-12,17.799999237060547,18.190000534057617,17.649999618530273,18.6299991607666,11140200
2008-02-13,18.280000686645508,18.700000762939453,17.940000534057617,18.780000686645508,3214900
2008-02-14,18.5,17.84000015258789,17.770000457763672,18.559999465942383,3290500
2008-02-15,17.68000030517578,17.420000076293945,17.15999984741211,17.68000030517578,2612100
2008-02-19,17.549999237060547,17.350000381469727,17.190000534057617,17.649999618530273,2541400
2008-02-20,17.190000534057617,17.700000762939453,16.940000534057617,17.780000686645508,3028500
2008-02-21,17.790000915527344,17.399999618530273,17.190000534057617,17.790000915527344,2085200
2008-02-22,17.399999618530273,17.06999969482422,16.68000030517578,17.450000762939453,3545200
2008-02-25,17.0,17.700000762939453,16.940000534057617,17.84000015258789,3022000
2008-02-26,17.520000457763672,18.030000686645508,17.5,18.3799991607666,3228000
2008-02-27,17.889999389648438,18.040000915527344,17.709999084472656,18.25,1676600
2008-02-28,18.149999618530273,17.299999237060547,17.190000534057617,18.149999618530273,2431500
2008-02-29,17.139999389648438,16.489999771118164,16.3799991607666,17.15999984741211,2914800
2008-03-03,16.440000534057617,16.760000228881836,16.40999984741211,16.809999465942383,3197400
2008-03-04,16.559999465942383,18.350000381469727,16.3799991607666,18.350000381469727,8392900
2008-03-05,18.399999618530273,17.75,17.6200008392334,18.420000076293945,6631600
2008-03-06,17.65999984741211,17.469999313354492,17.420000076293945,18.18000030517578,4096500
2008-03-07,17.43000030517578,17.030000686645508,16.75,17.84000015258789,3523200
2008-03-10,17.09000015258789,16.610000610351562,16.56999969482422,17.170000076293945,2755400
2008-03-11,17.06999969482422,17.6200008392334,16.760000228881836,17.649999618530273,4002900
2008-03-12,17.68000030517578,18.0,17.549999237060547,18.1299991607666,3100500
2008-03-13,17.639999389648438,17.739999771118164,17.049999237060547,17.860000610351562,2341000
2008-03-14,17.860000610351562,17.170000076293945,16.860000610351562,17.860000610351562,3598900
2008-03-17,16.530000686645508,17.040000915527344,16.399999618530273,17.290000915527344,3056000
2008-03-18,17.389999389648438,17.68000030517578,16.979999542236328,17.75,3050900
2008-03-19,17.559999465942383,17.399999618530273,17.170000076293945,17.760000228881836,2834400
2008-03-20,17.65999984741211,18.209999084472656,17.610000610351562,18.5,6639900
2008-03-24,18.299999237060547,18.399999618530273,18.260000228881836,18.799999237060547,3894000
2008-03-25,18.40999984741211,18.190000534057617,18.0,18.440000534057617,3261400
2008-03-26,18.139999389648438,18.420000076293945,17.75,18.479999542236328,2670200
2008-03-27,18.489999771118164,17.760000228881836,17.510000228881836,18.489999771118164,2254000
2008-03-28,17.829999923706055,17.309999465942383,17.280000686645508,18.040000915527344,1409900
2008-03-31,17.3700008392334,17.40999984741211,17.010000228881836,17.600000381469727,2888100
2008-04-01,17.209999084472656,18.229999542236328,17.1200008392334,18.309999465942383,3486100
2008-04-02,18.190000534057617,18.170000076293945,17.989999771118164,18.700000762939453,2196200
2008-04-03,18.149999618530273,18.09000015258789,17.6200008392334,18.209999084472656,2868700
2008-04-04,17.8799991607666,17.360000610351562,17.329999923706055,17.940000534057617,3968700
2008-04-07,17.510000228881836,17.440000534057617,17.389999389648438,17.75,2910100
2008-04-08,17.829999923706055,18.420000076293945,17.799999237060547,18.780000686645508,5904300
2008-04-09,18.40999984741211,18.040000915527344,17.899999618530273,18.65999984741211,2568300
2008-04-10,17.959999084472656,18.639999389648438,17.799999237060547,18.940000534057617,2734600
2008-04-11,18.350000381469727,17.989999771118164,17.93000030517578,18.68000030517578,4358500
2008-04-14,18.010000228881836,18.010000228881836,17.90999984741211,18.329999923706055,2067800
2008-04-15,18.170000076293945,18.56999969482422,18.020000457763672,18.56999969482422,2592800
2008-04-16,18.729999542236328,19.15999984741211,18.729999542236328,19.299999237060547,3317400
2008-04-17,19.06999969482422,19.950000762939453,18.850000381469727,20.079999923706055,4788900
2008-04-18,20.100000381469727,20.190000534057617,20.030000686645508,20.399999618530273,4319300
2008-04-21,19.979999542236328,21.0,19.959999084472656,21.020000457763672,2812600
2008-04-22,20.940000534057617,20.850000381469727,20.559999465942383,21.100000381469727,5453000
2008-04-23,20.889999389648438,21.399999618530273,20.760000228881836,21.469999313354492,6154700
2008-04-24,21.399999618530273,20.8700008392334,20.110000610351562,21.399999618530273,3591400
2008-04-25,20.780000686645508,20.920000076293945,20.270000457763672,21.110000610351562,2812000
2008-04-28,20.950000762939453,20.770000457763672,20.59000015258789,21.3799991607666,2953900
2008-04-29,20.940000534057617,20.729999542236328,20.3799991607666,21.200000762939453,1923700
2008-04-30,20.809999465942383,20.280000686645508,20.229999542236328,20.899999618530273,1898900
2008-05-01,20.5,20.799999237060547,20.149999618530273,21.0,1983200
2008-05-02,20.90999984741211,20.90999984741211,20.510000228881836,21.0,1536300
2008-05-05,21.329999923706055,20.670000076293945,20.579999923706055,21.329999923706055,2105200
2008-05-06,20.5,20.850000381469727,20.40999984741211,20.979999542236328,1448600
2008-05-07,20.920000076293945,20.170000076293945,20.139999389648438,21.139999389648438,1568000
2008-05-08,20.229999542236328,20.280000686645508,20.040000915527344,20.420000076293945,1413300
2008-05-09,20.239999771118164,20.31999969482422,20.030000686645508,20.329999923706055,1019600
2008-05-12,20.489999771118164,21.010000228881836,20.329999923706055,21.040000915527344,2884300
2008-05-13,19.790000915527344,19.700000762939453,19.020000457763672,19.920000076293945,9383000
2008-05-14,19.739999771118164,19.739999771118164,19.700000762939453,20.079999923706055,3480600
2008-05-15,19.739999771118164,19.8700008392334,19.440000534057617,20.100000381469727,4726900
2008-05-16,19.979999542236328,19.790000915527344,19.5,20.020000457763672,3068600
2008-05-19,19.549999237060547,19.579999923706055,19.399999618530273,20.020000457763672,4035400
2008-05-20,19.5,19.75,19.5,19.90999984741211,2932300
2008-05-21,19.760000228881836,19.25,19.15999984741211,19.969999313354492,2391800
2008-05-22,19.280000686645508,19.020000457763672,18.920000076293945,19.3799991607666,3162200
2008-05-23,18.899999618530273,18.670000076293945,18.670000076293945,19.0,2480300
2008-05-27,18.670000076293945,18.829999923706055,18.65999984741211,19.010000228881836,3281200
