Date,azpnopen,azpnclose,azpnlow,azpnhigh,azpnvolume
2008-01-02,16.200000762939453,15.699999809265137,15.4399995803833,16.299999237060547,489200.0
2008-01-03,15.729999542236328,16.059999465942383,15.65999984741211,16.18000030517578,551200.0
2008-01-04,15.859999656677246,15.600000381469727,15.3100004196167,15.880000114440918,517700.0
2008-01-07,15.800000190734863,15.0600004196167,14.930000305175781,15.989999771118164,643100.0
2008-01-08,15.15999984741211,14.430000305175781,14.399999618530273,15.329999923706055,529000.0
2008-01-09,14.430000305175781,14.529999732971191,13.8100004196167,14.6899995803833,424900.0
2008-01-10,14.329999923706055,14.180000305175781,13.5,14.449999809265137,891500.0
2008-01-11,14.039999961853027,12.949999809265137,12.850000381469727,14.279999732971191,918200.0
2008-01-14,13.109999656677246,13.710000038146973,13.0,13.789999961853027,695600.0
2008-01-15,13.489999771118164,13.149999618530273,12.90999984741211,13.489999771118164,560400.0
2008-01-16,13.09000015258789,13.239999771118164,12.9399995803833,13.5,581200.0
2008-01-17,13.149999618530273,12.399999618530273,11.920000076293945,13.319999694824219,1774800.0
2008-01-18,12.399999618530273,12.5600004196167,12.399999618530273,13.300000190734863,1238500.0
2008-01-22,12.220000267028809,11.869999885559082,11.75,12.949999809265137,908200.0
2008-01-23,11.680000305175781,12.729999542236328,11.569999694824219,12.800000190734863,990900.0
2008-01-24,12.829999923706055,12.720000267028809,12.40999984741211,13.140000343322754,626400.0
2008-01-25,12.859999656677246,12.850000381469727,12.699999809265137,13.260000228881836,473300.0
2008-01-28,12.850000381469727,13.210000038146973,12.640000343322754,13.210000038146973,436200.0
2008-01-29,13.319999694824219,13.020000457763672,12.710000038146973,13.319999694824219,536400.0
2008-01-30,12.979999542236328,13.600000381469727,12.960000038146973,14.020000457763672,743200.0
2008-01-31,13.350000381469727,14.050000190734863,13.3100004196167,14.100000381469727,913100.0
2008-02-01,14.119999885559082,14.579999923706055,13.949999809265137,14.609999656677246,710300.0
2008-02-04,14.59000015258789,14.010000228881836,13.899999618530273,14.59000015258789,483800.0
2008-02-05,13.739999771118164,13.619999885559082,13.4399995803833,13.899999618530273,529900.0
2008-02-06,13.760000228881836,13.069999694824219,13.050000190734863,13.979999542236328,330400.0
2008-02-07,13.010000228881836,13.720000267028809,12.890000343322754,13.930000305175781,726200.0
2008-02-08,13.640000343322754,13.529999732971191,13.319999694824219,13.869999885559082,501200.0
2008-02-11,13.079999923706055,13.489999771118164,13.0,13.800000190734863,350300.0
2008-02-12,13.59000015258789,13.649999618530273,13.34000015258789,13.880000114440918,416100.0
2008-02-13,13.8100004196167,14.399999618530273,13.699999809265137,14.5600004196167,381800.0
2008-02-14,14.399999618530273,13.479999542236328,13.34000015258789,14.40999984741211,395500.0
