Date,onopen,onclose,onlow,onhigh,onvolume
2008-01-02,8.989999771118164,8.579999923706055,8.5,9.0600004196167,6521400.0
2008-01-03,8.5,8.279999732971191,8.25,8.550000190734863,6151900.0
2008-01-04,8.079999923706055,7.889999866485596,7.75,8.130000114440918,7213100.0
2008-01-07,7.929999828338623,7.690000057220459,7.570000171661377,7.980000019073486,6505300.0
2008-01-08,7.630000114440918,7.349999904632568,7.329999923706055,7.880000114440918,5526900.0
2008-01-09,7.320000171661377,7.539999961853027,7.21999979019165,7.559999942779541,8391400.0
2008-01-10,7.46999979019165,7.710000038146973,7.300000190734863,7.809999942779541,6449100.0
2008-01-11,7.659999847412109,7.46999979019165,7.420000076293945,7.75,7102500.0
2008-01-14,7.559999942779541,7.5,7.360000133514404,7.590000152587891,5545800.0
2008-01-15,7.380000114440918,7.130000114440918,7.070000171661377,7.489999771118164,8173900.0
2008-01-16,7.079999923706055,7.179999828338623,6.78000020980835,7.320000171661377,15130400.0
2008-01-17,7.199999809265137,7.059999942779541,7.0,7.309999942779541,8017600.0
2008-01-18,7.090000152587891,7.25,7.079999923706055,7.400000095367432,8979800.0
2008-01-22,6.840000152587891,7.139999866485596,6.75,7.320000171661377,9944700.0
2008-01-23,6.960000038146973,7.099999904632568,6.699999809265137,7.210000038146973,7856500.0
2008-01-24,7.119999885559082,7.25,7.110000133514404,7.329999923706055,7989800.0
2008-01-25,7.340000152587891,6.820000171661377,6.730000019073486,7.75,11480300.0
2008-01-28,6.820000171661377,6.739999771118164,6.610000133514404,6.860000133514404,9317000.0
2008-01-29,6.789999961853027,6.860000133514404,6.690000057220459,6.980000019073486,9789200.0
2008-01-30,6.820000171661377,6.510000228881836,6.489999771118164,6.840000152587891,11857600.0
2008-01-31,6.409999847412109,6.480000019073486,6.329999923706055,6.730000019073486,15343700.0
2008-02-01,6.639999866485596,7.269999980926514,6.510000228881836,7.369999885559082,16137400.0
2008-02-04,7.25,6.989999771118164,6.940000057220459,7.349999904632568,7060600.0
2008-02-05,6.860000133514404,6.650000095367432,6.619999885559082,6.989999771118164,6694200.0
2008-02-06,6.71999979019165,6.300000190734863,6.25,6.769999980926514,8624200.0
2008-02-07,6.260000228881836,6.460000038146973,6.199999809265137,6.670000076293945,6858200.0
2008-02-08,6.440000057220459,6.449999809265137,6.380000114440918,6.570000171661377,5685700.0
2008-02-11,6.360000133514404,6.25,6.21999979019165,6.409999847412109,7547400.0
2008-02-12,6.289999961853027,6.320000171661377,6.239999771118164,6.429999828338623,6208000.0
2008-02-13,6.5,6.409999847412109,6.25,6.539999961853027,6652400.0
2008-02-14,6.409999847412109,6.130000114440918,6.110000133514404,6.5,6191400.0
2008-02-15,6.079999923706055,5.78000020980835,5.659999847412109,6.110000133514404,12069400.0
2008-02-19,5.900000095367432,5.71999979019165,5.679999828338623,5.960000038146973,5282600.0
2008-02-20,5.690000057220459,6.090000152587891,5.659999847412109,6.099999904632568,9277600.0
2008-02-21,6.150000095367432,5.809999942779541,5.760000228881836,6.230000019073486,7088400.0
2008-02-22,5.829999923706055,5.880000114440918,5.760000228881836,5.949999809265137,8574000.0
2008-02-25,5.860000133514404,6.010000228881836,5.849999904632568,6.050000190734863,4767200.0
2008-02-26,5.960000038146973,5.960000038146973,5.820000171661377,6.050000190734863,7056700.0
2008-02-27,5.909999847412109,6.269999980926514,5.900000095367432,6.320000171661377,13152800.0
2008-02-28,6.230000019073486,5.980000019073486,5.960000038146973,6.230000019073486,5829000.0
2008-02-29,6.059999942779541,6.0,6.0,6.21999979019165,10611700.0
2008-03-03,6.019999980926514,5.929999828338623,5.78000020980835,6.139999866485596,8108800.0
2008-03-04,5.880000114440918,5.829999923706055,5.690000057220459,5.900000095367432,9358500.0
2008-03-05,5.869999885559082,5.900000095367432,5.829999923706055,6.0,5953500.0
2008-03-06,5.869999885559082,5.590000152587891,5.559999942779541,5.909999847412109,11000600.0
2008-03-07,5.389999866485596,5.599999904632568,5.380000114440918,5.760000228881836,7144200.0
2008-03-10,5.610000133514404,5.460000038146973,5.400000095367432,5.730000019073486,10075900.0
2008-03-11,5.570000171661377,5.559999942779541,5.369999885559082,5.639999866485596,12281000.0
2008-03-12,5.579999923706055,5.519999980926514,5.46999979019165,5.690000057220459,7515700.0
2008-03-13,5.460000038146973,5.409999847412109,5.309999942779541,5.5,10401800.0
2008-03-14,5.449999809265137,5.21999979019165,5.150000095367432,5.449999809265137,8624800.0
2008-03-17,5.099999904632568,4.989999771118164,4.860000133514404,5.130000114440918,14455800.0
2008-03-18,5.170000076293945,5.340000152587891,4.929999828338623,5.349999904632568,15760400.0
2008-03-19,5.320000171661377,5.010000228881836,5.010000228881836,5.349999904632568,13267500.0
2008-03-20,5.179999828338623,5.21999979019165,5.0,5.269999980926514,15712200.0
2008-03-24,5.239999771118164,5.599999904632568,5.239999771118164,5.639999866485596,13418400.0
2008-03-25,5.659999847412109,5.900000095367432,5.630000114440918,6.03000020980835,20116400.0
2008-03-26,5.849999904632568,5.690000057220459,5.599999904632568,5.909999847412109,7953100.0
2008-03-27,5.699999809265137,5.550000190734863,5.519999980926514,5.75,10518800.0
2008-03-28,5.550000190734863,5.53000020980835,5.510000228881836,5.679999828338623,6883000.0
2008-03-31,5.559999942779541,5.679999828338623,5.460000038146973,5.760000228881836,7055200.0
2008-04-01,5.849999904632568,6.079999923706055,5.800000190734863,6.130000114440918,12024600.0
2008-04-02,6.150000095367432,6.349999904632568,6.070000171661377,6.380000114440918,13804100.0
2008-04-03,6.28000020980835,6.579999923706055,6.25,6.630000114440918,13506100.0
2008-04-04,6.610000133514404,6.789999961853027,6.340000152587891,6.829999923706055,15228100.0
2008-04-07,6.800000190734863,6.829999923706055,6.730000019073486,6.909999847412109,11421700.0
2008-04-08,6.710000038146973,6.599999904632568,6.480000019073486,6.730000019073486,11913100.0
2008-04-09,6.599999904632568,6.659999847412109,6.599999904632568,6.829999923706055,11157700.0
2008-04-10,6.670000076293945,6.789999961853027,6.570000171661377,6.840000152587891,5612300.0
2008-04-11,6.710000038146973,6.480000019073486,6.460000038146973,6.71999979019165,5872300.0
2008-04-14,6.289999961853027,6.489999771118164,6.28000020980835,6.630000114440918,7141200.0
2008-04-15,6.550000190734863,6.53000020980835,6.360000133514404,6.579999923706055,7863300.0
2008-04-16,6.610000133514404,6.880000114440918,6.610000133514404,6.980000019073486,11062900.0
2008-04-17,6.840000152587891,6.559999942779541,6.440000057220459,6.869999885559082,11353600.0
2008-04-18,6.739999771118164,6.800000190734863,6.590000152587891,6.869999885559082,6623400.0
2008-04-21,6.730000019073486,6.920000076293945,6.699999809265137,7.03000020980835,5992700.0
2008-04-22,6.949999809265137,6.690000057220459,6.599999904632568,6.96999979019165,5701100.0
2008-04-23,6.699999809265137,6.900000095367432,6.659999847412109,6.940000057220459,6467300.0
2008-04-24,6.920000076293945,7.059999942779541,6.730000019073486,7.25,7714000.0
2008-04-25,7.130000114440918,7.110000133514404,6.800000190734863,7.150000095367432,5786300.0
2008-04-28,7.400000095367432,7.480000019073486,7.28000020980835,7.610000133514404,16769200.0
2008-04-29,7.480000019073486,7.409999847412109,7.28000020980835,7.599999904632568,7153300.0
2008-04-30,7.420000076293945,7.46999979019165,7.380000114440918,7.659999847412109,9341400.0
2008-05-01,7.489999771118164,7.690000057220459,7.389999866485596,7.699999809265137,6465200.0
2008-05-02,7.769999980926514,7.71999979019165,7.510000228881836,7.849999904632568,9871800.0
2008-05-05,7.699999809265137,7.71999979019165,7.559999942779541,7.849999904632568,6847300.0
2008-05-06,7.690000057220459,7.809999942779541,7.579999923706055,7.869999885559082,8667800.0
2008-05-07,9.279999732971191,9.399999618530273,8.949999809265137,9.739999771118164,58836100.0
2008-05-08,9.579999923706055,9.630000114440918,9.539999961853027,9.880000114440918,21536000.0
2008-05-09,9.359999656677246,9.59000015258789,9.359999656677246,9.75,7751000.0
2008-05-12,9.5600004196167,9.699999809265137,9.40999984741211,9.75,5951300.0
2008-05-13,9.729999542236328,9.680000305175781,9.329999923706055,9.789999961853027,9131400.0
2008-05-14,9.699999809265137,9.829999923706055,9.699999809265137,10.1899995803833,20070800.0
2008-05-15,9.890000343322754,10.0,9.760000228881836,10.0600004196167,13833600.0
2008-05-16,10.149999618530273,10.390000343322754,9.90999984741211,10.420000076293945,16768700.0
2008-05-19,10.619999885559082,10.180000305175781,10.109999656677246,10.850000381469727,19603300.0
2008-05-20,10.100000381469727,9.970000267028809,9.800000190734863,10.170000076293945,9851800.0
2008-05-21,10.0,9.670000076293945,9.5,10.100000381469727,10020000.0
2008-05-22,9.6899995803833,9.960000038146973,9.5600004196167,9.979999542236328,6668100.0
2008-05-23,9.880000114440918,9.789999961853027,9.600000381469727,9.899999618530273,6244500.0
2008-05-27,9.890000343322754,10.079999923706055,9.720000267028809,10.079999923706055,6971700.0
2008-05-28,10.0600004196167,9.800000190734863,9.739999771118164,10.15999984741211,9490800.0
2008-05-29,9.739999771118164,9.989999771118164,9.739999771118164,10.020000457763672,8096500.0
2008-05-30,10.020000457763672,9.890000343322754,9.829999923706055,10.050000190734863,5752200.0
2008-06-02,9.960000038146973,9.800000190734863,9.680000305175781,10.0,8208900.0
2008-06-03,9.859999656677246,9.579999923706055,9.460000038146973,9.890000343322754,6663200.0
2008-06-04,9.550000190734863,9.760000228881836,9.5,9.869999885559082,7514200.0
