Date,bcoopen,bcoclose,bcolow,bcohigh,bcovolume
2008-01-02,59.439998626708984,57.58000183105469,57.25,59.56999969482422,354600.0
2008-01-03,57.65999984741211,57.04999923706055,56.9900016784668,58.06999969482422,388400.0
2008-01-04,56.40999984741211,55.189998626708984,55.0,56.40999984741211,392500.0
2008-01-07,55.25,55.849998474121094,54.75,56.099998474121094,486100.0
2008-01-08,56.040000915527344,55.25,55.150001525878906,56.400001525878906,325100.0
2008-01-09,55.5,55.130001068115234,54.47999954223633,56.619998931884766,572400.0
2008-01-10,54.630001068115234,55.150001525878906,54.22999954223633,55.459999084472656,327300.0
2008-01-11,54.75,54.25,54.150001525878906,54.810001373291016,210200.0
2008-01-14,54.5,54.869998931884766,54.5,55.02000045776367,353900.0
2008-01-15,54.380001068115234,53.36000061035156,53.31999969482422,54.61000061035156,357100.0
2008-01-16,53.22999954223633,52.86000061035156,52.77000045776367,53.79999923706055,288100.0
2008-01-17,52.9900016784668,52.15999984741211,52.060001373291016,53.36000061035156,337400.0
2008-01-18,52.279998779296875,52.25,51.790000915527344,52.709999084472656,378100.0
2008-01-22,51.43000030517578,50.029998779296875,49.9900016784668,52.61000061035156,652900.0
2008-01-23,49.060001373291016,51.06999969482422,49.040000915527344,51.2400016784668,516500.0
2008-01-24,51.400001525878906,52.56999969482422,50.47999954223633,52.65999984741211,382300.0
2008-01-25,52.900001525878906,52.84000015258789,52.20000076293945,53.209999084472656,371400.0
2008-01-28,52.84000015258789,54.380001068115234,52.349998474121094,54.380001068115234,385500.0
2008-01-29,54.77000045776367,54.33000183105469,53.65999984741211,54.95000076293945,285700.0
2008-01-30,54.029998779296875,54.5,53.709999084472656,55.09000015258789,288500.0
2008-01-31,56.9900016784668,60.560001373291016,56.09000015258789,60.869998931884766,1234800.0
2008-02-01,61.25,65.29000091552734,61.2400016784668,65.62999725341797,1453700.0
2008-02-04,65.02999877929688,63.15999984741211,62.900001525878906,65.02999877929688,432200.0
2008-02-05,62.15999984741211,62.380001068115234,61.72999954223633,63.16999816894531,443700.0
2008-02-06,62.59000015258789,60.65999984741211,60.650001525878906,62.599998474121094,422100.0
2008-02-07,60.41999816894531,62.65999984741211,59.540000915527344,63.349998474121094,506800.0
2008-02-08,62.15999984741211,62.119998931884766,61.08000183105469,62.81999969482422,348700.0
2008-02-11,62.349998474121094,62.84000015258789,61.09000015258789,63.16999816894531,354200.0
2008-02-12,63.40999984741211,63.709999084472656,63.099998474121094,64.05999755859375,331600.0
2008-02-13,64.20999908447266,64.91000366210938,64.1500015258789,64.91999816894531,348900.0
2008-02-14,64.91000366210938,63.84000015258789,63.7400016784668,64.97000122070312,338200.0
2008-02-15,63.459999084472656,63.349998474121094,62.959999084472656,63.97999954223633,205300.0
2008-02-19,63.880001068115234,63.220001220703125,62.599998474121094,64.16999816894531,255600.0
2008-02-20,63.220001220703125,65.0,63.099998474121094,65.0,585900.0
2008-02-21,64.58000183105469,64.26000213623047,64.0,65.20999908447266,354800.0
2008-02-22,64.54000091552734,64.36000061035156,63.0,64.54000091552734,234600.0
2008-02-25,65.22000122070312,67.91000366210938,65.20999908447266,68.25,1056200.0
2008-02-26,70.11000061035156,67.7699966430664,67.08000183105469,70.11000061035156,690500.0
2008-02-27,67.3499984741211,68.68000030517578,67.3499984741211,68.79000091552734,441800.0
2008-02-28,68.18000030517578,67.62000274658203,67.19000244140625,68.37999725341797,276000.0
2008-02-29,67.37000274658203,66.93000030517578,66.33999633789062,67.44000244140625,373900.0
2008-03-03,66.93000030517578,68.02999877929688,66.66000366210938,68.47000122070312,453600.0
2008-03-04,67.30000305175781,67.8499984741211,66.48999786376953,67.97000122070312,798100.0
2008-03-05,67.80000305175781,67.44000244140625,66.9000015258789,68.16999816894531,336900.0
2008-03-06,66.7699966430664,65.9000015258789,65.66000366210938,67.4800033569336,519000.0
2008-03-07,65.5,65.16999816894531,64.83999633789062,65.87999725341797,307900.0
2008-03-10,65.66999816894531,64.63999938964844,64.41999816894531,66.1500015258789,470400.0
2008-03-11,65.83000183105469,65.43000030517578,64.48999786376953,65.83000183105469,580500.0
2008-03-12,65.6500015258789,66.08999633789062,65.2300033569336,66.83000183105469,376500.0
2008-03-13,65.5999984741211,67.06999969482422,65.2300033569336,67.41999816894531,503300.0
2008-03-14,67.33000183105469,65.51000213623047,64.94000244140625,67.33000183105469,340600.0
2008-03-17,64.0,64.19999694824219,63.34000015258789,65.19999694824219,341300.0
2008-03-18,65.0,67.33999633789062,64.91000366210938,67.62000274658203,725100.0
2008-03-19,67.62000274658203,65.08000183105469,65.08000183105469,67.91999816894531,447000.0
2008-03-20,64.86000061035156,65.76000213623047,64.55999755859375,66.0999984741211,518800.0
2008-03-24,66.01000213623047,66.80000305175781,66.01000213623047,67.05000305175781,392800.0
2008-03-25,66.80000305175781,67.20999908447266,66.58999633789062,67.38999938964844,438600.0
2008-03-26,66.66000366210938,67.3499984741211,66.5,67.41000366210938,393500.0
2008-03-27,67.36000061035156,66.66000366210938,66.5199966430664,67.58999633789062,328300.0
2008-03-28,66.7699966430664,66.30999755859375,66.13999938964844,67.19999694824219,259100.0
2008-03-31,66.30999755859375,67.18000030517578,66.30999755859375,67.18000030517578,483400.0
2008-04-01,67.91999816894531,68.05000305175781,67.16000366210938,68.36000061035156,1033900.0
2008-04-02,68.19999694824219,67.12999725341797,66.72000122070312,68.19999694824219,614800.0
2008-04-03,66.5999984741211,66.61000061035156,65.9800033569336,66.95999908447266,355200.0
2008-04-04,66.4000015258789,67.33999633789062,66.23999786376953,67.75,242400.0
2008-04-07,67.8499984741211,66.91000366210938,66.77999877929688,67.88999938964844,237100.0
2008-04-08,66.56999969482422,68.91999816894531,66.44999694824219,68.93000030517578,1118200.0
2008-04-09,68.94999694824219,67.4800033569336,66.87999725341797,69.22000122070312,588500.0
2008-04-10,67.36000061035156,68.62000274658203,67.26000213623047,69.16000366210938,869100.0
2008-04-11,68.0,67.81999969482422,67.48999786376953,68.73999786376953,350200.0
2008-04-14,67.94000244140625,67.1500015258789,67.12000274658203,67.94999694824219,453500.0
2008-04-15,67.37000274658203,66.55999755859375,66.37999725341797,67.75,441000.0
