Date,gpreopen,gpreclose,gprelow,gprehigh,gprevolume
2008-01-02,12.5,13.640000343322754,12.5,13.789999961853027,14500.0
2008-01-03,13.699999809265137,13.960000038146973,13.489999771118164,14.0,23600.0
2008-01-04,14.0,13.600000381469727,13.010000228881836,14.0,22900.0
2008-01-07,13.479999542236328,13.779999732971191,13.239999771118164,14.140000343322754,10100.0
2008-01-08,13.5,13.100000381469727,13.100000381469727,13.5,6900.0
2008-01-09,13.100000381469727,12.770000457763672,12.770000457763672,14.0,13100.0
2008-01-10,12.760000228881836,12.989999771118164,12.75,12.989999771118164,5300.0
2008-01-11,12.989999771118164,12.949999809265137,12.859999656677246,13.100000381469727,19300.0
2008-01-14,12.770000457763672,12.09000015258789,11.949999809265137,12.989999771118164,25700.0
2008-01-15,12.25,11.569999694824219,11.5,12.329999923706055,16600.0
2008-01-16,12.0,11.010000228881836,10.550000190734863,12.569999694824219,49000.0
2008-01-17,10.739999771118164,10.539999961853027,10.539999961853027,11.600000381469727,13300.0
2008-01-18,10.539999961853027,10.479999542236328,10.479999542236328,11.0,17100.0
2008-01-22,10.010000228881836,10.5,9.789999961853027,10.520000457763672,15400.0
2008-01-23,11.270000457763672,10.350000381469727,9.869999885559082,11.270000457763672,20300.0
2008-01-24,10.430000305175781,10.800000190734863,10.430000305175781,11.300000190734863,6500.0
2008-01-25,11.609999656677246,11.470000267028809,11.420000076293945,12.0,10200.0
2008-01-28,11.760000228881836,11.09000015258789,11.010000228881836,11.760000228881836,10700.0
2008-01-29,10.949999809265137,11.5,10.649999618530273,11.829999923706055,4400.0
2008-01-30,10.869999885559082,12.15999984741211,10.869999885559082,12.25,3700.0
2008-01-31,12.300000190734863,11.649999618530273,11.510000228881836,12.300000190734863,11200.0
2008-02-01,11.829999923706055,11.6899995803833,11.649999618530273,11.880000114440918,6000.0
2008-02-04,11.779999732971191,11.609999656677246,11.609999656677246,11.850000381469727,3400.0
2008-02-05,11.760000228881836,11.220000267028809,11.220000267028809,11.789999961853027,5800.0
2008-02-06,11.199999809265137,10.890000343322754,10.5,11.5,13000.0
2008-02-07,11.880000114440918,10.539999961853027,10.539999961853027,11.880000114440918,6600.0
2008-02-08,10.579999923706055,10.630000114440918,10.579999923706055,10.859999656677246,8300.0
2008-02-11,10.819999694824219,10.25,10.25,10.819999694824219,18400.0
2008-02-12,10.15999984741211,9.069999694824219,9.069999694824219,10.15999984741211,15100.0
2008-02-13,9.0,9.260000228881836,9.0,9.699999809265137,11600.0
2008-02-14,9.619999885559082,9.649999618530273,9.430000305175781,10.479999542236328,14900.0
2008-02-15,9.630000114440918,9.510000228881836,9.369999885559082,9.630000114440918,9500.0
2008-02-19,9.270000457763672,9.25,9.25,9.380000114440918,9500.0
2008-02-20,9.329999923706055,9.010000228881836,8.84000015258789,9.329999923706055,25600.0
2008-02-21,9.050000190734863,8.520000457763672,8.369999885559082,9.050000190734863,15600.0
2008-02-22,8.680000305175781,8.640000343322754,8.220000267028809,8.989999771118164,13400.0
2008-02-25,8.760000228881836,8.880000114440918,8.760000228881836,8.979999542236328,13900.0
2008-02-26,8.960000038146973,9.300000190734863,8.960000038146973,9.529999732971191,3500.0
2008-02-27,9.289999961853027,9.119999885559082,9.119999885559082,9.300000190734863,3400.0
2008-02-28,9.0,9.010000228881836,8.739999771118164,9.069999694824219,8300.0
2008-02-29,9.0,8.899999618530273,8.760000228881836,9.300000190734863,6500.0
2008-03-03,9.079999923706055,8.989999771118164,8.5,9.300000190734863,5400.0
2008-03-04,9.220000267028809,9.1899995803833,8.619999885559082,9.25,6800.0
2008-03-05,9.100000381469727,9.140000343322754,9.100000381469727,9.140000343322754,6500.0
2008-03-06,9.100000381469727,9.380000114440918,9.100000381469727,9.489999771118164,3600.0
2008-03-07,9.479999542236328,9.460000038146973,9.460000038146973,9.699999809265137,6200.0
2008-03-10,9.109999656677246,8.65999984741211,8.65999984741211,9.119999885559082,13100.0
2008-03-11,9.029999732971191,8.600000381469727,8.550000190734863,9.069999694824219,6200.0
2008-03-12,8.789999961853027,8.5,8.5,9.0,10900.0
2008-03-13,9.15999984741211,8.579999923706055,8.579999923706055,9.15999984741211,2900.0
2008-03-14,8.670000076293945,8.4399995803833,8.3100004196167,8.670000076293945,2700.0
2008-03-17,8.130000114440918,7.360000133514404,7.25,8.130000114440918,17200.0
2008-03-18,7.5,7.389999866485596,7.25,7.559999942779541,15700.0
2008-03-19,7.349999904632568,7.21999979019165,7.21999979019165,7.349999904632568,9400.0
2008-03-20,7.289999961853027,7.0,6.690000057220459,7.340000152587891,14400.0
2008-03-24,7.0,7.25,6.920000076293945,7.25,11200.0
2008-03-25,7.239999771118164,6.960000038146973,6.960000038146973,7.239999771118164,10500.0
2008-03-26,7.03000020980835,7.010000228881836,6.989999771118164,7.090000152587891,3800.0
2008-03-27,7.059999942779541,6.960000038146973,6.949999809265137,7.070000171661377,7200.0
2008-03-28,6.980000019073486,7.199999809265137,6.96999979019165,7.210000038146973,27900.0
2008-03-31,7.090000152587891,7.360000133514404,7.090000152587891,8.0,14800.0
2008-04-01,7.380000114440918,7.670000076293945,7.380000114440918,7.860000133514404,17000.0
2008-04-02,7.75,8.84000015258789,7.75,8.850000381469727,8100.0
2008-04-03,9.4399995803833,9.199999809265137,9.0,9.489999771118164,28900.0
2008-04-04,9.479999542236328,10.25,9.479999542236328,10.390000343322754,59800.0
2008-04-07,10.640000343322754,10.0,9.579999923706055,10.640000343322754,24200.0
2008-04-08,10.239999771118164,9.920000076293945,9.420000076293945,10.239999771118164,31100.0
2008-04-09,9.5600004196167,9.319999694824219,9.1899995803833,9.609999656677246,15900.0
2008-04-10,9.949999809265137,10.180000305175781,9.5,10.239999771118164,78200.0
2008-04-11,10.470000267028809,9.890000343322754,9.699999809265137,10.470000267028809,23300.0
2008-04-14,9.609999656677246,9.930000305175781,9.609999656677246,10.050000190734863,20100.0
2008-04-15,9.760000228881836,9.859999656677246,9.5,9.989999771118164,14200.0
2008-04-16,10.079999923706055,9.970000267028809,9.859999656677246,10.079999923706055,6100.0
2008-04-17,10.020000457763672,9.739999771118164,9.600000381469727,10.020000457763672,13600.0
2008-04-18,9.699999809265137,9.699999809265137,9.600000381469727,9.899999618530273,8400.0
2008-04-21,9.600000381469727,9.989999771118164,9.520000457763672,10.0,31000.0
2008-04-22,10.0,9.739999771118164,9.670000076293945,10.0,7300.0
2008-04-23,9.75,9.770000457763672,9.510000228881836,9.850000381469727,13000.0
2008-04-24,9.800000190734863,9.510000228881836,9.5,9.869999885559082,12700.0
2008-04-25,9.520000457763672,9.539999961853027,9.399999618530273,9.8100004196167,15400.0
2008-04-28,9.770000457763672,9.569999694824219,9.569999694824219,10.0,8800.0
2008-04-29,9.6899995803833,9.640000343322754,9.449999809265137,9.699999809265137,11100.0
2008-04-30,9.640000343322754,9.260000228881836,9.210000038146973,9.640000343322754,16800.0
2008-05-01,9.369999885559082,9.149999618530273,9.09000015258789,9.470000267028809,19900.0
2008-05-02,9.149999618530273,9.100000381469727,9.09000015258789,9.149999618530273,15500.0
2008-05-05,9.149999618530273,9.1899995803833,8.789999961853027,9.300000190734863,50500.0
2008-05-06,9.210000038146973,9.069999694824219,9.050000190734863,9.210000038146973,4700.0
2008-05-07,9.029999732971191,8.800000190734863,8.75,9.029999732971191,11800.0
