Date,ceopen,ceclose,celow,cehigh,cevolume
2008-01-02,42.72999954223633,43.02000045776367,42.560001373291016,43.720001220703125,1554700.0
2008-01-03,43.029998779296875,41.59000015258789,41.11000061035156,43.70000076293945,1645800.0
2008-01-04,41.279998779296875,40.16999816894531,39.65999984741211,41.279998779296875,1508000.0
2008-01-07,40.08000183105469,39.2599983215332,38.45000076293945,40.279998779296875,2060400.0
2008-01-08,39.45000076293945,38.709999084472656,38.70000076293945,39.970001220703125,1396400.0
2008-01-09,38.52000045776367,38.29999923706055,36.91999816894531,38.52000045776367,2617200.0
2008-01-10,37.72999954223633,38.790000915527344,37.72999954223633,39.130001068115234,2611200.0
2008-01-11,38.84000015258789,37.97999954223633,37.650001525878906,38.84000015258789,1501300.0
2008-01-14,37.97999954223633,38.369998931884766,37.209999084472656,38.70000076293945,1222000.0
2008-01-15,37.97999954223633,37.5099983215332,37.15999984741211,38.4900016784668,1528700.0
2008-01-16,37.38999938964844,35.56999969482422,35.029998779296875,37.38999938964844,2256200.0
2008-01-17,36.130001068115234,34.400001525878906,34.189998626708984,36.380001068115234,2035500.0
2008-01-18,34.119998931884766,35.11000061035156,34.119998931884766,36.06999969482422,2526600.0
2008-01-22,32.88999938964844,33.790000915527344,32.88999938964844,35.11000061035156,2165200.0
2008-01-23,33.150001525878906,34.45000076293945,31.760000228881836,34.68000030517578,2302300.0
2008-01-24,34.38999938964844,35.130001068115234,34.22999954223633,35.369998931884766,1356700.0
2008-01-25,35.650001525878906,36.15999984741211,35.650001525878906,36.939998626708984,2001900.0
2008-01-28,36.33000183105469,37.310001373291016,35.650001525878906,37.310001373291016,2381200.0
2008-01-29,38.2400016784668,36.77000045776367,36.5099983215332,38.2400016784668,1209000.0
2008-01-30,36.72999954223633,36.58000183105469,35.93000030517578,37.650001525878906,1061700.0
2008-01-31,36.25,37.22999954223633,35.66999816894531,37.54999923706055,1950500.0
2008-02-01,37.0,37.90999984741211,36.75,38.25,1743900.0
2008-02-04,37.97999954223633,38.529998779296875,37.90999984741211,39.099998474121094,2199000.0
2008-02-05,39.52000045776367,39.95000076293945,38.54999923706055,41.400001525878906,3686700.0
2008-02-06,40.290000915527344,39.04999923706055,39.0099983215332,40.52000045776367,1909800.0
