Date,hniopen,hniclose,hnilow,hnihigh,hnivolume
2008-01-02,35.099998474121094,32.939998626708984,32.790000915527344,35.099998474121094,490700.0
2008-01-03,32.959999084472656,33.11000061035156,32.95000076293945,33.65999984741211,369900.0
2008-01-04,33.060001373291016,32.119998931884766,31.899999618530273,33.20000076293945,329400.0
2008-01-07,32.25,31.5,31.389999389648438,32.810001373291016,320000.0
2008-01-08,31.899999618530273,30.0,29.979999542236328,31.899999618530273,405100.0
2008-01-09,29.760000228881836,28.729999542236328,27.959999084472656,29.850000381469727,688900.0
2008-01-10,28.709999084472656,30.309999465942383,28.270000457763672,30.739999771118164,896400.0
2008-01-11,29.950000762939453,30.100000381469727,29.239999771118164,30.209999084472656,466900.0
2008-01-14,30.299999237060547,30.450000762939453,30.049999237060547,30.56999969482422,458100.0
2008-01-15,30.110000610351562,28.860000610351562,28.700000762939453,30.110000610351562,655900.0
2008-01-16,28.75,29.3799991607666,28.600000381469727,29.780000686645508,324000.0
2008-01-17,29.3799991607666,28.989999771118164,28.860000610351562,29.809999465942383,433100.0
2008-01-18,29.040000915527344,28.93000030517578,28.739999771118164,29.850000381469727,325200.0
2008-01-22,28.600000381469727,30.100000381469727,28.5,33.11000061035156,1368500.0
2008-01-23,29.43000030517578,31.770000457763672,29.15999984741211,32.04999923706055,577000.0
2008-01-24,31.979999542236328,31.3700008392334,31.030000686645508,32.15999984741211,520500.0
2008-01-25,31.65999984741211,30.1200008392334,29.989999771118164,31.65999984741211,298500.0
2008-01-28,29.8799991607666,31.09000015258789,29.760000228881836,31.09000015258789,287900.0
2008-01-29,31.25,32.790000915527344,30.420000076293945,32.83000183105469,330100.0
2008-01-30,32.689998626708984,33.130001068115234,32.59000015258789,35.90999984741211,811500.0
2008-01-31,32.70000076293945,33.65999984741211,32.290000915527344,34.279998779296875,549500.0
2008-02-01,33.779998779296875,35.959999084472656,33.560001373291016,36.41999816894531,822600.0
2008-02-04,35.81999969482422,34.470001220703125,34.2599983215332,35.959999084472656,200000.0
2008-02-05,34.849998474121094,32.47999954223633,32.45000076293945,34.849998474121094,670800.0
2008-02-06,37.0,32.310001373291016,30.729999542236328,37.970001220703125,1508800.0
2008-02-07,32.16999816894531,31.84000015258789,31.3700008392334,32.7599983215332,579300.0
2008-02-08,31.739999771118164,30.959999084472656,30.600000381469727,31.81999969482422,271700.0
2008-02-11,30.860000610351562,31.31999969482422,30.18000030517578,31.56999969482422,322900.0
2008-02-12,31.549999237060547,31.049999237060547,30.75,31.700000762939453,242500.0
2008-02-13,31.3700008392334,31.690000534057617,30.75,31.8700008392334,248400.0
2008-02-14,31.65999984741211,31.309999465942383,30.8799991607666,31.8700008392334,374700.0
2008-02-15,31.290000915527344,30.479999542236328,30.110000610351562,31.309999465942383,305100.0
2008-02-19,30.739999771118164,30.149999618530273,29.8700008392334,31.149999618530273,233100.0
2008-02-20,29.950000762939453,30.1299991607666,29.559999465942383,30.190000534057617,297200.0
2008-02-21,30.389999389648438,29.850000381469727,29.549999237060547,30.860000610351562,382500.0
2008-02-22,29.979999542236328,29.329999923706055,29.040000915527344,29.979999542236328,394200.0
2008-02-25,29.329999923706055,30.31999969482422,29.329999923706055,30.43000030517578,454100.0
2008-02-26,30.270000457763672,31.40999984741211,30.270000457763672,31.8700008392334,517900.0
