Date,pnwopen,pnwclose,pnwlow,pnwhigh,pnwvolume
2008-01-02,42.189998626708984,41.720001220703125,41.52000045776367,42.52000045776367,838900.0
2008-01-03,42.029998779296875,41.54999923706055,41.54999923706055,42.2599983215332,614400.0
2008-01-04,41.54999923706055,40.9900016784668,40.9900016784668,41.59000015258789,1107800.0
2008-01-07,41.15999984741211,42.04999923706055,41.130001068115234,42.04999923706055,1309300.0
2008-01-08,42.41999816894531,41.560001373291016,41.47999954223633,42.47999954223633,1011000.0
2008-01-09,41.5,42.34000015258789,41.5,42.470001220703125,923400.0
2008-01-10,42.119998931884766,42.5,41.86000061035156,42.91999816894531,1099000.0
2008-01-11,42.25,42.2599983215332,42.0,42.61000061035156,527700.0
2008-01-14,42.470001220703125,42.45000076293945,42.16999816894531,42.61000061035156,372300.0
2008-01-15,42.22999954223633,41.95000076293945,41.939998626708984,42.61000061035156,622100.0
2008-01-16,41.7599983215332,41.7400016784668,41.70000076293945,42.41999816894531,852700.0
2008-01-17,41.779998779296875,40.630001068115234,40.630001068115234,41.779998779296875,841400.0
2008-01-18,40.63999938964844,39.939998626708984,39.70000076293945,40.86000061035156,814200.0
2008-01-22,38.93000030517578,39.0099983215332,38.56999969482422,39.970001220703125,1528500.0
2008-01-23,38.34000015258789,40.58000183105469,38.27000045776367,40.630001068115234,1054200.0
2008-01-24,40.84000015258789,39.70000076293945,39.43000030517578,40.84000015258789,1022700.0
2008-01-25,39.91999816894531,38.709999084472656,38.560001373291016,40.04999923706055,768000.0
2008-01-28,38.68000030517578,39.279998779296875,38.619998931884766,39.560001373291016,984900.0
2008-01-29,39.2400016784668,39.529998779296875,39.2400016784668,39.959999084472656,816600.0
2008-01-30,38.439998626708984,37.77000045776367,37.650001525878906,38.79999923706055,2087500.0
2008-01-31,37.41999816894531,38.29999923706055,37.41999816894531,38.65999984741211,1594300.0
2008-02-01,38.279998779296875,38.29999923706055,37.810001373291016,38.41999816894531,1309500.0
2008-02-04,38.0099983215332,38.95000076293945,38.0099983215332,39.189998626708984,944100.0
2008-02-05,38.650001525878906,37.79999923706055,37.790000915527344,38.900001525878906,809700.0
2008-02-06,38.029998779296875,37.810001373291016,37.66999816894531,38.540000915527344,940600.0
2008-02-07,37.58000183105469,37.41999816894531,37.11000061035156,37.7599983215332,860400.0
2008-02-08,37.310001373291016,37.15999984741211,37.0099983215332,37.540000915527344,605100.0
2008-02-11,37.15999984741211,37.08000183105469,36.84000015258789,37.279998779296875,1137100.0
2008-02-12,37.369998931884766,37.689998626708984,37.220001220703125,37.95000076293945,1727700.0
2008-02-13,37.790000915527344,36.77000045776367,36.599998474121094,37.810001373291016,2017300.0
2008-02-14,36.849998474121094,36.61000061035156,36.540000915527344,37.18000030517578,927700.0
2008-02-15,36.540000915527344,36.63999938964844,36.25,36.7400016784668,907000.0
2008-02-19,36.650001525878906,37.0,36.650001525878906,37.040000915527344,1073900.0
2008-02-20,37.099998474121094,36.88999938964844,36.5099983215332,37.099998474121094,865600.0
2008-02-21,36.939998626708984,36.38999938964844,36.27000045776367,37.040000915527344,1091700.0
2008-02-22,36.43000030517578,36.81999969482422,36.25,36.86000061035156,659400.0
