Date,logiopen,logiclose,logilow,logihigh,logivolume
2008-01-02,36.5,36.16999816894531,35.529998779296875,36.95000076293945,1043500.0
2008-01-03,36.290000915527344,36.20000076293945,36.02000045776367,36.349998474121094,1274000.0
2008-01-04,36.029998779296875,33.959999084472656,33.709999084472656,36.2400016784668,2008500.0
2008-01-07,33.439998626708984,32.65999984741211,32.36000061035156,33.439998626708984,1685600.0
2008-01-08,33.38999938964844,31.790000915527344,31.68000030517578,33.470001220703125,1622400.0
2008-01-09,31.309999465942383,31.059999465942383,30.3799991607666,31.5,2779800.0
2008-01-10,32.900001525878906,33.06999969482422,32.70000076293945,34.380001068115234,3933200.0
2008-01-11,32.25,30.690000534057617,30.469999313354492,32.310001373291016,2569600.0
2008-01-14,32.349998474121094,31.489999771118164,31.280000686645508,32.470001220703125,1391700.0
2008-01-15,30.709999084472656,30.100000381469727,29.75,30.75,1688200.0
2008-01-16,29.549999237060547,29.420000076293945,28.770000457763672,30.31999969482422,3436400.0
2008-01-17,27.649999618530273,26.510000228881836,26.360000610351562,28.329999923706055,7188100.0
2008-01-18,26.770000457763672,28.25,26.450000762939453,28.43000030517578,3593500.0
2008-01-22,25.049999237060547,27.100000381469727,24.760000228881836,27.709999084472656,2938400.0
2008-01-23,25.719999313354492,27.40999984741211,25.56999969482422,27.479999542236328,2479900.0
2008-01-24,26.920000076293945,27.350000381469727,26.889999389648438,27.649999618530273,1199500.0
2008-01-25,28.43000030517578,27.31999969482422,27.290000915527344,28.579999923706055,1076100.0
2008-01-28,27.700000762939453,28.270000457763672,27.549999237060547,28.479999542236328,920200.0
2008-01-29,29.65999984741211,29.290000915527344,28.780000686645508,29.65999984741211,1325700.0
2008-01-30,30.139999389648438,29.989999771118164,29.479999542236328,30.68000030517578,1793600.0
2008-01-31,29.790000915527344,30.31999969482422,29.530000686645508,30.639999389648438,1658100.0
2008-02-01,30.649999618530273,30.459999084472656,30.209999084472656,30.700000762939453,985200.0
2008-02-04,30.31999969482422,29.760000228881836,29.56999969482422,30.399999618530273,1140500.0
2008-02-05,28.40999984741211,27.350000381469727,27.350000381469727,28.56999969482422,1996200.0
2008-02-06,27.579999923706055,27.15999984741211,27.110000610351562,28.1200008392334,1128300.0
2008-02-07,26.770000457763672,27.56999969482422,26.59000015258789,27.959999084472656,1107100.0
2008-02-08,27.190000534057617,27.549999237060547,26.8700008392334,27.670000076293945,754800.0
2008-02-11,27.420000076293945,27.770000457763672,27.239999771118164,27.860000610351562,757100.0
2008-02-12,27.34000015258789,27.34000015258789,27.149999618530273,27.8700008392334,736500.0
2008-02-13,27.280000686645508,27.729999542236328,27.280000686645508,27.860000610351562,932900.0
2008-02-14,28.049999237060547,27.579999923706055,27.469999313354492,28.270000457763672,1050800.0
2008-02-15,27.389999389648438,26.809999465942383,26.549999237060547,27.450000762939453,1830500.0
2008-02-19,27.25,26.420000076293945,26.299999237060547,27.260000228881836,834500.0
2008-02-20,26.290000915527344,26.530000686645508,26.110000610351562,26.770000457763672,1150700.0
2008-02-21,26.290000915527344,25.709999084472656,25.670000076293945,26.40999984741211,1224300.0
2008-02-22,25.780000686645508,26.190000534057617,25.559999465942383,26.209999084472656,692900.0
2008-02-25,25.940000534057617,26.6299991607666,25.829999923706055,26.81999969482422,1504200.0
2008-02-26,26.56999969482422,27.06999969482422,26.469999313354492,27.459999084472656,1521500.0
2008-02-27,26.989999771118164,27.219999313354492,26.950000762939453,27.5,892500.0
2008-02-28,26.56999969482422,26.559999465942383,26.389999389648438,26.780000686645508,1505100.0
2008-02-29,25.93000030517578,25.579999923706055,25.3799991607666,25.93000030517578,1578100.0
2008-03-03,25.290000915527344,25.34000015258789,25.06999969482422,25.610000610351562,1152500.0
2008-03-04,24.670000076293945,24.690000534057617,23.979999542236328,24.790000915527344,1360400.0
2008-03-05,25.25,25.5,25.209999084472656,26.030000686645508,1816400.0
2008-03-06,25.479999542236328,25.290000915527344,25.270000457763672,25.860000610351562,1056500.0
2008-03-07,24.8700008392334,24.829999923706055,24.549999237060547,25.440000534057617,1501100.0
2008-03-10,24.8799991607666,24.6200008392334,24.540000915527344,24.989999771118164,1159500.0
2008-03-11,25.010000228881836,25.34000015258789,24.520000457763672,25.34000015258789,1066400.0
2008-03-12,25.690000534057617,25.139999389648438,25.020000457763672,25.690000534057617,1037200.0
2008-03-13,24.700000762939453,25.100000381469727,24.440000534057617,25.25,818300.0
2008-03-14,25.3700008392334,24.600000381469727,24.3700008392334,25.5,1354500.0
2008-03-17,23.639999389648438,24.030000686645508,23.389999389648438,24.3700008392334,1587100.0
2008-03-18,24.520000457763672,24.989999771118164,24.360000610351562,25.100000381469727,1402400.0
2008-03-19,24.670000076293945,23.90999984741211,23.90999984741211,24.850000381469727,1735800.0
2008-03-20,23.889999389648438,24.510000228881836,23.809999465942383,24.56999969482422,1198900.0
2008-03-24,24.540000915527344,25.440000534057617,24.540000915527344,25.8700008392334,819500.0
2008-03-25,25.260000228881836,25.420000076293945,25.06999969482422,25.520000457763672,646800.0
2008-03-26,25.229999542236328,25.0,24.940000534057617,25.34000015258789,1051600.0
2008-03-27,25.350000381469727,24.6299991607666,24.6200008392334,25.389999389648438,815300.0
2008-03-28,25.389999389648438,24.719999313354492,24.6200008392334,25.479999542236328,1295400.0
2008-03-31,25.459999084472656,25.440000534057617,25.239999771118164,25.65999984741211,802500.0
2008-04-01,26.260000228881836,26.670000076293945,25.950000762939453,26.670000076293945,1328000.0
2008-04-02,26.90999984741211,26.579999923706055,26.350000381469727,27.020000457763672,831500.0
2008-04-03,25.360000610351562,25.739999771118164,25.260000228881836,25.979999542236328,1136100.0
2008-04-04,26.450000762939453,26.34000015258789,25.899999618530273,26.549999237060547,727200.0
2008-04-07,27.09000015258789,26.43000030517578,26.31999969482422,27.200000762939453,888900.0
2008-04-08,25.6200008392334,25.649999618530273,25.549999237060547,26.0,1054100.0
2008-04-09,25.40999984741211,25.309999465942383,25.18000030517578,25.600000381469727,947500.0
2008-04-10,24.34000015258789,24.950000762939453,24.31999969482422,25.260000228881836,1852200.0
2008-04-11,24.3700008392334,24.1299991607666,24.0,24.59000015258789,878800.0
2008-04-14,24.280000686645508,24.239999771118164,24.059999465942383,24.709999084472656,872000.0
2008-04-15,24.389999389648438,24.270000457763672,23.969999313354492,24.440000534057617,708900.0
2008-04-16,25.040000915527344,25.770000457763672,25.040000915527344,25.889999389648438,1319600.0
2008-04-17,25.579999923706055,25.8700008392334,25.530000686645508,25.959999084472656,1160100.0
2008-04-18,26.200000762939453,26.540000915527344,25.8700008392334,26.610000610351562,1673000.0
2008-04-21,26.450000762939453,27.09000015258789,26.219999313354492,27.110000610351562,1361300.0
2008-04-22,29.030000686645508,29.299999237060547,28.6299991607666,30.149999618530273,3615200.0
2008-04-23,30.209999084472656,30.709999084472656,29.940000534057617,30.75,2635500.0
2008-04-24,29.969999313354492,30.139999389648438,29.579999923706055,30.469999313354492,1292200.0
2008-04-25,30.610000610351562,31.1299991607666,30.420000076293945,31.299999237060547,1351200.0
2008-04-28,30.709999084472656,30.600000381469727,30.479999542236328,30.889999389648438,874700.0
2008-04-29,30.270000457763672,30.649999618530273,30.270000457763672,30.75,823100.0
2008-04-30,30.65999984741211,30.170000076293945,30.1200008392334,30.790000915527344,956100.0
2008-05-01,30.139999389648438,31.25,29.610000610351562,31.25,842600.0
2008-05-02,31.540000915527344,30.93000030517578,30.6299991607666,31.670000076293945,1056900.0
2008-05-05,30.809999465942383,31.0,30.700000762939453,31.040000915527344,486800.0
2008-05-06,30.93000030517578,31.450000762939453,30.899999618530273,31.549999237060547,613300.0
2008-05-07,31.25,30.479999542236328,30.360000610351562,31.299999237060547,624600.0
2008-05-08,30.799999237060547,31.200000762939453,30.790000915527344,31.530000686645508,689800.0
2008-05-09,31.489999771118164,31.299999237060547,31.149999618530273,31.670000076293945,691400.0
2008-05-12,31.299999237060547,31.530000686645508,30.969999313354492,31.600000381469727,450600.0
2008-05-13,31.079999923706055,31.31999969482422,30.799999237060547,31.5,959100.0
2008-05-14,31.309999465942383,30.969999313354492,30.940000534057617,31.469999313354492,582700.0
2008-05-15,31.110000610351562,31.8700008392334,30.959999084472656,31.90999984741211,718900.0
2008-05-16,31.81999969482422,32.099998474121094,31.600000381469727,32.2599983215332,1079500.0
2008-05-19,31.760000228881836,30.950000762939453,30.760000228881836,31.760000228881836,840700.0
2008-05-20,31.190000534057617,31.489999771118164,31.1200008392334,31.5,815800.0
2008-05-21,31.610000610351562,31.59000015258789,31.3799991607666,32.0,1642200.0
2008-05-22,31.920000076293945,31.719999313354492,31.489999771118164,32.06999969482422,859700.0
2008-05-23,31.68000030517578,31.940000534057617,31.280000686645508,31.969999313354492,1269400.0
2008-05-27,31.309999465942383,31.8799991607666,31.209999084472656,31.93000030517578,1213200.0
2008-05-28,32.47999954223633,32.849998474121094,32.29999923706055,32.93000030517578,1409500.0
2008-05-29,32.93000030517578,32.86000061035156,32.540000915527344,33.040000915527344,836500.0
2008-05-30,32.70000076293945,32.93000030517578,32.56999969482422,33.04999923706055,664900.0
2008-06-02,32.779998779296875,32.4900016784668,32.220001220703125,33.18000030517578,931700.0
2008-06-03,32.209999084472656,32.029998779296875,31.760000228881836,32.68000030517578,719500.0
2008-06-04,32.0,32.59000015258789,32.0,32.810001373291016,782500.0
2008-06-05,33.060001373291016,33.34000015258789,32.88999938964844,33.380001068115234,572400.0
2008-06-06,32.790000915527344,32.27000045776367,32.209999084472656,32.9900016784668,790500.0
2008-06-09,32.2400016784668,31.420000076293945,31.040000915527344,32.2400016784668,792700.0
2008-06-10,30.010000228881836,29.81999969482422,29.719999313354492,30.329999923706055,969900.0
2008-06-11,29.889999389648438,29.0,28.920000076293945,29.969999313354492,1026400.0
2008-06-12,29.459999084472656,29.350000381469727,29.149999618530273,29.93000030517578,919600.0
2008-06-13,29.68000030517578,30.299999237060547,29.510000228881836,30.389999389648438,992800.0
2008-06-16,30.200000762939453,30.459999084472656,30.100000381469727,30.700000762939453,823200.0
2008-06-17,30.729999542236328,29.950000762939453,29.899999618530273,30.780000686645508,848300.0
2008-06-18,29.700000762939453,29.3799991607666,29.329999923706055,29.829999923706055,970400.0
2008-06-19,29.040000915527344,29.989999771118164,28.989999771118164,30.1299991607666,917900.0
2008-06-20,28.3700008392334,27.139999389648438,26.850000381469727,28.540000915527344,2235900.0
2008-06-23,27.190000534057617,27.06999969482422,26.709999084472656,27.760000228881836,1293000.0
2008-06-24,26.989999771118164,27.239999771118164,26.770000457763672,27.59000015258789,1176500.0
2008-06-25,27.530000686645508,27.65999984741211,27.440000534057617,27.959999084472656,690200.0
2008-06-26,27.489999771118164,26.799999237060547,26.690000534057617,27.93000030517578,1168200.0
2008-06-27,27.290000915527344,27.100000381469727,26.690000534057617,27.469999313354492,983900.0
2008-06-30,27.020000457763672,26.799999237060547,26.799999237060547,27.290000915527344,1386700.0
2008-07-01,26.309999465942383,26.600000381469727,25.93000030517578,26.790000915527344,1665300.0
2008-07-02,26.549999237060547,25.729999542236328,25.690000534057617,26.59000015258789,845600.0
2008-07-03,26.1200008392334,25.729999542236328,25.68000030517578,26.200000762939453,735100.0
2008-07-07,26.1200008392334,26.1200008392334,25.6299991607666,26.40999984741211,936600.0
2008-07-08,25.260000228881836,25.760000228881836,24.84000015258789,25.760000228881836,1397100.0
2008-07-09,25.399999618530273,24.719999313354492,24.670000076293945,25.549999237060547,1265700.0
2008-07-10,25.190000534057617,25.34000015258789,24.799999237060547,25.459999084472656,1271800.0
2008-07-11,24.600000381469727,24.700000762939453,24.149999618530273,24.93000030517578,1272800.0
2008-07-14,25.0,25.15999984741211,24.68000030517578,25.420000076293945,993300.0
2008-07-15,24.889999389648438,25.959999084472656,24.729999542236328,26.229999542236328,2038900.0
