Date,intcopen,intcclose,intclow,intchigh,intcvolume
2008-01-02,26.280000686645508,25.350000381469727,24.950000762939453,26.34000015258789,84278800.0
2008-01-03,25.3700008392334,24.670000076293945,24.3799991607666,25.399999618530273,85190500.0
2008-01-04,23.459999084472656,22.670000076293945,22.350000381469727,23.600000381469727,174093400.0
2008-01-07,22.799999237060547,22.8799991607666,22.360000610351562,23.030000686645508,112063700.0
2008-01-08,22.920000076293945,22.260000228881836,22.229999542236328,23.1299991607666,80520800.0
2008-01-09,22.399999618530273,22.75,22.260000228881836,22.8700008392334,73239600.0
2008-01-10,22.56999969482422,22.540000915527344,22.200000762939453,22.700000762939453,81185100.0
2008-01-11,22.25,21.989999771118164,21.770000457763672,22.360000610351562,75915200.0
2008-01-14,22.889999389648438,23.079999923706055,22.40999984741211,23.200000762939453,85033000.0
2008-01-15,23.0,22.690000534057617,22.510000228881836,23.200000762939453,129312400.0
2008-01-16,20.030000686645508,19.8799991607666,19.700000762939453,20.389999389648438,309347600.0
2008-01-17,20.020000457763672,19.329999923706055,19.209999084472656,20.049999237060547,172761000.0
2008-01-18,19.389999389648438,19.0,18.950000762939453,19.649999618530273,143864100.0
2008-01-22,18.200000762939453,18.610000610351562,18.049999237060547,19.0,146951600.0
2008-01-23,18.329999923706055,19.979999542236328,18.239999771118164,20.209999084472656,173781800.0
2008-01-24,20.149999618530273,20.690000534057617,20.06999969482422,20.739999771118164,90383900.0
2008-01-25,21.270000457763672,20.0,20.0,21.280000686645508,104701200.0
2008-01-28,19.8799991607666,20.290000915527344,19.6200008392334,20.299999237060547,68633200.0
2008-01-29,20.440000534057617,20.5,20.25,20.610000610351562,78365800.0
2008-01-30,20.360000610351562,20.690000534057617,20.290000915527344,21.219999313354492,96055500.0
2008-01-31,20.440000534057617,21.100000381469727,20.360000610351562,21.34000015258789,100753400.0
2008-02-01,21.399999618530273,21.770000457763672,21.219999313354492,21.81999969482422,66087600.0
2008-02-04,21.739999771118164,21.200000762939453,21.15999984741211,21.75,65724200.0
2008-02-05,20.690000534057617,20.1200008392334,20.100000381469727,20.8700008392334,85581600.0
2008-02-06,20.139999389648438,19.920000076293945,19.899999618530273,20.43000030517578,73305800.0
2008-02-07,19.65999984741211,20.049999237060547,19.5,20.360000610351562,76942200.0
2008-02-08,19.959999084472656,20.270000457763672,19.950000762939453,20.329999923706055,54170800.0
2008-02-11,20.399999618530273,20.68000030517578,20.149999618530273,20.81999969482422,53777900.0
2008-02-12,20.700000762939453,20.899999618530273,20.559999465942383,20.989999771118164,57734900.0
2008-02-13,21.059999465942383,21.209999084472656,20.860000610351562,21.280000686645508,49788900.0
2008-02-14,20.959999084472656,20.459999084472656,20.459999084472656,20.989999771118164,71583500.0
2008-02-15,20.309999465942383,20.110000610351562,19.979999542236328,20.540000915527344,78256600.0
2008-02-19,20.399999618530273,20.15999984741211,20.049999237060547,20.68000030517578,65726300.0
2008-02-20,20.18000030517578,20.3799991607666,20.15999984741211,20.510000228881836,72005800.0
2008-02-21,20.610000610351562,20.299999237060547,20.1299991607666,20.989999771118164,78890400.0
2008-02-22,20.469999313354492,19.81999969482422,19.510000228881836,20.5,134283800.0
2008-02-25,19.75,19.940000534057617,19.520000457763672,19.979999542236328,82397200.0
2008-02-26,19.799999237060547,20.690000534057617,19.770000457763672,20.8700008392334,81112100.0
2008-02-27,20.239999771118164,20.770000457763672,20.229999542236328,20.889999389648438,80981700.0
2008-02-28,20.540000915527344,20.489999771118164,20.31999969482422,20.719999313354492,56138700.0
2008-02-29,20.329999923706055,19.969999313354492,19.940000534057617,20.389999389648438,77164100.0
2008-03-03,20.059999465942383,20.010000228881836,19.93000030517578,20.3799991607666,75603600.0
2008-03-04,19.649999618530273,20.0,19.440000534057617,20.049999237060547,124099900.0
2008-03-05,20.040000915527344,20.200000762939453,19.84000015258789,20.229999542236328,62225500.0
2008-03-06,20.100000381469727,19.8700008392334,19.829999923706055,20.219999313354492,65547200.0
2008-03-07,19.809999465942383,20.06999969482422,19.75,20.389999389648438,73715200.0
2008-03-10,20.110000610351562,20.1200008392334,19.969999313354492,20.5,66986800.0
2008-03-11,20.479999542236328,21.200000762939453,20.450000762939453,21.219999313354492,78159700.0
2008-03-12,21.170000076293945,21.1200008392334,20.979999542236328,21.489999771118164,53034800.0
2008-03-13,20.81999969482422,21.280000686645508,20.739999771118164,21.489999771118164,66660600.0
2008-03-14,21.239999771118164,20.65999984741211,20.530000686645508,21.440000534057617,80049300.0
2008-03-17,20.170000076293945,20.850000381469727,20.149999618530273,21.149999618530273,67466600.0
2008-03-18,21.299999237060547,21.75,21.190000534057617,21.75,72379700.0
2008-03-19,21.530000686645508,21.09000015258789,21.079999923706055,21.729999542236328,69668600.0
2008-03-20,21.469999313354492,21.75,21.09000015258789,21.760000228881836,67373400.0
2008-03-24,21.760000228881836,22.1299991607666,21.75,22.450000762939453,53798700.0
2008-03-25,22.31999969482422,22.270000457763672,22.030000686645508,22.399999618530273,48236100.0
2008-03-26,22.030000686645508,21.860000610351562,21.709999084472656,22.06999969482422,51872200.0
2008-03-27,21.8799991607666,21.09000015258789,21.09000015258789,21.90999984741211,71530200.0
2008-03-28,21.200000762939453,20.790000915527344,20.729999542236328,21.43000030517578,59424400.0
2008-03-31,20.709999084472656,21.18000030517578,20.670000076293945,21.329999923706055,48072200.0
2008-04-01,21.510000228881836,21.969999313354492,21.399999618530273,22.0,55507200.0
2008-04-02,22.030000686645508,21.850000381469727,21.649999618530273,22.030000686645508,43778700.0
2008-04-03,21.700000762939453,21.93000030517578,21.530000686645508,22.100000381469727,45300800.0
2008-04-04,21.940000534057617,21.8700008392334,21.670000076293945,22.18000030517578,41385700.0
2008-04-07,21.920000076293945,21.75,21.65999984741211,22.09000015258789,39684800.0
2008-04-08,21.389999389648438,21.079999923706055,21.040000915527344,21.540000915527344,55225500.0
2008-04-09,21.059999465942383,21.420000076293945,20.770000457763672,21.43000030517578,63451700.0
2008-04-10,21.56999969482422,22.079999923706055,21.549999237060547,22.440000534057617,72043600.0
2008-04-11,21.809999465942383,21.239999771118164,21.110000610351562,21.90999984741211,66927100.0
2008-04-14,21.1200008392334,20.690000534057617,20.639999389648438,21.299999237060547,60084300.0
2008-04-15,20.90999984741211,20.90999984741211,20.5,20.940000534057617,93477400.0
2008-04-16,22.43000030517578,22.1299991607666,21.860000610351562,22.479999542236328,109029400.0
2008-04-17,22.170000076293945,22.110000610351562,21.920000076293945,22.299999237060547,57733400.0
2008-04-18,22.56999969482422,22.549999237060547,22.229999542236328,22.6299991607666,68281200.0
2008-04-21,22.5,22.459999084472656,22.329999923706055,22.579999923706055,47810500.0
