Date,mtzopen,mtzclose,mtzlow,mtzhigh,mtzvolume
2008-01-02,10.119999885559082,9.510000228881836,9.489999771118164,10.319999694824219,352600
2008-01-03,9.539999961853027,9.569999694824219,9.430000305175781,9.6899995803833,362100
2008-01-04,9.460000038146973,8.630000114440918,8.619999885559082,9.460000038146973,260300
2008-01-07,8.720000267028809,8.6899995803833,8.520000457763672,8.890000343322754,364300
2008-01-08,8.75,8.0,7.820000171661377,8.829999923706055,555300
2008-01-09,7.989999771118164,8.470000267028809,7.960000038146973,8.489999771118164,643900
2008-01-10,8.350000381469727,8.899999618530273,8.260000228881836,9.039999961853027,383600
2008-01-11,8.84000015258789,8.779999732971191,8.680000305175781,9.010000228881836,395000
2008-01-14,8.819999694824219,8.779999732971191,8.529999732971191,8.880000114440918,256800
2008-01-15,8.600000381469727,8.449999809265137,8.40999984741211,8.640000343322754,387100
2008-01-16,8.40999984741211,8.619999885559082,8.359999656677246,8.880000114440918,572600
2008-01-17,8.630000114440918,8.239999771118164,8.180000305175781,8.75,207100
2008-01-18,8.180000305175781,8.0,7.559999942779541,8.329999923706055,551400
2008-01-22,7.659999847412109,7.829999923706055,7.460000038146973,8.149999618530273,381200
2008-01-23,7.630000114440918,8.449999809265137,7.369999885559082,8.470000267028809,383900
2008-01-24,8.59000015258789,8.4399995803833,8.319999694824219,8.75,337200
2008-01-25,8.609999656677246,8.569999694824219,8.5,8.829999923706055,200700
2008-01-28,8.569999694824219,8.5,8.380000114440918,8.670000076293945,233000
2008-01-29,8.539999961853027,8.630000114440918,8.420000076293945,8.729999542236328,226000
2008-01-30,8.550000190734863,8.420000076293945,8.40999984741211,8.779999732971191,171900
2008-01-31,8.25,8.350000381469727,7.829999923706055,8.579999923706055,265100
2008-02-01,8.4399995803833,8.899999618530273,8.420000076293945,8.920000076293945,138000
2008-02-04,8.800000190734863,8.880000114440918,8.770000457763672,9.0600004196167,269900
2008-02-05,8.720000267028809,8.180000305175781,8.15999984741211,8.8100004196167,210600
2008-02-06,8.260000228881836,8.109999656677246,8.079999923706055,8.789999961853027,228300
2008-02-07,8.079999923706055,8.149999618530273,7.929999828338623,8.5,220300
2008-02-08,8.109999656677246,8.09000015258789,7.809999942779541,8.390000343322754,163700
2008-02-11,8.079999923706055,8.5,7.929999828338623,8.710000038146973,301600
2008-02-12,7.619999885559082,7.119999885559082,6.960000038146973,7.980000019073486,1198300
2008-02-13,7.159999847412109,7.630000114440918,7.110000133514404,7.730000019073486,676000
2008-02-14,7.659999847412109,7.840000152587891,7.550000190734863,7.909999847412109,440800
2008-02-15,7.769999980926514,7.71999979019165,7.480000019073486,7.769999980926514,321700
2008-02-19,7.849999904632568,7.920000076293945,7.809999942779541,8.069999694824219,469100
2008-02-20,7.880000114440918,7.920000076293945,7.75,8.109999656677246,281400
2008-02-21,7.989999771118164,7.96999979019165,7.909999847412109,8.300000190734863,279000
2008-02-22,7.989999771118164,8.010000228881836,7.699999809265137,8.050000190734863,180600
2008-02-25,8.09000015258789,8.050000190734863,7.849999904632568,8.149999618530273,155500
2008-02-26,8.010000228881836,8.09000015258789,7.920000076293945,8.25,262700
2008-02-27,7.980000019073486,7.980000019073486,7.920000076293945,8.4399995803833,1029900
2008-02-28,7.559999942779541,8.550000190734863,7.559999942779541,9.069999694824219,887200
2008-02-29,8.550000190734863,8.710000038146973,8.369999885559082,8.829999923706055,502300
2008-03-03,8.699999809265137,8.1899995803833,8.170000076293945,8.710000038146973,322500
2008-03-04,8.09000015258789,8.010000228881836,7.889999866485596,8.140000343322754,320300
2008-03-05,8.100000381469727,7.949999809265137,7.829999923706055,8.180000305175781,247100
2008-03-06,7.929999828338623,7.789999961853027,7.699999809265137,8.0,193200
2008-03-07,7.699999809265137,7.820000171661377,7.599999904632568,8.0,169100
2008-03-10,7.889999866485596,7.550000190734863,7.550000190734863,7.889999866485596,148800
2008-03-11,7.78000020980835,8.09000015258789,7.710000038146973,8.140000343322754,290500
2008-03-12,8.069999694824219,7.929999828338623,7.869999885559082,8.140000343322754,247200
2008-03-13,7.900000095367432,8.079999923706055,7.710000038146973,8.100000381469727,367500
2008-03-14,8.140000343322754,7.699999809265137,7.559999942779541,8.210000038146973,304800
2008-03-17,7.489999771118164,7.550000190734863,7.409999847412109,7.829999923706055,173400
2008-03-18,7.710000038146973,8.170000076293945,7.710000038146973,8.180000305175781,222400
2008-03-19,8.020000457763672,7.739999771118164,7.739999771118164,8.229999542236328,158200
2008-03-20,7.070000171661377,8.039999961853027,7.070000171661377,8.109999656677246,747900
2008-03-24,8.100000381469727,8.279999732971191,8.0,8.319999694824219,369100
2008-03-25,8.270000457763672,8.489999771118164,8.149999618530273,8.489999771118164,339700
2008-03-26,8.5,8.59000015258789,8.449999809265137,8.65999984741211,314700
2008-03-27,8.649999618530273,8.600000381469727,8.539999961853027,8.899999618530273,434800
2008-03-28,8.600000381469727,8.319999694824219,8.300000190734863,8.670000076293945,399100
2008-03-31,8.369999885559082,8.210000038146973,7.869999885559082,8.460000038146973,383000
2008-04-01,8.239999771118164,8.359999656677246,8.119999885559082,8.369999885559082,350800
2008-04-02,8.40999984741211,8.5,8.300000190734863,8.699999809265137,268000
2008-04-03,8.4399995803833,8.520000457763672,8.350000381469727,8.550000190734863,167100
2008-04-04,8.489999771118164,8.520000457763672,8.369999885559082,8.600000381469727,231600
2008-04-07,8.5600004196167,8.350000381469727,8.229999542236328,8.630000114440918,119000
2008-04-08,8.270000457763672,8.140000343322754,8.100000381469727,8.270000457763672,177500
2008-04-09,8.130000114440918,7.96999979019165,7.909999847412109,8.380000114440918,427300
2008-04-10,7.980000019073486,8.380000114440918,7.889999866485596,8.399999618530273,297000
2008-04-11,8.300000190734863,8.079999923706055,8.069999694824219,8.359999656677246,240100
2008-04-14,8.079999923706055,8.0,7.989999771118164,8.180000305175781,238600
2008-04-15,8.039999961853027,8.050000190734863,7.920000076293945,8.069999694824219,218300
2008-04-16,8.109999656677246,8.119999885559082,8.0,8.1899995803833,480500
2008-04-17,8.079999923706055,8.039999961853027,7.960000038146973,8.149999618530273,584200
2008-04-18,8.039999961853027,7.550000190734863,7.389999866485596,8.220000267028809,696300
2008-04-21,7.5,7.71999979019165,7.5,7.840000152587891,243900
2008-04-22,7.75,7.369999885559082,7.179999828338623,7.840000152587891,368400
2008-04-23,7.320000171661377,7.460000038146973,7.320000171661377,7.539999961853027,176000
2008-04-24,7.480000019073486,7.71999979019165,7.210000038146973,7.75,240200
2008-04-25,7.769999980926514,7.900000095367432,7.619999885559082,7.989999771118164,201900
2008-04-28,7.880000114440918,7.869999885559082,7.559999942779541,7.900000095367432,353100
2008-04-29,7.889999866485596,7.78000020980835,7.550000190734863,7.889999866485596,328800
2008-04-30,8.319999694824219,8.1899995803833,7.800000190734863,8.350000381469727,915700
2008-05-01,8.149999618530273,8.550000190734863,8.069999694824219,8.640000343322754,705500
2008-05-02,8.59000015258789,8.699999809265137,8.5600004196167,8.770000457763672,383800
2008-05-05,8.680000305175781,9.0600004196167,8.579999923706055,9.229999542236328,1768100
2008-05-06,9.020000457763672,9.039999961853027,8.739999771118164,9.119999885559082,435300
2008-05-07,9.050000190734863,9.020000457763672,9.0,9.170000076293945,425600
2008-05-08,8.970000267028809,9.069999694824219,8.930000305175781,9.180000305175781,445700
2008-05-09,8.949999809265137,9.079999923706055,8.949999809265137,9.180000305175781,301900
2008-05-12,9.140000343322754,9.579999923706055,9.130000114440918,9.609999656677246,270100
2008-05-13,9.569999694824219,9.899999618530273,9.5,10.039999961853027,502100
2008-05-14,9.930000305175781,9.880000114440918,9.75,10.079999923706055,346500
2008-05-15,9.8100004196167,10.350000381469727,9.789999961853027,10.369999885559082,259400
2008-05-16,10.369999885559082,10.069999694824219,9.779999732971191,10.420000076293945,573600
2008-05-19,11.40999984741211,11.270000457763672,11.050000190734863,11.979999542236328,2994400
2008-05-20,11.479999542236328,11.470000267028809,11.069999694824219,11.579999923706055,1043800
2008-05-21,11.579999923706055,11.760000228881836,11.5,12.100000381469727,943800
2008-05-22,11.819999694824219,11.270000457763672,11.170000076293945,11.890000343322754,611600
2008-05-23,11.229999542236328,11.109999656677246,11.0,11.239999771118164,403100
2008-05-27,11.260000228881836,11.390000343322754,11.100000381469727,11.420000076293945,300800
2008-05-28,11.359999656677246,11.380000114440918,11.220000267028809,11.479999542236328,284100
2008-05-29,11.600000381469727,11.789999961853027,11.489999771118164,11.920000076293945,431000
2008-05-30,11.930000305175781,11.789999961853027,11.699999809265137,11.9399995803833,421000
2008-06-02,11.779999732971191,11.420000076293945,11.270000457763672,11.779999732971191,348500
2008-06-03,11.829999923706055,11.449999809265137,11.289999961853027,11.829999923706055,398200
2008-06-04,11.430000305175781,11.460000038146973,11.260000228881836,11.609999656677246,231100
2008-06-05,11.470000267028809,11.800000190734863,11.470000267028809,11.800000190734863,417100
2008-06-06,11.699999809265137,11.470000267028809,11.399999618530273,11.739999771118164,287200
2008-06-09,11.40999984741211,11.329999923706055,11.119999885559082,11.600000381469727,302300
2008-06-10,11.220000267028809,11.390000343322754,11.1899995803833,11.449999809265137,538700
2008-06-11,11.399999618530273,11.470000267028809,11.359999656677246,11.680000305175781,413500
2008-06-12,11.579999923706055,11.5,11.420000076293945,11.6899995803833,257700
2008-06-13,11.600000381469727,11.850000381469727,11.489999771118164,11.859999656677246,380300
2008-06-16,11.90999984741211,11.850000381469727,11.720000267028809,11.90999984741211,206700
2008-06-17,11.850000381469727,11.65999984741211,11.649999618530273,11.880000114440918,171000
2008-06-18,11.630000114440918,11.5600004196167,11.449999809265137,11.699999809265137,188400
2008-06-19,11.550000190734863,11.699999809265137,11.449999809265137,11.770000457763672,243200
2008-06-20,11.630000114440918,11.40999984741211,11.399999618530273,11.720000267028809,593100
2008-06-23,11.510000228881836,11.239999771118164,11.1899995803833,11.649999618530273,197500
2008-06-24,11.149999618530273,11.0,11.0,11.25,204600
2008-06-25,11.010000228881836,11.59000015258789,11.010000228881836,11.65999984741211,462600
2008-06-26,11.4399995803833,11.100000381469727,11.0,11.5,340500
2008-06-27,11.100000381469727,10.829999923706055,10.6899995803833,11.239999771118164,627400
2008-06-30,10.859999656677246,10.65999984741211,10.649999618530273,11.020000457763672,281500
2008-07-01,10.640000343322754,10.289999961853027,9.949999809265137,10.640000343322754,531800
2008-07-02,10.279999732971191,9.829999923706055,9.770000457763672,10.380000114440918,294700
2008-07-03,9.8100004196167,9.789999961853027,9.729999542236328,10.029999732971191,217500
2008-07-07,9.890000343322754,9.850000381469727,9.729999542236328,10.239999771118164,341200
2008-07-08,9.850000381469727,10.15999984741211,9.8100004196167,10.170000076293945,365300
2008-07-09,10.180000305175781,9.9399995803833,9.90999984741211,10.350000381469727,219300
2008-07-10,9.979999542236328,10.210000038146973,9.949999809265137,10.4399995803833,341200
2008-07-11,9.979999542236328,10.920000076293945,9.979999542236328,11.029999732971191,446600
2008-07-14,10.979999542236328,11.010000228881836,10.619999885559082,11.079999923706055,368500
2008-07-15,10.84000015258789,11.220000267028809,10.600000381469727,11.489999771118164,380500
2008-07-16,11.5,12.670000076293945,11.300000190734863,12.739999771118164,810400
2008-07-17,12.640000343322754,12.600000381469727,12.3100004196167,12.84000015258789,661000
2008-07-18,12.65999984741211,12.430000305175781,12.0,12.65999984741211,262000
2008-07-21,12.399999618530273,12.260000228881836,12.199999809265137,12.5600004196167,300500
2008-07-22,12.170000076293945,12.609999656677246,12.100000381469727,12.630000114440918,728600
2008-07-23,12.699999809265137,12.579999923706055,12.34000015258789,13.069999694824219,573100
2008-07-24,12.5600004196167,12.319999694824219,12.170000076293945,12.6899995803833,349400
2008-07-25,12.4399995803833,12.460000038146973,12.149999618530273,12.630000114440918,330800
2008-07-28,12.5,12.039999961853027,11.949999809265137,12.649999618530273,218100
2008-07-29,12.119999885559082,11.989999771118164,11.989999771118164,12.380000114440918,367800
2008-07-30,11.920000076293945,12.050000190734863,11.739999771118164,12.079999923706055,751800
2008-07-31,13.0,14.350000381469727,12.760000228881836,14.90999984741211,2976800
2008-08-01,14.75,14.670000076293945,14.050000190734863,14.989999771118164,984200
2008-08-04,14.779999732971191,14.170000076293945,14.109999656677246,14.869999885559082,517000
2008-08-05,14.380000114440918,14.649999618530273,14.170000076293945,14.770000457763672,695900
2008-08-06,14.649999618530273,14.569999694824219,14.270000457763672,14.829999923706055,470800
2008-08-07,14.359999656677246,14.670000076293945,14.25,14.8100004196167,707800
2008-08-08,14.75,14.8100004196167,14.5,15.210000038146973,993300
2008-08-11,14.680000305175781,15.640000343322754,14.680000305175781,15.739999771118164,711500
2008-08-12,15.720000267028809,14.9399995803833,14.699999809265137,15.720000267028809,673000
