Date,oopen,oclose,olow,ohigh,ovolume
2008-01-02,26.68000030517578,25.229999542236328,25.200000762939453,26.68000030517578,3715500.0
2008-01-03,25.219999313354492,24.649999618530273,24.520000457763672,25.530000686645508,2337000.0
2008-01-04,24.270000457763672,22.649999618530273,22.270000457763672,24.270000457763672,6399400.0
2008-01-07,22.799999237060547,23.3799991607666,22.799999237060547,23.690000534057617,2698100.0
2008-01-08,23.510000228881836,22.149999618530273,22.100000381469727,23.799999237060547,2284400.0
2008-01-09,22.139999389648438,22.709999084472656,21.450000762939453,22.739999771118164,2465700.0
2008-01-10,22.59000015258789,23.040000915527344,22.149999618530273,23.530000686645508,2409300.0
2008-01-11,23.239999771118164,23.09000015258789,22.6200008392334,23.770000457763672,1539800.0
2008-01-14,23.299999237060547,22.5,21.809999465942383,23.5,2606200.0
2008-01-15,22.270000457763672,22.079999923706055,21.549999237060547,22.489999771118164,1568900.0
2008-01-16,22.030000686645508,22.100000381469727,22.010000228881836,23.010000228881836,1914100.0
2008-01-17,22.15999984741211,21.719999313354492,21.649999618530273,22.260000228881836,1499600.0
2008-01-18,22.040000915527344,21.479999542236328,20.950000762939453,22.100000381469727,2141500.0
2008-01-22,20.65999984741211,22.139999389648438,20.270000457763672,22.239999771118164,2990600.0
2008-01-23,21.540000915527344,24.600000381469727,21.3700008392334,24.739999771118164,2784900.0
2008-01-24,24.93000030517578,23.579999923706055,23.010000228881836,24.93000030517578,2024900.0
2008-01-25,23.790000915527344,23.420000076293945,23.139999389648438,24.25,1118800.0
2008-01-28,23.389999389648438,24.25,22.850000381469727,24.299999237060547,1550700.0
2008-01-29,24.3700008392334,24.030000686645508,23.84000015258789,24.790000915527344,1012400.0
2008-01-30,24.219999313354492,23.559999465942383,23.459999084472656,24.68000030517578,1286100.0
2008-01-31,23.520000457763672,24.31999969482422,23.5,24.59000015258789,1867900.0
2008-02-01,24.469999313354492,25.149999618530273,24.110000610351562,25.200000762939453,1030800.0
2008-02-04,25.139999389648438,24.610000610351562,24.420000076293945,25.309999465942383,1101400.0
2008-02-05,24.5,24.329999923706055,24.020000457763672,24.81999969482422,1417100.0
2008-02-06,24.420000076293945,23.25,23.209999084472656,24.780000686645508,1568100.0
2008-02-07,23.09000015258789,24.040000915527344,23.059999465942383,24.059999465942383,1129500.0
2008-02-08,23.989999771118164,23.09000015258789,22.75,23.989999771118164,1314500.0
2008-02-11,23.15999984741211,22.3799991607666,22.299999237060547,23.15999984741211,1493400.0
2008-02-12,22.540000915527344,23.18000030517578,22.260000228881836,23.299999237060547,1025000.0
2008-02-13,23.6299991607666,23.5,22.850000381469727,23.68000030517578,736200.0
2008-02-14,23.709999084472656,23.299999237060547,23.0,24.0,1414700.0
2008-02-15,23.520000457763672,23.670000076293945,22.81999969482422,23.719999313354492,1513700.0
2008-02-19,23.8799991607666,23.65999984741211,23.3700008392334,24.049999237060547,1628000.0
2008-02-20,23.559999465942383,24.0,23.290000915527344,24.049999237060547,1169700.0
2008-02-21,24.100000381469727,23.440000534057617,23.360000610351562,24.219999313354492,1499800.0
2008-02-22,23.559999465942383,24.020000457763672,23.139999389648438,24.09000015258789,1142400.0
2008-02-25,24.219999313354492,24.829999923706055,23.649999618530273,24.829999923706055,1469000.0
2008-02-26,24.780000686645508,24.65999984741211,24.450000762939453,25.239999771118164,1704700.0
2008-02-27,24.510000228881836,24.389999389648438,24.260000228881836,24.969999313354492,1290900.0
2008-02-28,24.34000015258789,23.15999984741211,23.110000610351562,24.450000762939453,1926000.0
2008-02-29,22.950000762939453,23.010000228881836,22.93000030517578,23.440000534057617,2186300.0
2008-03-03,23.299999237060547,23.290000915527344,22.75,23.420000076293945,1777100.0
2008-03-04,23.09000015258789,23.68000030517578,23.010000228881836,23.90999984741211,1730800.0
2008-03-05,23.579999923706055,23.719999313354492,23.270000457763672,23.959999084472656,1605400.0
2008-03-06,23.6299991607666,22.600000381469727,22.5,23.649999618530273,1694600.0
2008-03-07,22.5,23.040000915527344,22.280000686645508,23.260000228881836,1636100.0
2008-03-10,23.1200008392334,22.850000381469727,22.780000686645508,23.18000030517578,1453400.0
2008-03-11,23.34000015258789,24.1299991607666,23.34000015258789,24.239999771118164,2874900.0
2008-03-12,24.209999084472656,23.770000457763672,23.709999084472656,24.600000381469727,1575900.0
2008-03-13,23.5,24.649999618530273,23.1200008392334,24.65999984741211,1262000.0
2008-03-14,24.809999465942383,24.40999984741211,23.5,24.950000762939453,2093300.0
2008-03-17,23.93000030517578,24.770000457763672,23.799999237060547,25.1200008392334,1886200.0
2008-03-18,24.8799991607666,26.239999771118164,24.559999465942383,26.239999771118164,2695000.0
