Date,apogopen,apogclose,apoglow,apoghigh,apogvolume
2008-01-02,17.110000610351562,17.010000228881836,16.799999237060547,17.440000534057617,582000.0
2008-01-03,17.010000228881836,16.850000381469727,16.799999237060547,17.299999237060547,367200.0
2008-01-04,16.600000381469727,16.049999237060547,15.739999771118164,16.850000381469727,459200.0
2008-01-07,16.18000030517578,16.59000015258789,15.930000305175781,16.899999618530273,516800.0
2008-01-08,16.690000534057617,15.59000015258789,15.420000076293945,16.84000015258789,882800.0
2008-01-09,15.489999771118164,15.539999961853027,14.960000038146973,15.729999542236328,354200.0
2008-01-10,15.369999885559082,15.8100004196167,15.239999771118164,16.100000381469727,359200.0
2008-01-11,15.649999618530273,15.25,15.239999771118164,15.670000076293945,346700.0
2008-01-14,15.380000114440918,15.90999984741211,15.300000190734863,16.06999969482422,336200.0
2008-01-15,15.630000114440918,14.979999542236328,14.819999694824219,15.630000114440918,461400.0
2008-01-16,14.920000076293945,15.0,14.920000076293945,15.529999732971191,534400.0
2008-01-17,15.109999656677246,15.0,14.710000038146973,15.420000076293945,459800.0
2008-01-18,15.0,15.010000228881836,14.800000190734863,15.449999809265137,519700.0
2008-01-22,14.550000190734863,15.149999618530273,14.300000190734863,15.4399995803833,546200.0
2008-01-23,14.760000228881836,16.600000381469727,14.649999618530273,16.84000015258789,633900.0
2008-01-24,17.030000686645508,16.0,15.949999809265137,17.440000534057617,718300.0
2008-01-25,17.790000915527344,16.0,15.75,17.8799991607666,692500.0
2008-01-28,16.1299991607666,16.770000457763672,15.520000457763672,16.940000534057617,446400.0
2008-01-29,16.90999984741211,17.5,16.670000076293945,17.549999237060547,318400.0
2008-01-30,17.34000015258789,17.75,17.34000015258789,18.40999984741211,784000.0
2008-01-31,17.329999923706055,17.450000762939453,17.170000076293945,17.65999984741211,422900.0
2008-02-01,17.5,17.559999465942383,17.420000076293945,17.770000457763672,498000.0
2008-02-04,17.600000381469727,17.649999618530273,17.56999969482422,18.0,800100.0
2008-02-05,17.309999465942383,16.760000228881836,16.75,17.649999618530273,233700.0
2008-02-06,16.959999084472656,16.739999771118164,16.530000686645508,17.420000076293945,253100.0
2008-02-07,16.68000030517578,17.110000610351562,16.079999923706055,17.459999084472656,317900.0
2008-02-08,17.0,16.540000915527344,16.479999542236328,17.110000610351562,247000.0
2008-02-11,16.510000228881836,16.56999969482422,16.170000076293945,16.809999465942383,399800.0
2008-02-12,16.6299991607666,16.520000457763672,16.3700008392334,16.829999923706055,247900.0
2008-02-13,16.670000076293945,17.0,16.600000381469727,17.010000228881836,229700.0
2008-02-14,17.020000457763672,16.799999237060547,16.579999923706055,17.1299991607666,259400.0
2008-02-15,16.670000076293945,16.559999465942383,16.43000030517578,16.709999084472656,176400.0
2008-02-19,16.84000015258789,16.510000228881836,16.440000534057617,16.950000762939453,131100.0
2008-02-20,16.420000076293945,16.790000915527344,16.399999618530273,16.979999542236328,205600.0
