Date,mitkopen,mitkclose,mitklow,mitkhigh,mitkvolume
2008-01-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,200
2008-01-03,0.3799999952316284,0.4000000059604645,0.3100000023841858,0.4000000059604645,51000
2008-01-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2008-01-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2008-01-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2008-01-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1400
2008-01-10,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.3499999940395355,4900
2008-01-11,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-01-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,1000
2008-01-15,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1000
2008-01-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,100
2008-01-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1000
2008-01-18,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.3499999940395355,6200
2008-01-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-01-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,600
2008-01-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,200
2008-01-25,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,20200
2008-01-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-01-29,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,500
2008-01-30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1000
2008-01-31,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-01,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-05,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,500
2008-02-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-07,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1300
2008-02-11,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,900
2008-02-12,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,100
2008-02-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,600
2008-02-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,2300
2008-02-15,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-19,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,30000
2008-02-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,200
2008-02-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1000
2008-02-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-25,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,38700
