Date,manhopen,manhclose,manhlow,manhhigh,manhvolume
2008-01-02,6.567500114440918,6.4375,6.340000152587891,6.637499809265137,625600.0
2008-01-03,6.4375,6.292500019073486,6.255000114440918,6.512499809265137,869200.0
2008-01-04,6.21999979019165,6.210000038146973,6.152500152587891,6.327499866485596,1698800.0
2008-01-07,6.244999885559082,6.164999961853027,6.142499923706055,6.289999961853027,2072400.0
2008-01-08,6.182499885559082,6.082499980926514,6.079999923706055,6.297500133514404,1787600.0
2008-01-09,6.090000152587891,6.239999771118164,6.082499980926514,6.267499923706055,1466400.0
2008-01-10,6.179999828338623,6.210000038146973,6.110000133514404,6.277500152587891,1247200.0
2008-01-11,6.150000095367432,5.987500190734863,5.977499961853027,6.292500019073486,648800.0
2008-01-14,6.042500019073486,6.045000076293945,5.962500095367432,6.135000228881836,484800.0
2008-01-15,5.96750020980835,5.96999979019165,5.840000152587891,6.079999923706055,937200.0
2008-01-16,5.965000152587891,5.934999942779541,5.889999866485596,6.114999771118164,940000.0
2008-01-17,5.96750020980835,5.849999904632568,5.764999866485596,5.980000019073486,833600.0
2008-01-18,5.847499847412109,5.789999961853027,5.732500076293945,5.985000133514404,934800.0
2008-01-22,5.712500095367432,5.675000190734863,5.662499904632568,5.900000095367432,957600.0
2008-01-23,5.597499847412109,5.630000114440918,5.347499847412109,5.644999980926514,1437600.0
2008-01-24,5.927499771118164,6.037499904632568,5.927499771118164,6.210000038146973,2579200.0
2008-01-25,6.025000095367432,6.047500133514404,5.96750020980835,6.130000114440918,1292800.0
2008-01-28,6.014999866485596,6.09250020980835,5.980000019073486,6.170000076293945,1300400.0
2008-01-29,6.112500190734863,6.130000114440918,5.987500190734863,6.164999961853027,875200.0
2008-01-30,6.082499980926514,6.09499979019165,6.065000057220459,6.255000114440918,760800.0
2008-01-31,6.065000057220459,6.197500228881836,6.042500019073486,6.230000019073486,928000.0
2008-02-01,6.210000038146973,6.322500228881836,6.15749979019165,6.337500095367432,967600.0
2008-02-04,6.297500133514404,6.272500038146973,6.177499771118164,6.340000152587891,611600.0
2008-02-05,6.230000019073486,5.927499771118164,5.927499771118164,6.235000133514404,1112800.0
2008-02-06,5.375,5.497499942779541,5.327499866485596,5.695000171661377,4872000.0
2008-02-07,5.454999923706055,5.497499942779541,5.429999828338623,5.542500019073486,2417200.0
2008-02-08,5.489999771118164,5.572500228881836,5.472499847412109,5.597499847412109,2633600.0
2008-02-11,5.565000057220459,5.652500152587891,5.507500171661377,5.662499904632568,1750000.0
2008-02-12,5.670000076293945,5.635000228881836,5.534999847412109,5.71999979019165,868800.0
2008-02-13,5.702499866485596,5.797500133514404,5.65749979019165,5.804999828338623,618800.0
2008-02-14,5.822500228881836,5.712500095367432,5.659999847412109,5.824999809265137,734800.0
2008-02-15,5.675000190734863,5.712500095367432,5.622499942779541,5.730000019073486,685200.0
2008-02-19,5.789999961853027,5.712500095367432,5.697500228881836,5.807499885559082,451200.0
2008-02-20,5.664999961853027,5.817500114440918,5.662499904632568,5.852499961853027,824000.0
2008-02-21,5.752500057220459,5.712500095367432,5.610000133514404,5.880000114440918,1949200.0
2008-02-22,5.710000038146973,5.642499923706055,5.565000057220459,5.742499828338623,1010800.0
2008-02-25,5.599999904632568,5.699999809265137,5.59250020980835,5.777500152587891,923600.0
2008-02-26,5.650000095367432,5.75,5.650000095367432,5.862500190734863,832800.0
2008-02-27,5.664999961853027,5.802499771118164,5.664999961853027,5.835000038146973,825600.0
2008-02-28,5.767499923706055,5.639999866485596,5.590000152587891,5.769999980926514,552800.0
2008-02-29,5.582499980926514,5.514999866485596,5.485000133514404,5.84499979019165,1222000.0
2008-03-03,5.525000095367432,5.447500228881836,5.360000133514404,5.579999923706055,927600.0
2008-03-04,5.380000114440918,5.5,5.367499828338623,5.565000057220459,1411600.0
2008-03-05,5.537499904632568,5.5625,5.507500171661377,5.622499942779541,761200.0
2008-03-06,5.545000076293945,5.53000020980835,5.519999980926514,5.652500152587891,1230400.0
2008-03-07,5.465000152587891,5.517499923706055,5.465000152587891,5.590000152587891,852000.0
2008-03-10,5.527500152587891,5.434999942779541,5.429999828338623,5.567500114440918,737200.0
2008-03-11,5.585000038146973,5.579999923706055,5.497499942779541,5.650000095367432,626800.0
2008-03-12,5.590000152587891,5.505000114440918,5.489999771118164,5.699999809265137,1360800.0
2008-03-13,5.442500114440918,5.675000190734863,5.400000095367432,5.71999979019165,943600.0
2008-03-14,5.695000171661377,5.482500076293945,5.440000057220459,5.695000171661377,632800.0
2008-03-17,5.372499942779541,5.489999771118164,5.307499885559082,5.557499885559082,698400.0
2008-03-18,5.610000133514404,5.704999923706055,5.519999980926514,5.732500076293945,825200.0
2008-03-19,5.767499923706055,5.739999771118164,5.697500228881836,5.827499866485596,1342400.0
2008-03-20,5.800000190734863,5.885000228881836,5.684999942779541,5.927499771118164,2492000.0
2008-03-24,5.932499885559082,5.982500076293945,5.84250020980835,6.019999980926514,1309200.0
2008-03-25,5.974999904632568,6.019999980926514,5.832499980926514,6.037499904632568,880400.0
2008-03-26,5.994999885559082,5.952499866485596,5.882500171661377,5.994999885559082,613600.0
2008-03-27,5.945000171661377,5.957499980926514,5.822500228881836,6.045000076293945,1199600.0
2008-03-28,5.982500076293945,5.880000114440918,5.829999923706055,5.982500076293945,812400.0
2008-03-31,5.822500228881836,5.732500076293945,5.707499980926514,5.945000171661377,1925600.0
2008-04-01,5.732500076293945,5.767499923706055,5.732500076293945,5.84499979019165,1885600.0
2008-04-02,5.755000114440918,5.670000076293945,5.574999809265137,5.804999828338623,3370800.0
2008-04-03,5.630000114440918,5.762499809265137,5.630000114440918,5.800000190734863,995200.0
2008-04-04,5.78000020980835,5.71750020980835,5.677499771118164,5.78000020980835,450800.0
2008-04-07,5.744999885559082,5.622499942779541,5.617499828338623,5.8125,558000.0
2008-04-08,5.590000152587891,5.635000228881836,5.590000152587891,5.65749979019165,434000.0
2008-04-09,5.65500020980835,5.429999828338623,5.385000228881836,5.65749979019165,994400.0
2008-04-10,5.440000057220459,5.579999923706055,5.422500133514404,5.644999980926514,1210400.0
2008-04-11,5.525000095367432,5.337500095367432,5.320000171661377,5.525000095367432,698400.0
2008-04-14,5.347499847412109,5.349999904632568,5.317500114440918,5.447500228881836,623200.0
2008-04-15,5.375,5.387499809265137,5.349999904632568,5.445000171661377,451600.0
2008-04-16,5.440000057220459,5.474999904632568,5.400000095367432,5.497499942779541,637600.0
2008-04-17,5.46750020980835,5.40500020980835,5.367499828338623,5.525000095367432,770800.0
2008-04-18,5.517499923706055,5.449999809265137,5.432499885559082,5.547500133514404,1198000.0
2008-04-21,5.402500152587891,5.420000076293945,5.369999885559082,5.487500190734863,907200.0
2008-04-22,5.409999847412109,5.364999771118164,5.25,5.412499904632568,578000.0
2008-04-23,6.172500133514404,6.125,5.940000057220459,6.247499942779541,6026800.0
2008-04-24,6.125,6.417500019073486,6.112500190734863,6.46999979019165,2030800.0
2008-04-25,6.327499866485596,6.324999809265137,6.237500190734863,6.389999866485596,824000.0
2008-04-28,6.317500114440918,6.307499885559082,6.292500019073486,6.454999923706055,1572000.0
2008-04-29,6.309999942779541,6.539999961853027,6.275000095367432,6.619999885559082,2368800.0
2008-04-30,6.570000171661377,6.502500057220459,6.482500076293945,6.6875,1789600.0
2008-05-01,6.485000133514404,6.692500114440918,6.485000133514404,6.929999828338623,1505200.0
2008-05-02,6.760000228881836,6.552499771118164,6.534999847412109,6.760000228881836,1290000.0
2008-05-05,6.567500114440918,6.494999885559082,6.429999828338623,6.605000019073486,1815200.0
2008-05-06,6.452499866485596,6.567500114440918,6.34250020980835,6.590000152587891,1261600.0
2008-05-07,6.5625,6.457499980926514,6.440000057220459,6.579999923706055,1025600.0
2008-05-08,6.492499828338623,6.487500190734863,6.377500057220459,6.5,400800.0
2008-05-09,6.429999828338623,6.494999885559082,6.397500038146973,6.53249979019165,822800.0
2008-05-12,6.582499980926514,6.625,6.522500038146973,6.715000152587891,1121600.0
2008-05-13,6.622499942779541,6.574999809265137,6.514999866485596,6.642499923706055,501600.0
2008-05-14,6.579999923706055,6.485000133514404,6.449999809265137,6.682499885559082,583600.0
2008-05-15,6.46999979019165,6.527500152587891,6.372499942779541,6.627500057220459,522400.0
2008-05-16,6.552499771118164,6.525000095367432,6.369999885559082,6.614999771118164,538000.0
2008-05-19,6.465000152587891,6.46750020980835,6.389999866485596,6.550000190734863,859200.0
2008-05-20,6.452499866485596,6.537499904632568,6.414999961853027,6.545000076293945,794400.0
