Date,fisopen,fisclose,fislow,fishigh,fisvolume
2008-01-02,41.40999984741211,40.31999969482422,40.27000045776367,42.040000915527344,1966400.0
2008-01-03,40.369998931884766,40.540000915527344,40.15999984741211,40.709999084472656,1290100.0
2008-01-04,40.38999938964844,39.869998931884766,39.63999938964844,40.68000030517578,2180000.0
2008-01-07,40.04999923706055,38.61000061035156,38.40999984741211,40.119998931884766,3180200.0
2008-01-08,38.720001220703125,38.060001373291016,37.970001220703125,39.369998931884766,2333300.0
2008-01-09,37.849998474121094,38.400001525878906,37.709999084472656,38.54999923706055,1430500.0
2008-01-10,38.2599983215332,37.7599983215332,37.59000015258789,38.84000015258789,1990400.0
2008-01-11,37.380001068115234,37.209999084472656,36.91999816894531,37.97999954223633,2281800.0
2008-01-14,37.529998779296875,38.4900016784668,36.619998931884766,38.65999984741211,3199500.0
2008-01-15,37.88999938964844,36.9900016784668,36.93000030517578,38.060001373291016,2296000.0
2008-01-16,37.09000015258789,37.45000076293945,36.81999969482422,37.97999954223633,2544100.0
2008-01-17,37.5,37.93000030517578,37.41999816894531,38.08000183105469,3140800.0
2008-01-18,38.13999938964844,38.45000076293945,37.7599983215332,38.97999954223633,2852800.0
2008-01-22,37.040000915527344,38.119998931884766,37.040000915527344,38.61000061035156,1498000.0
2008-01-23,37.34000015258789,39.0099983215332,36.38999938964844,39.06999969482422,4196100.0
2008-01-24,39.36000061035156,40.310001373291016,38.90999984741211,40.400001525878906,2248400.0
2008-01-25,40.400001525878906,40.16999816894531,39.79999923706055,41.15999984741211,2169800.0
2008-01-28,39.65999984741211,41.36000061035156,39.65999984741211,41.43000030517578,2036800.0
2008-01-29,41.47999954223633,42.150001525878906,41.27000045776367,42.630001068115234,2410400.0
2008-01-30,42.18000030517578,41.599998474121094,41.43000030517578,42.25,2138100.0
2008-01-31,40.86000061035156,42.41999816894531,40.86000061035156,42.709999084472656,1705100.0
2008-02-01,42.33000183105469,43.47999954223633,42.08000183105469,43.83000183105469,2316700.0
2008-02-04,43.529998779296875,43.5,42.97999954223633,43.54999923706055,1905400.0
2008-02-05,42.81999969482422,42.33000183105469,41.810001373291016,43.11000061035156,1324600.0
2008-02-06,42.540000915527344,41.9900016784668,41.959999084472656,43.560001373291016,1856200.0
2008-02-07,41.939998626708984,41.95000076293945,41.400001525878906,42.189998626708984,1519000.0
2008-02-08,41.869998931884766,41.59000015258789,41.310001373291016,42.34000015258789,1522600.0
2008-02-11,41.560001373291016,42.11000061035156,41.47999954223633,42.40999984741211,1120100.0
2008-02-12,42.09000015258789,42.58000183105469,41.810001373291016,42.81999969482422,1257400.0
2008-02-13,43.0099983215332,42.70000076293945,42.459999084472656,43.119998931884766,1600100.0
2008-02-14,40.63999938964844,40.599998474121094,39.75,41.060001373291016,4963600.0
2008-02-15,40.52000045776367,42.040000915527344,40.349998474121094,42.04999923706055,1540500.0
2008-02-19,41.849998474121094,40.650001525878906,40.45000076293945,42.119998931884766,1883700.0
2008-02-20,40.45000076293945,41.40999984741211,40.09000015258789,41.5099983215332,1248600.0
2008-02-21,41.7400016784668,41.560001373291016,41.310001373291016,42.06999969482422,986100.0
2008-02-22,41.79999923706055,41.52000045776367,40.7599983215332,41.79999923706055,837600.0
2008-02-25,41.689998626708984,42.29999923706055,41.33000183105469,42.36000061035156,815000.0
2008-02-26,42.209999084472656,42.45000076293945,41.779998779296875,42.869998931884766,1051600.0
2008-02-27,42.08000183105469,42.599998474121094,42.08000183105469,42.86000061035156,979500.0
2008-02-28,42.0,42.25,41.619998931884766,42.33000183105469,1127100.0
2008-02-29,41.9900016784668,41.4900016784668,41.279998779296875,42.189998626708984,1373700.0
2008-03-03,41.36000061035156,41.0099983215332,40.630001068115234,41.5,927700.0
2008-03-04,40.61000061035156,40.79999923706055,40.310001373291016,41.0,859600.0
2008-03-05,40.970001220703125,41.11000061035156,40.900001525878906,41.83000183105469,1596500.0
2008-03-06,41.11000061035156,40.09000015258789,40.06999969482422,41.15999984741211,1151300.0
