Date,tenopen,tenclose,tenlow,tenhigh,tenvolume
2008-01-02,26.030000686645508,25.8799991607666,25.799999237060547,26.549999237060547,745500.0
2008-01-03,25.920000076293945,24.920000076293945,24.84000015258789,25.989999771118164,725500.0
2008-01-04,24.780000686645508,23.829999923706055,23.690000534057617,24.780000686645508,491200.0
2008-01-07,23.899999618530273,23.559999465942383,22.989999771118164,24.270000457763672,680700.0
2008-01-08,23.719999313354492,24.0,23.719999313354492,25.200000762939453,570900.0
2008-01-09,23.8799991607666,23.8799991607666,22.920000076293945,24.170000076293945,958400.0
2008-01-10,23.510000228881836,23.049999237060547,22.18000030517578,23.75,1479600.0
2008-01-11,22.90999984741211,23.3700008392334,22.670000076293945,24.1200008392334,907000.0
2008-01-14,23.56999969482422,24.440000534057617,23.56999969482422,24.829999923706055,952300.0
2008-01-15,24.190000534057617,23.739999771118164,23.309999465942383,24.190000534057617,630200.0
2008-01-16,23.6299991607666,22.489999771118164,22.3700008392334,24.18000030517578,1035300.0
2008-01-17,22.5,21.780000686645508,21.690000534057617,22.670000076293945,690100.0
2008-01-18,21.719999313354492,22.270000457763672,21.559999465942383,22.780000686645508,860600.0
2008-01-22,21.399999618530273,21.360000610351562,21.139999389648438,22.540000915527344,979700.0
2008-01-23,20.559999465942383,22.420000076293945,20.18000030517578,22.5,1424500.0
2008-01-24,22.260000228881836,24.670000076293945,22.260000228881836,25.68000030517578,1964900.0
2008-01-25,25.06999969482422,26.139999389648438,25.06999969482422,26.68000030517578,1493300.0
2008-01-28,26.139999389648438,25.700000762939453,25.450000762939453,27.610000610351562,1201700.0
2008-01-29,25.90999984741211,26.760000228881836,25.770000457763672,26.90999984741211,1027300.0
2008-01-30,26.6200008392334,26.020000457763672,25.920000076293945,27.239999771118164,700600.0
2008-01-31,25.520000457763672,26.469999313354492,24.979999542236328,26.639999389648438,1490900.0
2008-02-01,26.469999313354492,27.549999237060547,26.469999313354492,27.75,913500.0
2008-02-04,27.8799991607666,27.059999465942383,26.969999313354492,27.899999618530273,390400.0
2008-02-05,26.479999542236328,26.350000381469727,26.260000228881836,27.200000762939453,508200.0
2008-02-06,26.5,25.600000381469727,25.520000457763672,26.700000762939453,372000.0
2008-02-07,25.489999771118164,25.8799991607666,25.389999389648438,26.219999313354492,558500.0
2008-02-08,25.700000762939453,25.969999313354492,25.389999389648438,26.219999313354492,617600.0
2008-02-11,25.950000762939453,27.329999923706055,25.670000076293945,27.350000381469727,607900.0
2008-02-12,27.5,28.010000228881836,26.8799991607666,28.139999389648438,737100.0
2008-02-13,28.350000381469727,27.950000762939453,27.440000534057617,28.389999389648438,710400.0
2008-02-14,27.989999771118164,27.25,26.649999618530273,27.989999771118164,455100.0
2008-02-15,27.0,27.260000228881836,26.889999389648438,27.549999237060547,247800.0
2008-02-19,27.56999969482422,27.049999237060547,26.920000076293945,27.729999542236328,242500.0
2008-02-20,26.899999618530273,26.989999771118164,26.219999313354492,27.100000381469727,343100.0
2008-02-21,27.239999771118164,26.6299991607666,26.469999313354492,27.639999389648438,188900.0
2008-02-22,26.690000534057617,26.6299991607666,26.0,26.75,291800.0
2008-02-25,26.3700008392334,27.31999969482422,25.989999771118164,27.399999618530273,281500.0
2008-02-26,27.31999969482422,27.3799991607666,26.309999465942383,27.610000610351562,542700.0
2008-02-27,27.170000076293945,27.760000228881836,26.860000610351562,28.18000030517578,434400.0
2008-02-28,27.59000015258789,26.5,26.170000076293945,27.649999618530273,538600.0
2008-02-29,26.280000686645508,25.25,25.010000228881836,26.389999389648438,473900.0
