Date,amcxopen,amcxclose,amcxlow,amcxhigh,amcxvolume
2011-06-16,31.149999618530273,35.4900016784668,31.0,35.4900016784668,1827600
2011-06-17,35.029998779296875,35.04999923706055,34.75,35.5,435900
2011-06-20,35.79999923706055,34.95000076293945,34.75,35.79999923706055,299400
2011-06-21,34.91999816894531,35.0,34.900001525878906,38.45000076293945,335700
2011-06-22,35.16999816894531,35.540000915527344,35.150001525878906,35.540000915527344,26700
2011-06-23,34.9900016784668,35.0,34.9900016784668,35.970001220703125,1607800
2011-06-24,35.5,35.54999923706055,35.380001068115234,36.380001068115234,1580000
2011-06-27,35.9900016784668,36.209999084472656,35.599998474121094,36.220001220703125,309000
2011-06-28,36.65999984741211,37.5,36.08000183105469,39.97999954223633,222400
2011-06-29,37.470001220703125,39.90999984741211,37.2599983215332,40.72999954223633,617900
2011-06-30,40.33000183105469,43.5,38.779998779296875,44.209999084472656,10767400
2011-07-01,39.75,39.849998474121094,39.0,40.2400016784668,4560400
2011-07-05,39.119998931884766,38.529998779296875,38.0,39.5,2965500
2011-07-06,38.34000015258789,38.779998779296875,38.33000183105469,39.88999938964844,1539700
2011-07-07,39.18000030517578,39.52000045776367,39.0,40.22999954223633,1860900
2011-07-08,38.93000030517578,38.540000915527344,37.77000045776367,39.150001525878906,1153800
2011-07-11,37.20000076293945,37.060001373291016,36.630001068115234,37.900001525878906,1681400
2011-07-12,36.65999984741211,37.04999923706055,36.619998931884766,37.619998931884766,1454400
2011-07-13,37.0099983215332,37.0099983215332,36.959999084472656,37.119998931884766,1304100
2011-07-14,37.04999923706055,37.25,37.0,37.630001068115234,1305200
2011-07-15,37.2400016784668,37.09000015258789,37.0,37.779998779296875,1303300
2011-07-18,37.0,36.459999084472656,36.08000183105469,37.34000015258789,1879700
2011-07-19,36.77000045776367,36.970001220703125,36.54999923706055,37.45000076293945,3586400
2011-07-20,36.9900016784668,37.31999969482422,36.36000061035156,37.41999816894531,892000
2011-07-21,36.90999984741211,38.290000915527344,36.54999923706055,39.13999938964844,960600
2011-07-22,38.119998931884766,37.5099983215332,37.04999923706055,38.65999984741211,515400
2011-07-25,37.279998779296875,37.630001068115234,37.279998779296875,39.119998931884766,281800
2011-07-26,37.869998931884766,37.619998931884766,36.70000076293945,38.099998474121094,191000
2011-07-27,37.4900016784668,37.349998474121094,36.959999084472656,38.279998779296875,414500
2011-07-28,37.459999084472656,37.45000076293945,36.880001068115234,37.689998626708984,178600
2011-07-29,36.880001068115234,37.189998626708984,36.52000045776367,37.599998474121094,358100
2011-08-01,37.59000015258789,37.29999923706055,36.77000045776367,37.9900016784668,525500
2011-08-02,36.90999984741211,37.0099983215332,36.81999969482422,38.97999954223633,827800
2011-08-03,37.209999084472656,36.13999938964844,36.11000061035156,37.709999084472656,662300
2011-08-04,35.65999984741211,35.040000915527344,34.83000183105469,36.33000183105469,520500
2011-08-05,35.41999816894531,35.220001220703125,32.349998474121094,35.66999816894531,993500
