Date,cuzopen,cuzclose,cuzlow,cuzhigh,cuzvolume
2008-01-02,22.06999969482422,22.239999771118164,21.860000610351562,22.860000610351562,615400.0
2008-01-03,22.350000381469727,21.110000610351562,21.049999237060547,22.389999389648438,504200.0
2008-01-04,21.100000381469727,21.170000076293945,20.639999389648438,21.3700008392334,589200.0
2008-01-07,21.299999237060547,21.34000015258789,20.90999984741211,21.799999237060547,542000.0
2008-01-08,21.34000015258789,21.0,20.899999618530273,22.190000534057617,417400.0
2008-01-09,20.940000534057617,21.360000610351562,20.670000076293945,21.360000610351562,836900.0
2008-01-10,21.06999969482422,21.479999542236328,20.84000015258789,22.030000686645508,665400.0
2008-01-11,21.479999542236328,21.0,20.709999084472656,21.690000534057617,563500.0
2008-01-14,21.059999465942383,20.959999084472656,20.5,21.309999465942383,396300.0
2008-01-15,20.979999542236328,20.799999237060547,20.399999618530273,21.110000610351562,461900.0
2008-01-16,20.68000030517578,21.110000610351562,20.68000030517578,21.639999389648438,630300.0
2008-01-17,21.149999618530273,20.75,20.459999084472656,21.229999542236328,403400.0
2008-01-18,20.799999237060547,20.600000381469727,20.3799991607666,21.25,603900.0
2008-01-22,20.0,21.360000610351562,19.530000686645508,22.56999969482422,634800.0
2008-01-23,20.8799991607666,23.299999237060547,20.8799991607666,24.020000457763672,779500.0
2008-01-24,23.5,22.65999984741211,22.09000015258789,24.139999389648438,517500.0
2008-01-25,24.100000381469727,23.530000686645508,22.520000457763672,24.34000015258789,549700.0
2008-01-28,24.059999465942383,25.25,23.0,25.790000915527344,436800.0
2008-01-29,25.5,24.350000381469727,24.020000457763672,25.729999542236328,330200.0
2008-01-30,24.15999984741211,24.079999923706055,23.229999542236328,25.049999237060547,456400.0
2008-01-31,23.639999389648438,25.649999618530273,23.520000457763672,26.600000381469727,447600.0
2008-02-01,26.59000015258789,27.5,25.75,29.280000686645508,728900.0
2008-02-04,27.739999771118164,28.399999618530273,25.90999984741211,28.450000762939453,577200.0
2008-02-05,27.950000762939453,26.829999923706055,26.260000228881836,28.350000381469727,1029800.0
2008-02-06,26.780000686645508,25.68000030517578,25.149999618530273,27.25,413400.0
2008-02-07,25.56999969482422,26.450000762939453,25.25,26.450000762939453,470600.0
2008-02-08,26.15999984741211,24.260000228881836,23.739999771118164,26.190000534057617,952000.0
2008-02-11,24.260000228881836,23.5,23.3799991607666,24.559999465942383,548500.0
2008-02-12,23.270000457763672,24.31999969482422,22.6299991607666,24.979999542236328,775900.0
2008-02-13,24.5,25.229999542236328,24.270000457763672,25.299999237060547,698900.0
2008-02-14,25.139999389648438,24.760000228881836,24.709999084472656,25.440000534057617,407500.0
2008-02-15,24.559999465942383,24.360000610351562,24.15999984741211,24.790000915527344,512600.0
2008-02-19,24.700000762939453,24.5,24.229999542236328,24.969999313354492,483500.0
2008-02-20,24.43000030517578,25.350000381469727,24.260000228881836,25.350000381469727,538600.0
2008-02-21,25.450000762939453,24.309999465942383,24.260000228881836,25.719999313354492,555900.0
2008-02-22,24.610000610351562,24.350000381469727,23.3700008392334,24.610000610351562,650800.0
2008-02-25,24.65999984741211,25.40999984741211,24.280000686645508,25.40999984741211,448800.0
2008-02-26,25.149999618530273,25.3700008392334,25.09000015258789,26.149999618530273,358200.0
2008-02-27,24.950000762939453,24.860000610351562,24.860000610351562,26.0,543900.0
2008-02-28,24.31999969482422,24.719999313354492,24.309999465942383,25.399999618530273,567400.0
2008-02-29,24.690000534057617,24.260000228881836,24.100000381469727,24.809999465942383,452900.0
2008-03-03,24.40999984741211,25.520000457763672,23.780000686645508,25.530000686645508,600200.0
2008-03-04,25.15999984741211,24.93000030517578,24.059999465942383,25.25,468000.0
2008-03-05,25.100000381469727,24.709999084472656,24.479999542236328,25.450000762939453,375800.0
2008-03-06,24.549999237060547,22.469999313354492,22.420000076293945,24.850000381469727,562600.0
2008-03-07,22.18000030517578,23.190000534057617,21.889999389648438,23.31999969482422,433700.0
2008-03-10,23.3799991607666,23.299999237060547,22.8799991607666,23.520000457763672,307800.0
2008-03-11,24.420000076293945,25.399999618530273,23.829999923706055,25.56999969482422,590500.0
2008-03-12,25.450000762939453,24.190000534057617,24.100000381469727,25.950000762939453,459600.0
2008-03-13,23.940000534057617,25.110000610351562,23.219999313354492,25.600000381469727,695700.0
2008-03-14,25.200000762939453,24.510000228881836,23.610000610351562,25.510000228881836,407600.0
2008-03-17,24.030000686645508,24.860000610351562,23.700000762939453,25.280000686645508,401100.0
2008-03-18,25.239999771118164,26.1299991607666,24.329999923706055,26.209999084472656,584000.0
2008-03-19,26.219999313354492,25.84000015258789,25.84000015258789,26.780000686645508,524500.0
2008-03-20,25.81999969482422,26.030000686645508,25.540000915527344,27.0,1106300.0
2008-03-24,26.0,26.399999618530273,25.93000030517578,26.600000381469727,456000.0
2008-03-25,26.299999237060547,26.5,25.59000015258789,26.540000915527344,348500.0
2008-03-26,26.68000030517578,25.399999618530273,25.350000381469727,26.68000030517578,339600.0
2008-03-27,25.360000610351562,25.1299991607666,25.020000457763672,25.979999542236328,506700.0
2008-03-28,24.8799991607666,24.290000915527344,24.170000076293945,25.5,881400.0
2008-03-31,24.40999984741211,24.709999084472656,23.969999313354492,25.459999084472656,588100.0
2008-04-01,25.049999237060547,26.100000381469727,24.950000762939453,26.100000381469727,652300.0
2008-04-02,26.030000686645508,26.219999313354492,25.579999923706055,26.520000457763672,272500.0
2008-04-03,26.110000610351562,27.270000457763672,25.959999084472656,27.270000457763672,225900.0
2008-04-04,27.34000015258789,27.459999084472656,27.049999237060547,27.899999618530273,412500.0
2008-04-07,27.15999984741211,26.979999542236328,26.670000076293945,27.420000076293945,335200.0
2008-04-08,26.799999237060547,26.020000457763672,25.940000534057617,27.09000015258789,319300.0
2008-04-09,26.190000534057617,24.989999771118164,24.850000381469727,26.329999923706055,383900.0
2008-04-10,25.0,25.489999771118164,24.719999313354492,25.8799991607666,436700.0
2008-04-11,25.299999237060547,25.389999389648438,24.90999984741211,25.450000762939453,251300.0
2008-04-14,25.18000030517578,25.149999618530273,24.860000610351562,25.690000534057617,250100.0
2008-04-15,25.260000228881836,24.770000457763672,24.389999389648438,25.549999237060547,482000.0
2008-04-16,24.899999618530273,26.0,24.709999084472656,26.0,488500.0
2008-04-17,25.81999969482422,26.170000076293945,25.219999313354492,26.450000762939453,279000.0
2008-04-18,26.510000228881836,25.950000762939453,25.690000534057617,26.639999389648438,235800.0
2008-04-21,25.600000381469727,25.700000762939453,25.280000686645508,26.0,176200.0
2008-04-22,26.530000686645508,25.799999237060547,25.1299991607666,26.530000686645508,215500.0
