Date,ipgpopen,ipgpclose,ipgplow,ipgphigh,ipgpvolume
2008-01-02,20.0,19.600000381469727,19.280000686645508,20.280000686645508,319000
2008-01-03,19.479999542236328,19.65999984741211,19.3799991607666,19.75,142200
2008-01-04,19.510000228881836,19.690000534057617,19.200000762939453,19.899999618530273,206600
2008-01-07,19.739999771118164,19.270000457763672,18.959999084472656,19.780000686645508,221000
2008-01-08,19.3700008392334,18.780000686645508,18.760000228881836,19.3700008392334,326000
2008-01-09,18.799999237060547,19.030000686645508,18.290000915527344,19.049999237060547,224700
2008-01-10,18.850000381469727,19.200000762939453,18.579999923706055,19.40999984741211,104800
2008-01-11,19.09000015258789,18.959999084472656,18.93000030517578,19.399999618530273,383300
2008-01-14,18.989999771118164,18.979999542236328,18.600000381469727,19.299999237060547,211400
2008-01-15,18.799999237060547,18.559999465942383,18.510000228881836,18.81999969482422,140500
2008-01-16,18.549999237060547,18.239999771118164,18.200000762939453,18.709999084472656,196100
2008-01-17,18.25,17.280000686645508,17.09000015258789,18.299999237060547,190900
2008-01-18,17.270000457763672,17.059999465942383,16.8799991607666,17.65999984741211,280400
2008-01-22,16.56999969482422,16.790000915527344,16.34000015258789,17.440000534057617,213900
2008-01-23,16.43000030517578,16.190000534057617,15.479999542236328,16.93000030517578,367800
2008-01-24,16.290000915527344,17.690000534057617,16.25,18.020000457763672,578700
2008-01-25,18.450000762939453,16.959999084472656,16.81999969482422,18.5,502300
2008-01-28,17.420000076293945,17.68000030517578,17.25,18.040000915527344,204300
2008-01-29,18.18000030517578,17.350000381469727,17.329999923706055,18.450000762939453,189100
2008-01-30,17.56999969482422,17.520000457763672,17.40999984741211,17.899999618530273,152500
2008-01-31,17.5,17.899999618530273,17.399999618530273,18.15999984741211,150800
2008-02-01,18.15999984741211,18.09000015258789,17.719999313354492,18.190000534057617,114100
2008-02-04,18.329999923706055,18.139999389648438,18.049999237060547,18.479999542236328,107300
2008-02-05,17.739999771118164,17.299999237060547,17.299999237060547,17.850000381469727,124500
2008-02-06,17.3700008392334,17.020000457763672,17.0,17.559999465942383,87600
2008-02-07,17.030000686645508,17.639999389648438,17.030000686645508,17.639999389648438,105700
2008-02-08,17.6299991607666,17.06999969482422,16.920000076293945,17.780000686645508,89100
2008-02-11,17.110000610351562,16.860000610351562,16.56999969482422,17.15999984741211,83700
2008-02-12,17.719999313354492,18.0,17.520000457763672,18.5,364700
2008-02-13,18.31999969482422,18.469999313354492,18.040000915527344,18.5,127400
2008-02-14,18.5,18.229999542236328,18.1200008392334,18.5,118100
2008-02-15,18.219999313354492,17.799999237060547,17.770000457763672,18.309999465942383,129300
2008-02-19,18.270000457763672,18.100000381469727,18.010000228881836,18.360000610351562,76500
2008-02-20,18.030000686645508,17.850000381469727,17.68000030517578,18.239999771118164,111700
2008-02-21,18.06999969482422,17.350000381469727,17.270000457763672,18.190000534057617,110700
2008-02-22,17.40999984741211,17.479999542236328,17.1200008392334,17.639999389648438,83200
2008-02-25,17.719999313354492,17.989999771118164,17.65999984741211,18.170000076293945,97000
2008-02-26,18.350000381469727,18.260000228881836,18.020000457763672,18.399999618530273,120400
2008-02-27,18.399999618530273,17.959999084472656,17.850000381469727,18.399999618530273,97000
2008-02-28,17.670000076293945,17.209999084472656,17.0,17.670000076293945,202100
2008-02-29,17.030000686645508,17.06999969482422,17.0,17.399999618530273,350300
2008-03-03,17.1200008392334,16.600000381469727,16.5,17.139999389648438,256000
2008-03-04,16.56999969482422,16.829999923706055,16.440000534057617,17.010000228881836,210900
2008-03-05,16.940000534057617,16.639999389648438,16.350000381469727,16.959999084472656,181800
2008-03-06,16.639999389648438,16.5,16.479999542236328,16.959999084472656,128600
2008-03-07,16.479999542236328,16.700000762939453,16.399999618530273,16.860000610351562,178100
2008-03-10,16.850000381469727,15.279999732971191,15.119999885559082,16.850000381469727,243700
2008-03-11,15.520000457763672,15.75,15.140000343322754,15.890000343322754,191400
2008-03-12,15.699999809265137,15.609999656677246,15.430000305175781,15.899999618530273,149900
2008-03-13,15.529999732971191,15.34000015258789,15.229999542236328,15.550000190734863,241700
2008-03-14,15.4399995803833,14.949999809265137,14.899999618530273,15.539999961853027,166500
2008-03-17,14.989999771118164,14.210000038146973,13.800000190734863,15.020000457763672,280200
2008-03-18,14.449999809265137,14.4399995803833,13.970000267028809,14.609999656677246,286700
2008-03-19,14.5600004196167,14.020000457763672,14.0,14.699999809265137,120900
2008-03-20,14.100000381469727,14.300000190734863,14.010000228881836,14.399999618530273,220700
2008-03-24,14.300000190734863,15.600000381469727,14.300000190734863,15.680000305175781,271600
2008-03-25,15.859999656677246,16.010000228881836,15.75,16.149999618530273,200100
2008-03-26,16.1200008392334,15.75,15.699999809265137,16.190000534057617,138700
2008-03-27,16.010000228881836,15.550000190734863,15.550000190734863,16.290000915527344,153100
2008-03-28,15.680000305175781,15.369999885559082,15.369999885559082,15.9399995803833,95000
2008-03-31,15.40999984741211,15.6899995803833,15.40999984741211,15.829999923706055,79600
2008-04-01,15.630000114440918,15.970000267028809,15.630000114440918,16.0,146200
