Date,mximopen,mximclose,mximlow,mximhigh,mximvolume
2008-01-02,26.459999084472656,26.020000457763672,25.719999313354492,26.829999923706055,2912600.0
2008-01-03,25.950000762939453,26.0,25.600000381469727,26.149999618530273,3236700.0
2008-01-04,25.75,24.549999237060547,23.950000762939453,26.799999237060547,6984000.0
2008-01-07,24.549999237060547,24.549999237060547,24.350000381469727,24.739999771118164,3871700.0
2008-01-08,24.520000457763672,24.31999969482422,24.270000457763672,25.5,4482000.0
2008-01-09,24.149999618530273,24.020000457763672,23.139999389648438,24.450000762939453,4406700.0
2008-01-10,23.75,23.399999618530273,23.3700008392334,24.040000915527344,2997500.0
2008-01-11,23.329999923706055,23.59000015258789,22.690000534057617,25.25,4655100.0
2008-01-14,23.90999984741211,23.940000534057617,23.540000915527344,24.0,1921300.0
2008-01-15,23.639999389648438,22.84000015258789,22.299999237060547,23.68000030517578,3600300.0
2008-01-16,22.34000015258789,23.6299991607666,22.200000762939453,24.290000915527344,2972900.0
2008-01-17,22.3700008392334,20.799999237060547,20.280000686645508,22.549999237060547,17550000.0
2008-01-18,20.540000915527344,19.329999923706055,18.959999084472656,20.600000381469727,16387400.0
2008-01-22,17.780000686645508,18.06999969482422,17.299999237060547,18.649999618530273,14634600.0
2008-01-23,17.670000076293945,19.1200008392334,17.5,19.299999237060547,11654900.0
2008-01-24,19.600000381469727,19.139999389648438,18.700000762939453,19.899999618530273,9037400.0
2008-01-25,19.600000381469727,19.270000457763672,19.149999618530273,19.899999618530273,8832600.0
2008-01-28,19.149999618530273,18.600000381469727,18.149999618530273,19.25,7221600.0
2008-01-29,18.989999771118164,18.329999923706055,17.969999313354492,19.229999542236328,7875400.0
2008-01-30,18.280000686645508,18.690000534057617,18.110000610351562,18.950000762939453,4914700.0
2008-01-31,18.329999923706055,19.65999984741211,18.299999237060547,19.75,3145300.0
2008-02-01,17.530000686645508,17.1299991607666,16.540000915527344,17.600000381469727,22536800.0
2008-02-04,16.899999618530273,17.790000915527344,16.850000381469727,17.979999542236328,9151500.0
2008-02-05,17.579999923706055,18.149999618530273,17.450000762939453,18.329999923706055,6281500.0
2008-02-06,18.1200008392334,18.43000030517578,18.049999237060547,18.829999923706055,7449900.0
2008-02-07,18.1200008392334,18.200000762939453,17.81999969482422,18.440000534057617,6693700.0
2008-02-08,18.100000381469727,18.520000457763672,18.049999237060547,19.010000228881836,4953400.0
2008-02-11,18.530000686645508,18.360000610351562,18.219999313354492,18.549999237060547,3438300.0
2008-02-12,18.149999618530273,18.40999984741211,18.149999618530273,18.549999237060547,2662900.0
2008-02-13,18.420000076293945,18.670000076293945,18.420000076293945,18.850000381469727,3712900.0
2008-02-14,18.690000534057617,18.649999618530273,18.600000381469727,18.81999969482422,1085300.0
2008-02-15,18.6299991607666,19.0,18.479999542236328,19.0,1432700.0
2008-02-19,18.84000015258789,18.56999969482422,18.5,19.229999542236328,1256500.0
2008-02-20,18.600000381469727,18.149999618530273,17.75,18.600000381469727,2697400.0
2008-02-21,18.290000915527344,18.260000228881836,18.020000457763672,18.649999618530273,901900.0
2008-02-22,18.260000228881836,18.350000381469727,17.959999084472656,18.399999618530273,857900.0
2008-02-25,18.299999237060547,18.729999542236328,18.299999237060547,18.850000381469727,1505100.0
2008-02-26,18.65999984741211,18.8700008392334,18.59000015258789,19.149999618530273,1709100.0
2008-02-27,18.790000915527344,18.940000534057617,18.600000381469727,18.979999542236328,1760000.0
2008-02-28,18.68000030517578,18.6200008392334,18.299999237060547,18.799999237060547,1570200.0
2008-02-29,18.530000686645508,18.270000457763672,17.969999313354492,18.59000015258789,1478700.0
2008-03-03,18.3799991607666,18.360000610351562,18.190000534057617,18.489999771118164,1453100.0
2008-03-04,18.309999465942383,18.110000610351562,17.829999923706055,18.329999923706055,2736700.0
2008-03-05,18.139999389648438,18.600000381469727,18.049999237060547,18.709999084472656,1299600.0
2008-03-06,18.600000381469727,18.610000610351562,18.5,18.799999237060547,1581300.0
2008-03-07,18.700000762939453,18.299999237060547,18.190000534057617,18.829999923706055,1280600.0
2008-03-10,18.299999237060547,18.06999969482422,17.899999618530273,18.579999923706055,1344500.0
2008-03-11,18.139999389648438,18.0,17.709999084472656,18.219999313354492,2400100.0
2008-03-12,18.0,17.950000762939453,17.850000381469727,18.170000076293945,2372700.0
2008-03-13,17.969999313354492,17.989999771118164,17.75,18.200000762939453,1423200.0
2008-03-14,18.06999969482422,17.790000915527344,17.579999923706055,18.06999969482422,1023300.0
2008-03-17,17.700000762939453,17.25,17.049999237060547,17.729999542236328,1796200.0
2008-03-18,17.299999237060547,17.299999237060547,17.079999923706055,17.549999237060547,952300.0
2008-03-19,17.350000381469727,17.459999084472656,17.299999237060547,17.700000762939453,2937700.0
2008-03-20,17.350000381469727,18.0,17.350000381469727,18.200000762939453,1319200.0
2008-03-24,18.079999923706055,18.309999465942383,18.049999237060547,18.940000534057617,2080300.0
2008-03-25,18.270000457763672,20.299999237060547,18.200000762939453,20.649999618530273,4098200.0
2008-03-26,20.030000686645508,20.0,19.799999237060547,20.299999237060547,2021900.0
