Date,tgiopen,tgiclose,tgilow,tgihigh,tgivolume
2008-01-02,41.099998474121094,40.505001068115234,39.82500076293945,41.35499954223633,383000.0
2008-01-03,40.55500030517578,40.59000015258789,40.029998779296875,40.91999816894531,334400.0
2008-01-04,40.28499984741211,39.310001373291016,39.064998626708984,40.34000015258789,334800.0
2008-01-07,39.564998626708984,38.470001220703125,37.58000183105469,39.619998931884766,495000.0
2008-01-08,38.57500076293945,36.404998779296875,36.34000015258789,38.70000076293945,380600.0
2008-01-09,36.20000076293945,35.380001068115234,33.79499816894531,36.57500076293945,845800.0
2008-01-10,35.10499954223633,35.76499938964844,34.6349983215332,36.30500030517578,579400.0
2008-01-11,35.56999969482422,33.83000183105469,33.7400016784668,35.755001068115234,733800.0
2008-01-14,34.04999923706055,32.459999084472656,31.260000228881836,34.435001373291016,2670600.0
2008-01-15,31.950000762939453,31.325000762939453,30.934999465942383,31.979999542236328,1156200.0
2008-01-16,31.18000030517578,30.31999969482422,30.155000686645508,31.559999465942383,759600.0
2008-01-17,30.520000457763672,29.350000381469727,29.299999237060547,31.604999542236328,726200.0
2008-01-18,29.524999618530273,29.204999923706055,28.545000076293945,30.219999313354492,817800.0
2008-01-22,28.559999465942383,28.899999618530273,27.2549991607666,29.75,818000.0
2008-01-23,28.5,26.559999465942383,25.635000228881836,29.15999984741211,1960000.0
2008-01-24,26.899999618530273,28.729999542236328,26.899999618530273,29.094999313354492,1271600.0
2008-01-25,26.100000381469727,25.235000610351562,24.125,26.8700008392334,6167800.0
2008-01-28,25.6299991607666,25.514999389648438,25.094999313354492,25.774999618530273,1534800.0
2008-01-29,25.75,25.84000015258789,25.405000686645508,26.209999084472656,965200.0
2008-01-30,26.184999465942383,25.96500015258789,25.639999389648438,26.559999465942383,984400.0
2008-01-31,25.639999389648438,27.0,25.30500030517578,27.354999542236328,1334400.0
2008-02-01,27.0049991607666,27.375,26.5049991607666,27.520000457763672,885000.0
2008-02-04,27.354999542236328,27.565000534057617,27.014999389648438,27.610000610351562,679600.0
2008-02-05,27.350000381469727,27.799999237060547,27.1200008392334,28.065000534057617,1264600.0
2008-02-06,27.96500015258789,27.959999084472656,27.5,28.290000915527344,1227200.0
2008-02-07,27.7450008392334,28.540000915527344,27.71500015258789,28.575000762939453,856800.0
2008-02-08,28.350000381469727,28.0,27.924999237060547,28.799999237060547,953400.0
2008-02-11,27.700000762939453,27.959999084472656,27.329999923706055,28.19499969482422,1365200.0
2008-02-12,27.934999465942383,28.399999618530273,27.709999084472656,28.75,721400.0
2008-02-13,28.790000915527344,29.65999984741211,28.735000610351562,29.729999542236328,786800.0
2008-02-14,29.78499984741211,28.860000610351562,28.7549991607666,29.875,458000.0
2008-02-15,28.735000610351562,28.75,28.30500030517578,28.834999084472656,465600.0
2008-02-19,29.075000762939453,28.90999984741211,28.670000076293945,29.31999969482422,344800.0
2008-02-20,28.764999389648438,28.850000381469727,28.420000076293945,29.049999237060547,339400.0
2008-02-21,28.9950008392334,28.979999542236328,28.6200008392334,29.364999771118164,489200.0
2008-02-22,29.079999923706055,28.649999618530273,28.0,29.139999389648438,382800.0
2008-02-25,28.934999465942383,28.610000610351562,27.96500015258789,28.934999465942383,463200.0
2008-02-26,28.46500015258789,28.600000381469727,28.46500015258789,29.100000381469727,414400.0
2008-02-27,28.434999465942383,28.389999389648438,27.895000457763672,28.829999923706055,420200.0
2008-02-28,28.690000534057617,28.295000076293945,27.889999389648438,28.690000534057617,577800.0
2008-02-29,28.010000228881836,28.295000076293945,27.809999465942383,28.719999313354492,577800.0
2008-03-03,28.2450008392334,28.40999984741211,27.889999389648438,28.5,730000.0
2008-03-04,28.395000457763672,28.2549991607666,27.760000228881836,28.489999771118164,612600.0
2008-03-05,28.225000381469727,28.489999771118164,28.09000015258789,28.954999923706055,508000.0
2008-03-06,28.299999237060547,28.204999923706055,27.770000457763672,28.399999618530273,877000.0
2008-03-07,27.65999984741211,28.024999618530273,27.65999984741211,28.579999923706055,634600.0
2008-03-10,28.075000762939453,26.9950008392334,26.94499969482422,28.454999923706055,435400.0
2008-03-11,27.53499984741211,27.59000015258789,27.049999237060547,27.75,483600.0
2008-03-12,27.454999923706055,27.295000076293945,27.125,27.90999984741211,446800.0
2008-03-13,26.875,26.7450008392334,25.989999771118164,27.135000228881836,828600.0
2008-03-14,26.875,26.395000457763672,25.7450008392334,26.875,868800.0
2008-03-17,26.200000762939453,26.024999618530273,25.625,26.46500015258789,493200.0
2008-03-18,26.475000381469727,27.934999465942383,26.459999084472656,27.950000762939453,924600.0
2008-03-19,27.905000686645508,27.399999618530273,27.399999618530273,28.44499969482422,479600.0
2008-03-20,27.6200008392334,27.110000610351562,26.94499969482422,27.920000076293945,990400.0
2008-03-24,26.975000381469727,28.110000610351562,26.895000457763672,28.110000610351562,334200.0
2008-03-25,27.954999923706055,28.1299991607666,27.469999313354492,28.2450008392334,300000.0
2008-03-26,27.94499969482422,28.364999771118164,27.260000228881836,28.56999969482422,607000.0
2008-03-27,28.514999389648438,28.155000686645508,28.030000686645508,28.825000762939453,272000.0
2008-03-28,28.170000076293945,27.9950008392334,27.9950008392334,28.670000076293945,322000.0
2008-03-31,28.100000381469727,28.46500015258789,27.665000915527344,28.799999237060547,463600.0
2008-04-01,29.06999969482422,30.104999542236328,28.84000015258789,30.405000686645508,784200.0
2008-04-02,29.989999771118164,29.05500030517578,28.93000030517578,30.110000610351562,677600.0
2008-04-03,28.850000381469727,29.540000915527344,28.799999237060547,29.71500015258789,205400.0
2008-04-04,29.540000915527344,29.7450008392334,29.0,30.0,233600.0
2008-04-07,29.895000457763672,28.69499969482422,28.65999984741211,29.9950008392334,428600.0
2008-04-08,28.454999923706055,28.354999542236328,27.895000457763672,28.579999923706055,407800.0
2008-04-09,28.450000762939453,28.719999313354492,28.31999969482422,28.889999389648438,270000.0
2008-04-10,28.655000686645508,28.924999237060547,28.235000610351562,29.03499984741211,195000.0
