Date,plceopen,plceclose,plcelow,plcehigh,plcevolume
2008-01-02,25.809999465942383,24.860000610351562,24.81999969482422,26.200000762939453,748400.0
2008-01-03,24.770000457763672,24.1299991607666,24.110000610351562,24.979999542236328,838600.0
2008-01-04,24.0,23.1299991607666,22.75,24.209999084472656,1044900.0
2008-01-07,23.190000534057617,23.079999923706055,22.399999618530273,23.790000915527344,1039400.0
2008-01-08,23.139999389648438,22.15999984741211,22.06999969482422,23.940000534057617,1162800.0
2008-01-09,22.079999923706055,21.8799991607666,20.530000686645508,22.219999313354492,1106300.0
2008-01-10,21.200000762939453,19.010000228881836,18.950000762939453,21.229999542236328,3309700.0
2008-01-11,18.969999313354492,16.93000030517578,15.789999961853027,18.979999542236328,5584600.0
2008-01-14,16.68000030517578,17.149999618530273,16.68000030517578,17.40999984741211,903000.0
2008-01-15,17.040000915527344,16.049999237060547,15.800000190734863,17.479999542236328,1358400.0
2008-01-16,15.9399995803833,16.3700008392334,15.649999618530273,16.559999465942383,2407600.0
2008-01-17,16.25,15.949999809265137,15.890000343322754,16.799999237060547,1233500.0
2008-01-18,16.010000228881836,15.65999984741211,15.479999542236328,16.770000457763672,904100.0
2008-01-22,15.15999984741211,15.630000114440918,15.119999885559082,16.350000381469727,1452900.0
2008-01-23,15.229999542236328,17.100000381469727,14.920000076293945,17.3799991607666,2385400.0
2008-01-24,17.270000457763672,17.600000381469727,16.920000076293945,17.6299991607666,1013600.0
2008-01-25,17.700000762939453,16.780000686645508,16.6299991607666,17.760000228881836,775100.0
2008-01-28,16.709999084472656,17.540000915527344,16.479999542236328,17.579999923706055,732500.0
2008-01-29,17.59000015258789,17.6200008392334,16.860000610351562,18.059999465942383,751500.0
2008-01-30,17.559999465942383,17.3700008392334,17.059999465942383,18.239999771118164,728800.0
2008-01-31,17.059999465942383,18.540000915527344,16.959999084472656,18.540000915527344,1396000.0
2008-02-01,18.5,19.780000686645508,18.049999237060547,19.950000762939453,1288900.0
2008-02-04,19.770000457763672,19.149999618530273,19.1200008392334,20.200000762939453,1732800.0
2008-02-05,18.799999237060547,18.559999465942383,18.149999618530273,19.6200008392334,1111800.0
2008-02-06,18.65999984741211,17.780000686645508,17.709999084472656,19.09000015258789,885500.0
2008-02-07,21.389999389648438,21.280000686645508,20.469999313354492,21.760000228881836,3494300.0
2008-02-08,21.030000686645508,19.729999542236328,19.6299991607666,21.31999969482422,1189200.0
2008-02-11,19.81999969482422,20.219999313354492,18.719999313354492,20.350000381469727,1361100.0
2008-02-12,20.309999465942383,19.329999923706055,19.200000762939453,20.389999389648438,993800.0
2008-02-13,19.600000381469727,20.1299991607666,19.350000381469727,20.290000915527344,765500.0
2008-02-14,20.260000228881836,19.469999313354492,19.40999984741211,20.260000228881836,691800.0
2008-02-15,19.270000457763672,19.8700008392334,19.270000457763672,19.989999771118164,908900.0
2008-02-19,20.170000076293945,19.90999984741211,19.6200008392334,20.190000534057617,569600.0
2008-02-20,19.729999542236328,20.670000076293945,19.729999542236328,21.1200008392334,540200.0
2008-02-21,20.780000686645508,20.829999923706055,20.540000915527344,21.40999984741211,791200.0
2008-02-22,20.950000762939453,20.75,20.329999923706055,21.020000457763672,604400.0
2008-02-25,20.8799991607666,21.3799991607666,20.690000534057617,21.559999465942383,652600.0
2008-02-26,21.190000534057617,22.18000030517578,21.1200008392334,22.56999969482422,1351800.0
2008-02-27,21.860000610351562,22.799999237060547,21.5,22.81999969482422,845100.0
2008-02-28,22.559999465942383,21.729999542236328,21.59000015258789,22.670000076293945,712700.0
2008-02-29,21.530000686645508,21.360000610351562,21.020000457763672,22.270000457763672,596600.0
2008-03-03,21.770000457763672,22.209999084472656,21.389999389648438,22.350000381469727,779400.0
2008-03-04,21.850000381469727,21.579999923706055,21.200000762939453,21.8700008392334,844300.0
2008-03-05,21.719999313354492,21.920000076293945,21.549999237060547,22.440000534057617,575200.0
2008-03-06,22.5,19.780000686645508,19.43000030517578,22.5,1735900.0
2008-03-07,19.540000915527344,18.979999542236328,18.770000457763672,20.31999969482422,1282000.0
2008-03-10,19.15999984741211,18.200000762939453,18.190000534057617,19.329999923706055,994500.0
2008-03-11,18.399999618530273,19.760000228881836,18.399999618530273,20.030000686645508,992200.0
2008-03-12,19.790000915527344,19.700000762939453,19.350000381469727,20.729999542236328,552300.0
2008-03-13,19.399999618530273,21.860000610351562,19.15999984741211,22.170000076293945,1818300.0
2008-03-14,21.959999084472656,20.889999389648438,20.290000915527344,21.969999313354492,853800.0
2008-03-17,20.479999542236328,19.700000762939453,19.059999465942383,20.479999542236328,1068400.0
2008-03-18,19.700000762939453,20.770000457763672,19.469999313354492,20.790000915527344,1074400.0
2008-03-19,20.719999313354492,19.600000381469727,19.010000228881836,20.790000915527344,1590700.0
2008-03-20,21.25,22.25,21.15999984741211,23.0,4972700.0
2008-03-24,21.5,24.93000030517578,21.5,25.219999313354492,2219600.0
2008-03-25,24.75,25.360000610351562,24.43000030517578,25.510000228881836,1187500.0
2008-03-26,24.959999084472656,25.5,24.639999389648438,25.729999542236328,698700.0
2008-03-27,25.6299991607666,24.899999618530273,24.719999313354492,25.649999618530273,858500.0
2008-03-28,24.799999237060547,24.530000686645508,24.100000381469727,24.90999984741211,1112100.0
2008-03-31,24.43000030517578,24.559999465942383,24.079999923706055,24.940000534057617,878200.0
2008-04-01,24.610000610351562,25.6299991607666,24.610000610351562,25.969999313354492,924300.0
2008-04-02,25.59000015258789,25.15999984741211,24.969999313354492,25.850000381469727,794500.0
2008-04-03,25.010000228881836,24.959999084472656,24.530000686645508,25.209999084472656,435400.0
2008-04-04,24.93000030517578,25.459999084472656,24.059999465942383,25.469999313354492,992200.0
2008-04-07,25.459999084472656,23.690000534057617,23.6299991607666,25.459999084472656,1018300.0
2008-04-08,23.270000457763672,22.860000610351562,22.790000915527344,23.420000076293945,821300.0
2008-04-09,22.860000610351562,22.149999618530273,21.93000030517578,23.040000915527344,1194200.0
2008-04-10,21.84000015258789,22.1299991607666,20.90999984741211,22.43000030517578,1198500.0
2008-04-11,21.81999969482422,21.219999313354492,21.100000381469727,22.18000030517578,926100.0
2008-04-14,21.25,20.389999389648438,20.389999389648438,21.260000228881836,844700.0
2008-04-15,20.65999984741211,21.600000381469727,20.360000610351562,21.829999923706055,844900.0
2008-04-16,21.770000457763672,22.0,21.360000610351562,22.18000030517578,702900.0
2008-04-17,21.809999465942383,21.469999313354492,21.299999237060547,21.989999771118164,478600.0
2008-04-18,21.950000762939453,21.700000762939453,21.25,22.920000076293945,962000.0
2008-04-21,21.469999313354492,21.829999923706055,21.200000762939453,22.0,223800.0
2008-04-22,21.709999084472656,22.0,21.270000457763672,22.0,491600.0
2008-04-23,22.0,23.139999389648438,21.6299991607666,23.200000762939453,1223900.0
2008-04-24,23.06999969482422,23.59000015258789,22.860000610351562,23.790000915527344,775800.0
2008-04-25,23.799999237060547,23.709999084472656,22.899999618530273,23.989999771118164,1120600.0
2008-04-28,23.6299991607666,23.690000534057617,22.950000762939453,24.06999969482422,654500.0
2008-04-29,23.6200008392334,24.040000915527344,23.139999389648438,24.239999771118164,828300.0
