Date,endpopen,endpclose,endplow,endphigh,endpvolume
2008-01-02,26.68000030517578,26.489999771118164,26.15999984741211,26.829999923706055,966200
2008-01-03,26.59000015258789,26.68000030517578,26.100000381469727,26.690000534057617,784500
2008-01-04,26.3799991607666,26.649999618530273,26.3700008392334,26.770000457763672,940300
2008-01-07,26.65999984741211,26.93000030517578,26.649999618530273,26.979999542236328,1165300
2008-01-08,26.899999618530273,26.829999923706055,26.809999465942383,27.25,2119300
2008-01-09,26.739999771118164,26.06999969482422,26.06999969482422,27.059999465942383,1505900
2008-01-10,26.049999237060547,25.989999771118164,25.469999313354492,26.40999984741211,2036000
2008-01-11,25.84000015258789,26.290000915527344,25.68000030517578,26.420000076293945,1137100
2008-01-14,26.40999984741211,26.440000534057617,26.149999618530273,26.600000381469727,1027100
2008-01-15,26.43000030517578,26.31999969482422,26.110000610351562,26.5,1059000
2008-01-16,26.200000762939453,26.5,26.190000534057617,26.530000686645508,1063100
2008-01-17,26.219999313354492,25.34000015258789,25.290000915527344,26.559999465942383,1413800
2008-01-18,26.25,25.649999618530273,25.31999969482422,26.25,1889600
2008-01-22,25.209999084472656,24.559999465942383,24.559999465942383,25.389999389648438,1430700
2008-01-23,24.290000915527344,23.920000076293945,23.25,24.290000915527344,2125400
2008-01-24,24.06999969482422,24.65999984741211,23.68000030517578,25.139999389648438,1629200
2008-01-25,24.790000915527344,24.8700008392334,24.299999237060547,25.260000228881836,1413500
2008-01-28,24.729999542236328,24.15999984741211,23.8799991607666,24.81999969482422,1539600
2008-01-29,24.760000228881836,25.959999084472656,24.760000228881836,26.530000686645508,3667100
2008-01-30,25.65999984741211,25.8700008392334,25.5,26.420000076293945,1917000
2008-01-31,25.700000762939453,26.139999389648438,25.18000030517578,26.290000915527344,2340500
2008-02-01,25.979999542236328,26.360000610351562,25.770000457763672,26.40999984741211,1119500
2008-02-04,26.25,26.65999984741211,26.1299991607666,26.729999542236328,557200
2008-02-05,26.530000686645508,26.18000030517578,26.1299991607666,26.639999389648438,806300
2008-02-06,26.149999618530273,25.170000076293945,25.170000076293945,26.190000534057617,983000
2008-02-07,25.139999389648438,25.09000015258789,24.790000915527344,25.469999313354492,986100
2008-02-08,24.979999542236328,25.329999923706055,24.90999984741211,25.709999084472656,1046200
2008-02-11,25.299999237060547,25.34000015258789,24.90999984741211,25.530000686645508,588600
2008-02-12,25.440000534057617,25.34000015258789,25.020000457763672,25.979999542236328,777800
2008-02-13,25.5,25.549999237060547,25.280000686645508,25.719999313354492,719600
2008-02-14,25.530000686645508,25.229999542236328,25.200000762939453,25.81999969482422,570500
2008-02-15,25.149999618530273,25.15999984741211,25.030000686645508,25.40999984741211,524300
2008-02-19,25.3700008392334,25.31999969482422,25.280000686645508,25.75,494100
2008-02-20,25.15999984741211,25.639999389648438,25.15999984741211,25.709999084472656,867200
2008-02-21,25.739999771118164,25.190000534057617,24.81999969482422,25.739999771118164,1106000
2008-02-22,26.829999923706055,26.68000030517578,25.889999389648438,27.350000381469727,3842700
2008-02-25,26.780000686645508,27.59000015258789,26.780000686645508,27.739999771118164,1607300
2008-02-26,27.639999389648438,28.1200008392334,27.450000762939453,28.479999542236328,1577600
2008-02-27,27.940000534057617,27.239999771118164,27.170000076293945,28.3799991607666,890500
2008-02-28,27.059999465942383,27.020000457763672,26.8700008392334,27.5,761700
2008-02-29,26.68000030517578,26.260000228881836,26.1200008392334,26.770000457763672,796400
2008-03-03,26.31999969482422,27.020000457763672,26.31999969482422,27.579999923706055,1558700
2008-03-04,27.059999465942383,27.040000915527344,26.719999313354492,27.420000076293945,1036500
2008-03-05,26.68000030517578,26.290000915527344,26.139999389648438,27.040000915527344,1572300
2008-03-06,27.149999618530273,24.989999771118164,24.989999771118164,27.149999618530273,1507600
2008-03-07,24.790000915527344,24.690000534057617,24.450000762939453,25.34000015258789,1294600
2008-03-10,24.68000030517578,23.719999313354492,23.6299991607666,24.770000457763672,1099900
2008-03-11,24.09000015258789,24.31999969482422,23.860000610351562,24.510000228881836,1256400
2008-03-12,24.540000915527344,24.6299991607666,24.139999389648438,25.34000015258789,1303700
2008-03-13,24.3799991607666,23.479999542236328,23.420000076293945,24.389999389648438,1459200
2008-03-14,23.6299991607666,22.940000534057617,22.6200008392334,23.75,1711100
2008-03-17,22.68000030517578,22.700000762939453,22.6200008392334,23.280000686645508,607900
2008-03-18,22.93000030517578,23.450000762939453,22.829999923706055,23.549999237060547,812400
2008-03-19,23.510000228881836,22.969999313354492,22.969999313354492,23.799999237060547,824500
2008-03-20,23.0,23.290000915527344,22.829999923706055,23.329999923706055,653300
2008-03-24,23.34000015258789,23.459999084472656,23.309999465942383,23.969999313354492,825300
2008-03-25,23.559999465942383,23.520000457763672,23.25,23.719999313354492,684900
2008-03-26,23.469999313354492,23.389999389648438,23.040000915527344,23.520000457763672,644000
2008-03-27,24.079999923706055,23.65999984741211,23.549999237060547,24.579999923706055,836300
2008-03-28,23.700000762939453,23.700000762939453,23.540000915527344,24.209999084472656,481400
2008-03-31,23.700000762939453,23.940000534057617,23.479999542236328,24.020000457763672,1141600
2008-04-01,23.770000457763672,24.40999984741211,23.65999984741211,24.6200008392334,750700
2008-04-02,24.3700008392334,24.639999389648438,24.3700008392334,24.8700008392334,1195000
2008-04-03,24.549999237060547,24.049999237060547,23.700000762939453,24.719999313354492,1194900
