Date,usnaopen,usnaclose,usnalow,usnahigh,usnavolume
2008-01-02,18.584999084472656,18.049999237060547,17.530000686645508,18.78499984741211,1360400.0
2008-01-03,18.209999084472656,17.915000915527344,17.80500030517578,18.334999084472656,1094000.0
2008-01-04,17.780000686645508,17.860000610351562,17.415000915527344,17.9950008392334,557800.0
2008-01-07,17.860000610351562,17.399999618530273,17.014999389648438,17.860000610351562,645000.0
2008-01-08,17.3799991607666,17.5,17.065000534057617,17.575000762939453,829200.0
2008-01-09,17.625,17.334999084472656,17.165000915527344,17.625,634000.0
2008-01-10,17.15999984741211,17.78499984741211,17.149999618530273,17.875,505400.0
2008-01-11,22.5,24.739999771118164,21.700000762939453,24.94499969482422,6138400.0
2008-01-14,24.25,21.610000610351562,21.05500030517578,24.489999771118164,2405600.0
2008-01-15,21.329999923706055,21.020000457763672,20.260000228881836,21.735000610351562,1530600.0
2008-01-16,21.0049991607666,20.204999923706055,19.7549991607666,21.350000381469727,1329800.0
2008-01-17,20.344999313354492,20.15999984741211,19.8799991607666,20.575000762939453,921000.0
2008-01-18,20.309999465942383,19.950000762939453,19.854999542236328,20.334999084472656,771000.0
2008-01-22,19.6299991607666,20.18000030517578,19.2549991607666,20.649999618530273,778800.0
2008-01-23,19.565000534057617,19.975000381469727,18.864999771118164,20.190000534057617,493800.0
2008-01-24,20.1200008392334,20.94499969482422,19.579999923706055,21.1200008392334,825200.0
2008-01-25,21.020000457763672,21.65999984741211,20.614999771118164,21.799999237060547,638800.0
2008-01-28,21.96500015258789,21.40999984741211,20.969999313354492,21.96500015258789,658600.0
2008-01-29,21.5,22.19499969482422,21.25,22.53499984741211,931200.0
2008-01-30,21.950000762939453,21.53499984741211,21.489999771118164,22.415000915527344,361200.0
2008-01-31,21.475000381469727,21.674999237060547,20.600000381469727,22.125,698600.0
2008-02-01,21.440000534057617,21.514999389648438,20.649999618530273,21.649999618530273,666600.0
2008-02-04,21.899999618530273,22.84000015258789,21.700000762939453,23.0,510600.0
2008-02-05,22.975000381469727,22.75,22.06999969482422,23.225000381469727,501800.0
