Date,etropen,etrclose,etrlow,etrhigh,etrvolume
2008-01-02,119.2699966430664,117.04000091552734,116.80999755859375,120.4000015258789,1420200.0
2008-01-03,117.62000274658203,117.98999786376953,117.45999908447266,119.2699966430664,1006300.0
2008-01-04,117.11000061035156,118.69999694824219,117.11000061035156,119.80000305175781,1460500.0
2008-01-07,119.5199966430664,123.37000274658203,119.30000305175781,123.54000091552734,2068700.0
2008-01-08,123.52999877929688,124.88999938964844,123.47000122070312,127.4800033569336,4442100.0
2008-01-09,124.30999755859375,126.06999969482422,123.88999938964844,126.06999969482422,1650900.0
2008-01-10,124.87999725341797,124.30999755859375,121.83000183105469,126.19999694824219,2443500.0
2008-01-11,121.5,124.38999938964844,121.01000213623047,125.12999725341797,2134600.0
2008-01-14,125.41999816894531,123.0999984741211,122.9800033569336,126.30999755859375,2200000.0
2008-01-15,121.81999969482422,119.91999816894531,119.91999816894531,123.58000183105469,2271400.0
2008-01-16,120.0,118.37000274658203,117.83000183105469,121.18000030517578,1808600.0
2008-01-17,118.48999786376953,112.19999694824219,111.83000183105469,118.48999786376953,3491800.0
2008-01-18,113.19000244140625,111.25,110.12000274658203,121.97000122070312,2925600.0
2008-01-22,106.4800033569336,107.23999786376953,103.25,109.08000183105469,3688600.0
2008-01-23,104.30999755859375,111.66999816894531,99.44999694824219,111.69999694824219,2811900.0
2008-01-24,111.5,108.19999694824219,107.91999816894531,111.62000274658203,2211000.0
2008-01-25,109.45999908447266,106.33000183105469,106.0,110.87999725341797,2944500.0
2008-01-28,106.31999969482422,106.94000244140625,105.18000030517578,108.26000213623047,1555100.0
2008-01-29,106.9000015258789,106.33999633789062,105.25,108.44999694824219,2362000.0
2008-01-30,106.75,104.79000091552734,104.44999694824219,107.52999877929688,3363200.0
2008-01-31,104.44000244140625,108.18000030517578,102.83999633789062,108.86000061035156,2662300.0
2008-02-01,108.36000061035156,109.56999969482422,107.26000213623047,109.87999725341797,1471200.0
2008-02-04,110.0999984741211,111.76000213623047,108.87000274658203,112.66000366210938,1676700.0
2008-02-05,110.0199966430664,105.9800033569336,105.9800033569336,111.01000213623047,1915800.0
2008-02-06,106.91999816894531,104.56999969482422,103.86000061035156,107.37999725341797,2693900.0
2008-02-07,103.79000091552734,105.36000061035156,103.30000305175781,106.05000305175781,1897700.0
2008-02-08,104.4800033569336,104.30000305175781,103.55999755859375,105.33999633789062,1391000.0
2008-02-11,104.25,106.94999694824219,103.80999755859375,107.08000183105469,1833200.0
2008-02-12,106.94999694824219,107.77999877929688,106.91999816894531,109.29000091552734,1848900.0
2008-02-13,108.81999969482422,108.86000061035156,108.04000091552734,109.9000015258789,1894000.0
2008-02-14,108.86000061035156,106.56999969482422,106.05000305175781,109.86000061035156,1750400.0
2008-02-15,106.29000091552734,106.48999786376953,105.41000366210938,107.37000274658203,1818600.0
2008-02-19,107.5,106.01000213623047,105.33999633789062,107.58000183105469,1282800.0
2008-02-20,106.04000091552734,106.26000213623047,104.22000122070312,106.61000061035156,1193700.0
2008-02-21,106.44999694824219,103.77999877929688,103.43000030517578,106.80000305175781,1308800.0
2008-02-22,104.41000366210938,104.5,102.68000030517578,104.61000061035156,1901200.0
2008-02-25,104.79000091552734,104.41000366210938,103.04000091552734,105.11000061035156,2100000.0
2008-02-26,104.11000061035156,106.41000366210938,103.52999877929688,106.41000366210938,1502100.0
2008-02-27,106.04000091552734,103.56999969482422,103.19999694824219,106.5999984741211,1810000.0
2008-02-28,103.01000213623047,104.37000274658203,102.08999633789062,104.69999694824219,1689300.0
2008-02-29,103.44000244140625,102.73999786376953,101.95999908447266,106.08000183105469,2258200.0
2008-03-03,103.0,105.44999694824219,102.83999633789062,105.79000091552734,2528000.0
2008-03-04,104.4000015258789,108.47000122070312,104.4000015258789,108.55000305175781,2646500.0
2008-03-05,108.5,108.95999908447266,107.5999984741211,110.33000183105469,2397800.0
2008-03-06,108.86000061035156,106.80999755859375,106.72000122070312,109.0999984741211,1596500.0
2008-03-07,106.18000030517578,105.4800033569336,104.5199966430664,106.38999938964844,1637400.0
2008-03-10,105.41000366210938,104.77999877929688,103.86000061035156,105.9000015258789,1238400.0
2008-03-11,106.93000030517578,108.43000030517578,106.08999633789062,108.5,1641600.0
2008-03-12,108.5,107.9000015258789,107.69000244140625,110.08000183105469,1841300.0
2008-03-13,106.5999984741211,108.93000030517578,105.80000305175781,109.3499984741211,1547500.0
2008-03-14,109.5,107.30000305175781,105.38999938964844,109.5,2165600.0
2008-03-17,105.5199966430664,106.86000061035156,104.8499984741211,107.70999908447266,1668500.0
2008-03-18,109.37000274658203,107.27999877929688,105.0999984741211,109.37000274658203,2272000.0
2008-03-19,108.48999786376953,104.83000183105469,104.83000183105469,109.0,1691900.0
2008-03-20,105.5,105.55000305175781,103.25,105.73999786376953,2005500.0
2008-03-24,105.80000305175781,104.63999938964844,103.75,107.27999877929688,1298000.0
2008-03-25,104.63999938964844,105.05000305175781,103.88999938964844,105.97000122070312,1795400.0
2008-03-26,104.47000122070312,106.5199966430664,104.27999877929688,107.08000183105469,1281400.0
2008-03-27,106.97000122070312,108.37999725341797,106.97000122070312,109.36000061035156,1683400.0
2008-03-28,109.02999877929688,108.05999755859375,107.80000305175781,110.0,1225600.0
2008-03-31,108.43000030517578,109.08000183105469,107.62000274658203,109.27999877929688,1194700.0
2008-04-01,109.45999908447266,110.4000015258789,108.33000183105469,110.69999694824219,1351500.0
2008-04-02,110.56999969482422,110.83000183105469,110.0999984741211,111.5,938500.0
2008-04-03,110.7300033569336,111.37999725341797,110.05000305175781,112.08999633789062,1444800.0
2008-04-04,111.33000183105469,111.3499984741211,111.04000091552734,113.56999969482422,1467800.0
2008-04-07,111.73999786376953,110.36000061035156,109.73999786376953,111.73999786376953,1073500.0
2008-04-08,109.80000305175781,111.98999786376953,109.51000213623047,112.31999969482422,1192700.0
2008-04-09,111.83000183105469,111.5,110.83000183105469,112.88999938964844,1345300.0
2008-04-10,110.87000274658203,108.68000030517578,108.36000061035156,111.52999877929688,2528400.0
2008-04-11,108.08000183105469,109.19000244140625,107.94000244140625,110.04000091552734,994500.0
2008-04-14,109.01000213623047,109.27999877929688,108.1500015258789,109.69999694824219,909600.0
2008-04-15,109.55000305175781,109.3499984741211,108.29000091552734,109.8499984741211,821400.0
2008-04-16,110.5,112.68000030517578,109.79000091552734,112.80000305175781,1407900.0
2008-04-17,112.51000213623047,114.29000091552734,112.30000305175781,114.55999755859375,1428900.0
2008-04-18,114.05000305175781,113.86000061035156,113.19000244140625,115.4000015258789,1464600.0
2008-04-21,113.45999908447266,114.08999633789062,112.33000183105469,114.13999938964844,1401900.0
2008-04-22,114.08000183105469,115.62999725341797,113.41000366210938,115.91999816894531,1604300.0
2008-04-23,115.8499984741211,115.91999816894531,115.2699966430664,117.37000274658203,1610500.0
2008-04-24,115.62999725341797,113.72000122070312,113.20999908447266,116.41999816894531,1340500.0
2008-04-25,117.75,113.20999908447266,112.95999908447266,117.75,1493000.0
2008-04-28,113.16000366210938,112.54000091552734,111.63999938964844,113.4000015258789,1450200.0
2008-04-29,112.76000213623047,112.0199966430664,111.01000213623047,112.77999877929688,1776400.0
2008-04-30,112.0199966430664,114.86000061035156,111.80000305175781,114.9800033569336,2239100.0
2008-05-01,114.47000122070312,114.0,113.31999969482422,115.61000061035156,1838400.0
2008-05-02,114.77999877929688,115.8499984741211,114.44999694824219,116.70999908447266,1288600.0
2008-05-05,115.45999908447266,114.72000122070312,114.0199966430664,115.80000305175781,1181300.0
2008-05-06,114.02999877929688,115.19000244140625,113.0999984741211,115.37999725341797,973900.0
2008-05-07,115.0199966430664,112.62000274658203,112.37000274658203,115.0199966430664,1085200.0
2008-05-08,113.38999938964844,113.80000305175781,112.4800033569336,114.86000061035156,917100.0
2008-05-09,113.37000274658203,114.31999969482422,110.97000122070312,115.5999984741211,861900.0
2008-05-12,114.3499984741211,115.69999694824219,113.94000244140625,115.79000091552734,887900.0
2008-05-13,115.69999694824219,115.45999908447266,113.77999877929688,116.0,1367000.0
2008-05-14,115.2300033569336,116.33999633789062,114.55000305175781,116.44999694824219,1122400.0
2008-05-15,115.81999969482422,118.1500015258789,115.04000091552734,119.45999908447266,2876100.0
2008-05-16,117.41000366210938,119.0999984741211,117.0,119.25,2016700.0
2008-05-19,119.22000122070312,121.01000213623047,118.08000183105469,121.69000244140625,2284400.0
2008-05-20,120.44999694824219,121.88999938964844,120.44000244140625,122.37999725341797,2307000.0
2008-05-21,121.63999938964844,120.04000091552734,119.9000015258789,123.2699966430664,2312800.0
2008-05-22,120.19000244140625,122.01000213623047,119.62000274658203,122.2699966430664,1770400.0
2008-05-23,121.76000213623047,120.37999725341797,120.0,122.02999877929688,2168200.0
2008-05-27,119.95999908447266,121.81999969482422,119.94000244140625,122.20999908447266,1046000.0
2008-05-28,122.3499984741211,121.05999755859375,120.27999877929688,122.98999786376953,988400.0
2008-05-29,121.08000183105469,120.80999755859375,119.9800033569336,122.0199966430664,1273400.0
2008-05-30,120.66000366210938,120.7699966430664,119.68000030517578,121.5199966430664,1127000.0
2008-06-02,120.0,120.0,119.30000305175781,120.94000244140625,1136700.0
2008-06-03,120.63999938964844,117.1500015258789,116.83999633789062,121.08999633789062,2159400.0
2008-06-04,117.29000091552734,119.30000305175781,117.19999694824219,119.5199966430664,1750000.0
2008-06-05,119.47000122070312,119.83999633789062,118.26000213623047,119.83999633789062,1475200.0
2008-06-06,119.26000213623047,117.76000213623047,117.44999694824219,119.62999725341797,1790200.0
2008-06-09,118.0,120.26000213623047,117.8499984741211,120.91000366210938,902100.0
2008-06-10,119.4000015258789,121.51000213623047,118.87000274658203,121.83000183105469,2114100.0
2008-06-11,120.87000274658203,118.5,118.43000030517578,121.36000061035156,1775200.0
2008-06-12,118.5,118.86000061035156,118.18000030517578,119.66000366210938,1158200.0
2008-06-13,119.8499984741211,121.20999908447266,119.37999725341797,122.22000122070312,1560600.0
2008-06-16,120.68000030517578,121.0199966430664,119.30000305175781,121.19000244140625,708000.0
2008-06-17,121.1500015258789,120.02999877929688,119.69999694824219,121.8499984741211,881900.0
2008-06-18,119.72000122070312,121.4000015258789,119.44999694824219,122.0,1382100.0
2008-06-19,120.47000122070312,122.1500015258789,120.13999938964844,122.5,2092000.0
2008-06-20,121.8499984741211,120.9800033569336,119.91999816894531,122.25,1715300.0
2008-06-23,121.56999969482422,122.83999633789062,121.01000213623047,123.13999938964844,1735200.0
2008-06-24,122.62999725341797,121.6500015258789,121.41000366210938,122.80000305175781,1390700.0
2008-06-25,121.86000061035156,122.19999694824219,121.18000030517578,122.66999816894531,1033700.0
2008-06-26,119.04000091552734,117.87999725341797,117.52999877929688,121.29000091552734,2357100.0
2008-06-27,118.02999877929688,117.72000122070312,116.47000122070312,118.91000366210938,2495300.0
2008-06-30,117.66000366210938,120.4800033569336,117.05999755859375,121.08999633789062,2328300.0
2008-07-01,119.45999908447266,121.22000122070312,118.52999877929688,122.23999786376953,2122300.0
2008-07-02,121.48999786376953,120.98999786376953,120.98999786376953,122.87999725341797,1454000.0
2008-07-03,121.75,120.5,120.02999877929688,122.19999694824219,893200.0
2008-07-07,120.83000183105469,119.62000274658203,118.31999969482422,121.66000366210938,1108500.0
2008-07-08,119.68000030517578,118.58999633789062,117.19000244140625,120.68000030517578,1954500.0
2008-07-09,119.0999984741211,121.55000305175781,119.08000183105469,122.51000213623047,1759000.0
2008-07-10,121.91999816894531,121.9800033569336,120.98999786376953,122.13999938964844,1203200.0
2008-07-11,120.87999725341797,119.70999908447266,119.16999816894531,121.29000091552734,1852200.0
