Date,cdeopen,cdeclose,cdelow,cdehigh,cdevolume
2008-01-02,50.099998474121094,48.400001525878906,48.0,50.20000076293945,1139000.0
2008-01-03,48.599998474121094,46.79999923706055,46.70000076293945,49.0,947100.0
2008-01-04,46.29999923706055,44.5,43.79999923706055,46.70000076293945,989900.0
2008-01-07,45.5,42.599998474121094,42.0,45.5,726200.0
2008-01-08,44.599998474121094,45.400001525878906,44.5,47.70000076293945,1525400.0
2008-01-09,46.099998474121094,46.79999923706055,44.5,47.099998474121094,836900.0
2008-01-10,46.0,48.5,45.400001525878906,48.70000076293945,1267200.0
2008-01-11,48.0,48.5,48.0,50.099998474121094,1502500.0
2008-01-14,50.0,50.599998474121094,49.400001525878906,51.0,1632300.0
2008-01-15,49.79999923706055,47.400001525878906,47.099998474121094,50.0,1111700.0
2008-01-16,45.79999923706055,45.70000076293945,44.20000076293945,47.0,1469000.0
2008-01-17,47.0,45.29999923706055,45.099998474121094,48.5,1106200.0
2008-01-18,46.70000076293945,46.099998474121094,44.5,47.0,806500.0
2008-01-22,42.70000076293945,45.0,42.400001525878906,45.900001525878906,1116300.0
2008-01-23,43.5,43.70000076293945,40.5,45.20000076293945,1576200.0
2008-01-24,45.900001525878906,45.79999923706055,44.70000076293945,46.5,1115900.0
2008-01-25,46.599998474121094,45.29999923706055,45.0,47.400001525878906,756700.0
2008-01-28,45.5,46.20000076293945,44.29999923706055,46.400001525878906,978800.0
2008-01-29,46.0,46.400001525878906,45.5,47.099998474121094,821600.0
2008-01-30,46.29999923706055,45.400001525878906,45.400001525878906,46.79999923706055,1027600.0
2008-01-31,45.0,45.5,44.0,46.099998474121094,896900.0
2008-02-01,46.400001525878906,45.900001525878906,44.20000076293945,46.5,778500.0
2008-02-04,45.099998474121094,44.20000076293945,44.0,45.29999923706055,613800.0
2008-02-05,43.20000076293945,42.599998474121094,42.29999923706055,43.599998474121094,718900.0
2008-02-06,43.29999923706055,42.0,41.79999923706055,43.900001525878906,750000.0
2008-02-07,41.79999923706055,42.099998474121094,41.599998474121094,43.0,659700.0
2008-02-08,42.5,43.70000076293945,42.29999923706055,44.400001525878906,972200.0
2008-02-11,43.79999923706055,43.900001525878906,42.900001525878906,44.70000076293945,671700.0
2008-02-12,44.099998474121094,42.29999923706055,42.20000076293945,44.400001525878906,721800.0
2008-02-13,42.79999923706055,43.5,42.099998474121094,43.900001525878906,954000.0
2008-02-14,43.79999923706055,42.70000076293945,42.599998474121094,44.0,535800.0
2008-02-15,42.900001525878906,43.70000076293945,42.099998474121094,44.099998474121094,795600.0
2008-02-19,44.70000076293945,47.20000076293945,44.599998474121094,47.5,1329700.0
2008-02-20,46.70000076293945,49.5,46.400001525878906,49.5,1245200.0
2008-02-21,49.400001525878906,46.900001525878906,46.79999923706055,50.099998474121094,1081900.0
2008-02-22,47.29999923706055,48.0,46.099998474121094,48.29999923706055,636500.0
2008-02-25,48.0,48.79999923706055,47.20000076293945,49.0,706000.0
2008-02-26,48.5,48.400001525878906,48.20000076293945,50.0,1083500.0
2008-02-27,49.900001525878906,48.79999923706055,48.70000076293945,50.20000076293945,1508300.0
2008-02-28,49.400001525878906,48.400001525878906,47.79999923706055,49.900001525878906,1073500.0
2008-02-29,49.099998474121094,48.20000076293945,47.5,49.70000076293945,1239400.0
2008-03-03,49.400001525878906,51.599998474121094,49.20000076293945,51.79999923706055,2424500.0
2008-03-04,51.0,48.70000076293945,47.5,51.599998474121094,1807900.0
2008-03-05,49.400001525878906,51.0,48.70000076293945,51.099998474121094,1667000.0
2008-03-06,50.400001525878906,48.29999923706055,48.20000076293945,50.900001525878906,1403100.0
2008-03-07,48.5,47.0,46.29999923706055,48.900001525878906,1295600.0
2008-03-10,46.0,47.0,45.599998474121094,47.5,1426600.0
2008-03-11,47.70000076293945,48.900001525878906,47.400001525878906,48.900001525878906,1369800.0
2008-03-12,46.29999923706055,43.70000076293945,43.5,46.5,2530900.0
2008-03-13,43.29999923706055,45.099998474121094,42.70000076293945,45.599998474121094,4384100.0
2008-03-14,45.599998474121094,44.900001525878906,43.5,45.70000076293945,1630600.0
2008-03-17,44.5,44.5,43.099998474121094,45.900001525878906,1553300.0
2008-03-18,44.79999923706055,43.099998474121094,42.70000076293945,45.0,1103200.0
2008-03-19,42.5,40.599998474121094,40.099998474121094,43.0,1712800.0
2008-03-20,39.099998474121094,40.5,36.5,40.5,4218600.0
2008-03-24,40.70000076293945,38.79999923706055,38.20000076293945,41.0,1275400.0
2008-03-25,39.70000076293945,39.29999923706055,38.70000076293945,39.900001525878906,998400.0
2008-03-26,39.70000076293945,39.5,39.0,39.79999923706055,814800.0
2008-03-27,39.20000076293945,42.5,38.79999923706055,43.5,2173700.0
2008-03-28,42.0,41.0,40.5,42.099998474121094,923800.0
2008-03-31,41.29999923706055,40.400001525878906,39.29999923706055,41.900001525878906,1249800.0
2008-04-01,39.20000076293945,38.599998474121094,37.20000076293945,39.20000076293945,1841800.0
2008-04-02,39.0,39.0,38.0,39.599998474121094,1073300.0
2008-04-03,38.70000076293945,39.29999923706055,38.70000076293945,39.79999923706055,889100.0
2008-04-04,39.599998474121094,39.400001525878906,38.70000076293945,39.79999923706055,1159900.0
2008-04-07,39.70000076293945,39.29999923706055,39.099998474121094,40.29999923706055,873400.0
2008-04-08,38.5,38.0,37.5,38.900001525878906,895700.0
2008-04-09,38.099998474121094,38.29999923706055,37.900001525878906,38.79999923706055,865700.0
2008-04-10,38.099998474121094,37.900001525878906,37.5,38.79999923706055,780000.0
2008-04-11,37.5,36.400001525878906,36.20000076293945,37.900001525878906,1162500.0
2008-04-14,36.0,36.400001525878906,35.599998474121094,36.599998474121094,749000.0
2008-04-15,37.0,36.70000076293945,36.099998474121094,37.20000076293945,676600.0
2008-04-16,37.70000076293945,38.29999923706055,37.400001525878906,38.400001525878906,1033600.0
2008-04-17,38.0,37.70000076293945,37.5,38.29999923706055,582500.0
2008-04-18,36.5,36.5,35.599998474121094,36.70000076293945,1559100.0
2008-04-21,36.400001525878906,35.70000076293945,35.099998474121094,36.70000076293945,836000.0
2008-04-22,35.599998474121094,35.900001525878906,35.400001525878906,36.29999923706055,1053900.0
2008-04-23,35.599998474121094,35.400001525878906,35.099998474121094,36.0,952200.0
2008-04-24,35.0,33.20000076293945,33.0,35.20000076293945,1595000.0
2008-04-25,33.70000076293945,32.70000076293945,32.29999923706055,33.70000076293945,1404900.0
2008-04-28,33.099998474121094,31.700000762939453,31.5,33.20000076293945,1100800.0
2008-04-29,31.299999237060547,29.799999237060547,29.5,31.299999237060547,1912800.0
2008-04-30,30.299999237060547,30.700000762939453,29.700000762939453,31.0,1830700.0
2008-05-01,30.100000381469727,30.299999237060547,29.5,31.100000381469727,919700.0
2008-05-02,30.600000381469727,31.100000381469727,30.5,31.5,817400.0
2008-05-05,31.899999618530273,31.600000381469727,31.5,32.599998474121094,893300.0
2008-05-06,31.899999618530273,31.5,31.399999618530273,32.29999923706055,846400.0
2008-05-07,31.0,31.600000381469727,30.200000762939453,31.899999618530273,1489400.0
2008-05-08,32.099998474121094,33.29999923706055,32.0,33.400001525878906,1202100.0
