Date,payxopen,payxclose,payxlow,payxhigh,payxvolume
2008-01-02,36.02000045776367,34.9900016784668,34.77000045776367,36.25,4130300.0
2008-01-03,35.279998779296875,35.13999938964844,35.02000045776367,35.88999938964844,3321900.0
2008-01-04,34.45000076293945,34.0099983215332,33.86000061035156,34.75,4332200.0
2008-01-07,34.25,34.689998626708984,33.869998931884766,34.79999923706055,3105000.0
2008-01-08,34.41999816894531,33.560001373291016,33.5099983215332,34.77000045776367,3574300.0
2008-01-09,33.5099983215332,33.5099983215332,33.099998474121094,33.880001068115234,4198900.0
2008-01-10,33.61000061035156,33.869998931884766,33.2400016784668,34.29999923706055,3538300.0
2008-01-11,34.43000030517578,33.779998779296875,33.4900016784668,34.43000030517578,3724500.0
2008-01-14,33.25,32.9900016784668,32.380001068115234,33.33000183105469,4779200.0
2008-01-15,32.79999923706055,33.060001373291016,32.7400016784668,33.36000061035156,3593700.0
2008-01-16,33.22999954223633,33.63999938964844,33.150001525878906,34.25,4701000.0
2008-01-17,33.20000076293945,33.029998779296875,32.900001525878906,33.7400016784668,3457900.0
2008-01-18,32.70000076293945,33.209999084472656,32.599998474121094,34.0,4670200.0
2008-01-22,31.670000076293945,32.119998931884766,31.459999084472656,32.84000015258789,4541700.0
2008-01-23,31.420000076293945,33.34000015258789,31.40999984741211,33.540000915527344,5049600.0
2008-01-24,32.380001068115234,33.09000015258789,32.380001068115234,33.61000061035156,3905700.0
2008-01-25,33.619998931884766,33.13999938964844,32.959999084472656,33.650001525878906,3203400.0
2008-01-28,32.619998931884766,33.70000076293945,32.619998931884766,33.79999923706055,2310500.0
2008-01-29,33.939998626708984,34.31999969482422,33.689998626708984,34.529998779296875,3795100.0
2008-01-30,34.18000030517578,32.959999084472656,32.84000015258789,34.689998626708984,6173100.0
2008-01-31,32.150001525878906,32.720001220703125,31.979999542236328,32.880001068115234,9757600.0
2008-02-01,33.529998779296875,33.869998931884766,32.619998931884766,34.220001220703125,4857800.0
2008-02-04,33.91999816894531,33.540000915527344,33.349998474121094,34.439998626708984,1727300.0
2008-02-05,32.93000030517578,32.630001068115234,32.599998474121094,33.349998474121094,3256200.0
2008-02-06,32.790000915527344,32.0099983215332,31.950000762939453,32.939998626708984,2733800.0
2008-02-07,31.93000030517578,32.11000061035156,31.399999618530273,32.36000061035156,4739800.0
2008-02-08,32.0099983215332,32.150001525878906,32.0,32.5099983215332,3137600.0
2008-02-11,32.25,32.43000030517578,32.060001373291016,32.61000061035156,1980800.0
2008-02-12,32.279998779296875,33.40999984741211,32.279998779296875,33.810001373291016,4129200.0
2008-02-13,33.900001525878906,34.470001220703125,33.810001373291016,34.58000183105469,3988900.0
2008-02-14,34.0099983215332,34.16999816894531,34.0,35.290000915527344,3618200.0
2008-02-15,33.93000030517578,33.66999816894531,33.52000045776367,34.18000030517578,2200800.0
2008-02-19,34.59000015258789,33.650001525878906,33.5099983215332,34.63999938964844,2204700.0
2008-02-20,33.5,34.20000076293945,33.4900016784668,34.2400016784668,2588000.0
2008-02-21,33.689998626708984,33.88999938964844,33.689998626708984,34.41999816894531,2759200.0
2008-02-22,34.27000045776367,33.029998779296875,32.63999938964844,34.27000045776367,4919600.0
2008-02-25,33.2400016784668,33.29999923706055,32.68000030517578,33.349998474121094,5139200.0
2008-02-26,32.58000183105469,32.83000183105469,32.13999938964844,33.040000915527344,4547300.0
2008-02-27,32.720001220703125,32.72999954223633,32.56999969482422,32.97999954223633,2295400.0
2008-02-28,32.599998474121094,32.150001525878906,32.13999938964844,32.720001220703125,2374200.0
2008-02-29,31.850000381469727,31.459999084472656,31.350000381469727,32.0,5514200.0
2008-03-03,31.850000381469727,31.299999237060547,31.09000015258789,31.850000381469727,4130800.0
2008-03-04,31.15999984741211,31.93000030517578,31.100000381469727,31.969999313354492,4021000.0
2008-03-05,31.8700008392334,31.850000381469727,31.450000762939453,32.2599983215332,3103300.0
2008-03-06,31.770000457763672,30.959999084472656,30.940000534057617,31.920000076293945,3381800.0
2008-03-07,30.84000015258789,30.5,30.219999313354492,31.1299991607666,3955400.0
2008-03-10,30.5,30.479999542236328,30.09000015258789,30.969999313354492,3824100.0
2008-03-11,30.93000030517578,31.6299991607666,30.579999923706055,31.6299991607666,3559300.0
2008-03-12,31.809999465942383,31.65999984741211,31.579999923706055,32.13999938964844,3237100.0
2008-03-13,31.40999984741211,31.510000228881836,31.0,31.860000610351562,3368700.0
2008-03-14,31.510000228881836,31.100000381469727,30.549999237060547,31.780000686645508,4041000.0
2008-03-17,31.31999969482422,31.010000228881836,30.520000457763672,31.3700008392334,4537600.0
2008-03-18,31.530000686645508,32.06999969482422,31.149999618530273,32.09000015258789,3392300.0
2008-03-19,32.400001525878906,31.850000381469727,31.850000381469727,32.61000061035156,4902400.0
2008-03-20,32.029998779296875,32.9900016784668,31.75,33.0,5723800.0
2008-03-24,33.18000030517578,33.959999084472656,32.91999816894531,34.20000076293945,3565300.0
2008-03-25,34.02000045776367,33.290000915527344,33.220001220703125,34.15999984741211,4507800.0
2008-03-26,33.029998779296875,32.880001068115234,32.79999923706055,33.630001068115234,3728500.0
2008-03-27,32.099998474121094,33.349998474121094,32.029998779296875,34.16999816894531,5805200.0
