Date,urbnopen,urbnclose,urbnlow,urbnhigh,urbnvolume
2008-01-02,27.209999084472656,27.389999389648438,26.540000915527344,27.940000534057617,4012400
2008-01-03,28.059999465942383,27.84000015258789,26.579999923706055,28.200000762939453,6894500
2008-01-04,27.739999771118164,27.100000381469727,26.479999542236328,27.770000457763672,6302100
2008-01-07,27.100000381469727,26.450000762939453,25.25,27.350000381469727,3875200
2008-01-08,26.489999771118164,25.110000610351562,24.969999313354492,26.979999542236328,4806100
2008-01-09,25.0,25.739999771118164,24.5,25.850000381469727,3841300
2008-01-10,25.5,26.639999389648438,25.399999618530273,27.059999465942383,3155000
2008-01-11,26.799999237060547,25.25,24.950000762939453,26.940000534057617,3635600
2008-01-14,25.280000686645508,25.3700008392334,24.6200008392334,25.489999771118164,3524300
2008-01-15,24.899999618530273,24.709999084472656,24.440000534057617,25.40999984741211,3360000
2008-01-16,24.600000381469727,23.989999771118164,23.81999969482422,25.0,4982900
2008-01-17,24.600000381469727,24.65999984741211,24.459999084472656,25.469999313354492,8217400
2008-01-18,25.1299991607666,24.25,23.5,25.5,5794700
2008-01-22,22.219999313354492,24.489999771118164,22.040000915527344,25.280000686645508,6538500
2008-01-23,24.100000381469727,26.149999618530273,23.809999465942383,26.229999542236328,4637200
2008-01-24,26.3700008392334,27.15999984741211,26.1200008392334,27.549999237060547,7362100
2008-01-25,27.860000610351562,27.040000915527344,26.399999618530273,28.899999618530273,5429800
2008-01-28,27.079999923706055,28.520000457763672,26.420000076293945,28.559999465942383,4920500
2008-01-29,28.600000381469727,28.360000610351562,27.790000915527344,28.709999084472656,4112700
2008-01-30,28.469999313354492,28.239999771118164,27.450000762939453,28.920000076293945,4229600
2008-01-31,27.639999389648438,29.0,27.270000457763672,29.75,5298600
2008-02-01,29.0,29.0,28.459999084472656,29.719999313354492,4416700
2008-02-04,28.950000762939453,27.729999542236328,27.530000686645508,29.0,2707400
2008-02-05,27.110000610351562,26.670000076293945,26.56999969482422,28.049999237060547,4834700
2008-02-06,26.860000610351562,26.68000030517578,26.59000015258789,28.209999084472656,6158200
2008-02-07,27.350000381469727,28.950000762939453,27.139999389648438,29.170000076293945,7220600
2008-02-08,29.5,30.309999465942383,29.100000381469727,30.610000610351562,8632100
2008-02-11,30.309999465942383,30.5,29.68000030517578,30.84000015258789,4644400
2008-02-12,30.84000015258789,29.780000686645508,29.450000762939453,30.8700008392334,4918100
2008-02-13,29.90999984741211,29.850000381469727,28.780000686645508,29.959999084472656,4032300
2008-02-14,29.90999984741211,29.469999313354492,29.25,30.209999084472656,3514500
2008-02-15,29.34000015258789,28.579999923706055,28.149999618530273,29.420000076293945,3937900
2008-02-19,28.940000534057617,28.40999984741211,28.18000030517578,29.09000015258789,2158600
2008-02-20,28.18000030517578,29.3799991607666,27.799999237060547,29.65999984741211,3828100
2008-02-21,29.6299991607666,29.260000228881836,29.09000015258789,30.209999084472656,2933700
2008-02-22,29.290000915527344,29.65999984741211,28.56999969482422,29.700000762939453,2052100
2008-02-25,29.579999923706055,29.600000381469727,28.860000610351562,29.760000228881836,3061700
2008-02-26,29.700000762939453,30.979999542236328,29.5,31.31999969482422,6147800
2008-02-27,31.0,30.780000686645508,30.600000381469727,31.139999389648438,4598400
2008-02-28,30.559999465942383,29.530000686645508,29.43000030517578,30.760000228881836,3653600
2008-02-29,29.610000610351562,28.780000686645508,28.6299991607666,30.0,3752100
2008-03-03,28.799999237060547,29.149999618530273,28.270000457763672,29.479999542236328,2765000
2008-03-04,28.969999313354492,29.40999984741211,28.389999389648438,29.700000762939453,4122200
2008-03-05,29.43000030517578,29.34000015258789,29.0,30.690000534057617,3970400
2008-03-06,30.010000228881836,28.489999771118164,28.469999313354492,30.450000762939453,10173900
2008-03-07,28.420000076293945,28.969999313354492,27.690000534057617,29.260000228881836,4855200
2008-03-10,29.260000228881836,28.8700008392334,28.540000915527344,29.700000762939453,4256000
2008-03-11,29.700000762939453,30.0,28.790000915527344,30.15999984741211,5373100
2008-03-12,30.059999465942383,30.040000915527344,29.420000076293945,31.15999984741211,7133600
2008-03-13,29.579999923706055,30.5,29.229999542236328,30.899999618530273,4756200
2008-03-14,30.399999618530273,30.219999313354492,29.239999771118164,30.989999771118164,6066500
2008-03-17,29.520000457763672,29.56999969482422,28.540000915527344,30.030000686645508,4240400
2008-03-18,30.270000457763672,30.190000534057617,29.260000228881836,30.780000686645508,5969600
2008-03-19,30.280000686645508,29.260000228881836,29.219999313354492,31.0,4120600
2008-03-20,29.290000915527344,30.729999542236328,29.100000381469727,31.0,6352200
2008-03-24,31.079999923706055,32.5099983215332,31.0,33.36000061035156,6940800
2008-03-25,33.09000015258789,32.7599983215332,31.84000015258789,33.130001068115234,6088700
2008-03-26,32.4900016784668,31.290000915527344,31.09000015258789,32.4900016784668,4216000
2008-03-27,31.420000076293945,30.540000915527344,30.540000915527344,31.979999542236328,3756500
2008-03-28,30.59000015258789,30.270000457763672,29.15999984741211,30.65999984741211,5002100
2008-03-31,30.350000381469727,31.350000381469727,30.1200008392334,31.510000228881836,3347100
2008-04-01,32.0,32.9900016784668,32.0,33.119998931884766,5367000
2008-04-02,33.150001525878906,33.400001525878906,32.75,33.959999084472656,5251200
2008-04-03,32.11000061035156,32.13999938964844,31.959999084472656,32.65999984741211,3678300
2008-04-04,32.290000915527344,32.540000915527344,31.799999237060547,32.93000030517578,2510600
2008-04-07,32.88999938964844,31.899999618530273,31.719999313354492,32.95000076293945,2189800
2008-04-08,31.5,32.029998779296875,31.399999618530273,32.45000076293945,1759400
2008-04-09,31.030000686645508,30.40999984741211,30.09000015258789,31.649999618530273,5319000
2008-04-10,30.329999923706055,31.219999313354492,29.989999771118164,31.959999084472656,4382900
2008-04-11,30.950000762939453,30.510000228881836,30.270000457763672,31.489999771118164,2826500
2008-04-14,30.56999969482422,30.940000534057617,30.56999969482422,31.450000762939453,2821200
2008-04-15,31.100000381469727,31.329999923706055,30.899999618530273,31.68000030517578,2241600
2008-04-16,31.899999618530273,32.9900016784668,31.850000381469727,33.02000045776367,3576200
2008-04-17,32.599998474121094,31.889999389648438,31.770000457763672,32.779998779296875,4535600
2008-04-18,32.70000076293945,31.729999542236328,31.40999984741211,32.70000076293945,4411800
2008-04-21,31.649999618530273,31.899999618530273,31.290000915527344,32.5099983215332,4630400
2008-04-22,31.8799991607666,31.719999313354492,30.700000762939453,31.899999618530273,3681200
2008-04-23,31.649999618530273,32.59000015258789,31.450000762939453,33.099998474121094,3970800
2008-04-24,32.68000030517578,32.939998626708984,31.770000457763672,33.33000183105469,2897900
2008-04-25,32.88999938964844,33.619998931884766,32.58000183105469,33.689998626708984,1805400
2008-04-28,33.689998626708984,33.130001068115234,32.38999938964844,33.689998626708984,3462200
2008-04-29,33.22999954223633,34.63999938964844,33.08000183105469,34.84000015258789,4455700
2008-04-30,34.52000045776367,34.25,34.16999816894531,35.349998474121094,4193700
2008-05-01,34.11000061035156,34.29999923706055,33.310001373291016,35.369998931884766,2893200
2008-05-02,34.5099983215332,33.630001068115234,33.29999923706055,34.900001525878906,2695700
2008-05-05,33.84000015258789,32.93000030517578,32.650001525878906,34.130001068115234,3159800
2008-05-06,32.72999954223633,33.470001220703125,32.41999816894531,33.7400016784668,1820400
2008-05-07,33.47999954223633,32.900001525878906,32.88999938964844,34.349998474121094,2514000
2008-05-08,33.5,32.38999938964844,31.889999389648438,33.5,3565400
2008-05-09,32.25,32.900001525878906,32.11000061035156,33.22999954223633,1764600
2008-05-12,32.9900016784668,32.900001525878906,32.5,33.189998626708984,2730000
2008-05-13,33.119998931884766,33.119998931884766,32.25,33.54999923706055,2834100
2008-05-14,33.25,32.9900016784668,32.9900016784668,34.029998779296875,2998000
2008-05-15,32.65999984741211,32.88999938964844,32.20000076293945,33.400001525878906,5690900
2008-05-16,32.25,30.959999084472656,30.780000686645508,32.27000045776367,8416500
2008-05-19,30.829999923706055,30.420000076293945,30.030000686645508,31.25,5926100
2008-05-20,30.239999771118164,30.3799991607666,29.81999969482422,31.170000076293945,4723000
2008-05-21,30.559999465942383,29.59000015258789,29.280000686645508,30.93000030517578,4937300
2008-05-22,29.420000076293945,30.25,29.3799991607666,30.610000610351562,3714400
2008-05-23,30.209999084472656,29.729999542236328,28.84000015258789,30.260000228881836,4416700
2008-05-27,29.729999542236328,30.8700008392334,29.729999542236328,31.0,4279500
2008-05-28,31.190000534057617,31.559999465942383,30.969999313354492,31.8799991607666,3607000
2008-05-29,31.65999984741211,32.81999969482422,31.559999465942383,33.189998626708984,4682600
2008-05-30,32.470001220703125,32.189998626708984,31.5,32.470001220703125,6085300
2008-06-02,32.15999984741211,31.5,30.709999084472656,32.38999938964844,4101000
2008-06-03,31.520000457763672,31.670000076293945,31.020000457763672,31.989999771118164,4186600
2008-06-04,31.780000686645508,31.350000381469727,31.270000457763672,32.40999984741211,3632400
2008-06-05,31.3799991607666,31.90999984741211,31.010000228881836,32.22999954223633,2953300
2008-06-06,31.610000610351562,31.209999084472656,30.920000076293945,31.780000686645508,3158800
2008-06-09,31.309999465942383,30.950000762939453,30.5,31.65999984741211,4644500
2008-06-10,30.65999984741211,31.65999984741211,30.440000534057617,31.809999465942383,3004500
2008-06-11,31.579999923706055,31.600000381469727,30.59000015258789,32.2599983215332,5506000
2008-06-12,31.899999618530273,32.099998474121094,31.790000915527344,32.970001220703125,3360400
2008-06-13,32.400001525878906,33.650001525878906,32.15999984741211,33.709999084472656,3974800
2008-06-16,33.400001525878906,33.61000061035156,33.0099983215332,33.959999084472656,2689800
2008-06-17,33.93000030517578,33.790000915527344,33.560001373291016,34.34000015258789,4504600
2008-06-18,33.70000076293945,32.959999084472656,32.630001068115234,33.70000076293945,3413300
2008-06-19,33.029998779296875,33.83000183105469,32.720001220703125,34.0099983215332,4058800
2008-06-20,33.619998931884766,33.869998931884766,33.4900016784668,34.13999938964844,4578600
2008-06-23,34.060001373291016,33.0,32.7400016784668,34.13999938964844,4753000
2008-06-24,32.790000915527344,32.380001068115234,31.670000076293945,32.810001373291016,4183700
2008-06-25,32.43000030517578,33.060001373291016,32.209999084472656,33.7400016784668,3973700
2008-06-26,32.75,31.90999984741211,31.770000457763672,32.7599983215332,3021000
2008-06-27,32.04999923706055,31.829999923706055,31.309999465942383,32.369998931884766,3252600
2008-06-30,31.75,31.190000534057617,30.84000015258789,32.11000061035156,3964200
2008-07-01,30.709999084472656,32.54999923706055,30.649999618530273,32.58000183105469,6462800
2008-07-02,32.810001373291016,31.690000534057617,31.68000030517578,32.88999938964844,3015200
2008-07-03,31.579999923706055,31.030000686645508,30.729999542236328,31.93000030517578,2491300
2008-07-07,31.3700008392334,31.579999923706055,31.040000915527344,32.27000045776367,2842700
2008-07-08,31.81999969482422,32.310001373291016,31.440000534057617,32.56999969482422,4076200
2008-07-09,32.25,31.6200008392334,31.389999389648438,32.61000061035156,2301900
2008-07-10,31.489999771118164,29.739999771118164,29.56999969482422,31.6299991607666,4009200
2008-07-11,29.5,29.260000228881836,28.40999984741211,29.8799991607666,3943600
2008-07-14,30.190000534057617,29.549999237060547,29.469999313354492,30.459999084472656,2916000
2008-07-15,29.219999313354492,28.81999969482422,27.540000915527344,29.43000030517578,4752000
2008-07-16,28.989999771118164,30.899999618530273,28.56999969482422,31.059999465942383,5089100
2008-07-17,31.010000228881836,32.15999984741211,30.790000915527344,32.560001373291016,4649300
