Date,blkbopen,blkbclose,blkblow,blkbhigh,blkbvolume
2008-01-02,27.6200008392334,27.75,26.969999313354492,28.0,220900.0
2008-01-03,27.700000762939453,27.280000686645508,27.040000915527344,27.959999084472656,186200.0
2008-01-04,26.969999313354492,26.3700008392334,26.209999084472656,27.350000381469727,147300.0
2008-01-07,26.440000534057617,27.09000015258789,26.420000076293945,27.770000457763672,244000.0
2008-01-08,27.170000076293945,25.799999237060547,25.780000686645508,27.639999389648438,184600.0
2008-01-09,25.760000228881836,26.420000076293945,25.399999618530273,26.549999237060547,230300.0
2008-01-10,26.059999465942383,26.0,25.3799991607666,26.360000610351562,376100.0
2008-01-11,25.850000381469727,25.190000534057617,25.100000381469727,26.0,131900.0
2008-01-14,25.40999984741211,25.780000686645508,25.06999969482422,26.350000381469727,155500.0
2008-01-15,25.399999618530273,25.270000457763672,25.030000686645508,25.920000076293945,273100.0
2008-01-16,25.139999389648438,25.610000610351562,25.139999389648438,26.549999237060547,325600.0
2008-01-17,25.65999984741211,25.770000457763672,25.459999084472656,26.270000457763672,232600.0
2008-01-18,25.729999542236328,26.81999969482422,25.729999542236328,27.350000381469727,448100.0
2008-01-22,25.799999237060547,26.1200008392334,25.799999237060547,27.06999969482422,209300.0
2008-01-23,25.559999465942383,27.479999542236328,24.889999389648438,27.530000686645508,380300.0
2008-01-24,27.68000030517578,26.8799991607666,26.739999771118164,28.190000534057617,602400.0
2008-01-25,27.049999237060547,25.690000534057617,25.56999969482422,27.100000381469727,453800.0
2008-01-28,25.579999923706055,25.780000686645508,25.25,25.799999237060547,285600.0
2008-01-29,25.979999542236328,26.190000534057617,25.90999984741211,26.510000228881836,269200.0
2008-01-30,25.950000762939453,26.040000915527344,25.93000030517578,26.969999313354492,269500.0
2008-01-31,25.709999084472656,27.670000076293945,25.549999237060547,27.690000534057617,349900.0
2008-02-01,27.829999923706055,27.68000030517578,27.100000381469727,28.469999313354492,203500.0
2008-02-04,27.65999984741211,27.469999313354492,27.43000030517578,28.56999969482422,265800.0
2008-02-05,26.8799991607666,26.520000457763672,26.469999313354492,27.489999771118164,190700.0
2008-02-06,26.790000915527344,26.690000534057617,26.440000534057617,27.280000686645508,377900.0
2008-02-07,26.600000381469727,26.649999618530273,26.280000686645508,27.09000015258789,438800.0
2008-02-08,26.799999237060547,25.93000030517578,25.829999923706055,27.25,403700.0
2008-02-11,25.899999618530273,26.170000076293945,25.389999389648438,26.3799991607666,225900.0
2008-02-12,26.229999542236328,26.290000915527344,25.889999389648438,26.780000686645508,207900.0
2008-02-13,26.5,26.899999618530273,26.5,27.049999237060547,244100.0
2008-02-14,27.0,26.709999084472656,26.229999542236328,27.040000915527344,273900.0
2008-02-15,26.459999084472656,25.40999984741211,25.030000686645508,27.049999237060547,453900.0
2008-02-19,25.799999237060547,24.93000030517578,24.799999237060547,26.079999923706055,336400.0
2008-02-20,24.809999465942383,24.989999771118164,24.65999984741211,25.450000762939453,260300.0
2008-02-21,25.059999465942383,23.889999389648438,23.600000381469727,25.209999084472656,588000.0
