Date,vrsnopen,vrsnclose,vrsnlow,vrsnhigh,vrsnvolume
2008-01-02,37.630001068115234,37.16999816894531,36.93000030517578,38.0,4045200.0
2008-01-03,37.380001068115234,37.119998931884766,36.849998474121094,37.83000183105469,2067300.0
2008-01-04,37.099998474121094,35.81999969482422,35.689998626708984,37.29999923706055,2598300.0
2008-01-07,35.0,34.86000061035156,34.470001220703125,35.65999984741211,4671400.0
2008-01-08,35.09000015258789,34.060001373291016,34.04999923706055,35.369998931884766,3316200.0
2008-01-09,34.43000030517578,35.08000183105469,33.97999954223633,35.25,3629600.0
2008-01-10,34.810001373291016,35.59000015258789,34.68000030517578,35.97999954223633,2957500.0
2008-01-11,35.63999938964844,34.66999816894531,34.349998474121094,35.869998931884766,3472000.0
2008-01-14,34.95000076293945,34.310001373291016,33.86000061035156,35.09000015258789,6709900.0
2008-01-15,33.880001068115234,34.43000030517578,33.869998931884766,34.81999969482422,3707700.0
2008-01-16,34.029998779296875,33.9900016784668,33.97999954223633,34.880001068115234,4318500.0
2008-01-17,34.029998779296875,32.439998626708984,32.43000030517578,34.290000915527344,4859600.0
2008-01-18,32.27000045776367,33.540000915527344,32.25,33.709999084472656,4595600.0
2008-01-22,31.850000381469727,32.599998474121094,31.81999969482422,34.06999969482422,7178200.0
2008-01-23,31.420000076293945,31.56999969482422,30.139999389648438,32.599998474121094,9213400.0
2008-01-24,31.270000457763672,32.9900016784668,31.270000457763672,33.209999084472656,4397800.0
2008-01-25,33.38999938964844,32.40999984741211,32.099998474121094,33.529998779296875,5189000.0
2008-01-28,32.47999954223633,33.029998779296875,32.189998626708984,33.209999084472656,3227300.0
2008-01-29,33.04999923706055,33.83000183105469,32.900001525878906,33.90999984741211,3575600.0
2008-01-30,33.90999984741211,33.5099983215332,33.36000061035156,34.400001525878906,2647000.0
2008-01-31,33.220001220703125,33.91999816894531,32.70000076293945,34.189998626708984,3050900.0
2008-02-01,33.77000045776367,35.849998474121094,33.15999984741211,36.970001220703125,5593000.0
2008-02-04,35.79999923706055,35.150001525878906,34.810001373291016,35.849998474121094,2776700.0
2008-02-05,34.70000076293945,33.83000183105469,33.720001220703125,34.869998931884766,2453800.0
2008-02-06,34.0,32.56999969482422,32.5099983215332,34.11000061035156,3206600.0
2008-02-07,32.36000061035156,33.16999816894531,31.690000534057617,33.779998779296875,3594500.0
2008-02-08,32.93000030517578,33.36000061035156,32.709999084472656,33.529998779296875,2480800.0
2008-02-11,33.56999969482422,35.31999969482422,33.560001373291016,35.75,4095000.0
2008-02-12,35.560001373291016,35.40999984741211,35.189998626708984,35.88999938964844,3979700.0
2008-02-13,35.88999938964844,36.720001220703125,35.77000045776367,36.939998626708984,3638600.0
2008-02-14,36.90999984741211,35.65999984741211,35.5,36.95000076293945,3922800.0
2008-02-15,35.630001068115234,36.209999084472656,34.900001525878906,36.65999984741211,3699400.0
2008-02-19,36.7400016784668,36.380001068115234,36.25,37.20000076293945,3196100.0
2008-02-20,36.13999938964844,36.060001373291016,35.630001068115234,36.459999084472656,3727400.0
2008-02-21,36.310001373291016,36.02000045776367,35.900001525878906,36.66999816894531,2749900.0
2008-02-22,36.22999954223633,36.709999084472656,35.97999954223633,36.790000915527344,3260300.0
2008-02-25,36.54999923706055,36.38999938964844,35.939998626708984,36.81999969482422,2763600.0
2008-02-26,36.2599983215332,37.540000915527344,36.09000015258789,37.90999984741211,4203100.0
2008-02-27,37.400001525878906,36.970001220703125,36.709999084472656,38.060001373291016,4582400.0
2008-02-28,36.689998626708984,36.0,35.9900016784668,36.689998626708984,3473800.0
2008-02-29,36.06999969482422,34.79999923706055,34.709999084472656,36.08000183105469,5294400.0
2008-03-03,34.75,34.869998931884766,34.2599983215332,35.400001525878906,5817700.0
2008-03-04,34.7599983215332,34.47999954223633,33.900001525878906,35.08000183105469,4372000.0
2008-03-05,34.720001220703125,35.380001068115234,34.349998474121094,35.70000076293945,4507700.0
2008-03-06,35.2400016784668,34.900001525878906,34.83000183105469,35.529998779296875,3707700.0
2008-03-07,34.79999923706055,33.7599983215332,33.099998474121094,35.08000183105469,7648500.0
2008-03-10,33.72999954223633,32.7400016784668,32.7400016784668,33.72999954223633,3867800.0
2008-03-11,32.5,34.59000015258789,32.369998931884766,34.630001068115234,5037800.0
2008-03-12,34.83000183105469,34.0,33.88999938964844,34.83000183105469,3701000.0
2008-03-13,33.59000015258789,33.619998931884766,32.5099983215332,34.54999923706055,5331700.0
2008-03-14,33.91999816894531,32.90999984741211,32.36000061035156,33.97999954223633,3332000.0
2008-03-17,32.43000030517578,33.349998474121094,31.81999969482422,33.689998626708984,3910100.0
2008-03-18,33.79999923706055,34.900001525878906,33.560001373291016,35.04999923706055,3954500.0
2008-03-19,35.040000915527344,33.36000061035156,33.36000061035156,35.5099983215332,4519300.0
