Date,ntgropen,ntgrclose,ntgrlow,ntgrhigh,ntgrvolume
2008-01-02,34.79999923706055,34.68000030517578,33.900001525878906,34.88999938964844,583300
2008-01-03,34.68000030517578,33.790000915527344,33.59000015258789,34.91999816894531,626200
2008-01-04,33.41999816894531,31.239999771118164,31.059999465942383,33.5,1099300
2008-01-07,31.329999923706055,30.8700008392334,30.200000762939453,31.329999923706055,672800
2008-01-08,30.950000762939453,29.989999771118164,29.959999084472656,31.899999618530273,790500
2008-01-09,30.0,30.18000030517578,29.43000030517578,30.350000381469727,1072500
2008-01-10,30.020000457763672,29.68000030517578,29.030000686645508,30.1299991607666,1154900
2008-01-11,29.5,28.790000915527344,28.450000762939453,29.8799991607666,981900
2008-01-14,28.899999618530273,28.809999465942383,28.34000015258789,29.059999465942383,1015700
2008-01-15,28.399999618530273,28.450000762939453,28.0,28.690000534057617,586700
2008-01-16,28.079999923706055,27.770000457763672,27.020000457763672,28.360000610351562,658800
2008-01-17,27.84000015258789,27.0,26.8799991607666,28.139999389648438,427400
2008-01-18,27.040000915527344,27.889999389648438,27.0,28.389999389648438,976400
2008-01-22,26.600000381469727,26.920000076293945,26.299999237060547,27.489999771118164,617500
2008-01-23,26.75,27.18000030517578,25.25,27.25,573900
2008-01-24,27.440000534057617,27.790000915527344,27.40999984741211,28.34000015258789,695500
2008-01-25,28.290000915527344,27.440000534057617,26.649999618530273,28.350000381469727,665900
2008-01-28,27.489999771118164,27.219999313354492,26.780000686645508,27.549999237060547,363500
2008-01-29,27.440000534057617,26.309999465942383,26.25,27.56999969482422,667700
2008-01-30,26.25,26.59000015258789,26.25,27.31999969482422,542200
2008-01-31,26.469999313354492,26.65999984741211,26.049999237060547,27.100000381469727,348200
2008-02-01,26.850000381469727,27.610000610351562,26.639999389648438,27.670000076293945,364800
2008-02-04,27.950000762939453,27.5,27.149999618530273,28.31999969482422,712100
2008-02-05,27.149999618530273,26.979999542236328,26.809999465942383,27.540000915527344,419300
2008-02-06,27.40999984741211,26.360000610351562,26.209999084472656,27.40999984741211,402200
2008-02-07,26.09000015258789,26.3700008392334,25.709999084472656,26.8799991607666,672800
2008-02-08,26.190000534057617,26.0,25.489999771118164,26.709999084472656,630900
2008-02-11,25.700000762939453,26.489999771118164,25.700000762939453,26.969999313354492,690400
2008-02-12,26.68000030517578,25.899999618530273,25.739999771118164,26.899999618530273,892000
2008-02-13,26.34000015258789,26.8700008392334,25.989999771118164,26.950000762939453,1408600
2008-02-14,24.0,21.59000015258789,21.520000457763672,24.489999771118164,5807800
2008-02-15,21.479999542236328,21.729999542236328,21.049999237060547,22.360000610351562,1710600
2008-02-19,22.299999237060547,21.81999969482422,21.760000228881836,22.299999237060547,1140900
2008-02-20,21.799999237060547,21.84000015258789,21.600000381469727,22.1299991607666,807200
2008-02-21,22.0,21.18000030517578,21.06999969482422,22.09000015258789,888800
2008-02-22,21.280000686645508,21.450000762939453,21.100000381469727,21.709999084472656,931300
2008-02-25,21.5,21.940000534057617,21.34000015258789,22.049999237060547,605600
2008-02-26,21.829999923706055,21.829999923706055,21.579999923706055,22.030000686645508,787800
2008-02-27,21.600000381469727,22.5,21.600000381469727,22.690000534057617,872100
2008-02-28,22.690000534057617,22.079999923706055,22.0,22.690000534057617,622500
2008-02-29,22.0,21.81999969482422,21.75,22.270000457763672,709000
2008-03-03,22.0,21.06999969482422,20.860000610351562,22.0,686300
2008-03-04,20.799999237060547,20.969999313354492,20.440000534057617,21.040000915527344,731800
