Date,sreopen,sreclose,srelow,srehigh,srevolume
2008-01-02,61.959999084472656,61.40999984741211,61.2599983215332,62.349998474121094,913100.0
2008-01-03,61.54999923706055,60.849998474121094,60.810001373291016,61.88999938964844,979200.0
2008-01-04,60.470001220703125,60.25,60.11000061035156,60.81999969482422,1717400.0
2008-01-07,60.40999984741211,60.599998474121094,60.119998931884766,61.040000915527344,2253700.0
2008-01-08,60.79999923706055,60.97999954223633,60.70000076293945,61.970001220703125,1258100.0
2008-01-09,61.119998931884766,61.95000076293945,60.540000915527344,61.959999084472656,1255800.0
2008-01-10,61.61000061035156,61.779998779296875,61.189998626708984,62.43000030517578,1233300.0
2008-01-11,61.58000183105469,62.56999969482422,61.45000076293945,63.0,1347600.0
2008-01-14,62.95000076293945,62.45000076293945,62.279998779296875,62.9900016784668,858400.0
2008-01-15,61.93000030517578,61.650001525878906,61.459999084472656,62.540000915527344,1549700.0
2008-01-16,61.29999923706055,60.439998626708984,60.41999816894531,62.47999954223633,2493300.0
2008-01-17,61.279998779296875,58.560001373291016,58.45000076293945,61.279998779296875,2658000.0
2008-01-18,58.900001525878906,57.29999923706055,56.849998474121094,58.900001525878906,1972600.0
2008-01-22,54.91999816894531,55.09000015258789,53.88999938964844,56.029998779296875,2492800.0
2008-01-23,53.59000015258789,56.11000061035156,52.68000030517578,56.15999984741211,3054100.0
2008-01-24,56.40999984741211,54.97999954223633,54.86000061035156,56.79999923706055,2420200.0
2008-01-25,55.400001525878906,54.09000015258789,53.900001525878906,55.56999969482422,1354500.0
2008-01-28,54.209999084472656,54.790000915527344,54.0,55.0099983215332,1144800.0
2008-01-29,55.0,54.9900016784668,54.56999969482422,55.869998931884766,1211800.0
2008-01-30,55.099998474121094,54.849998474121094,54.599998474121094,56.33000183105469,1756500.0
2008-01-31,54.5,55.900001525878906,53.939998626708984,56.279998779296875,2185400.0
2008-02-01,55.79999923706055,56.97999954223633,55.5099983215332,57.130001068115234,1382700.0
2008-02-04,56.83000183105469,58.11000061035156,56.83000183105469,58.630001068115234,1295300.0
2008-02-05,57.209999084472656,56.150001525878906,56.150001525878906,57.619998931884766,1602300.0
2008-02-06,56.47999954223633,56.16999816894531,56.040000915527344,57.06999969482422,1369300.0
2008-02-07,56.04999923706055,55.86000061035156,55.220001220703125,56.09000015258789,1749200.0
2008-02-08,55.459999084472656,55.61000061035156,55.0,55.91999816894531,1914100.0
2008-02-11,55.70000076293945,55.119998931884766,54.68000030517578,55.70000076293945,2166700.0
2008-02-12,55.54999923706055,56.54999923706055,55.119998931884766,56.72999954223633,1619900.0
2008-02-13,56.95000076293945,56.380001068115234,56.0,57.119998931884766,1662100.0
2008-02-14,56.5099983215332,55.72999954223633,55.4900016784668,57.08000183105469,1868000.0
2008-02-15,55.630001068115234,55.540000915527344,54.79999923706055,55.63999938964844,1632000.0
2008-02-19,56.06999969482422,55.31999969482422,55.150001525878906,56.06999969482422,1766800.0
2008-02-20,54.95000076293945,55.209999084472656,54.630001068115234,55.290000915527344,1737000.0
2008-02-21,55.290000915527344,54.41999816894531,54.25,55.33000183105469,1299300.0
2008-02-22,54.7599983215332,54.45000076293945,54.130001068115234,55.029998779296875,1980400.0
2008-02-25,54.22999954223633,54.869998931884766,54.11000061035156,55.38999938964844,3602800.0
2008-02-26,55.0,55.77000045776367,54.400001525878906,55.9900016784668,2408500.0
2008-02-27,56.43000030517578,54.95000076293945,54.689998626708984,56.43000030517578,1561200.0
2008-02-28,54.65999984741211,54.86000061035156,54.02000045776367,54.900001525878906,2007000.0
2008-02-29,54.369998931884766,53.130001068115234,52.58000183105469,54.400001525878906,2826200.0
2008-03-03,53.380001068115234,52.7599983215332,52.36000061035156,53.4900016784668,2346100.0
2008-03-04,52.38999938964844,52.56999969482422,51.77000045776367,53.08000183105469,3467300.0
2008-03-05,52.810001373291016,52.75,52.099998474121094,53.099998474121094,2719700.0
2008-03-06,52.61000061035156,52.189998626708984,51.900001525878906,52.70000076293945,2216700.0
2008-03-07,51.939998626708984,52.099998474121094,51.369998931884766,52.2400016784668,2436900.0
2008-03-10,52.189998626708984,51.66999816894531,51.52000045776367,52.29999923706055,2213700.0
2008-03-11,52.720001220703125,52.79999923706055,51.97999954223633,53.06999969482422,2109400.0
2008-03-12,52.83000183105469,52.650001525878906,52.4900016784668,53.18000030517578,2571400.0
2008-03-13,52.18000030517578,52.70000076293945,51.16999816894531,52.939998626708984,3199800.0
2008-03-14,53.189998626708984,52.779998779296875,51.720001220703125,53.310001373291016,3284100.0
2008-03-17,51.63999938964844,51.0,50.36000061035156,52.0,3960800.0
2008-03-18,51.72999954223633,51.27000045776367,50.529998779296875,51.72999954223633,3158300.0
2008-03-19,51.34000015258789,50.11000061035156,50.11000061035156,51.790000915527344,2919900.0
2008-03-20,50.16999816894531,49.52000045776367,48.58000183105469,50.529998779296875,3640700.0
2008-03-24,49.630001068115234,50.25,49.52000045776367,50.58000183105469,1777800.0
2008-03-25,50.5,50.75,50.380001068115234,51.08000183105469,1384600.0
2008-03-26,50.43000030517578,51.02000045776367,50.43000030517578,51.560001373291016,1453500.0
2008-03-27,53.47999954223633,53.0,51.84000015258789,53.959999084472656,4034900.0
2008-03-28,53.58000183105469,52.97999954223633,52.84000015258789,54.4900016784668,3081000.0
2008-03-31,52.9900016784668,53.279998779296875,52.7400016784668,53.439998626708984,1841100.0
2008-04-01,53.880001068115234,54.310001373291016,53.02000045776367,54.34000015258789,2439000.0
2008-04-02,55.02000045776367,55.290000915527344,54.58000183105469,55.70000076293945,2044100.0
2008-04-03,55.06999969482422,54.650001525878906,54.4900016784668,55.470001220703125,1685500.0
2008-04-04,54.5,54.29999923706055,54.2599983215332,55.25,1375600.0
2008-04-07,54.79999923706055,55.16999816894531,54.27000045776367,55.56999969482422,1442600.0
2008-04-08,54.88999938964844,55.15999984741211,54.59000015258789,55.529998779296875,1549000.0
2008-04-09,55.08000183105469,54.459999084472656,54.18000030517578,55.27000045776367,1906400.0
2008-04-10,54.56999969482422,54.63999938964844,53.869998931884766,55.150001525878906,2025100.0
2008-04-11,54.11000061035156,55.02000045776367,54.11000061035156,55.29999923706055,1350900.0
2008-04-14,55.11000061035156,55.06999969482422,54.529998779296875,55.20000076293945,1398400.0
2008-04-15,55.310001373291016,55.4900016784668,55.130001068115234,55.93000030517578,2222800.0
2008-04-16,55.59000015258789,56.86000061035156,55.5099983215332,56.91999816894531,1826900.0
2008-04-17,56.58000183105469,56.779998779296875,56.529998779296875,56.97999954223633,1734300.0
2008-04-18,57.08000183105469,57.2400016784668,56.540000915527344,57.43000030517578,1330700.0
2008-04-21,56.900001525878906,56.77000045776367,56.27000045776367,57.16999816894531,1222100.0
2008-04-22,56.560001373291016,56.52000045776367,55.939998626708984,56.75,1334200.0
2008-04-23,56.849998474121094,57.5,56.560001373291016,57.5099983215332,1284500.0
2008-04-24,57.7400016784668,57.2400016784668,56.630001068115234,57.849998474121094,1095700.0
2008-04-25,57.400001525878906,57.040000915527344,56.61000061035156,57.439998626708984,2256600.0
2008-04-28,57.2400016784668,56.97999954223633,56.70000076293945,57.88999938964844,1909100.0
2008-04-29,57.02000045776367,56.66999816894531,56.470001220703125,57.04999923706055,1166300.0
2008-04-30,56.66999816894531,56.66999816894531,56.45000076293945,57.689998626708984,1432900.0
2008-05-01,56.5099983215332,56.880001068115234,56.380001068115234,57.529998779296875,1411000.0
2008-05-02,56.0099983215332,58.79999923706055,56.0099983215332,59.15999984741211,4303400.0
2008-05-05,58.849998474121094,57.72999954223633,57.11000061035156,58.849998474121094,2172100.0
2008-05-06,57.7400016784668,57.88999938964844,56.459999084472656,58.099998474121094,1702100.0
2008-05-07,58.060001373291016,57.27000045776367,57.20000076293945,58.08000183105469,1637400.0
2008-05-08,57.40999984741211,57.15999984741211,56.470001220703125,57.650001525878906,1392100.0
2008-05-09,56.95000076293945,57.15999984741211,56.25,57.58000183105469,1257900.0
2008-05-12,57.40999984741211,57.88999938964844,56.9900016784668,57.91999816894531,2008500.0
2008-05-13,58.20000076293945,58.310001373291016,57.29999923706055,58.45000076293945,1072200.0
2008-05-14,58.459999084472656,58.970001220703125,58.20000076293945,59.04999923706055,1072200.0
2008-05-15,58.77000045776367,58.790000915527344,58.310001373291016,59.18000030517578,1090400.0
2008-05-16,58.84000015258789,59.189998626708984,58.66999816894531,59.4900016784668,1077400.0
2008-05-19,59.33000183105469,59.349998474121094,58.95000076293945,59.630001068115234,609200.0
2008-05-20,59.189998626708984,59.27000045776367,59.0,59.959999084472656,864200.0
2008-05-21,59.34000015258789,59.29999923706055,59.20000076293945,59.880001068115234,1193500.0
2008-05-22,59.27000045776367,59.150001525878906,58.84000015258789,59.86000061035156,962900.0
2008-05-23,58.869998931884766,57.540000915527344,57.4900016784668,59.0099983215332,1626200.0
2008-05-27,57.5099983215332,58.58000183105469,57.5099983215332,58.599998474121094,1786600.0
2008-05-28,58.75,58.220001220703125,57.790000915527344,58.900001525878906,1148600.0
2008-05-29,58.22999954223633,58.0,57.59000015258789,58.279998779296875,1649900.0
2008-05-30,58.150001525878906,57.810001373291016,57.630001068115234,58.150001525878906,2759700.0
2008-06-02,57.81999969482422,57.2400016784668,56.880001068115234,57.81999969482422,1008400.0
2008-06-03,57.0099983215332,56.75,56.66999816894531,57.84000015258789,1002000.0
2008-06-04,56.810001373291016,57.33000183105469,56.630001068115234,57.70000076293945,1134100.0
2008-06-05,57.619998931884766,58.0099983215332,57.029998779296875,58.119998931884766,932500.0
2008-06-06,57.63999938964844,56.2599983215332,56.2599983215332,57.939998626708984,1127500.0
2008-06-09,55.560001373291016,56.47999954223633,55.560001373291016,56.81999969482422,1198200.0
2008-06-10,56.290000915527344,56.40999984741211,55.66999816894531,56.619998931884766,1196600.0
2008-06-11,56.189998626708984,55.91999816894531,55.91999816894531,56.4900016784668,3141200.0
2008-06-12,55.650001525878906,55.959999084472656,55.650001525878906,56.290000915527344,944900.0
2008-06-13,56.47999954223633,56.400001525878906,55.83000183105469,56.84000015258789,1498700.0
2008-06-16,56.13999938964844,56.849998474121094,55.7599983215332,56.959999084472656,1554700.0
2008-06-17,56.849998474121094,56.56999969482422,56.36000061035156,57.0,898400.0
2008-06-18,56.15999984741211,56.20000076293945,55.900001525878906,56.779998779296875,2104100.0
2008-06-19,56.279998779296875,56.22999954223633,56.0,56.439998626708984,1586700.0
2008-06-20,55.95000076293945,55.369998931884766,55.2400016784668,56.310001373291016,2638600.0
2008-06-23,55.470001220703125,55.599998474121094,55.380001068115234,56.18000030517578,2042900.0
2008-06-24,55.52000045776367,55.41999816894531,55.060001373291016,55.72999954223633,1279600.0
2008-06-25,55.400001525878906,55.97999954223633,55.16999816894531,56.349998474121094,2022400.0
2008-06-26,55.849998474121094,55.189998626708984,55.16999816894531,56.119998931884766,2511000.0
2008-06-27,55.36000061035156,55.220001220703125,54.959999084472656,55.720001220703125,2807900.0
2008-06-30,55.38999938964844,56.45000076293945,54.95000076293945,56.720001220703125,1657800.0
2008-07-01,55.959999084472656,57.7599983215332,55.900001525878906,57.84000015258789,2103700.0
2008-07-02,58.0099983215332,56.810001373291016,56.810001373291016,58.029998779296875,1919000.0
2008-07-03,57.15999984741211,56.2599983215332,55.91999816894531,57.33000183105469,1609600.0
2008-07-07,56.38999938964844,55.77000045776367,55.2400016784668,56.529998779296875,2283500.0
2008-07-08,55.52000045776367,54.900001525878906,54.209999084472656,55.880001068115234,3156500.0
2008-07-09,55.290000915527344,55.56999969482422,54.61000061035156,55.97999954223633,2068300.0
2008-07-10,55.95000076293945,56.18000030517578,55.38999938964844,56.279998779296875,2503300.0
2008-07-11,55.66999816894531,55.900001525878906,55.400001525878906,56.79999923706055,1652100.0
2008-07-14,56.45000076293945,55.84000015258789,55.650001525878906,56.45000076293945,1654300.0
2008-07-15,55.58000183105469,55.97999954223633,55.27000045776367,56.279998779296875,2100500.0
2008-07-16,55.939998626708984,54.939998626708984,54.630001068115234,56.0099983215332,5119300.0
2008-07-17,54.849998474121094,53.810001373291016,53.38999938964844,54.849998474121094,2889500.0
2008-07-18,53.790000915527344,54.61000061035156,53.790000915527344,54.939998626708984,2903300.0
2008-07-21,54.70000076293945,54.72999954223633,54.349998474121094,54.97999954223633,1774800.0
2008-07-22,54.470001220703125,54.88999938964844,54.470001220703125,55.2599983215332,1544800.0
2008-07-23,54.849998474121094,54.45000076293945,54.040000915527344,55.08000183105469,2153400.0
2008-07-24,54.58000183105469,55.02000045776367,54.33000183105469,55.099998474121094,2344200.0
2008-07-25,55.2400016784668,54.47999954223633,54.31999969482422,55.290000915527344,1639800.0
2008-07-28,54.630001068115234,54.22999954223633,53.70000076293945,54.630001068115234,1328500.0
2008-07-29,54.47999954223633,54.650001525878906,53.939998626708984,54.65999984741211,1840500.0
2008-07-30,54.68000030517578,55.470001220703125,54.279998779296875,55.529998779296875,1494500.0
2008-07-31,55.529998779296875,56.15999984741211,55.5,56.2400016784668,1786500.0
2008-08-01,56.41999816894531,55.119998931884766,55.060001373291016,56.41999816894531,2011500.0
2008-08-04,55.209999084472656,54.83000183105469,54.689998626708984,55.720001220703125,1974300.0
2008-08-05,55.09000015258789,55.70000076293945,54.27000045776367,55.81999969482422,4116900.0
2008-08-06,55.77000045776367,55.97999954223633,55.68000030517578,56.63999938964844,3746200.0
2008-08-07,57.0,55.810001373291016,55.58000183105469,57.0,3602600.0
2008-08-08,56.060001373291016,57.16999816894531,55.630001068115234,57.2599983215332,3885700.0
2008-08-11,57.15999984741211,57.7599983215332,56.86000061035156,57.90999984741211,2592600.0
2008-08-12,57.7400016784668,56.65999984741211,56.52000045776367,57.75,2238900.0
2008-08-13,56.43000030517578,57.040000915527344,56.2599983215332,57.380001068115234,1687500.0
2008-08-14,56.650001525878906,56.59000015258789,55.95000076293945,56.849998474121094,1312200.0
2008-08-15,56.709999084472656,57.130001068115234,56.619998931884766,57.279998779296875,1160800.0
2008-08-18,57.380001068115234,57.349998474121094,57.09000015258789,57.72999954223633,1503500.0
2008-08-19,56.97999954223633,56.77000045776367,56.38999938964844,57.18000030517578,1938500.0
2008-08-20,56.68000030517578,57.130001068115234,56.349998474121094,57.22999954223633,2097500.0
2008-08-21,56.91999816894531,57.02000045776367,56.599998474121094,57.119998931884766,2305500.0
2008-08-22,57.119998931884766,57.40999984741211,57.060001373291016,57.58000183105469,1317200.0
2008-08-25,57.29999923706055,57.349998474121094,57.099998474121094,57.689998626708984,2127300.0
2008-08-26,57.189998626708984,57.33000183105469,57.060001373291016,57.86000061035156,1575000.0
2008-08-27,57.27000045776367,58.08000183105469,57.2599983215332,58.439998626708984,1018300.0
2008-08-28,58.310001373291016,58.58000183105469,57.7599983215332,58.58000183105469,1254700.0
2008-08-29,58.290000915527344,57.91999816894531,57.79999923706055,58.650001525878906,1330800.0
2008-09-02,58.220001220703125,57.72999954223633,57.59000015258789,58.9900016784668,1286200.0
2008-09-03,58.20000076293945,57.04999923706055,56.84000015258789,58.209999084472656,1523500.0
2008-09-04,56.86000061035156,56.25,55.90999984741211,57.11000061035156,1804700.0
2008-09-05,56.189998626708984,56.08000183105469,55.279998779296875,56.25,1788600.0
2008-09-08,56.75,57.36000061035156,56.27000045776367,57.43000030517578,2031900.0
2008-09-09,57.52000045776367,57.20000076293945,56.91999816894531,57.86000061035156,2612900.0
2008-09-10,57.279998779296875,56.939998626708984,56.72999954223633,57.36000061035156,1909700.0
2008-09-11,56.7400016784668,57.70000076293945,56.18000030517578,57.97999954223633,2165100.0
2008-09-12,57.540000915527344,58.16999816894531,57.150001525878906,58.75,1993100.0
2008-09-15,57.599998474121094,56.41999816894531,56.31999969482422,57.970001220703125,3716700.0
2008-09-16,55.41999816894531,53.040000915527344,43.349998474121094,56.84000015258789,11718700.0
2008-09-17,52.31999969482422,50.56999969482422,48.650001525878906,52.709999084472656,7759400.0
2008-09-18,51.63999938964844,51.7400016784668,50.599998474121094,53.779998779296875,4913100.0
2008-09-19,52.31999969482422,53.4900016784668,52.040000915527344,57.9900016784668,3319700.0
2008-09-22,53.63999938964844,52.689998626708984,52.52000045776367,53.72999954223633,1953200.0
2008-09-23,52.70000076293945,52.16999816894531,51.36000061035156,53.290000915527344,1825600.0
2008-09-24,52.20000076293945,52.09000015258789,51.52000045776367,52.689998626708984,1764500.0
2008-09-25,52.380001068115234,53.45000076293945,52.0099983215332,53.7599983215332,2131000.0
2008-09-26,52.7599983215332,53.15999984741211,51.900001525878906,53.66999816894531,1871000.0
2008-09-29,52.45000076293945,50.84000015258789,50.58000183105469,52.9900016784668,6162100.0
2008-09-30,51.58000183105469,50.470001220703125,49.41999816894531,51.810001373291016,3247000.0
2008-10-01,50.08000183105469,50.83000183105469,49.56999969482422,51.15999984741211,2970100.0
2008-10-02,50.75,49.75,49.540000915527344,51.0,2817600.0
2008-10-03,50.220001220703125,49.369998931884766,49.08000183105469,51.209999084472656,2621600.0
2008-10-06,49.029998779296875,45.540000915527344,43.650001525878906,49.13999938964844,4112600.0
2008-10-07,45.900001525878906,38.15999984741211,36.7599983215332,45.900001525878906,9016600.0
2008-10-08,35.880001068115234,39.529998779296875,35.880001068115234,41.060001373291016,6993400.0
2008-10-09,39.189998626708984,38.09000015258789,38.09000015258789,42.29999923706055,5837400.0
2008-10-10,36.900001525878906,38.0,34.290000915527344,39.279998779296875,5669700.0
2008-10-13,39.27000045776367,41.9900016784668,37.0,41.9900016784668,2574200.0
2008-10-14,43.36000061035156,40.119998931884766,39.130001068115234,46.86000061035156,4876800.0
2008-10-15,39.59000015258789,37.849998474121094,37.70000076293945,39.790000915527344,4109400.0
2008-10-16,37.970001220703125,39.869998931884766,36.459999084472656,39.959999084472656,3509600.0
2008-10-17,39.47999954223633,38.900001525878906,37.880001068115234,40.970001220703125,2608700.0
2008-10-20,39.27000045776367,42.5,38.52000045776367,42.68000030517578,2337600.0
2008-10-21,41.720001220703125,40.9900016784668,40.560001373291016,42.45000076293945,1434500.0
2008-10-22,40.18000030517578,37.689998626708984,36.34000015258789,40.4900016784668,2320600.0
2008-10-23,37.77000045776367,39.11000061035156,36.38999938964844,40.310001373291016,3808700.0
