Date,ltrxopen,ltrxclose,ltrxlow,ltrxhigh,ltrxvolume
2008-01-02,4.5,4.619999885559082,4.5,4.679999828338623,6000.0
2008-01-03,4.619999885559082,4.679999828338623,4.559999942779541,4.679999828338623,2000.0
2008-01-04,4.980000019073486,4.800000190734863,4.5,4.980000019073486,3900.0
2008-01-07,4.619999885559082,4.739999771118164,4.5,4.739999771118164,8000.0
2008-01-08,4.800000190734863,4.679999828338623,4.440000057220459,4.980000019073486,5600.0
2008-01-09,4.920000076293945,4.739999771118164,4.679999828338623,5.039999961853027,4800.0
2008-01-10,4.920000076293945,4.739999771118164,4.679999828338623,4.920000076293945,700.0
2008-01-11,4.739999771118164,4.320000171661377,4.320000171661377,4.860000133514404,18200.0
2008-01-14,4.320000171661377,4.260000228881836,4.260000228881836,4.440000057220459,1700.0
2008-01-15,4.260000228881836,4.019999980926514,4.019999980926514,4.440000057220459,10500.0
2008-01-16,3.9000000953674316,3.5999999046325684,3.299999952316284,3.9000000953674316,25000.0
2008-01-17,3.5399999618530273,3.9000000953674316,3.180000066757202,3.9000000953674316,24300.0
2008-01-18,3.4800000190734863,3.5399999618530273,3.4200000762939453,3.6600000858306885,6800.0
2008-01-22,3.299999952316284,2.940000057220459,2.819999933242798,3.4800000190734863,31800.0
2008-01-23,3.359999895095825,3.4200000762939453,3.0,3.5399999618530273,17000.0
2008-01-24,3.9000000953674316,4.380000114440918,3.9000000953674316,4.440000057220459,38800.0
2008-01-25,4.619999885559082,4.5,4.380000114440918,4.739999771118164,4800.0
2008-01-28,4.380000114440918,4.440000057220459,4.380000114440918,4.559999942779541,900.0
2008-01-29,4.260000228881836,4.860000133514404,4.260000228881836,4.860000133514404,14200.0
2008-01-30,4.739999771118164,5.099999904632568,4.679999828338623,5.099999904632568,7900.0
2008-01-31,5.21999979019165,4.980000019073486,4.800000190734863,5.400000095367432,17700.0
2008-02-01,4.980000019073486,5.28000020980835,4.980000019073486,5.28000020980835,5100.0
2008-02-04,5.400000095367432,5.579999923706055,5.400000095367432,5.639999866485596,5700.0
2008-02-05,5.699999809265137,5.699999809265137,5.639999866485596,5.820000171661377,8800.0
2008-02-06,5.340000152587891,5.639999866485596,4.860000133514404,6.0,7300.0
2008-02-07,5.039999961853027,5.340000152587891,5.039999961853027,5.760000228881836,2000.0
2008-02-08,5.400000095367432,5.099999904632568,4.800000190734863,5.400000095367432,4200.0
2008-02-11,4.860000133514404,5.039999961853027,4.860000133514404,5.039999961853027,2200.0
2008-02-12,4.800000190734863,4.380000114440918,4.380000114440918,4.800000190734863,7900.0
2008-02-13,4.559999942779541,4.739999771118164,4.559999942779541,4.739999771118164,2500.0
2008-02-14,5.460000038146973,5.039999961853027,4.860000133514404,5.760000228881836,11200.0
2008-02-15,5.460000038146973,5.21999979019165,5.099999904632568,5.579999923706055,900.0
2008-02-19,4.920000076293945,4.980000019073486,4.860000133514404,5.159999847412109,1400.0
2008-02-20,4.920000076293945,4.920000076293945,4.920000076293945,5.039999961853027,900.0
2008-02-21,4.920000076293945,4.739999771118164,4.679999828338623,4.980000019073486,500.0
2008-02-22,4.679999828338623,4.5,4.440000057220459,4.860000133514404,8800.0
2008-02-25,4.5,4.619999885559082,4.320000171661377,4.980000019073486,5800.0
2008-02-26,4.320000171661377,4.440000057220459,4.260000228881836,4.800000190734863,4300.0
2008-02-27,4.5,4.800000190734863,4.5,4.800000190734863,200.0
2008-02-28,4.739999771118164,4.800000190734863,4.739999771118164,4.800000190734863,100.0
2008-02-29,4.739999771118164,4.320000171661377,4.139999866485596,4.739999771118164,6900.0
2008-03-03,5.099999904632568,3.4200000762939453,2.880000114440918,5.099999904632568,28600.0
