Date,neeopen,neeclose,neelow,neehigh,neevolume
2008-01-02,67.87000274658203,66.3499984741211,66.25,68.13999938964844,1889700.0
2008-01-03,66.69000244140625,66.97000122070312,66.3499984741211,67.87000274658203,1579500.0
2008-01-04,66.47000122070312,68.81999969482422,66.38999938964844,69.4000015258789,2896800.0
2008-01-07,69.2699966430664,72.02999877929688,68.88999938964844,73.75,6058500.0
2008-01-08,72.23999786376953,71.55000305175781,71.37000274658203,73.16000366210938,3184700.0
2008-01-09,71.62000274658203,71.45999908447266,70.18000030517578,71.72000122070312,3456200.0
2008-01-10,70.79000091552734,72.01000213623047,70.79000091552734,72.68000030517578,3392400.0
2008-01-11,71.27999877929688,71.26000213623047,71.05000305175781,72.63999938964844,2506500.0
2008-01-14,71.9800033569336,71.29000091552734,71.2300033569336,71.9800033569336,2097000.0
2008-01-15,71.0,71.01000213623047,70.7300033569336,71.83000183105469,3299400.0
2008-01-16,70.58000183105469,67.80999755859375,67.7699966430664,71.13999938964844,4728300.0
2008-01-17,67.51000213623047,65.31999969482422,65.29000091552734,68.0199966430664,3154900.0
2008-01-18,65.63999938964844,63.70000076293945,63.09000015258789,67.19000244140625,4710000.0
2008-01-22,61.459999084472656,60.869998931884766,57.209999084472656,62.16999816894531,5374700.0
2008-01-23,59.209999084472656,62.810001373291016,59.029998779296875,63.599998474121094,5963200.0
2008-01-24,63.0099983215332,61.5,61.2400016784668,63.220001220703125,3679600.0
2008-01-25,62.0,61.06999969482422,60.560001373291016,63.13999938964844,3780400.0
2008-01-28,60.41999816894531,62.15999984741211,60.41999816894531,62.439998626708984,3899300.0
2008-01-29,62.779998779296875,62.59000015258789,62.16999816894531,63.5,2605700.0
2008-01-30,62.439998626708984,62.630001068115234,62.439998626708984,63.9900016784668,2518500.0
2008-01-31,62.790000915527344,64.3499984741211,61.189998626708984,65.08999633789062,3262200.0
2008-02-01,64.62999725341797,65.33000183105469,64.31999969482422,65.77999877929688,2361800.0
2008-02-04,65.5,66.75,65.5,67.33999633789062,1754000.0
2008-02-05,66.58000183105469,63.90999984741211,63.7599983215332,66.58000183105469,2469000.0
2008-02-06,64.22000122070312,63.9900016784668,63.709999084472656,65.66999816894531,2497700.0
2008-02-07,63.93000030517578,63.709999084472656,62.970001220703125,64.08000183105469,2090000.0
2008-02-08,63.4900016784668,63.22999954223633,62.810001373291016,63.77000045776367,1343000.0
2008-02-11,63.08000183105469,63.5099983215332,62.689998626708984,63.68000030517578,1612600.0
2008-02-12,63.63999938964844,64.0999984741211,63.279998779296875,64.75,1696300.0
2008-02-13,64.45999908447266,64.44999694824219,64.02999877929688,65.06999969482422,1708200.0
2008-02-14,64.5999984741211,63.709999084472656,63.470001220703125,65.5,1481800.0
2008-02-15,63.5099983215332,64.69000244140625,63.25,64.76000213623047,1825800.0
