Date,rdntopen,rdntclose,rdntlow,rdnthigh,rdntvolume
2008-01-02,10.119999885559082,9.229999542236328,9.170000076293945,10.119999885559082,225900
2008-01-03,9.470000267028809,9.279999732971191,9.0,9.470000267028809,222200
2008-01-04,9.1899995803833,9.09000015258789,9.0,9.239999771118164,135400
2008-01-07,9.0600004196167,9.050000190734863,8.869999885559082,9.229999542236328,251000
2008-01-08,9.050000190734863,9.289999961853027,8.920000076293945,9.3100004196167,103900
2008-01-09,9.25,9.380000114440918,9.079999923706055,9.449999809265137,244800
2008-01-10,9.40999984741211,9.670000076293945,9.15999984741211,9.789999961853027,110800
2008-01-11,9.640000343322754,9.630000114440918,9.5,9.75,67800
2008-01-14,9.710000038146973,9.640000343322754,9.350000381469727,9.75,136700
2008-01-15,9.489999771118164,9.510000228881836,9.319999694824219,9.619999885559082,95600
2008-01-16,9.449999809265137,9.649999618530273,9.050000190734863,9.6899995803833,167500
2008-01-17,9.640000343322754,9.289999961853027,8.930000305175781,9.640000343322754,144300
2008-01-18,9.279999732971191,9.109999656677246,8.989999771118164,9.359999656677246,80800
2008-01-22,8.859999656677246,8.890000343322754,8.5,9.079999923706055,196600
2008-01-23,8.869999885559082,8.970000267028809,8.529999732971191,9.0,133500
2008-01-24,9.109999656677246,9.399999618530273,9.0,9.479999542236328,187000
2008-01-25,9.430000305175781,9.479999542236328,9.329999923706055,9.510000228881836,85200
2008-01-28,9.40999984741211,9.479999542236328,9.029999732971191,9.489999771118164,100300
2008-01-29,9.399999618530273,9.34000015258789,9.149999618530273,9.460000038146973,123700
2008-01-30,9.329999923706055,8.800000190734863,8.800000190734863,9.34000015258789,153600
2008-01-31,8.800000190734863,9.010000228881836,8.800000190734863,9.079999923706055,138900
2008-02-01,8.880000114440918,9.050000190734863,8.550000190734863,9.1899995803833,124300
2008-02-04,9.0,8.640000343322754,8.640000343322754,9.069999694824219,139700
2008-02-05,8.59000015258789,8.15999984741211,8.15999984741211,8.850000381469727,172600
2008-02-06,8.25,8.3100004196167,8.15999984741211,8.489999771118164,94100
2008-02-07,8.300000190734863,8.319999694824219,7.949999809265137,8.390000343322754,108200
2008-02-08,8.300000190734863,8.079999923706055,7.860000133514404,8.350000381469727,136500
2008-02-11,8.09000015258789,7.949999809265137,7.699999809265137,8.100000381469727,154100
2008-02-12,7.949999809265137,8.199999809265137,7.949999809265137,8.390000343322754,95600
2008-02-13,7.800000190734863,8.479999542236328,7.800000190734863,8.479999542236328,173500
2008-02-14,8.489999771118164,8.010000228881836,8.010000228881836,8.489999771118164,56100
2008-02-15,7.980000019073486,7.739999771118164,7.650000095367432,8.130000114440918,136600
2008-02-19,7.960000038146973,7.710000038146973,7.53000020980835,7.960000038146973,87600
2008-02-20,7.710000038146973,7.550000190734863,7.380000114440918,7.710000038146973,164100
2008-02-21,7.539999961853027,7.650000095367432,7.420000076293945,7.989999771118164,190700
2008-02-22,7.639999866485596,7.389999866485596,7.199999809265137,7.71999979019165,406000
2008-02-25,7.380000114440918,7.670000076293945,7.099999904632568,7.699999809265137,261400
2008-02-26,7.78000020980835,8.460000038146973,7.78000020980835,8.470000267028809,257300
2008-02-27,8.430000305175781,8.5,8.149999618530273,8.5,104600
2008-02-28,8.0,8.1899995803833,7.960000038146973,8.460000038146973,224100
2008-02-29,7.800000190734863,8.109999656677246,7.5,8.449999809265137,264600
2008-03-03,8.149999618530273,8.210000038146973,8.020000457763672,8.359999656677246,98200
2008-03-04,8.109999656677246,8.029999732971191,8.010000228881836,8.359999656677246,145200
2008-03-05,8.029999732971191,8.140000343322754,7.789999961853027,8.25,67600
2008-03-06,8.029999732971191,7.940000057220459,7.849999904632568,8.25,100100
2008-03-07,7.590000152587891,7.900000095367432,7.590000152587891,8.100000381469727,116700
2008-03-10,7.980000019073486,7.610000133514404,7.159999847412109,8.0,206700
2008-03-11,7.699999809265137,7.5,7.0,7.699999809265137,220900
2008-03-12,7.480000019073486,7.78000020980835,7.320000171661377,7.800000190734863,61600
2008-03-13,7.199999809265137,7.559999942779541,7.130000114440918,7.900000095367432,110600
2008-03-14,6.849999904632568,7.079999923706055,6.519999980926514,7.329999923706055,359800
2008-03-17,6.550000190734863,6.590000152587891,6.090000152587891,6.849999904632568,418500
2008-03-18,6.5,6.400000095367432,5.989999771118164,6.579999923706055,526700
2008-03-19,6.380000114440918,6.460000038146973,6.199999809265137,6.570000171661377,138800
2008-03-20,6.269999980926514,6.650000095367432,6.260000228881836,7.0,179800
2008-03-24,6.340000152587891,6.230000019073486,6.03000020980835,6.420000076293945,304300
2008-03-25,6.199999809265137,6.710000038146973,6.059999942779541,7.050000190734863,249100
2008-03-26,6.710000038146973,6.760000228881836,6.449999809265137,6.789999961853027,83100
2008-03-27,6.650000095367432,6.849999904632568,6.480000019073486,6.920000076293945,141500
2008-03-28,6.849999904632568,6.96999979019165,6.849999904632568,7.070000171661377,152300
2008-03-31,6.269999980926514,7.039999961853027,6.0,7.190000057220459,404100
2008-04-01,7.130000114440918,7.559999942779541,7.010000228881836,7.690000057220459,239600
2008-04-02,7.849999904632568,7.900000095367432,7.650000095367432,7.989999771118164,201800
2008-04-03,7.900000095367432,7.789999961853027,7.75,8.0,214400
2008-04-04,7.75,7.800000190734863,7.670000076293945,7.929999828338623,106400
2008-04-07,7.789999961853027,7.610000133514404,7.389999866485596,7.860000133514404,93000
2008-04-08,7.610000133514404,7.510000228881836,7.369999885559082,7.619999885559082,151400
2008-04-09,7.480000019073486,7.46999979019165,7.28000020980835,7.586999893188477,91100
2008-04-10,7.440000057220459,7.360000133514404,7.199999809265137,7.539999961853027,168700
2008-04-11,7.260000228881836,7.25,7.059999942779541,7.389999866485596,104500
2008-04-14,7.019999980926514,6.989999771118164,6.840000152587891,7.309999942779541,126600
2008-04-15,6.96999979019165,7.019999980926514,6.699999809265137,7.050000190734863,59200
2008-04-16,7.190000057220459,7.400000095367432,6.809999942779541,7.519999980926514,164700
2008-04-17,7.400000095367432,7.369999885559082,7.0,7.429999828338623,186900
2008-04-18,7.429999828338623,7.349999904632568,7.159999847412109,7.46999979019165,78700
2008-04-21,7.150000095367432,7.25,7.139999866485596,7.5,62600
2008-04-22,7.190000057220459,7.039999961853027,6.829999923706055,7.210000038146973,141900
2008-04-23,7.019999980926514,7.139999866485596,6.820000171661377,7.150000095367432,43800
2008-04-24,7.119999885559082,6.980000019073486,6.639999866485596,7.150000095367432,152300
2008-04-25,6.96999979019165,7.099999904632568,6.710000038146973,7.110000133514404,127100
2008-04-28,6.960000038146973,6.889999866485596,6.78000020980835,7.099999904632568,400200
2008-04-29,6.929999828338623,6.860000133514404,6.71999979019165,6.929999828338623,137500
2008-04-30,6.900000095367432,7.0,6.869999885559082,7.010000228881836,146800
2008-05-01,6.96999979019165,6.900000095367432,6.78000020980835,7.070000171661377,150600
2008-05-02,6.920000076293945,6.900000095367432,6.71999979019165,7.099999904632568,147700
2008-05-05,6.909999847412109,6.889999866485596,6.679999828338623,6.96999979019165,174100
2008-05-06,6.889999866485596,6.940000057220459,6.78000020980835,7.079999923706055,239500
2008-05-07,6.920000076293945,6.929999828338623,6.880000114440918,7.019999980926514,132600
2008-05-08,6.869999885559082,6.840000152587891,6.75,6.949999809265137,106000
2008-05-09,6.860000133514404,6.409999847412109,6.0,6.869999885559082,555800
2008-05-12,6.639999866485596,6.610000133514404,6.0,6.900000095367432,953300
2008-05-13,6.559999942779541,6.849999904632568,6.420000076293945,6.989999771118164,225200
2008-05-14,6.849999904632568,6.630000114440918,6.489999771118164,6.900000095367432,250500
2008-05-15,6.599999904632568,6.579999923706055,6.550000190734863,6.860000133514404,155800
2008-05-16,6.699999809265137,6.510000228881836,6.25,6.699999809265137,217600
2008-05-19,6.429999828338623,6.380000114440918,6.21999979019165,6.53000020980835,160300
2008-05-20,6.369999885559082,6.150000095367432,6.0,6.369999885559082,213400
2008-05-21,6.179999828338623,6.170000076293945,6.050000190734863,6.210000038146973,114800
2008-05-22,6.179999828338623,6.650000095367432,6.0,6.679999828338623,165700
2008-05-23,6.590000152587891,6.429999828338623,6.230000019073486,6.590000152587891,107200
2008-05-27,6.426000118255615,6.5,6.28000020980835,6.539999961853027,81500
2008-05-28,6.449999809265137,6.400000095367432,6.210000038146973,6.480000019073486,99200
2008-05-29,6.099999904632568,6.269999980926514,6.099999904632568,6.380000114440918,130900
2008-05-30,6.288000106811523,6.519999980926514,6.230000019073486,6.599999904632568,173600
2008-06-02,6.539999961853027,6.360000133514404,6.260000228881836,6.539999961853027,44900
