Date,evopen,evclose,evlow,evhigh,evvolume
2008-01-02,45.16999816894531,43.68000030517578,43.43000030517578,45.22999954223633,1204500.0
2008-01-03,43.689998626708984,43.060001373291016,42.970001220703125,43.79999923706055,1350300.0
2008-01-04,42.54999923706055,41.529998779296875,41.400001525878906,43.0,1413600.0
2008-01-07,41.380001068115234,41.79999923706055,40.86000061035156,42.68000030517578,1307700.0
2008-01-08,41.869998931884766,39.900001525878906,39.61000061035156,42.56999969482422,1607400.0
2008-01-09,39.58000183105469,39.150001525878906,37.040000915527344,39.58000183105469,2127600.0
2008-01-10,37.93000030517578,38.5099983215332,36.90999984741211,39.29999923706055,3233300.0
2008-01-11,38.130001068115234,38.130001068115234,37.36000061035156,39.20000076293945,2046300.0
2008-01-14,38.470001220703125,38.02000045776367,37.63999938964844,39.029998779296875,1383700.0
2008-01-15,37.349998474121094,37.11000061035156,36.95000076293945,37.70000076293945,1702800.0
2008-01-16,36.88999938964844,36.900001525878906,36.11000061035156,37.68000030517578,2116900.0
2008-01-17,37.0,33.810001373291016,33.68000030517578,37.16999816894531,2903200.0
2008-01-18,33.880001068115234,33.119998931884766,32.33000183105469,34.43000030517578,3191700.0
2008-01-22,31.729999542236328,33.52000045776367,30.81999969482422,34.5,1979100.0
2008-01-23,32.310001373291016,35.58000183105469,31.8799991607666,35.869998931884766,2816100.0
2008-01-24,36.13999938964844,36.08000183105469,35.0,36.33000183105469,1778400.0
2008-01-25,36.5,34.869998931884766,34.68000030517578,37.38999938964844,1726000.0
2008-01-28,34.810001373291016,35.63999938964844,34.38999938964844,35.63999938964844,1015400.0
2008-01-29,35.900001525878906,36.38999938964844,35.209999084472656,36.40999984741211,1164600.0
2008-01-30,36.31999969482422,36.08000183105469,35.900001525878906,37.61000061035156,1319200.0
2008-01-31,36.0099983215332,37.25,35.150001525878906,37.38999938964844,1654200.0
2008-02-01,37.47999954223633,37.2400016784668,36.70000076293945,37.86000061035156,1542100.0
2008-02-04,37.09000015258789,37.040000915527344,36.54999923706055,37.119998931884766,836600.0
2008-02-05,36.31999969482422,35.2599983215332,34.970001220703125,36.470001220703125,1334200.0
2008-02-06,35.40999984741211,34.619998931884766,34.529998779296875,35.63999938964844,1427900.0
2008-02-07,34.4900016784668,34.79999923706055,34.29999923706055,35.31999969482422,1379000.0
2008-02-08,34.75,34.040000915527344,33.70000076293945,34.75,1200700.0
