Date,unfiopen,unficlose,unfilow,unfihigh,unfivolume
2008-01-02,31.600000381469727,30.270000457763672,30.030000686645508,31.600000381469727,514500
2008-01-03,30.15999984741211,29.809999465942383,29.489999771118164,30.5,409500
2008-01-04,29.469999313354492,28.84000015258789,28.790000915527344,29.469999313354492,355900
2008-01-07,29.040000915527344,28.969999313354492,28.670000076293945,29.329999923706055,345200
2008-01-08,27.639999389648438,27.520000457763672,27.170000076293945,28.25,1073200
2008-01-09,27.5,27.739999771118164,26.110000610351562,27.739999771118164,712100
2008-01-10,27.190000534057617,27.020000457763672,26.670000076293945,27.489999771118164,650800
2008-01-11,26.790000915527344,26.389999389648438,26.1299991607666,27.239999771118164,441400
2008-01-14,26.540000915527344,26.639999389648438,26.06999969482422,27.139999389648438,338700
2008-01-15,26.25,26.6299991607666,25.979999542236328,26.690000534057617,434000
2008-01-16,26.510000228881836,26.3799991607666,26.040000915527344,26.889999389648438,539200
2008-01-17,26.610000610351562,25.09000015258789,24.940000534057617,26.780000686645508,633200
2008-01-18,24.93000030517578,24.40999984741211,24.09000015258789,25.989999771118164,554200
2008-01-22,23.610000610351562,24.559999465942383,23.15999984741211,25.329999923706055,802000
2008-01-23,24.5,25.18000030517578,24.450000762939453,25.479999542236328,852100
2008-01-24,25.3700008392334,24.440000534057617,23.6299991607666,25.389999389648438,1136100
2008-01-25,24.84000015258789,24.0,23.729999542236328,25.100000381469727,532000
2008-01-28,23.90999984741211,24.489999771118164,23.90999984741211,24.549999237060547,520600
2008-01-29,24.68000030517578,24.360000610351562,24.079999923706055,24.979999542236328,518700
2008-01-30,24.25,23.969999313354492,23.8799991607666,24.450000762939453,613200
2008-01-31,23.600000381469727,23.979999542236328,23.579999923706055,24.43000030517578,484900
2008-02-01,24.170000076293945,24.549999237060547,24.049999237060547,24.739999771118164,493600
2008-02-04,24.600000381469727,24.440000534057617,24.40999984741211,24.739999771118164,352200
2008-02-05,23.969999313354492,24.40999984741211,23.889999389648438,24.860000610351562,494400
2008-02-06,24.559999465942383,24.25,24.229999542236328,25.170000076293945,705800
2008-02-07,24.15999984741211,24.459999084472656,24.15999984741211,24.93000030517578,566600
2008-02-08,24.450000762939453,24.020000457763672,23.8799991607666,24.799999237060547,606300
2008-02-11,24.110000610351562,23.65999984741211,23.540000915527344,24.110000610351562,587800
2008-02-12,23.729999542236328,23.729999542236328,23.530000686645508,24.040000915527344,1111600
2008-02-13,23.920000076293945,24.190000534057617,23.610000610351562,24.219999313354492,616500
2008-02-14,24.200000762939453,23.639999389648438,23.639999389648438,24.360000610351562,379800
2008-02-15,23.850000381469727,23.829999923706055,23.540000915527344,24.09000015258789,416400
2008-02-19,24.149999618530273,24.209999084472656,23.700000762939453,24.75,387700
2008-02-20,24.0,24.06999969482422,23.809999465942383,24.190000534057617,671400
2008-02-21,24.049999237060547,23.850000381469727,23.280000686645508,24.299999237060547,1271200
2008-02-22,17.469999313354492,18.06999969482422,16.639999389648438,18.18000030517578,7804200
2008-02-25,18.190000534057617,17.690000534057617,17.219999313354492,18.190000534057617,1643500
2008-02-26,17.540000915527344,17.959999084472656,17.450000762939453,18.100000381469727,1269500
2008-02-27,17.81999969482422,18.0,17.75,18.049999237060547,1181500
2008-02-28,17.75,17.850000381469727,17.399999618530273,17.889999389648438,1029700
2008-02-29,17.709999084472656,16.920000076293945,16.860000610351562,17.770000457763672,749900
2008-03-03,16.950000762939453,17.329999923706055,16.850000381469727,17.420000076293945,758100
2008-03-04,17.34000015258789,16.979999542236328,16.90999984741211,17.5,575300
2008-03-05,17.030000686645508,16.979999542236328,16.760000228881836,17.239999771118164,534400
2008-03-06,16.860000610351562,16.399999618530273,16.3700008392334,17.030000686645508,822100
2008-03-07,16.219999313354492,16.18000030517578,16.110000610351562,16.5,862500
2008-03-10,16.43000030517578,16.09000015258789,16.0,16.760000228881836,673200
2008-03-11,16.260000228881836,16.579999923706055,16.149999618530273,16.639999389648438,559700
2008-03-12,16.6200008392334,16.440000534057617,16.360000610351562,16.75,493300
2008-03-13,16.31999969482422,16.510000228881836,15.920000076293945,16.510000228881836,957400
2008-03-14,16.649999618530273,15.930000305175781,15.770000457763672,16.649999618530273,465900
2008-03-17,15.739999771118164,15.899999618530273,15.65999984741211,16.1299991607666,881300
2008-03-18,16.18000030517578,16.459999084472656,15.8100004196167,16.459999084472656,771700
2008-03-19,16.5,15.779999732971191,15.779999732971191,16.56999969482422,476500
2008-03-20,15.960000038146973,15.989999771118164,15.600000381469727,16.1299991607666,1292200
2008-03-24,16.020000457763672,17.280000686645508,16.020000457763672,17.489999771118164,786500
2008-03-25,17.31999969482422,17.84000015258789,17.290000915527344,18.059999465942383,605700
2008-03-26,17.829999923706055,18.149999618530273,17.479999542236328,18.149999618530273,572800
2008-03-27,18.170000076293945,18.440000534057617,17.959999084472656,18.829999923706055,859000
2008-03-28,18.389999389648438,18.75,18.190000534057617,19.0,863100
2008-03-31,18.639999389648438,18.709999084472656,18.5,18.920000076293945,452900
2008-04-01,17.969999313354492,18.940000534057617,17.969999313354492,18.940000534057617,849800
2008-04-02,18.899999618530273,18.790000915527344,18.649999618530273,19.219999313354492,293600
2008-04-03,18.59000015258789,18.729999542236328,18.530000686645508,18.940000534057617,209300
2008-04-04,18.81999969482422,18.68000030517578,18.530000686645508,18.899999618530273,316000
2008-04-07,18.670000076293945,18.450000762939453,18.40999984741211,19.1200008392334,217800
2008-04-08,18.520000457763672,19.030000686645508,18.40999984741211,19.030000686645508,388200
2008-04-09,19.020000457763672,19.200000762939453,18.8799991607666,19.34000015258789,514300
2008-04-10,19.25,19.709999084472656,19.149999618530273,19.81999969482422,531700
2008-04-11,19.459999084472656,18.709999084472656,18.59000015258789,19.559999465942383,744100
2008-04-14,18.6299991607666,18.540000915527344,18.170000076293945,18.93000030517578,535500
2008-04-15,18.6299991607666,18.6200008392334,18.520000457763672,18.850000381469727,368200
2008-04-16,18.770000457763672,19.1200008392334,18.520000457763672,19.389999389648438,431500
2008-04-17,19.020000457763672,18.959999084472656,18.8799991607666,19.15999984741211,191500
2008-04-18,19.329999923706055,20.229999542236328,19.1299991607666,20.239999771118164,498600
2008-04-21,20.030000686645508,20.049999237060547,19.75,20.09000015258789,418600
2008-04-22,19.989999771118164,19.81999969482422,19.5,20.040000915527344,300000
2008-04-23,19.889999389648438,19.649999618530273,19.510000228881836,20.170000076293945,266900
2008-04-24,19.700000762939453,20.239999771118164,19.5,20.479999542236328,222200
2008-04-25,20.34000015258789,20.25,19.920000076293945,20.489999771118164,264300
2008-04-28,20.190000534057617,20.190000534057617,20.030000686645508,20.5,326100
2008-04-29,20.09000015258789,19.979999542236328,19.510000228881836,20.09000015258789,447700
2008-04-30,20.030000686645508,19.799999237060547,19.530000686645508,20.469999313354492,443100
2008-05-01,19.75,19.709999084472656,19.5,20.239999771118164,505100
2008-05-02,19.950000762939453,19.479999542236328,19.420000076293945,19.969999313354492,452200
2008-05-05,19.610000610351562,19.3799991607666,19.059999465942383,19.6299991607666,622300
2008-05-06,19.190000534057617,18.420000076293945,18.31999969482422,19.219999313354492,713000
2008-05-07,18.06999969482422,18.65999984741211,18.06999969482422,18.8700008392334,829600
2008-05-08,18.770000457763672,19.139999389648438,18.639999389648438,19.440000534057617,707100
2008-05-09,18.829999923706055,18.989999771118164,18.829999923706055,19.200000762939453,299700
2008-05-12,19.059999465942383,18.920000076293945,18.670000076293945,19.139999389648438,537400
2008-05-13,19.010000228881836,18.770000457763672,18.6299991607666,19.010000228881836,677900
2008-05-14,18.790000915527344,18.239999771118164,18.170000076293945,18.799999237060547,1220900
2008-05-15,18.209999084472656,18.309999465942383,18.0,18.3700008392334,680900
2008-05-16,18.329999923706055,18.3799991607666,18.209999084472656,18.469999313354492,736000
2008-05-19,18.309999465942383,18.270000457763672,18.1299991607666,18.43000030517578,824000
2008-05-20,19.979999542236328,20.40999984741211,19.270000457763672,20.520000457763672,2471000
2008-05-21,20.459999084472656,19.719999313354492,19.600000381469727,20.68000030517578,718800
2008-05-22,19.8700008392334,20.459999084472656,19.780000686645508,20.790000915527344,744000
2008-05-23,20.440000534057617,20.540000915527344,20.25,20.790000915527344,318500
2008-05-27,20.690000534057617,21.219999313354492,20.5,21.639999389648438,654400
2008-05-28,21.219999313354492,21.239999771118164,20.989999771118164,21.670000076293945,355800
2008-05-29,21.219999313354492,21.190000534057617,21.020000457763672,21.450000762939453,349900
2008-05-30,21.18000030517578,21.270000457763672,20.969999313354492,21.389999389648438,485600
2008-06-02,21.25,20.700000762939453,20.389999389648438,21.450000762939453,481900
2008-06-03,20.709999084472656,20.639999389648438,20.450000762939453,20.8700008392334,368200
2008-06-04,20.56999969482422,21.049999237060547,20.389999389648438,21.209999084472656,492900
2008-06-05,21.100000381469727,21.649999618530273,20.75,21.65999984741211,295100
2008-06-06,21.489999771118164,20.450000762939453,20.450000762939453,21.489999771118164,459200
2008-06-09,20.43000030517578,20.8700008392334,20.229999542236328,20.920000076293945,506700
2008-06-10,20.5,20.799999237060547,20.299999237060547,21.030000686645508,299900
2008-06-11,20.950000762939453,20.75,20.639999389648438,21.0,550200
2008-06-12,20.8700008392334,20.969999313354492,20.719999313354492,21.280000686645508,432900
2008-06-13,21.15999984741211,21.260000228881836,20.93000030517578,21.260000228881836,521800
2008-06-16,20.989999771118164,21.15999984741211,20.510000228881836,21.260000228881836,378700
2008-06-17,21.139999389648438,21.350000381469727,21.0,21.6299991607666,505600
2008-06-18,21.100000381469727,21.780000686645508,21.100000381469727,21.81999969482422,686500
2008-06-19,21.770000457763672,22.1200008392334,21.469999313354492,22.149999618530273,460700
2008-06-20,22.09000015258789,22.06999969482422,21.6299991607666,22.25,880000
2008-06-23,22.239999771118164,21.920000076293945,21.84000015258789,22.25,263900
2008-06-24,21.729999542236328,21.459999084472656,21.43000030517578,22.139999389648438,274700
2008-06-25,21.450000762939453,21.1299991607666,20.959999084472656,21.799999237060547,590700
2008-06-26,20.90999984741211,20.450000762939453,20.34000015258789,21.010000228881836,279700
2008-06-27,20.329999923706055,20.1299991607666,19.809999465942383,20.329999923706055,1195200
2008-06-30,20.170000076293945,19.479999542236328,19.450000762939453,20.450000762939453,435500
2008-07-01,19.479999542236328,19.459999084472656,19.280000686645508,19.790000915527344,416700
2008-07-02,19.40999984741211,18.739999771118164,18.540000915527344,19.59000015258789,522900
2008-07-03,18.709999084472656,18.719999313354492,18.549999237060547,18.969999313354492,283200
2008-07-07,18.90999984741211,18.25,18.020000457763672,19.0,608900
2008-07-08,18.31999969482422,19.110000610351562,18.0,19.170000076293945,534100
2008-07-09,19.079999923706055,18.450000762939453,18.34000015258789,19.18000030517578,398600
2008-07-10,18.530000686645508,18.190000534057617,17.8799991607666,18.81999969482422,525200
2008-07-11,17.989999771118164,18.299999237060547,17.84000015258789,18.43000030517578,418200
2008-07-14,18.489999771118164,17.670000076293945,17.600000381469727,18.760000228881836,435800
2008-07-15,17.489999771118164,17.6200008392334,17.139999389648438,17.950000762939453,355100
2008-07-16,17.799999237060547,18.049999237060547,17.600000381469727,18.1200008392334,445700
2008-07-17,18.15999984741211,18.239999771118164,17.760000228881836,18.290000915527344,508100
2008-07-18,18.260000228881836,17.350000381469727,17.100000381469727,18.3700008392334,674000
2008-07-21,17.440000534057617,17.600000381469727,17.09000015258789,17.700000762939453,406500
2008-07-22,17.510000228881836,18.190000534057617,17.31999969482422,18.260000228881836,595000
2008-07-23,18.1299991607666,18.709999084472656,18.1299991607666,18.8799991607666,408600
2008-07-24,18.719999313354492,18.06999969482422,17.889999389648438,18.81999969482422,557800
