Date,tapopen,tapclose,taplow,taphigh,tapvolume
2008-01-02,51.7400016784668,50.33000183105469,50.150001525878906,51.869998931884766,1054200.0
2008-01-03,50.400001525878906,50.810001373291016,50.18000030517578,51.83000183105469,1712200.0
2008-01-04,50.43000030517578,50.689998626708984,50.2599983215332,51.470001220703125,1412600.0
2008-01-07,51.0,51.61000061035156,50.33000183105469,52.2400016784668,2385800.0
2008-01-08,51.70000076293945,51.400001525878906,50.86000061035156,52.099998474121094,2239900.0
2008-01-09,51.09000015258789,50.810001373291016,50.099998474121094,51.470001220703125,1947600.0
2008-01-10,50.38999938964844,51.18000030517578,50.29999923706055,51.939998626708984,1292000.0
2008-01-11,50.810001373291016,49.70000076293945,49.70000076293945,51.189998626708984,1828900.0
2008-01-14,49.599998474121094,48.81999969482422,48.70000076293945,49.88999938964844,1309700.0
2008-01-15,48.310001373291016,48.88999938964844,48.310001373291016,49.279998779296875,1755000.0
2008-01-16,48.970001220703125,50.86000061035156,48.939998626708984,51.52000045776367,2540700.0
2008-01-17,50.79999923706055,47.540000915527344,47.540000915527344,50.79999923706055,3173800.0
2008-01-18,47.77000045776367,46.20000076293945,45.81999969482422,48.4900016784668,2559700.0
2008-01-22,44.2599983215332,45.0,44.0,46.75,3277900.0
2008-01-23,45.709999084472656,45.2599983215332,38.75,46.0,2924800.0
2008-01-24,45.90999984741211,44.13999938964844,44.060001373291016,45.90999984741211,1947300.0
2008-01-25,44.7400016784668,43.959999084472656,43.720001220703125,44.7400016784668,2081900.0
2008-01-28,43.93000030517578,44.91999816894531,43.650001525878906,44.970001220703125,1455400.0
2008-01-29,45.060001373291016,45.04999923706055,44.90999984741211,45.40999984741211,1039900.0
2008-01-30,44.939998626708984,44.36000061035156,44.29999923706055,45.459999084472656,1364100.0
2008-01-31,43.779998779296875,44.66999816894531,43.560001373291016,45.0099983215332,1454100.0
2008-02-01,45.0099983215332,45.83000183105469,44.68000030517578,45.900001525878906,1081500.0
2008-02-04,45.84000015258789,45.66999816894531,45.369998931884766,46.09000015258789,784800.0
2008-02-05,44.959999084472656,44.18000030517578,44.09000015258789,45.25,954900.0
2008-02-06,44.59000015258789,44.779998779296875,44.06999969482422,45.130001068115234,1458700.0
2008-02-07,44.5099983215332,44.95000076293945,44.38999938964844,45.31999969482422,1262200.0
2008-02-08,44.61000061035156,45.119998931884766,44.47999954223633,45.4900016784668,886800.0
2008-02-11,44.79999923706055,45.36000061035156,44.47999954223633,45.41999816894531,635000.0
2008-02-12,47.88999938964844,49.65999984741211,47.04999923706055,49.83000183105469,3773000.0
2008-02-13,50.0,50.470001220703125,50.0,51.720001220703125,2729800.0
2008-02-14,50.38999938964844,50.79999923706055,50.38999938964844,51.220001220703125,2553100.0
2008-02-15,50.790000915527344,50.9900016784668,50.29999923706055,51.16999816894531,1218900.0
2008-02-19,51.56999969482422,52.83000183105469,51.11000061035156,53.630001068115234,2253400.0
2008-02-20,52.47999954223633,52.459999084472656,51.779998779296875,52.790000915527344,1722500.0
2008-02-21,52.63999938964844,51.619998931884766,51.5,52.63999938964844,1229100.0
2008-02-22,51.88999938964844,52.90999984741211,51.54999923706055,53.040000915527344,1339300.0
2008-02-25,52.630001068115234,52.880001068115234,52.279998779296875,53.040000915527344,1196200.0
2008-02-26,52.849998474121094,53.0099983215332,52.630001068115234,53.18000030517578,930500.0
2008-02-27,52.779998779296875,53.400001525878906,52.58000183105469,53.790000915527344,1200100.0
2008-02-28,53.0,54.25,52.970001220703125,54.56999969482422,1421800.0
2008-02-29,53.72999954223633,53.959999084472656,53.45000076293945,54.529998779296875,1726100.0
2008-03-03,53.9900016784668,52.810001373291016,52.22999954223633,53.9900016784668,1544400.0
2008-03-04,52.5,53.52000045776367,52.5,53.97999954223633,1712800.0
2008-03-05,53.5099983215332,52.70000076293945,52.349998474121094,53.81999969482422,2433900.0
2008-03-06,52.33000183105469,51.09000015258789,50.790000915527344,52.40999984741211,1772500.0
2008-03-07,50.59000015258789,50.56999969482422,50.310001373291016,51.06999969482422,1597900.0
2008-03-10,50.91999816894531,51.220001220703125,50.0,51.560001373291016,1449600.0
2008-03-11,52.13999938964844,51.4900016784668,50.939998626708984,52.13999938964844,1449000.0
2008-03-12,51.70000076293945,53.150001525878906,51.2400016784668,53.2599983215332,2009100.0
2008-03-13,52.31999969482422,53.25,52.31999969482422,53.630001068115234,1863600.0
2008-03-14,53.290000915527344,52.2599983215332,51.70000076293945,53.52000045776367,1441600.0
2008-03-17,51.59000015258789,50.939998626708984,50.72999954223633,51.97999954223633,1563400.0
2008-03-18,51.540000915527344,52.560001373291016,51.41999816894531,52.560001373291016,1096200.0
2008-03-19,52.90999984741211,52.08000183105469,52.0099983215332,53.33000183105469,1500400.0
2008-03-20,52.290000915527344,52.31999969482422,51.34000015258789,52.70000076293945,1436600.0
2008-03-24,53.0,54.439998626708984,53.0,54.83000183105469,1263100.0
2008-03-25,54.56999969482422,54.25,53.93000030517578,54.72999954223633,799300.0
2008-03-26,53.95000076293945,53.95000076293945,53.45000076293945,54.290000915527344,688200.0
2008-03-27,53.91999816894531,53.38999938964844,53.22999954223633,54.4900016784668,1116700.0
2008-03-28,53.75,53.2400016784668,53.08000183105469,53.9900016784668,807500.0
2008-03-31,53.29999923706055,52.56999969482422,52.119998931884766,53.470001220703125,1128500.0
2008-04-01,53.369998931884766,54.04999923706055,53.0,54.119998931884766,1026400.0
2008-04-02,54.38999938964844,53.939998626708984,53.849998474121094,54.529998779296875,708400.0
2008-04-03,53.400001525878906,53.790000915527344,53.369998931884766,54.15999984741211,875800.0
2008-04-04,54.2400016784668,54.47999954223633,54.04999923706055,55.34000015258789,1432000.0
2008-04-07,54.97999954223633,54.09000015258789,53.790000915527344,54.97999954223633,643000.0
2008-04-08,54.0099983215332,54.13999938964844,53.22999954223633,54.290000915527344,677600.0
2008-04-09,54.150001525878906,53.34000015258789,53.0099983215332,54.20000076293945,553700.0
2008-04-10,53.2400016784668,54.650001525878906,53.2400016784668,55.150001525878906,1136700.0
2008-04-11,54.130001068115234,54.130001068115234,53.91999816894531,54.9900016784668,628700.0
2008-04-14,53.90999984741211,54.0,53.560001373291016,54.08000183105469,554200.0
2008-04-15,54.209999084472656,54.31999969482422,53.93000030517578,54.560001373291016,776400.0
2008-04-16,54.47999954223633,54.209999084472656,53.68000030517578,54.619998931884766,708500.0
2008-04-17,53.709999084472656,54.869998931884766,53.709999084472656,55.040000915527344,1037800.0
