Date,esopen,esclose,eslow,eshigh,esvolume
2008-01-02,31.09000015258789,30.84000015258789,30.65999984741211,31.25,1153300.0
2008-01-03,31.06999969482422,30.780000686645508,30.780000686645508,31.299999237060547,531900.0
2008-01-04,30.549999237060547,30.709999084472656,30.469999313354492,30.93000030517578,625400.0
2008-01-07,30.760000228881836,31.149999618530273,30.700000762939453,31.239999771118164,784200.0
2008-01-08,31.190000534057617,30.84000015258789,30.809999465942383,31.6200008392334,915600.0
2008-01-09,30.649999618530273,30.739999771118164,30.309999465942383,30.829999923706055,1216000.0
2008-01-10,30.600000381469727,30.780000686645508,30.459999084472656,30.989999771118164,1067900.0
2008-01-11,30.459999084472656,30.549999237060547,30.389999389648438,30.850000381469727,596500.0
2008-01-14,30.700000762939453,30.600000381469727,30.520000457763672,30.8700008392334,659600.0
2008-01-15,30.34000015258789,30.170000076293945,30.139999389648438,30.600000381469727,965800.0
2008-01-16,29.989999771118164,30.549999237060547,29.989999771118164,31.059999465942383,1349500.0
2008-01-17,30.670000076293945,29.989999771118164,29.950000762939453,30.75,2102500.0
2008-01-18,30.170000076293945,29.549999237060547,29.34000015258789,30.170000076293945,1075800.0
2008-01-22,28.43000030517578,28.260000228881836,28.040000915527344,28.979999542236328,1970700.0
2008-01-23,27.6200008392334,28.899999618530273,27.479999542236328,29.0,1952100.0
2008-01-24,29.010000228881836,28.459999084472656,28.260000228881836,29.100000381469727,1654100.0
2008-01-25,28.65999984741211,27.899999618530273,27.829999923706055,28.65999984741211,1017200.0
2008-01-28,27.81999969482422,28.229999542236328,27.770000457763672,28.309999465942383,795500.0
2008-01-29,28.579999923706055,27.709999084472656,27.559999465942383,28.579999923706055,2122800.0
2008-01-30,27.520000457763672,27.18000030517578,27.040000915527344,27.8700008392334,1200900.0
2008-01-31,26.969999313354492,27.790000915527344,26.81999969482422,27.8799991607666,1164200.0
2008-02-01,27.93000030517578,27.979999542236328,27.600000381469727,28.149999618530273,1210300.0
2008-02-04,27.8799991607666,28.68000030517578,27.8799991607666,28.90999984741211,1056100.0
2008-02-05,28.450000762939453,27.81999969482422,27.770000457763672,28.520000457763672,862200.0
2008-02-06,27.90999984741211,27.520000457763672,27.389999389648438,28.09000015258789,1450400.0
2008-02-07,27.299999237060547,27.489999771118164,27.190000534057617,27.68000030517578,1288600.0
2008-02-08,27.31999969482422,27.229999542236328,27.110000610351562,27.540000915527344,1129600.0
