Date,poolopen,poolclose,poollow,poolhigh,poolvolume
2008-01-02,19.760000228881836,19.799999237060547,19.639999389648438,20.020000457763672,465300.0
2008-01-03,19.940000534057617,18.760000228881836,18.65999984741211,20.030000686645508,591300.0
2008-01-04,18.600000381469727,18.5,18.34000015258789,18.780000686645508,959800.0
2008-01-07,18.56999969482422,18.5,18.309999465942383,18.6200008392334,551000.0
2008-01-08,18.5,18.5,18.3700008392334,18.649999618530273,573100.0
2008-01-09,18.5,18.31999969482422,17.829999923706055,18.579999923706055,1102400.0
2008-01-10,18.200000762939453,18.530000686645508,18.020000457763672,18.59000015258789,740900.0
2008-01-11,18.260000228881836,18.270000457763672,17.93000030517578,18.540000915527344,557200.0
2008-01-14,18.31999969482422,18.360000610351562,17.950000762939453,18.549999237060547,454200.0
2008-01-15,18.170000076293945,18.0,17.56999969482422,18.459999084472656,504300.0
2008-01-16,17.8799991607666,18.100000381469727,17.84000015258789,18.530000686645508,384100.0
2008-01-17,18.200000762939453,18.209999084472656,18.0,18.40999984741211,369100.0
2008-01-18,18.209999084472656,17.989999771118164,17.850000381469727,18.56999969482422,548100.0
2008-01-22,17.6200008392334,18.940000534057617,17.389999389648438,19.1200008392334,715000.0
2008-01-23,18.75,21.1200008392334,18.709999084472656,21.790000915527344,1105200.0
2008-01-24,21.270000457763672,20.8700008392334,20.170000076293945,21.270000457763672,736000.0
2008-01-25,21.079999923706055,21.040000915527344,20.8799991607666,21.239999771118164,652300.0
2008-01-28,21.06999969482422,21.84000015258789,20.920000076293945,22.31999969482422,929100.0
2008-01-29,21.84000015258789,22.729999542236328,21.59000015258789,22.790000915527344,1293100.0
2008-01-30,22.770000457763672,23.860000610351562,22.56999969482422,24.299999237060547,1043500.0
2008-01-31,24.139999389648438,24.639999389648438,23.899999618530273,24.959999084472656,2066100.0
2008-02-01,24.799999237060547,24.18000030517578,23.959999084472656,24.799999237060547,854600.0
2008-02-04,24.040000915527344,22.979999542236328,22.8700008392334,24.149999618530273,698600.0
2008-02-05,22.920000076293945,22.030000686645508,22.0,22.969999313354492,566800.0
2008-02-06,22.0,21.079999923706055,21.030000686645508,22.06999969482422,560200.0
2008-02-07,20.93000030517578,21.270000457763672,20.93000030517578,22.170000076293945,669100.0
2008-02-08,21.200000762939453,21.18000030517578,21.030000686645508,21.829999923706055,371400.0
2008-02-11,21.260000228881836,21.149999618530273,20.700000762939453,21.260000228881836,366000.0
2008-02-12,21.15999984741211,20.959999084472656,20.760000228881836,21.40999984741211,289800.0
2008-02-13,21.139999389648438,21.139999389648438,20.790000915527344,21.40999984741211,273900.0
2008-02-14,21.290000915527344,20.790000915527344,20.600000381469727,21.440000534057617,170700.0
2008-02-15,20.639999389648438,20.450000762939453,20.18000030517578,20.649999618530273,187100.0
2008-02-19,20.559999465942383,19.90999984741211,19.75,20.75,366100.0
2008-02-20,19.670000076293945,19.010000228881836,18.68000030517578,20.1200008392334,967500.0
2008-02-21,18.5,19.639999389648438,17.790000915527344,19.760000228881836,1565500.0
2008-02-22,19.600000381469727,19.239999771118164,18.889999389648438,19.600000381469727,773100.0
2008-02-25,19.170000076293945,19.790000915527344,19.110000610351562,19.899999618530273,563800.0
2008-02-26,19.690000534057617,20.34000015258789,19.6299991607666,21.170000076293945,731300.0
2008-02-27,19.979999542236328,20.149999618530273,19.860000610351562,20.3799991607666,448400.0
2008-02-28,20.0,19.329999923706055,19.31999969482422,20.15999984741211,432900.0
2008-02-29,19.280000686645508,19.049999237060547,18.93000030517578,19.280000686645508,495600.0
2008-03-03,19.1299991607666,19.6200008392334,18.989999771118164,19.670000076293945,499800.0
2008-03-04,19.469999313354492,19.75,19.31999969482422,20.1299991607666,479200.0
2008-03-05,19.889999389648438,19.959999084472656,19.639999389648438,20.1299991607666,273600.0
2008-03-06,20.0,20.059999465942383,19.649999618530273,20.059999465942383,537900.0
2008-03-07,19.760000228881836,20.06999969482422,19.639999389648438,20.600000381469727,460200.0
2008-03-10,20.209999084472656,19.809999465942383,19.809999465942383,20.729999542236328,509800.0
2008-03-11,20.0,20.59000015258789,19.93000030517578,20.799999237060547,451100.0
2008-03-12,20.520000457763672,20.1299991607666,20.1299991607666,20.770000457763672,173800.0
2008-03-13,19.950000762939453,20.09000015258789,19.93000030517578,20.520000457763672,473900.0
2008-03-14,20.06999969482422,19.25,19.0,20.239999771118164,437700.0
2008-03-17,18.989999771118164,18.649999618530273,18.520000457763672,19.200000762939453,1037600.0
2008-03-18,18.889999389648438,18.700000762939453,18.459999084472656,19.020000457763672,754400.0
2008-03-19,18.690000534057617,18.920000076293945,18.600000381469727,19.1200008392334,394900.0
2008-03-20,18.940000534057617,18.940000534057617,18.68000030517578,19.110000610351562,477100.0
2008-03-24,18.959999084472656,19.899999618530273,18.809999465942383,20.06999969482422,667700.0
2008-03-25,19.969999313354492,20.040000915527344,19.670000076293945,20.350000381469727,748100.0
2008-03-26,19.809999465942383,19.8799991607666,19.600000381469727,20.0,413500.0
