Date,gpcopen,gpcclose,gpclow,gpchigh,gpcvolume
2008-01-02,46.13999938964844,45.040000915527344,45.02000045776367,46.279998779296875,1192700.0
2008-01-03,45.29999923706055,44.97999954223633,44.93000030517578,45.599998474121094,854500.0
2008-01-04,44.63999938964844,43.36000061035156,43.36000061035156,44.70000076293945,1125000.0
2008-01-07,43.540000915527344,43.70000076293945,43.38999938964844,44.130001068115234,1176100.0
2008-01-08,44.0,42.310001373291016,42.2599983215332,44.0,952100.0
2008-01-09,42.2400016784668,43.400001525878906,42.2400016784668,43.400001525878906,1055500.0
2008-01-10,43.15999984741211,42.970001220703125,42.529998779296875,43.369998931884766,1178000.0
2008-01-11,42.5,42.279998779296875,42.20000076293945,42.79999923706055,1042300.0
2008-01-14,42.66999816894531,43.16999816894531,42.54999923706055,43.20000076293945,652700.0
2008-01-15,42.72999954223633,41.970001220703125,41.970001220703125,42.79999923706055,1086500.0
2008-01-16,41.59000015258789,41.779998779296875,41.59000015258789,42.29999923706055,1235100.0
2008-01-17,41.75,41.040000915527344,40.939998626708984,42.220001220703125,1623600.0
2008-01-18,41.2400016784668,40.290000915527344,40.060001373291016,41.86000061035156,2086900.0
2008-01-22,38.5099983215332,40.27000045776367,38.459999084472656,40.720001220703125,1843200.0
2008-01-23,39.279998779296875,40.63999938964844,38.75,40.779998779296875,2779000.0
2008-01-24,40.779998779296875,40.209999084472656,39.779998779296875,40.939998626708984,1512400.0
2008-01-25,40.439998626708984,40.7400016784668,40.06999969482422,40.900001525878906,1531300.0
2008-01-28,40.880001068115234,41.56999969482422,40.41999816894531,41.65999984741211,1037500.0
2008-01-29,41.68000030517578,42.31999969482422,41.45000076293945,42.31999969482422,1191500.0
2008-01-30,42.220001220703125,43.08000183105469,42.220001220703125,43.970001220703125,1753800.0
2008-01-31,42.599998474121094,43.93000030517578,42.209999084472656,44.189998626708984,1885000.0
2008-02-01,44.0,45.20000076293945,43.959999084472656,45.2400016784668,1646600.0
2008-02-04,45.209999084472656,44.5,44.22999954223633,45.209999084472656,695000.0
2008-02-05,43.91999816894531,44.06999969482422,43.54999923706055,44.52000045776367,1272400.0
2008-02-06,44.459999084472656,44.619998931884766,44.0099983215332,45.0,1360000.0
2008-02-07,44.47999954223633,45.040000915527344,44.22999954223633,45.13999938964844,1504800.0
2008-02-08,44.869998931884766,44.529998779296875,44.20000076293945,44.97999954223633,1169300.0
2008-02-11,44.369998931884766,45.029998779296875,43.720001220703125,45.040000915527344,916600.0
2008-02-12,45.220001220703125,45.09000015258789,44.77000045776367,45.52000045776367,756000.0
2008-02-13,45.4900016784668,45.7599983215332,45.209999084472656,45.83000183105469,904200.0
2008-02-14,45.709999084472656,44.84000015258789,44.58000183105469,45.75,639300.0
2008-02-15,44.849998474121094,45.04999923706055,44.33000183105469,45.04999923706055,712300.0
2008-02-19,44.779998779296875,43.36000061035156,43.0,45.220001220703125,1611800.0
2008-02-20,43.06999969482422,43.2599983215332,42.650001525878906,43.58000183105469,1344000.0
2008-02-21,43.25,42.06999969482422,41.939998626708984,43.290000915527344,1287300.0
2008-02-22,42.119998931884766,42.290000915527344,41.72999954223633,42.29999923706055,1341200.0
2008-02-25,42.38999938964844,42.599998474121094,41.97999954223633,42.77000045776367,1489500.0
2008-02-26,42.5,42.5,42.11000061035156,42.790000915527344,1916000.0
2008-02-27,42.29999923706055,42.939998626708984,42.290000915527344,43.06999969482422,1335300.0
2008-02-28,42.720001220703125,42.720001220703125,42.34000015258789,43.02000045776367,1511400.0
2008-02-29,42.220001220703125,41.25,41.189998626708984,42.31999969482422,1653300.0
2008-03-03,41.279998779296875,41.470001220703125,40.939998626708984,41.47999954223633,1357900.0
2008-03-04,41.470001220703125,41.41999816894531,40.939998626708984,41.59000015258789,1239400.0
2008-03-05,41.119998931884766,40.75,40.25,41.54999923706055,1633700.0
2008-03-06,40.630001068115234,40.2599983215332,40.13999938964844,40.630001068115234,1085300.0
2008-03-07,40.0,40.16999816894531,39.79999923706055,40.58000183105469,1237800.0
2008-03-10,40.20000076293945,39.2599983215332,39.22999954223633,40.38999938964844,1480700.0
2008-03-11,40.08000183105469,39.91999816894531,39.25,40.08000183105469,1331300.0
2008-03-12,40.09000015258789,39.81999969482422,39.79999923706055,40.369998931884766,1282500.0
2008-03-13,39.36000061035156,39.45000076293945,39.06999969482422,39.84000015258789,1668100.0
2008-03-14,39.63999938964844,39.150001525878906,38.7400016784668,39.75,2043300.0
2008-03-17,38.29999923706055,39.25,38.29999923706055,39.70000076293945,1547400.0
2008-03-18,39.70000076293945,40.099998474121094,39.220001220703125,40.099998474121094,1530400.0
2008-03-19,40.22999954223633,40.029998779296875,40.029998779296875,40.79999923706055,1840600.0
2008-03-20,40.33000183105469,40.529998779296875,40.0,40.540000915527344,1478600.0
2008-03-24,40.61000061035156,41.15999984741211,40.61000061035156,41.279998779296875,842200.0
2008-03-25,41.0099983215332,40.849998474121094,40.54999923706055,41.08000183105469,1000200.0
2008-03-26,40.66999816894531,40.349998474121094,40.119998931884766,40.790000915527344,867400.0
2008-03-27,40.59000015258789,39.689998626708984,39.689998626708984,40.619998931884766,1124200.0
2008-03-28,39.810001373291016,39.810001373291016,39.75,40.08000183105469,981600.0
2008-03-31,39.720001220703125,40.220001220703125,39.5,40.369998931884766,1349000.0
2008-04-01,40.16999816894531,41.65999984741211,40.16999816894531,41.689998626708984,1483700.0
2008-04-02,41.970001220703125,41.4900016784668,41.36000061035156,42.209999084472656,1124900.0
2008-04-03,41.20000076293945,41.349998474121094,40.970001220703125,41.560001373291016,602600.0
2008-04-04,41.58000183105469,42.04999923706055,41.18000030517578,42.22999954223633,843800.0
2008-04-07,42.52000045776367,42.029998779296875,41.65999984741211,42.52000045776367,856700.0
2008-04-08,41.81999969482422,41.56999969482422,41.400001525878906,41.90999984741211,611600.0
2008-04-09,41.650001525878906,41.060001373291016,40.97999954223633,41.77000045776367,564600.0
2008-04-10,41.130001068115234,41.400001525878906,41.0,41.630001068115234,568400.0
2008-04-11,41.060001373291016,40.68000030517578,40.56999969482422,41.11000061035156,736100.0
2008-04-14,40.7400016784668,40.29999923706055,40.220001220703125,40.75,526700.0
2008-04-15,40.349998474121094,40.86000061035156,40.310001373291016,40.90999984741211,718800.0
2008-04-16,41.029998779296875,42.02000045776367,40.83000183105469,42.02000045776367,883100.0
2008-04-17,42.119998931884766,42.130001068115234,41.77000045776367,42.25,696000.0
2008-04-18,42.75,42.5,41.560001373291016,42.849998474121094,1337000.0
2008-04-21,42.119998931884766,41.72999954223633,41.130001068115234,42.41999816894531,1092600.0
2008-04-22,41.63999938964844,41.0099983215332,40.849998474121094,41.650001525878906,987600.0
2008-04-23,41.040000915527344,41.619998931884766,40.86000061035156,41.779998779296875,783200.0
2008-04-24,41.7599983215332,42.25,41.52000045776367,42.59000015258789,842400.0
2008-04-25,42.400001525878906,42.65999984741211,41.970001220703125,42.7599983215332,770500.0
2008-04-28,42.43000030517578,42.56999969482422,42.31999969482422,42.86000061035156,609000.0
2008-04-29,42.630001068115234,43.04999923706055,42.47999954223633,43.2599983215332,625800.0
2008-04-30,43.25,42.459999084472656,42.40999984741211,43.36000061035156,915200.0
2008-05-01,42.560001373291016,43.7400016784668,42.349998474121094,43.900001525878906,785200.0
2008-05-02,43.720001220703125,43.619998931884766,43.34000015258789,44.2599983215332,591600.0
2008-05-05,43.31999969482422,42.79999923706055,42.779998779296875,43.369998931884766,513600.0
2008-05-06,42.7400016784668,43.97999954223633,42.7400016784668,44.11000061035156,881800.0
2008-05-07,44.11000061035156,43.06999969482422,42.95000076293945,44.11000061035156,611000.0
2008-05-08,43.38999938964844,43.29999923706055,42.900001525878906,43.939998626708984,819400.0
2008-05-09,42.939998626708984,43.2599983215332,42.779998779296875,43.38999938964844,477500.0
2008-05-12,43.29999923706055,43.66999816894531,43.040000915527344,43.66999816894531,690400.0
2008-05-13,43.400001525878906,43.849998474121094,43.369998931884766,43.959999084472656,644000.0
