Date,discaopen,discaclose,discalow,discahigh,discavolume
2008-01-02,12.764435768127441,12.66734790802002,12.560040473937988,13.035258293151855,4189900.0
2008-01-03,12.524271965026855,12.871742248535156,12.51916217803955,12.897292137145996,2918800.0
2008-01-04,12.835973739624023,12.488502502441406,12.386305809020996,12.938170433044434,4118300.0
2008-01-07,12.498722076416016,12.498722076416016,12.340316772460938,12.6469087600708,3209800.0
2008-01-08,12.549820899963379,12.360755920410156,12.319877624511719,12.575370788574219,3459500.0
2008-01-09,12.335206985473633,12.28410816192627,12.02861499786377,12.616249084472656,4612000.0
2008-01-10,12.335206985473633,12.26366901397705,12.043944358825684,12.355646133422852,2377500.0
2008-01-11,12.258559226989746,12.27388858795166,12.14614200592041,12.406744956970215,2084500.0
2008-01-14,12.304547309875488,12.621358871459961,12.27388858795166,12.641798973083496,2435600.0
2008-01-15,12.452733993530273,12.41185474395752,12.386305809020996,12.708227157592773,3331500.0
2008-01-16,12.56515121459961,12.779765129089355,12.43740463256836,13.01481819152832,5477000.0
2008-01-17,12.79509449005127,12.52938175201416,12.51916217803955,12.973939895629883,3993200.0
2008-01-18,12.999488830566406,11.936637878417969,11.824220657348633,12.999488830566406,5200500.0
2008-01-22,11.650485038757324,11.711803436279297,11.3694429397583,11.875319480895996,5275600.0
2008-01-23,11.783341407775879,11.90086841583252,11.425651550292969,11.992846488952637,5267000.0
2008-01-24,11.931528091430664,12.253449440002441,11.676034927368164,12.294327735900879,3999700.0
2008-01-25,12.3914155960083,12.161471366882324,12.125702857971191,12.590700149536133,3605500.0
2008-01-28,12.28410816192627,12.447624206542969,12.212570190429688,12.616249084472656,3325500.0
2008-01-29,12.534491539001465,12.243229866027832,12.202350616455078,12.723556518554688,2998300.0
2008-01-30,12.217679977416992,11.946857452392578,11.936637878417969,12.217679977416992,3800100.0
2008-01-31,11.859990119934082,11.865099906921387,11.75268268585205,11.91619873046875,5093800.0
2008-02-01,11.946857452392578,11.936637878417969,11.803781509399414,12.396525382995605,5789000.0
2008-02-04,11.957077026367188,11.936637878417969,11.895758628845215,12.00817584991455,4924000.0
2008-02-05,11.696474075317383,11.28768539428711,11.231476783752441,11.716913223266602,10219000.0
2008-02-06,11.38988208770752,11.3694429397583,10.899335861206055,11.446090698242188,10877700.0
2008-02-07,11.338784217834473,11.512518882751465,11.15993881225586,11.604496955871582,5131000.0
2008-02-08,11.3694429397583,11.282575607299805,11.165048599243164,11.66070556640625,6580200.0
2008-02-11,11.282575607299805,11.103730201721191,10.919775009155273,11.323453903198242,4974600.0
2008-02-12,11.15993881225586,11.14971923828125,10.98620319366455,11.328563690185547,5329800.0
2008-02-13,11.231476783752441,11.650485038757324,11.170158386230469,11.676034927368164,3460900.0
2008-02-14,11.650485038757324,11.54317855834961,11.471640586853027,11.706693649291992,3096700.0
2008-02-15,11.461421012878418,11.6249361038208,11.211037635803223,11.686254501342773,7525600.0
2008-02-19,11.839550018310547,11.64537525177002,11.599387168884277,12.049055099487305,6013200.0
2008-02-20,11.6249361038208,11.558507919311523,11.3694429397583,11.6249361038208,3961700.0
2008-02-21,11.584056854248047,11.175268173217773,11.13949966430664,11.589166641235352,3445400.0
2008-02-22,11.394991874694824,11.732243537902832,11.2774658203125,11.737353324890137,4093400.0
2008-02-25,11.757792472839355,11.92641830444336,11.701583862304688,12.003066062927246,3240000.0
2008-02-26,11.824220657348633,11.895758628845215,11.824220657348633,12.089933395385742,2419200.0
2008-02-27,11.824220657348633,12.033724784851074,11.824220657348633,12.064384460449219,2971300.0
2008-02-28,11.89064884185791,11.90086841583252,11.849769592285156,12.15636157989502,2763200.0
2008-02-29,11.716913223266602,11.532958984375,11.384772300720215,11.716913223266602,4529400.0
2008-03-03,11.532958984375,11.75268268585205,11.532958984375,11.768012046813965,2940100.0
2008-03-04,11.594277381896973,11.328563690185547,11.14971923828125,11.650485038757324,3585000.0
2008-03-05,11.400102615356445,11.323453903198242,11.308124542236328,11.691364288330078,4967000.0
2008-03-06,11.374552726745605,10.924884796142578,10.899335861206055,11.486969947814941,4706900.0
2008-03-07,10.863566398620605,10.62851333618164,10.567194938659668,10.965764045715332,12494400.0
2008-03-10,10.679611206054688,10.214613914489746,10.214613914489746,10.689831733703613,8227600.0
2008-03-11,10.2554931640625,10.75625991821289,10.0,10.75625991821289,5774300.0
2008-03-12,11.175268173217773,10.751150131225586,10.735819816589355,11.200817108154297,4655500.0
2008-03-13,10.572304725646973,10.827797889709473,10.367910385131836,10.914665222167969,3550700.0
2008-03-14,10.654062271118164,10.556975364685059,10.321921348571777,10.98620319366455,3283600.0
2008-03-17,10.3474702835083,10.332140922546387,10.11752700805664,10.464997291564941,4096900.0
2008-03-18,10.480326652526855,10.546754837036133,10.214613914489746,10.546754837036133,3713900.0
2008-03-19,10.863566398620605,10.470107078552246,10.470107078552246,10.863566398620605,3007500.0
2008-03-20,10.771589279174805,10.562085151672363,10.408788681030273,10.77669906616211,3163800.0
2008-03-24,10.577414512634277,10.935104370117188,10.526315689086914,10.965764045715332,2670700.0
2008-03-25,10.919775009155273,11.165048599243164,10.848237037658691,11.175268173217773,3392000.0
2008-03-26,11.093510627746582,10.89422607421875,10.786918640136719,11.200817108154297,3554300.0
2008-03-27,10.715380668640137,10.705161094665527,10.618293762207031,10.991312980651855,2461500.0
2008-03-28,10.832907676696777,10.286151885986328,10.199284553527832,10.889116287231445,5612200.0
