Date,ctlopen,ctlclose,ctllow,ctlhigh,ctlvolume
2008-01-02,41.56999969482422,40.77000045776367,40.380001068115234,41.56999969482422,982900.0
2008-01-03,40.810001373291016,40.91999816894531,40.630001068115234,41.15999984741211,1091400.0
2008-01-04,40.61000061035156,40.189998626708984,40.06999969482422,40.97999954223633,1292100.0
2008-01-07,40.529998779296875,41.58000183105469,40.529998779296875,41.880001068115234,1419000.0
2008-01-08,41.790000915527344,39.31999969482422,39.31999969482422,42.0,1841300.0
2008-01-09,39.220001220703125,36.40999984741211,35.630001068115234,39.220001220703125,4721000.0
2008-01-10,36.06999969482422,36.599998474121094,35.810001373291016,37.02000045776367,2606700.0
2008-01-11,36.31999969482422,35.959999084472656,35.66999816894531,36.41999816894531,1052800.0
2008-01-14,36.060001373291016,36.04999923706055,35.630001068115234,36.13999938964844,1215100.0
2008-01-15,35.58000183105469,35.20000076293945,35.20000076293945,35.720001220703125,1150400.0
2008-01-16,35.040000915527344,34.9900016784668,34.970001220703125,36.310001373291016,1851800.0
2008-01-17,35.029998779296875,34.86000061035156,34.75,35.65999984741211,1530600.0
2008-01-18,35.029998779296875,34.349998474121094,33.369998931884766,35.560001373291016,2034800.0
2008-01-22,33.099998474121094,33.93000030517578,32.97999954223633,34.34000015258789,2038800.0
2008-01-23,32.900001525878906,33.47999954223633,32.0,33.529998779296875,2621500.0
2008-01-24,33.619998931884766,33.43000030517578,33.08000183105469,33.83000183105469,1132800.0
2008-01-25,33.959999084472656,34.4900016784668,33.959999084472656,35.02000045776367,1322100.0
2008-01-28,34.470001220703125,34.720001220703125,33.66999816894531,34.81999969482422,1519500.0
2008-01-29,34.93000030517578,35.22999954223633,34.70000076293945,35.380001068115234,1135000.0
2008-01-30,35.15999984741211,35.7599983215332,34.86000061035156,36.40999984741211,1699700.0
2008-01-31,35.43000030517578,36.81999969482422,35.33000183105469,37.20000076293945,1693900.0
2008-02-01,36.84000015258789,37.040000915527344,36.5099983215332,37.11000061035156,1243300.0
2008-02-04,37.0,36.880001068115234,36.38999938964844,37.0,796400.0
2008-02-05,36.290000915527344,35.88999938964844,35.619998931884766,36.380001068115234,1162100.0
2008-02-06,36.060001373291016,35.939998626708984,35.849998474121094,36.72999954223633,1397300.0
2008-02-07,35.880001068115234,35.540000915527344,34.970001220703125,35.880001068115234,1179800.0
2008-02-08,35.279998779296875,35.79999923706055,35.15999984741211,35.939998626708984,869000.0
2008-02-11,35.90999984741211,35.72999954223633,35.33000183105469,36.029998779296875,609200.0
2008-02-12,35.880001068115234,36.310001373291016,35.52000045776367,36.619998931884766,1471700.0
2008-02-13,36.5099983215332,36.959999084472656,36.40999984741211,36.959999084472656,1098800.0
2008-02-14,37.779998779296875,38.56999969482422,36.779998779296875,39.34000015258789,3045100.0
2008-02-15,39.5,39.56999969482422,38.900001525878906,40.099998474121094,1925300.0
2008-02-19,40.04999923706055,37.4900016784668,37.41999816894531,40.04999923706055,2074700.0
2008-02-20,37.2400016784668,37.34000015258789,36.5099983215332,37.65999984741211,1632200.0
2008-02-21,37.38999938964844,36.5099983215332,36.40999984741211,37.81999969482422,1281500.0
2008-02-22,36.75,36.689998626708984,35.93000030517578,36.939998626708984,1051700.0
2008-02-25,36.68000030517578,37.31999969482422,36.41999816894531,37.43000030517578,1269600.0
2008-02-26,37.099998474121094,38.279998779296875,36.959999084472656,38.439998626708984,1880300.0
2008-02-27,38.0,36.97999954223633,36.939998626708984,38.25,1269900.0
2008-02-28,36.68000030517578,37.45000076293945,36.529998779296875,37.810001373291016,1069600.0
2008-02-29,37.029998779296875,36.189998626708984,36.130001068115234,37.34000015258789,1154800.0
2008-03-03,36.08000183105469,35.81999969482422,35.45000076293945,36.13999938964844,1249600.0
2008-03-04,35.56999969482422,35.33000183105469,34.959999084472656,35.56999969482422,1330600.0
2008-03-05,35.439998626708984,35.43000030517578,34.95000076293945,35.72999954223633,983000.0
2008-03-06,35.290000915527344,34.45000076293945,34.29999923706055,35.310001373291016,883600.0
2008-03-07,34.25,34.209999084472656,33.790000915527344,34.310001373291016,1107600.0
2008-03-10,34.11000061035156,33.529998779296875,33.40999984741211,34.130001068115234,992100.0
2008-03-11,33.810001373291016,34.220001220703125,33.31999969482422,34.34000015258789,983400.0
2008-03-12,34.33000183105469,33.709999084472656,33.630001068115234,34.47999954223633,1072200.0
2008-03-13,33.43000030517578,33.83000183105469,32.939998626708984,34.099998474121094,995400.0
2008-03-14,33.83000183105469,33.33000183105469,32.70000076293945,34.029998779296875,1308200.0
2008-03-17,32.5099983215332,33.90999984741211,32.5099983215332,34.45000076293945,1635100.0
2008-03-18,35.06999969482422,34.04999923706055,33.15999984741211,35.06999969482422,1466800.0
2008-03-19,33.88999938964844,33.34000015258789,33.20000076293945,34.459999084472656,1192400.0
2008-03-20,33.380001068115234,33.779998779296875,33.20000076293945,33.900001525878906,1919400.0
2008-03-24,33.79999923706055,34.900001525878906,33.5099983215332,35.15999984741211,993400.0
2008-03-25,35.0099983215332,34.86000061035156,34.369998931884766,35.2599983215332,1121600.0
2008-03-26,34.86000061035156,34.220001220703125,33.7599983215332,34.86000061035156,932300.0
2008-03-27,34.369998931884766,33.529998779296875,33.459999084472656,34.5,732900.0
2008-03-28,33.91999816894531,33.04999923706055,32.790000915527344,34.130001068115234,943600.0
2008-03-31,32.90999984741211,33.2400016784668,32.84000015258789,33.400001525878906,776700.0
2008-04-01,33.650001525878906,33.75,33.380001068115234,34.0,904100.0
2008-04-02,33.709999084472656,33.13999938964844,33.060001373291016,33.90999984741211,1030300.0
2008-04-03,33.18000030517578,33.470001220703125,33.08000183105469,33.65999984741211,948400.0
2008-04-04,33.59000015258789,32.84000015258789,32.689998626708984,33.689998626708984,946900.0
2008-04-07,33.06999969482422,33.220001220703125,33.0099983215332,33.560001373291016,620300.0
2008-04-08,33.20000076293945,32.36000061035156,32.209999084472656,33.220001220703125,1089400.0
2008-04-09,32.400001525878906,31.729999542236328,31.420000076293945,32.560001373291016,1119400.0
2008-04-10,31.600000381469727,31.309999465942383,31.219999313354492,31.81999969482422,821300.0
2008-04-11,31.1299991607666,31.239999771118164,31.06999969482422,31.639999389648438,915800.0
2008-04-14,31.110000610351562,30.90999984741211,30.84000015258789,31.43000030517578,805100.0
2008-04-15,31.040000915527344,30.8799991607666,30.549999237060547,31.200000762939453,1193500.0
2008-04-16,31.020000457763672,31.489999771118164,31.020000457763672,31.520000457763672,964900.0
2008-04-17,31.5,31.0,30.8700008392334,31.649999618530273,747900.0
2008-04-18,31.59000015258789,32.5,31.59000015258789,33.220001220703125,2600800.0
2008-04-21,32.54999923706055,32.439998626708984,32.119998931884766,32.54999923706055,771400.0
2008-04-22,32.2400016784668,31.600000381469727,31.399999618530273,32.33000183105469,1121700.0
2008-04-23,31.43000030517578,31.709999084472656,31.360000610351562,31.889999389648438,969700.0
2008-04-24,31.889999389648438,31.639999389648438,31.09000015258789,31.889999389648438,986400.0
2008-04-25,31.719999313354492,31.770000457763672,31.559999465942383,31.989999771118164,966600.0
2008-04-28,31.700000762939453,32.45000076293945,31.68000030517578,32.619998931884766,1184900.0
2008-04-29,32.29999923706055,32.560001373291016,32.2599983215332,32.72999954223633,990800.0
2008-04-30,32.58000183105469,32.45000076293945,31.899999618530273,32.79999923706055,1215900.0
2008-05-01,33.81999969482422,35.93000030517578,32.810001373291016,36.54999923706055,3858600.0
