Date,hurnopen,hurnclose,hurnlow,hurnhigh,hurnvolume
2008-01-02,81.9800033569336,76.43000030517578,76.08999633789062,81.9800033569336,264400
2008-01-03,76.73999786376953,78.75,76.23999786376953,79.31999969482422,200600
2008-01-04,77.62000274658203,75.4800033569336,75.29000091552734,78.20999908447266,157100
2008-01-07,72.69000244140625,71.33999633789062,70.25,74.20999908447266,305500
2008-01-08,71.52999877929688,71.16999816894531,70.97000122070312,73.95999908447266,188300
2008-01-09,70.80000305175781,69.68000030517578,67.63999938964844,71.19000244140625,228700
2008-01-10,68.73999786376953,70.30000305175781,68.4000015258789,71.2300033569336,254800
2008-01-11,69.88999938964844,69.02999877929688,69.02999877929688,71.94999694824219,154700
2008-01-14,69.62000274658203,67.56999969482422,66.81999969482422,69.95999908447266,232200
2008-01-15,66.5199966430664,65.75,64.93000030517578,66.72000122070312,206800
2008-01-16,65.44000244140625,65.48999786376953,63.380001068115234,66.6500015258789,192500
2008-01-17,65.8499984741211,65.63999938964844,65.1500015258789,68.11000061035156,170700
2008-01-18,65.75,65.0999984741211,62.81999969482422,67.11000061035156,222000
2008-01-22,61.83000183105469,65.70999908447266,61.349998474121094,67.19000244140625,241300
2008-01-23,64.05000305175781,68.7300033569336,63.220001220703125,69.01000213623047,274100
2008-01-24,69.27999877929688,67.94999694824219,67.41999816894531,69.98999786376953,203400
2008-01-25,69.0,67.5,66.69999694824219,69.7300033569336,160800
2008-01-28,67.48999786376953,70.0,66.80999755859375,71.68000030517578,230100
2008-01-29,70.54000091552734,69.75,68.0,70.56999969482422,151300
2008-01-30,69.26000213623047,69.3499984741211,68.44000244140625,71.81999969482422,136700
2008-01-31,68.3499984741211,71.81999969482422,67.69000244140625,72.9000015258789,170800
2008-02-01,72.33000183105469,71.47000122070312,70.4000015258789,73.68000030517578,180000
2008-02-04,71.41999816894531,69.81999969482422,69.4000015258789,71.41999816894531,110300
2008-02-05,69.44000244140625,67.13999938964844,66.94999694824219,69.5,195900
2008-02-06,67.81999969482422,63.88999938964844,63.58000183105469,68.13999938964844,239500
2008-02-07,63.650001525878906,65.68000030517578,63.27000045776367,66.86000061035156,268300
2008-02-08,65.38999938964844,65.43000030517578,64.63999938964844,67.73999786376953,145400
2008-02-11,65.31999969482422,65.69000244140625,64.19000244140625,66.55000305175781,102600
2008-02-12,66.16000366210938,66.41999816894531,65.6500015258789,67.38999938964844,109000
2008-02-13,66.94000244140625,66.44000244140625,65.6500015258789,67.58999633789062,143900
2008-02-14,67.04000091552734,64.48999786376953,64.4800033569336,67.43000030517578,148900
2008-02-15,63.970001220703125,63.560001373291016,63.119998931884766,64.94999694824219,209200
2008-02-19,64.79000091552734,56.029998779296875,55.90999984741211,65.18000030517578,949900
2008-02-20,57.41999816894531,54.77000045776367,54.7599983215332,59.9900016784668,1162900
2008-02-21,55.52000045776367,55.060001373291016,54.56999969482422,57.08000183105469,728800
2008-02-22,55.2400016784668,53.529998779296875,52.27000045776367,55.77000045776367,494600
2008-02-25,53.529998779296875,52.560001373291016,52.119998931884766,53.880001068115234,413800
2008-02-26,52.099998474121094,49.63999938964844,49.04999923706055,52.720001220703125,972800
2008-02-27,49.04999923706055,50.599998474121094,48.2599983215332,51.90999984741211,705700
2008-02-28,50.540000915527344,50.27000045776367,49.459999084472656,51.11000061035156,524300
2008-02-29,49.5,53.060001373291016,48.5099983215332,54.45000076293945,611600
2008-03-03,52.5,54.25,52.5,54.939998626708984,656500
