Date,hcaopen,hcaclose,hcalow,hcahigh,hcavolume
2011-03-10,31.200000762939453,31.020000457763672,30.700000762939453,31.5,64599900.0
2011-03-11,30.5,31.1200008392334,30.5,31.290000915527344,9531600.0
2011-03-14,30.959999084472656,30.90999984741211,30.56999969482422,31.049999237060547,8663800.0
2011-03-15,30.389999389648438,31.34000015258789,30.360000610351562,31.5,7121200.0
2011-03-16,31.25,31.25,31.1200008392334,31.950000762939453,6157900.0
2011-03-17,31.540000915527344,31.90999984741211,31.399999618530273,31.93000030517578,3332400.0
2011-03-18,32.11000061035156,33.060001373291016,31.899999618530273,33.08000183105469,5463200.0
2011-03-21,33.38999938964844,32.25,32.0,33.38999938964844,3823500.0
2011-03-22,32.369998931884766,31.8700008392334,31.389999389648438,32.38999938964844,3943900.0
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,4216300.0
2011-03-24,32.529998779296875,32.689998626708984,32.5,32.95000076293945,2125600.0
2011-03-25,32.709999084472656,32.95000076293945,32.58000183105469,33.099998474121094,3026600.0
2011-03-28,32.869998931884766,33.040000915527344,32.75,33.11000061035156,2098300.0
2011-03-29,33.439998626708984,33.88999938964844,33.04999923706055,34.0099983215332,5137300.0
2011-03-30,34.56999969482422,34.2400016784668,33.93000030517578,34.56999969482422,3049500.0
2011-03-31,34.0,33.869998931884766,33.66999816894531,34.11000061035156,1960600.0
2011-04-01,33.88999938964844,33.7400016784668,33.65999984741211,34.099998474121094,1822100.0
2011-04-04,33.869998931884766,33.66999816894531,33.310001373291016,33.869998931884766,2648000.0
2011-04-05,33.70000076293945,34.02000045776367,33.25,34.04999923706055,3607100.0
2011-04-06,33.75,33.29999923706055,33.2400016784668,34.20000076293945,2718500.0
2011-04-07,33.279998779296875,33.65999984741211,32.849998474121094,33.849998474121094,1946900.0
2011-04-08,33.52000045776367,33.16999816894531,32.9900016784668,33.9900016784668,2339800.0
2011-04-11,33.34000015258789,32.119998931884766,30.790000915527344,33.34000015258789,15028000.0
2011-04-12,32.11000061035156,31.530000686645508,31.329999923706055,32.59000015258789,3848800.0
2011-04-13,32.0,32.060001373291016,31.700000762939453,32.45000076293945,3969800.0
2011-04-14,31.889999389648438,32.13999938964844,31.790000915527344,32.5,1565900.0
2011-04-15,32.29999923706055,31.979999542236328,31.889999389648438,32.380001068115234,3072800.0
2011-04-18,31.81999969482422,32.08000183105469,30.75,32.540000915527344,2911100.0
2011-04-19,33.08000183105469,31.739999771118164,31.65999984741211,33.099998474121094,3838100.0
2011-04-20,32.0,31.649999618530273,31.149999618530273,32.189998626708984,3866100.0
2011-04-21,31.809999465942383,31.399999618530273,31.270000457763672,31.979999542236328,1462000.0
2011-04-25,31.559999465942383,31.399999618530273,31.100000381469727,31.600000381469727,732700.0
2011-04-26,31.350000381469727,32.0,31.15999984741211,32.06999969482422,1800000.0
2011-04-27,32.2599983215332,32.650001525878906,32.25,33.0,3354500.0
2011-04-28,32.5099983215332,32.56999969482422,32.25,32.9900016784668,1600000.0
2011-04-29,32.5,32.79999923706055,32.029998779296875,32.86000061035156,1233900.0
2011-05-02,32.79999923706055,33.439998626708984,32.79999923706055,33.790000915527344,2786200.0
2011-05-03,33.59000015258789,32.61000061035156,31.940000534057617,33.880001068115234,3429400.0
2011-05-04,33.099998474121094,33.54999923706055,32.790000915527344,33.959999084472656,4518300.0
2011-05-05,33.45000076293945,34.34000015258789,33.150001525878906,34.7400016784668,2613000.0
2011-05-06,34.060001373291016,34.25,33.88999938964844,34.5,1601300.0
2011-05-09,34.349998474121094,34.4900016784668,34.13999938964844,34.75,1996100.0
2011-05-10,34.029998779296875,34.59000015258789,34.0,34.86000061035156,1475100.0
2011-05-11,34.20000076293945,34.540000915527344,34.060001373291016,34.790000915527344,1431700.0
2011-05-12,34.29999923706055,34.5099983215332,34.119998931884766,34.59000015258789,814000.0
