Date,glwopen,glwclose,glwlow,glwhigh,glwvolume
2008-01-02,24.020000457763672,23.3700008392334,23.170000076293945,24.020000457763672,13691400.0
2008-01-03,23.399999618530273,23.1299991607666,22.989999771118164,23.530000686645508,9650000.0
2008-01-04,22.90999984741211,22.440000534057617,22.219999313354492,23.25,17848900.0
2008-01-07,22.610000610351562,22.15999984741211,21.90999984741211,22.6200008392334,19960300.0
2008-01-08,22.309999465942383,21.68000030517578,21.600000381469727,22.8700008392334,16016600.0
2008-01-09,21.739999771118164,22.43000030517578,21.65999984741211,22.6200008392334,18690400.0
2008-01-10,22.260000228881836,22.940000534057617,21.90999984741211,23.100000381469727,16267800.0
2008-01-11,22.739999771118164,22.59000015258789,22.40999984741211,22.899999618530273,12023200.0
2008-01-14,23.059999465942383,23.25,22.770000457763672,23.40999984741211,9456800.0
2008-01-15,23.010000228881836,23.139999389648438,22.889999389648438,23.719999313354492,14751800.0
2008-01-16,22.829999923706055,22.260000228881836,22.170000076293945,23.06999969482422,18120600.0
2008-01-17,22.399999618530273,22.170000076293945,22.09000015258789,22.899999618530273,16375600.0
2008-01-18,22.520000457763672,22.200000762939453,21.899999618530273,22.68000030517578,15809200.0
2008-01-22,20.299999237060547,21.739999771118164,20.200000762939453,21.969999313354492,19172100.0
2008-01-23,21.34000015258789,21.350000381469727,20.040000915527344,21.389999389648438,27725500.0
2008-01-24,21.790000915527344,22.200000762939453,21.3700008392334,22.239999771118164,14724500.0
2008-01-25,22.739999771118164,22.3700008392334,21.950000762939453,23.15999984741211,20711100.0
2008-01-28,23.350000381469727,23.100000381469727,22.5,23.360000610351562,24747600.0
2008-01-29,23.25,23.670000076293945,23.100000381469727,23.81999969482422,17555000.0
2008-01-30,23.43000030517578,23.959999084472656,23.350000381469727,24.40999984741211,17434700.0
2008-01-31,23.549999237060547,24.15999984741211,23.459999084472656,24.299999237060547,15971800.0
2008-02-01,24.1200008392334,24.610000610351562,23.8700008392334,24.739999771118164,16463700.0
2008-02-04,24.6200008392334,24.559999465942383,24.329999923706055,24.8700008392334,13916200.0
2008-02-05,24.200000762939453,23.100000381469727,23.079999923706055,24.200000762939453,16449500.0
2008-02-06,23.489999771118164,22.860000610351562,22.780000686645508,23.639999389648438,15097600.0
2008-02-07,22.459999084472656,23.489999771118164,22.31999969482422,24.06999969482422,23840700.0
2008-02-08,23.549999237060547,23.530000686645508,22.68000030517578,23.709999084472656,18049700.0
2008-02-11,23.549999237060547,23.610000610351562,23.040000915527344,23.700000762939453,17998500.0
2008-02-12,23.709999084472656,23.309999465942383,23.100000381469727,23.850000381469727,14351900.0
2008-02-13,23.540000915527344,24.18000030517578,23.540000915527344,24.209999084472656,16606800.0
2008-02-14,24.139999389648438,23.649999618530273,23.56999969482422,24.219999313354492,10540300.0
2008-02-15,23.239999771118164,23.079999923706055,22.81999969482422,23.280000686645508,13083400.0
2008-02-19,23.299999237060547,22.899999618530273,22.780000686645508,23.549999237060547,12584000.0
2008-02-20,22.75,23.579999923706055,22.600000381469727,23.610000610351562,11641100.0
2008-02-21,23.65999984741211,23.420000076293945,23.31999969482422,23.899999618530273,9422800.0
2008-02-22,23.469999313354492,23.649999618530273,23.040000915527344,23.670000076293945,9476500.0
2008-02-25,23.6200008392334,24.18000030517578,23.559999465942383,24.31999969482422,13199800.0
2008-02-26,24.010000228881836,24.219999313354492,23.770000457763672,24.389999389648438,13784000.0
2008-02-27,24.030000686645508,24.09000015258789,23.850000381469727,24.399999618530273,10410500.0
2008-02-28,23.959999084472656,23.84000015258789,23.600000381469727,24.25,11062600.0
2008-02-29,23.549999237060547,23.229999542236328,23.139999389648438,23.6299991607666,10618900.0
2008-03-03,23.149999618530273,23.15999984741211,22.920000076293945,23.459999084472656,11904700.0
2008-03-04,22.940000534057617,23.110000610351562,22.649999618530273,23.190000534057617,12353400.0
2008-03-05,23.260000228881836,23.479999542236328,23.200000762939453,23.860000610351562,13136100.0
2008-03-06,23.489999771118164,23.15999984741211,23.09000015258789,23.600000381469727,11280700.0
2008-03-07,22.93000030517578,22.829999923706055,22.6299991607666,23.18000030517578,15532100.0
2008-03-10,22.799999237060547,22.959999084472656,22.799999237060547,23.59000015258789,16337500.0
2008-03-11,23.469999313354492,23.940000534057617,22.959999084472656,23.940000534057617,14547500.0
2008-03-12,23.81999969482422,23.520000457763672,23.510000228881836,24.059999465942383,10722800.0
2008-03-13,23.290000915527344,23.690000534057617,22.850000381469727,23.84000015258789,14409300.0
2008-03-14,23.809999465942383,23.290000915527344,22.899999618530273,23.850000381469727,13847800.0
2008-03-17,22.700000762939453,23.219999313354492,22.700000762939453,23.450000762939453,12868700.0
2008-03-18,23.510000228881836,24.389999389648438,23.510000228881836,24.389999389648438,15811900.0
2008-03-19,24.229999542236328,23.690000534057617,23.68000030517578,24.649999618530273,13770400.0
2008-03-20,23.760000228881836,23.969999313354492,23.469999313354492,24.010000228881836,11509700.0
2008-03-24,24.020000457763672,24.6200008392334,23.969999313354492,24.75,12856100.0
2008-03-25,24.559999465942383,25.139999389648438,24.559999465942383,25.239999771118164,18911200.0
2008-03-26,24.5,24.239999771118164,23.799999237060547,24.5,15554500.0
2008-03-27,24.329999923706055,24.170000076293945,24.040000915527344,24.670000076293945,14346000.0
2008-03-28,24.25,24.1200008392334,24.09000015258789,24.530000686645508,8934400.0
2008-03-31,24.059999465942383,24.040000915527344,23.649999618530273,24.1200008392334,8821900.0
2008-04-01,24.399999618530273,24.950000762939453,24.329999923706055,25.0,12730700.0
2008-04-02,25.170000076293945,25.0,24.600000381469727,25.5,12906200.0
2008-04-03,24.799999237060547,25.530000686645508,24.770000457763672,25.530000686645508,11258800.0
2008-04-04,25.40999984741211,25.559999465942383,25.280000686645508,25.799999237060547,11952900.0
2008-04-07,25.799999237060547,25.829999923706055,25.579999923706055,26.209999084472656,12791200.0
2008-04-08,25.950000762939453,26.110000610351562,25.899999618530273,26.260000228881836,15047100.0
2008-04-09,26.18000030517578,25.299999237060547,25.290000915527344,26.25,15757600.0
2008-04-10,25.31999969482422,25.3700008392334,25.18000030517578,25.6299991607666,12105200.0
2008-04-11,25.09000015258789,24.860000610351562,24.75,25.290000915527344,8721000.0
2008-04-14,24.729999542236328,24.979999542236328,24.729999542236328,25.260000228881836,7828500.0
2008-04-15,25.09000015258789,24.600000381469727,24.469999313354492,25.09000015258789,9759700.0
2008-04-16,24.8700008392334,25.639999389648438,24.850000381469727,25.709999084472656,9964900.0
2008-04-17,25.700000762939453,25.399999618530273,25.34000015258789,25.989999771118164,11017500.0
2008-04-18,25.780000686645508,25.700000762939453,25.579999923706055,26.0,11989100.0
2008-04-21,25.610000610351562,25.729999542236328,25.299999237060547,25.770000457763672,9094700.0
2008-04-22,26.0,25.729999542236328,25.469999313354492,26.200000762939453,12028500.0
2008-04-23,25.5,25.149999618530273,24.850000381469727,25.700000762939453,13725300.0
2008-04-24,25.15999984741211,25.440000534057617,24.709999084472656,25.709999084472656,13061000.0
2008-04-25,25.520000457763672,25.920000076293945,25.229999542236328,25.93000030517578,9140200.0
2008-04-28,25.920000076293945,25.68000030517578,25.579999923706055,26.0,13421600.0
2008-04-29,26.540000915527344,26.530000686645508,26.1299991607666,27.100000381469727,37254000.0
2008-04-30,26.600000381469727,26.709999084472656,26.510000228881836,27.209999084472656,21976900.0
2008-05-01,26.889999389648438,27.030000686645508,26.5,27.06999969482422,11850300.0
2008-05-02,27.280000686645508,27.0,26.459999084472656,27.290000915527344,12983700.0
2008-05-05,26.969999313354492,27.040000915527344,26.75,27.290000915527344,8607000.0
2008-05-06,27.1299991607666,27.1299991607666,26.559999465942383,27.190000534057617,8109300.0
2008-05-07,27.100000381469727,26.18000030517578,26.049999237060547,27.190000534057617,16302500.0
2008-05-08,26.350000381469727,26.579999923706055,26.09000015258789,26.68000030517578,12345400.0
2008-05-09,26.489999771118164,26.079999923706055,25.889999389648438,26.489999771118164,9276900.0
2008-05-12,26.1299991607666,26.09000015258789,25.290000915527344,26.260000228881836,16182600.0
2008-05-13,26.110000610351562,25.780000686645508,25.6299991607666,26.219999313354492,14131800.0
2008-05-14,25.989999771118164,25.90999984741211,25.780000686645508,26.360000610351562,13498600.0
2008-05-15,25.84000015258789,27.049999237060547,25.84000015258789,27.049999237060547,20618600.0
2008-05-16,27.049999237060547,27.360000610351562,26.780000686645508,27.420000076293945,22341600.0
2008-05-19,27.420000076293945,27.770000457763672,27.299999237060547,28.06999969482422,23089200.0
2008-05-20,27.68000030517578,27.219999313354492,26.940000534057617,27.68000030517578,14782800.0
2008-05-21,27.290000915527344,26.709999084472656,26.610000610351562,27.729999542236328,15080600.0
2008-05-22,26.790000915527344,27.09000015258789,26.700000762939453,27.229999542236328,13983700.0
2008-05-23,27.0,27.049999237060547,26.739999771118164,27.270000457763672,14125700.0
2008-05-27,27.049999237060547,27.270000457763672,26.920000076293945,27.34000015258789,12200000.0
2008-05-28,27.399999618530273,27.530000686645508,27.270000457763672,27.6299991607666,14044300.0
2008-05-29,27.6200008392334,27.440000534057617,27.299999237060547,27.690000534057617,11428900.0
2008-05-30,27.649999618530273,27.34000015258789,27.219999313354492,27.68000030517578,12671900.0
2008-06-02,27.290000915527344,26.8700008392334,26.649999618530273,27.329999923706055,12953400.0
2008-06-03,27.020000457763672,26.770000457763672,26.40999984741211,27.229999542236328,21761200.0
2008-06-04,26.639999389648438,26.639999389648438,26.479999542236328,26.920000076293945,14420900.0
2008-06-05,26.68000030517578,27.1299991607666,26.68000030517578,27.200000762939453,16941200.0
2008-06-06,26.860000610351562,26.549999237060547,26.530000686645508,26.90999984741211,20017400.0
2008-06-09,26.700000762939453,26.809999465942383,26.440000534057617,26.90999984741211,13680600.0
2008-06-10,26.5,26.360000610351562,26.270000457763672,26.540000915527344,13577800.0
2008-06-11,26.540000915527344,26.530000686645508,26.360000610351562,26.889999389648438,18342600.0
2008-06-12,26.610000610351562,26.790000915527344,26.40999984741211,27.030000686645508,16211100.0
2008-06-13,27.020000457763672,27.5,26.920000076293945,27.549999237060547,13630500.0
2008-06-16,27.450000762939453,27.06999969482422,27.049999237060547,27.559999465942383,14247300.0
2008-06-17,27.299999237060547,26.649999618530273,26.579999923706055,27.40999984741211,13458900.0
2008-06-18,26.649999618530273,26.190000534057617,25.93000030517578,26.719999313354492,14667600.0
2008-06-19,26.040000915527344,25.6299991607666,25.1200008392334,26.100000381469727,18763300.0
2008-06-20,25.6299991607666,25.260000228881836,25.06999969482422,25.8700008392334,14572600.0
2008-06-23,25.420000076293945,25.399999618530273,25.270000457763672,25.6200008392334,11935700.0
2008-06-24,25.270000457763672,24.860000610351562,24.760000228881836,25.3700008392334,14714100.0
2008-06-25,25.040000915527344,25.239999771118164,25.0,25.559999465942383,16473300.0
