Date,aesopen,aesclose,aeslow,aeshigh,aesvolume
2008-01-02,21.420000076293945,21.110000610351562,21.079999923706055,21.59000015258789,3065800.0
2008-01-03,21.139999389648438,21.059999465942383,21.030000686645508,21.270000457763672,3114600.0
2008-01-04,20.920000076293945,21.139999389648438,20.75,21.350000381469727,4319500.0
2008-01-07,21.299999237060547,21.989999771118164,21.239999771118164,22.139999389648438,5816900.0
2008-01-08,22.059999465942383,21.899999618530273,21.8700008392334,22.479999542236328,4819200.0
2008-01-09,21.969999313354492,21.510000228881836,21.479999542236328,22.09000015258789,7842000.0
2008-01-10,21.469999313354492,21.700000762939453,21.399999618530273,22.030000686645508,4629500.0
2008-01-11,21.329999923706055,21.110000610351562,20.920000076293945,21.479999542236328,3887500.0
2008-01-14,21.309999465942383,21.190000534057617,21.049999237060547,21.43000030517578,3362600.0
2008-01-15,21.020000457763672,20.459999084472656,20.459999084472656,21.309999465942383,5848700.0
2008-01-16,20.450000762939453,19.450000762939453,19.1200008392334,20.709999084472656,9844400.0
2008-01-17,19.469999313354492,18.34000015258789,18.239999771118164,19.5,8409100.0
2008-01-18,18.450000762939453,18.219999313354492,17.90999984741211,18.760000228881836,9097300.0
2008-01-22,17.31999969482422,17.690000534057617,16.6299991607666,18.239999771118164,8169000.0
2008-01-23,17.190000534057617,18.1200008392334,17.059999465942383,18.149999618530273,7214500.0
2008-01-24,18.229999542236328,18.149999618530273,17.989999771118164,18.969999313354492,5683800.0
2008-01-25,18.299999237060547,18.219999313354492,18.09000015258789,18.540000915527344,5589800.0
2008-01-28,18.280000686645508,18.65999984741211,18.049999237060547,18.75,3472500.0
2008-01-29,18.8700008392334,18.770000457763672,18.68000030517578,19.110000610351562,3430000.0
2008-01-30,18.639999389648438,18.649999618530273,18.559999465942383,19.219999313354492,3747500.0
2008-01-31,18.40999984741211,19.09000015258789,18.170000076293945,19.280000686645508,3675200.0
2008-02-01,18.950000762939453,19.459999084472656,18.56999969482422,19.530000686645508,4054900.0
2008-02-04,19.5,19.639999389648438,19.450000762939453,19.860000610351562,3011500.0
2008-02-05,19.329999923706055,19.899999618530273,19.229999542236328,20.299999237060547,9032900.0
2008-02-06,20.0,19.440000534057617,19.360000610351562,20.079999923706055,5079300.0
2008-02-07,19.420000076293945,19.420000076293945,19.010000228881836,19.579999923706055,3734100.0
2008-02-08,19.290000915527344,19.139999389648438,19.0,19.3799991607666,2687600.0
