Date,ostkopen,ostkclose,ostklow,ostkhigh,ostkvolume
2008-01-02,15.470000267028809,15.100000381469727,14.90999984741211,15.680000305175781,404700
2008-01-03,15.0,13.239999771118164,13.1899995803833,15.170000076293945,707400
2008-01-04,13.199999809265137,12.319999694824219,12.25,13.210000038146973,494600
2008-01-07,12.470000267028809,12.279999732971191,12.270000457763672,12.800000190734863,484100
2008-01-08,12.3100004196167,11.300000190734863,11.180000305175781,12.630000114440918,421000
2008-01-09,11.199999809265137,10.970000267028809,10.550000190734863,11.510000228881836,411300
2008-01-10,11.0,11.729999542236328,10.789999961853027,11.890000343322754,368200
2008-01-11,11.699999809265137,10.770000457763672,10.6899995803833,12.029999732971191,272600
2008-01-14,10.8100004196167,12.210000038146973,10.800000190734863,12.5,506000
2008-01-15,12.699999809265137,10.970000267028809,10.920000076293945,12.75,553600
2008-01-16,10.800000190734863,11.25,10.779999732971191,12.010000228881836,266600
2008-01-17,11.460000038146973,10.760000228881836,10.729999542236328,11.460000038146973,210400
2008-01-18,10.699999809265137,10.029999732971191,10.020000457763672,11.149999618530273,335800
2008-01-22,9.779999732971191,10.0,8.899999618530273,10.5600004196167,348000
2008-01-23,9.789999961853027,9.59000015258789,9.270000457763672,10.130000114440918,443400
2008-01-24,9.699999809265137,10.170000076293945,9.65999984741211,10.350000381469727,351300
2008-01-25,10.369999885559082,10.670000076293945,10.3100004196167,11.109999656677246,412800
2008-01-28,10.670000076293945,10.680000305175781,10.3100004196167,11.130000114440918,191300
2008-01-29,10.729999542236328,10.710000038146973,10.270000457763672,10.930000305175781,257200
2008-01-30,10.970000267028809,10.890000343322754,10.710000038146973,11.890000343322754,710900
2008-01-31,10.899999618530273,10.430000305175781,10.420000076293945,11.4399995803833,519200
2008-02-01,10.609999656677246,10.949999809265137,10.260000228881836,11.210000038146973,512800
2008-02-04,10.9399995803833,10.510000228881836,10.40999984741211,11.119999885559082,376800
2008-02-05,10.319999694824219,10.069999694824219,10.039999961853027,10.869999885559082,327800
2008-02-06,10.170000076293945,10.079999923706055,10.029999732971191,10.529999732971191,289600
2008-02-07,10.039999961853027,10.229999542236328,9.90999984741211,10.479999542236328,429600
2008-02-08,10.229999542236328,10.180000305175781,9.949999809265137,10.390000343322754,327500
2008-02-11,10.149999618530273,11.399999618530273,10.149999618530273,11.75,543600
2008-02-12,11.479999542236328,11.069999694824219,10.880000114440918,11.479999542236328,266000
2008-02-13,11.220000267028809,11.579999923706055,11.020000457763672,11.600000381469727,213000
2008-02-14,11.649999618530273,11.34000015258789,11.34000015258789,12.180000305175781,589700
2008-02-15,11.25,11.100000381469727,10.819999694824219,11.359999656677246,249700
2008-02-19,11.390000343322754,11.300000190734863,11.25,11.6899995803833,313100
2008-02-20,11.25,11.5600004196167,11.25,11.760000228881836,251300
2008-02-21,11.670000076293945,11.140000343322754,11.0600004196167,12.180000305175781,360500
2008-02-22,11.130000114440918,11.100000381469727,11.0,11.569999694824219,346700
2008-02-25,11.079999923706055,10.729999542236328,10.40999984741211,11.680000305175781,274900
2008-02-26,10.680000305175781,10.979999542236328,10.600000381469727,11.180000305175781,160500
2008-02-27,10.199999809265137,10.789999961853027,10.199999809265137,11.350000381469727,177900
2008-02-28,10.890000343322754,10.609999656677246,10.399999618530273,10.989999771118164,164000
2008-02-29,10.5,10.25,10.0600004196167,10.729999542236328,253800
2008-03-03,10.319999694824219,10.329999923706055,9.899999618530273,10.420000076293945,243800
2008-03-04,10.199999809265137,10.130000114440918,9.8100004196167,10.390000343322754,150300
2008-03-05,10.15999984741211,10.050000190734863,9.899999618530273,10.430000305175781,177000
2008-03-06,9.899999618530273,9.279999732971191,9.140000343322754,10.079999923706055,354900
2008-03-07,9.15999984741211,9.899999618530273,9.15999984741211,9.90999984741211,286000
2008-03-10,9.90999984741211,8.899999618530273,8.670000076293945,9.90999984741211,422800
2008-03-11,9.170000076293945,9.579999923706055,8.979999542236328,9.6899995803833,206800
2008-03-12,9.539999961853027,9.100000381469727,8.949999809265137,9.760000228881836,218800
2008-03-13,8.970000267028809,9.59000015258789,8.609999656677246,9.59000015258789,269900
2008-03-14,9.649999618530273,9.5,9.140000343322754,9.920000076293945,235700
2008-03-17,9.300000190734863,9.479999542236328,9.09000015258789,9.850000381469727,156000
2008-03-18,9.3100004196167,10.359999656677246,8.9399995803833,10.399999618530273,276800
2008-03-19,10.3100004196167,9.770000457763672,9.770000457763672,10.5,205300
2008-03-20,11.649999618530273,10.220000267028809,10.0600004196167,11.649999618530273,461500
2008-03-24,10.279999732971191,10.649999618530273,10.229999542236328,11.329999923706055,255500
2008-03-25,10.630000114440918,11.359999656677246,10.630000114440918,11.75,327500
2008-03-26,11.279999732971191,11.449999809265137,10.569999694824219,11.779999732971191,121200
2008-03-27,11.460000038146973,11.489999771118164,11.1899995803833,11.930000305175781,168600
2008-03-28,11.600000381469727,11.930000305175781,11.300000190734863,12.350000381469727,528400
