Date,emropen,emrclose,emrlow,emrhigh,emrvolume
2008-01-02,56.65999984741211,55.16999816894531,54.91999816894531,56.9900016784668,3025000.0
2008-01-03,55.41999816894531,55.83000183105469,55.36000061035156,56.630001068115234,2897500.0
2008-01-04,55.470001220703125,53.849998474121094,53.75,55.470001220703125,3365100.0
2008-01-07,54.06999969482422,53.75,53.040000915527344,54.41999816894531,4899900.0
2008-01-08,54.09000015258789,53.209999084472656,53.11000061035156,54.38999938964844,4508400.0
2008-01-09,53.209999084472656,53.09000015258789,51.779998779296875,54.0,5201700.0
2008-01-10,52.599998474121094,52.939998626708984,51.90999984741211,53.400001525878906,5098500.0
2008-01-11,52.36000061035156,51.38999938964844,51.08000183105469,52.70000076293945,5239900.0
2008-01-14,51.90999984741211,51.58000183105469,51.41999816894531,52.2400016784668,4815100.0
2008-01-15,51.040000915527344,49.939998626708984,49.83000183105469,51.43000030517578,5498500.0
2008-01-16,49.63999938964844,49.08000183105469,48.93000030517578,50.150001525878906,6010500.0
2008-01-17,49.209999084472656,47.880001068115234,47.779998779296875,50.0,6355800.0
2008-01-18,48.16999816894531,49.189998626708984,47.93000030517578,50.06999969482422,6413100.0
2008-01-22,45.0,50.20000076293945,44.869998931884766,50.77000045776367,9200900.0
2008-01-23,48.81999969482422,50.529998779296875,47.08000183105469,50.70000076293945,7688100.0
2008-01-24,50.810001373291016,51.22999954223633,50.279998779296875,51.68000030517578,5329600.0
2008-01-25,51.54999923706055,51.52000045776367,51.220001220703125,52.45000076293945,4613300.0
2008-01-28,51.70000076293945,51.61000061035156,50.65999984741211,51.90999984741211,3285300.0
2008-01-29,51.959999084472656,51.77000045776367,51.279998779296875,52.13999938964844,2976100.0
2008-01-30,51.4900016784668,51.150001525878906,50.939998626708984,52.119998931884766,4464500.0
2008-01-31,50.310001373291016,50.779998779296875,49.529998779296875,51.16999816894531,6656900.0
2008-02-01,50.7599983215332,52.220001220703125,50.380001068115234,52.29999923706055,4173300.0
2008-02-04,52.5,52.9900016784668,52.25,53.279998779296875,4103800.0
2008-02-05,53.38999938964844,50.689998626708984,50.689998626708984,53.38999938964844,4670600.0
2008-02-06,50.95000076293945,49.900001525878906,49.86000061035156,51.16999816894531,4853100.0
2008-02-07,49.720001220703125,50.209999084472656,49.099998474121094,50.529998779296875,4287500.0
2008-02-08,50.040000915527344,50.84000015258789,49.86000061035156,51.06999969482422,4145400.0
2008-02-11,50.720001220703125,51.369998931884766,50.13999938964844,51.599998474121094,3663400.0
2008-02-12,51.58000183105469,51.4900016784668,51.11000061035156,52.31999969482422,4112700.0
2008-02-13,51.95000076293945,53.029998779296875,51.63999938964844,53.060001373291016,4286200.0
2008-02-14,53.08000183105469,52.459999084472656,52.40999984741211,53.25,5474500.0
2008-02-15,52.439998626708984,52.2599983215332,51.5,52.4900016784668,3810700.0
2008-02-19,52.959999084472656,52.52000045776367,52.279998779296875,53.099998474121094,3691200.0
2008-02-20,52.16999816894531,52.66999816894531,51.61000061035156,52.75,3832900.0
2008-02-21,52.75,51.709999084472656,51.54999923706055,53.0099983215332,3217900.0
2008-02-22,52.029998779296875,51.810001373291016,50.720001220703125,52.16999816894531,4183600.0
2008-02-25,51.939998626708984,52.16999816894531,51.400001525878906,52.31999969482422,5249000.0
2008-02-26,52.0099983215332,53.40999984741211,51.720001220703125,53.65999984741211,5178400.0
2008-02-27,53.209999084472656,53.33000183105469,52.7599983215332,54.0,4417800.0
2008-02-28,52.849998474121094,52.88999938964844,52.689998626708984,53.41999816894531,4139200.0
2008-02-29,52.66999816894531,50.959999084472656,50.7599983215332,52.7400016784668,4522100.0
2008-03-03,50.9900016784668,52.02000045776367,50.7599983215332,52.02000045776367,3744000.0
2008-03-04,51.630001068115234,51.08000183105469,50.38999938964844,51.650001525878906,5767600.0
2008-03-05,51.33000183105469,51.47999954223633,50.86000061035156,52.06999969482422,4353800.0
2008-03-06,51.11000061035156,50.689998626708984,50.540000915527344,51.439998626708984,4255700.0
2008-03-07,50.38999938964844,49.459999084472656,49.130001068115234,50.560001373291016,3641300.0
2008-03-10,49.40999984741211,48.290000915527344,48.189998626708984,49.689998626708984,4010600.0
2008-03-11,49.47999954223633,50.220001220703125,48.88999938964844,50.220001220703125,4659700.0
2008-03-12,50.58000183105469,50.15999984741211,50.060001373291016,50.97999954223633,3188600.0
2008-03-13,49.369998931884766,49.86000061035156,48.709999084472656,50.18000030517578,4773000.0
2008-03-14,50.189998626708984,48.63999938964844,47.52000045776367,50.189998626708984,6746700.0
2008-03-17,48.06999969482422,48.65999984741211,47.29999923706055,49.060001373291016,5470700.0
2008-03-18,49.56999969482422,49.75,48.84000015258789,50.02000045776367,6384900.0
2008-03-19,50.279998779296875,48.52000045776367,48.470001220703125,50.290000915527344,5159500.0
2008-03-20,48.56999969482422,49.06999969482422,48.56999969482422,49.599998474121094,6174800.0
2008-03-24,49.06999969482422,50.7400016784668,49.0,51.0,4109800.0
2008-03-25,51.0,51.900001525878906,50.279998779296875,52.09000015258789,4424400.0
