Date,amtdopen,amtdclose,amtdlow,amtdhigh,amtdvolume
2008-01-02,20.079999923706055,19.780000686645508,19.579999923706055,20.170000076293945,3360700.0
2008-01-03,19.670000076293945,20.450000762939453,19.600000381469727,20.639999389648438,5848300.0
2008-01-04,20.049999237060547,19.8799991607666,19.670000076293945,20.18000030517578,6125200.0
2008-01-07,19.850000381469727,19.969999313354492,19.649999618530273,20.229999542236328,4776200.0
2008-01-08,20.06999969482422,18.770000457763672,18.770000457763672,20.100000381469727,7460700.0
2008-01-09,18.780000686645508,19.040000915527344,18.290000915527344,19.200000762939453,8426400.0
2008-01-10,18.829999923706055,19.25,18.65999984741211,19.639999389648438,9034700.0
2008-01-11,19.15999984741211,19.270000457763672,18.950000762939453,19.450000762939453,5789200.0
2008-01-14,19.399999618530273,19.950000762939453,19.3799991607666,19.959999084472656,8522200.0
2008-01-15,19.670000076293945,19.350000381469727,19.149999618530273,19.850000381469727,4932700.0
2008-01-16,18.899999618530273,18.989999771118164,18.280000686645508,19.40999984741211,9094400.0
2008-01-17,19.239999771118164,17.34000015258789,17.15999984741211,19.459999084472656,15581800.0
2008-01-18,17.579999923706055,16.850000381469727,16.420000076293945,17.670000076293945,12593400.0
2008-01-22,15.9399995803833,16.3700008392334,15.899999618530273,17.09000015258789,10146500.0
2008-01-23,16.389999389648438,16.75,16.020000457763672,16.790000915527344,11669000.0
2008-01-24,16.899999618530273,17.549999237060547,16.739999771118164,17.600000381469727,8484600.0
2008-01-25,17.75,17.020000457763672,17.020000457763672,17.81999969482422,4832600.0
2008-01-28,17.059999465942383,17.75,16.899999618530273,17.780000686645508,6779500.0
2008-01-29,17.799999237060547,18.219999313354492,17.700000762939453,18.219999313354492,5921800.0
2008-01-30,18.059999465942383,18.450000762939453,17.829999923706055,19.360000610351562,6789200.0
2008-01-31,18.18000030517578,18.760000228881836,17.739999771118164,19.0,5395600.0
2008-02-01,18.639999389648438,18.75,18.559999465942383,19.110000610351562,5555800.0
2008-02-04,18.649999618530273,18.610000610351562,18.469999313354492,18.780000686645508,3429000.0
2008-02-05,18.3799991607666,17.899999618530273,17.780000686645508,18.639999389648438,6158400.0
2008-02-06,18.09000015258789,17.610000610351562,17.520000457763672,18.09000015258789,4857500.0
2008-02-07,17.40999984741211,17.799999237060547,17.40999984741211,18.059999465942383,5085600.0
2008-02-08,17.8799991607666,17.84000015258789,17.6200008392334,18.040000915527344,5233200.0
2008-02-11,17.81999969482422,17.8700008392334,17.540000915527344,18.059999465942383,3469300.0
2008-02-12,17.950000762939453,17.920000076293945,17.790000915527344,18.469999313354492,4047700.0
2008-02-13,18.09000015258789,18.280000686645508,17.899999618530273,18.350000381469727,3504700.0
2008-02-14,18.299999237060547,18.149999618530273,18.0,18.469999313354492,3732300.0
2008-02-15,18.459999084472656,18.149999618530273,17.780000686645508,18.459999084472656,3884300.0
2008-02-19,18.25,17.690000534057617,17.6200008392334,18.479999542236328,3299500.0
2008-02-20,17.610000610351562,18.25,17.549999237060547,18.3799991607666,6852100.0
2008-02-21,18.389999389648438,17.979999542236328,17.969999313354492,18.56999969482422,4215400.0
2008-02-22,18.190000534057617,18.200000762939453,17.6200008392334,18.229999542236328,3399000.0
2008-02-25,18.170000076293945,18.700000762939453,18.1200008392334,18.940000534057617,5299000.0
2008-02-26,18.549999237060547,19.18000030517578,18.510000228881836,19.3799991607666,4584700.0
2008-02-27,19.049999237060547,19.200000762939453,18.899999618530273,19.489999771118164,2492200.0
2008-02-28,19.020000457763672,18.790000915527344,18.549999237060547,19.100000381469727,2446600.0
2008-02-29,18.6299991607666,18.299999237060547,18.190000534057617,18.739999771118164,3862700.0
2008-03-03,18.239999771118164,18.25,18.15999984741211,18.6200008392334,5399300.0
2008-03-04,18.18000030517578,17.969999313354492,17.59000015258789,18.280000686645508,4812700.0
2008-03-05,18.0,17.829999923706055,17.6299991607666,18.219999313354492,3708800.0
2008-03-06,17.690000534057617,17.200000762939453,17.200000762939453,17.860000610351562,3710300.0
2008-03-07,17.239999771118164,16.860000610351562,16.690000534057617,17.43000030517578,4795700.0
2008-03-10,16.860000610351562,16.420000076293945,16.40999984741211,16.90999984741211,6643200.0
2008-03-11,16.829999923706055,17.170000076293945,16.350000381469727,17.18000030517578,7488100.0
2008-03-12,17.170000076293945,16.81999969482422,16.790000915527344,17.31999969482422,4476500.0
2008-03-13,16.6200008392334,17.139999389648438,16.209999084472656,17.270000457763672,8400600.0
2008-03-14,17.239999771118164,16.5,16.329999923706055,17.25,6121000.0
2008-03-17,15.569999694824219,16.020000457763672,15.0600004196167,16.40999984741211,7719000.0
2008-03-18,16.40999984741211,16.520000457763672,16.110000610351562,16.770000457763672,5455500.0
2008-03-19,16.43000030517578,15.90999984741211,15.90999984741211,16.65999984741211,4057500.0
2008-03-20,15.59000015258789,16.690000534057617,15.59000015258789,16.690000534057617,4131400.0
2008-03-24,16.790000915527344,17.149999618530273,16.6200008392334,17.440000534057617,5510500.0
2008-03-25,17.100000381469727,17.639999389648438,16.950000762939453,17.68000030517578,4449500.0
2008-03-26,17.649999618530273,17.059999465942383,16.959999084472656,17.649999618530273,4312500.0
2008-03-27,17.149999618530273,16.5,16.469999313354492,17.15999984741211,3293300.0
2008-03-28,16.559999465942383,16.030000686645508,16.010000228881836,16.579999923706055,3411500.0
2008-03-31,16.010000228881836,16.510000228881836,15.989999771118164,16.690000534057617,2668700.0
2008-04-01,16.829999923706055,17.530000686645508,16.709999084472656,17.530000686645508,3774800.0
2008-04-02,17.520000457763672,17.989999771118164,17.43000030517578,18.09000015258789,5018000.0
2008-04-03,17.770000457763672,18.280000686645508,17.739999771118164,18.579999923706055,6123000.0
2008-04-04,18.290000915527344,17.6299991607666,16.799999237060547,18.3799991607666,6236200.0
2008-04-07,17.739999771118164,17.68000030517578,17.610000610351562,18.06999969482422,3085600.0
2008-04-08,17.68000030517578,17.530000686645508,17.420000076293945,17.690000534057617,2946000.0
2008-04-09,17.639999389648438,17.049999237060547,17.0,17.690000534057617,2227100.0
2008-04-10,17.030000686645508,17.290000915527344,16.979999542236328,17.520000457763672,4531700.0
2008-04-11,17.100000381469727,16.639999389648438,16.579999923706055,17.239999771118164,4149100.0
2008-04-14,16.65999984741211,16.549999237060547,16.5,16.760000228881836,2612500.0
2008-04-15,16.770000457763672,16.959999084472656,16.549999237060547,16.969999313354492,3609500.0
2008-04-16,17.1299991607666,17.579999923706055,17.06999969482422,17.600000381469727,4499100.0
2008-04-17,17.399999618530273,17.5,17.049999237060547,17.65999984741211,6051900.0
2008-04-18,17.899999618530273,17.719999313354492,17.639999389648438,18.1299991607666,3691900.0
2008-04-21,17.59000015258789,17.3799991607666,17.309999465942383,17.739999771118164,2660000.0
2008-04-22,17.3700008392334,17.15999984741211,17.06999969482422,17.440000534057617,1968200.0
2008-04-23,17.350000381469727,17.149999618530273,16.959999084472656,17.350000381469727,2833200.0
2008-04-24,17.149999618530273,18.0,17.040000915527344,18.040000915527344,3927600.0
2008-04-25,18.18000030517578,18.440000534057617,17.950000762939453,18.59000015258789,3133000.0
2008-04-28,18.31999969482422,18.18000030517578,18.100000381469727,18.450000762939453,2796000.0
2008-04-29,18.110000610351562,17.920000076293945,17.829999923706055,18.1299991607666,3076900.0
2008-04-30,18.020000457763672,18.100000381469727,17.899999618530273,18.31999969482422,3353300.0
2008-05-01,18.149999618530273,18.780000686645508,18.06999969482422,18.829999923706055,3740800.0
2008-05-02,18.860000610351562,19.040000915527344,18.780000686645508,19.389999389648438,2578300.0
2008-05-05,19.0,18.84000015258789,18.760000228881836,19.350000381469727,3061900.0
2008-05-06,18.700000762939453,18.649999618530273,18.360000610351562,18.81999969482422,3009300.0
2008-05-07,18.65999984741211,18.010000228881836,18.010000228881836,18.739999771118164,3081800.0
2008-05-08,18.200000762939453,18.0,17.860000610351562,18.260000228881836,2891400.0
2008-05-09,17.889999389648438,17.889999389648438,17.770000457763672,18.170000076293945,1818800.0
2008-05-12,17.90999984741211,18.239999771118164,17.90999984741211,18.25,1670200.0
2008-05-13,18.239999771118164,17.81999969482422,17.75,18.239999771118164,2833500.0
2008-05-14,17.81999969482422,17.920000076293945,17.799999237060547,18.1299991607666,2913500.0
2008-05-15,17.90999984741211,18.209999084472656,17.81999969482422,18.25,1912600.0
2008-05-16,18.139999389648438,18.030000686645508,17.770000457763672,18.219999313354492,1991400.0
2008-05-19,18.0,17.899999618530273,17.809999465942383,18.360000610351562,2051800.0
