Date,lopeopen,lopeclose,lopelow,lopehigh,lopevolume
2008-11-20,10.0,11.850000381469727,9.489999771118164,12.390000343322754,4610300
2008-11-21,12.0,12.350000381469727,11.75,13.0,880500
2008-11-24,12.619999885559082,13.149999618530273,12.149999618530273,14.220000267028809,416300
2008-11-25,12.930000305175781,13.949999809265137,12.760000228881836,14.0,489400
2008-11-26,14.0,16.0,13.4399995803833,16.059999465942383,438900
2008-11-28,16.06999969482422,14.84000015258789,14.25,16.06999969482422,98300
2008-12-01,14.359999656677246,14.6899995803833,14.239999771118164,15.289999961853027,231700
2008-12-02,15.239999771118164,15.609999656677246,14.75,16.780000686645508,248100
2008-12-03,15.529999732971191,15.800000190734863,15.5,17.260000228881836,349400
2008-12-04,15.5,15.989999771118164,15.5,16.360000610351562,65200
2008-12-05,15.989999771118164,15.949999809265137,14.75,16.239999771118164,134100
2008-12-08,16.40999984741211,15.680000305175781,15.5,16.65999984741211,156200
2008-12-09,15.5,15.0600004196167,15.0,15.829999923706055,88500
2008-12-10,15.079999923706055,15.710000038146973,15.079999923706055,16.06999969482422,103900
2008-12-11,15.649999618530273,14.670000076293945,14.569999694824219,15.920000076293945,97800
2008-12-12,14.350000381469727,14.579999923706055,13.520000457763672,14.739999771118164,191800
2008-12-15,14.630000114440918,13.899999618530273,13.529999732971191,15.170000076293945,250700
2008-12-16,13.930000305175781,14.760000228881836,13.800000190734863,14.800000190734863,109800
2008-12-17,14.460000038146973,16.25,14.460000038146973,16.5,164500
2008-12-18,16.43000030517578,17.350000381469727,16.290000915527344,17.489999771118164,227000
2008-12-19,17.299999237060547,16.739999771118164,16.40999984741211,17.719999313354492,1108400
2008-12-22,16.790000915527344,17.549999237060547,16.149999618530273,17.68000030517578,229000
2008-12-23,17.639999389648438,17.360000610351562,17.239999771118164,17.729999542236328,270500
2008-12-24,17.399999618530273,17.290000915527344,17.0,17.399999618530273,84100
2008-12-26,17.399999618530273,17.170000076293945,17.010000228881836,17.450000762939453,60600
2008-12-29,17.100000381469727,18.0,17.100000381469727,18.0,81400
2008-12-30,18.270000457763672,18.3700008392334,17.760000228881836,19.1200008392334,176000
