Date,expdopen,expdclose,expdlow,expdhigh,expdvolume
2008-01-02,45.2400016784668,43.4900016784668,43.209999084472656,45.2400016784668,1969900.0
2008-01-03,43.599998474121094,43.560001373291016,42.95000076293945,43.970001220703125,1563100.0
2008-01-04,43.540000915527344,41.209999084472656,41.04999923706055,43.7400016784668,2322000.0
2008-01-07,41.2599983215332,41.45000076293945,40.5,42.029998779296875,2665400.0
2008-01-08,41.68000030517578,40.5,40.4900016784668,42.220001220703125,1952800.0
2008-01-09,40.52000045776367,40.5,39.38999938964844,40.7599983215332,2332400.0
2008-01-10,39.779998779296875,40.630001068115234,39.36000061035156,41.279998779296875,2004200.0
2008-01-11,41.45000076293945,40.56999969482422,40.540000915527344,41.77000045776367,2273100.0
2008-01-14,41.0,42.27000045776367,40.91999816894531,42.41999816894531,1972100.0
2008-01-15,41.529998779296875,41.52000045776367,41.41999816894531,42.380001068115234,3877000.0
2008-01-16,41.68000030517578,42.45000076293945,41.029998779296875,43.0,2611200.0
2008-01-17,42.470001220703125,41.61000061035156,41.599998474121094,43.150001525878906,2906000.0
2008-01-18,42.16999816894531,43.5099983215332,41.33000183105469,43.619998931884766,3433400.0
2008-01-22,41.02000045776367,42.709999084472656,41.02000045776367,43.349998474121094,3752500.0
2008-01-23,42.45000076293945,47.22999954223633,42.29999923706055,47.59000015258789,5087400.0
2008-01-24,47.060001373291016,44.36000061035156,43.380001068115234,47.20000076293945,3775800.0
2008-01-25,44.79999923706055,44.7400016784668,43.880001068115234,45.7400016784668,2844100.0
2008-01-28,44.08000183105469,45.52000045776367,44.08000183105469,45.560001373291016,1757100.0
2008-01-29,45.779998779296875,45.77000045776367,45.130001068115234,46.4900016784668,1487900.0
2008-01-30,45.689998626708984,46.279998779296875,45.52000045776367,46.95000076293945,2693500.0
2008-01-31,46.08000183105469,47.290000915527344,45.5,48.0,3308900.0
2008-02-01,47.5099983215332,46.970001220703125,46.130001068115234,47.529998779296875,1609800.0
2008-02-04,46.900001525878906,45.97999954223633,45.720001220703125,46.91999816894531,1812400.0
2008-02-05,44.90999984741211,44.869998931884766,44.66999816894531,45.939998626708984,2121200.0
2008-02-06,45.099998474121094,44.47999954223633,44.38999938964844,45.720001220703125,1562400.0
2008-02-07,44.11000061035156,46.0099983215332,44.11000061035156,46.560001373291016,2169300.0
2008-02-08,45.47999954223633,43.599998474121094,43.25,45.75,2947100.0
2008-02-11,43.61000061035156,44.79999923706055,43.36000061035156,44.900001525878906,1834200.0
2008-02-12,42.34000015258789,40.95000076293945,40.599998474121094,42.43000030517578,5510300.0
2008-02-13,41.5,40.91999816894531,39.869998931884766,41.84000015258789,3339700.0
2008-02-14,40.630001068115234,40.189998626708984,39.83000183105469,40.75,2546200.0
2008-02-15,40.439998626708984,41.36000061035156,40.11000061035156,41.560001373291016,3711500.0
2008-02-19,41.869998931884766,40.47999954223633,40.18000030517578,42.33000183105469,1989400.0
2008-02-20,40.5099983215332,41.61000061035156,40.439998626708984,41.77000045776367,2477600.0
2008-02-21,40.47999954223633,40.56999969482422,40.47999954223633,41.900001525878906,1892800.0
2008-02-22,40.68000030517578,40.83000183105469,39.709999084472656,41.459999084472656,1982200.0
2008-02-25,41.130001068115234,41.22999954223633,40.13999938964844,41.38999938964844,1458700.0
2008-02-26,41.040000915527344,41.5,40.369998931884766,41.77000045776367,1517200.0
2008-02-27,41.369998931884766,41.709999084472656,40.90999984741211,42.20000076293945,1382900.0
2008-02-28,40.959999084472656,40.56999969482422,39.90999984741211,41.58000183105469,1874500.0
2008-02-29,40.83000183105469,39.31999969482422,39.2400016784668,40.84000015258789,2696400.0
2008-03-03,40.79999923706055,40.7599983215332,39.5,41.02000045776367,2244400.0
2008-03-04,40.58000183105469,41.029998779296875,39.88999938964844,41.27000045776367,2336900.0
2008-03-05,41.279998779296875,41.84000015258789,41.13999938964844,42.22999954223633,1960300.0
2008-03-06,41.439998626708984,40.22999954223633,40.130001068115234,41.84000015258789,1942800.0
2008-03-07,40.0,39.7599983215332,39.2599983215332,41.220001220703125,2223000.0
2008-03-10,39.25,38.27000045776367,38.15999984741211,39.9900016784668,2228000.0
2008-03-11,38.41999816894531,41.02000045776367,38.41999816894531,41.02000045776367,2701800.0
2008-03-12,41.040000915527344,41.0,40.689998626708984,41.88999938964844,2224800.0
2008-03-13,40.18000030517578,41.060001373291016,39.56999969482422,41.709999084472656,2424600.0
2008-03-14,41.38999938964844,39.70000076293945,39.34000015258789,41.38999938964844,2532500.0
2008-03-17,38.939998626708984,39.27000045776367,38.88999938964844,40.029998779296875,2268700.0
2008-03-18,40.0,41.790000915527344,39.349998474121094,41.880001068115234,2465400.0
2008-03-19,42.0,41.08000183105469,41.08000183105469,42.43000030517578,2193100.0
2008-03-20,41.310001373291016,44.150001525878906,41.0,44.150001525878906,3163000.0
2008-03-24,44.0,45.41999816894531,43.709999084472656,45.84000015258789,3561400.0
2008-03-25,45.54999923706055,45.939998626708984,44.880001068115234,46.279998779296875,1983600.0
2008-03-26,45.63999938964844,44.34000015258789,43.81999969482422,45.9900016784668,2325200.0
2008-03-27,44.349998474121094,44.90999984741211,43.869998931884766,45.63999938964844,2224300.0
2008-03-28,45.45000076293945,44.0,43.86000061035156,45.59000015258789,1955800.0
2008-03-31,44.86000061035156,45.18000030517578,43.810001373291016,45.29999923706055,2345000.0
2008-04-01,45.22999954223633,47.560001373291016,44.83000183105469,47.61000061035156,3351300.0
2008-04-02,46.63999938964844,47.2599983215332,45.880001068115234,47.7599983215332,2906700.0
2008-04-03,47.63999938964844,47.29999923706055,46.90999984741211,47.9900016784668,2425300.0
2008-04-04,47.66999816894531,47.84000015258789,46.95000076293945,48.33000183105469,2192500.0
2008-04-07,48.290000915527344,46.84000015258789,46.77000045776367,48.290000915527344,2137400.0
2008-04-08,46.400001525878906,47.029998779296875,46.0,48.13999938964844,2156300.0
2008-04-09,47.880001068115234,45.4900016784668,45.15999984741211,47.880001068115234,1882700.0
2008-04-10,46.18000030517578,46.13999938964844,45.130001068115234,46.5,1550400.0
2008-04-11,45.4900016784668,45.34000015258789,45.20000076293945,46.18000030517578,2147900.0
2008-04-14,45.040000915527344,45.15999984741211,44.97999954223633,45.720001220703125,919800.0
2008-04-15,45.209999084472656,45.90999984741211,45.0,46.0099983215332,1045600.0
2008-04-16,46.36000061035156,47.619998931884766,46.0099983215332,47.790000915527344,1795400.0
2008-04-17,47.84000015258789,46.54999923706055,45.97999954223633,47.84000015258789,1319800.0
2008-04-18,47.84000015258789,48.650001525878906,47.65999984741211,48.720001220703125,2308800.0
2008-04-21,47.349998474121094,46.810001373291016,46.599998474121094,48.709999084472656,2214100.0
2008-04-22,46.7400016784668,46.279998779296875,45.720001220703125,46.79999923706055,1394000.0
2008-04-23,46.689998626708984,46.34000015258789,45.970001220703125,47.11000061035156,1340200.0
2008-04-24,46.349998474121094,46.88999938964844,45.04999923706055,47.27000045776367,1825800.0
2008-04-25,46.779998779296875,46.70000076293945,45.77000045776367,47.099998474121094,1465100.0
2008-04-28,46.959999084472656,47.290000915527344,46.900001525878906,47.54999923706055,1687200.0
2008-04-29,47.08000183105469,47.349998474121094,46.630001068115234,47.52000045776367,1218000.0
2008-04-30,47.380001068115234,46.59000015258789,46.439998626708984,47.70000076293945,2211300.0
2008-05-01,46.72999954223633,48.400001525878906,46.20000076293945,48.599998474121094,2800700.0
2008-05-02,48.66999816894531,48.95000076293945,48.16999816894531,49.91999816894531,1970100.0
2008-05-05,48.470001220703125,48.18000030517578,47.90999984741211,49.2599983215332,2306400.0
2008-05-06,48.45000076293945,48.97999954223633,47.41999816894531,49.369998931884766,2116500.0
2008-05-07,48.75,46.939998626708984,46.88999938964844,49.279998779296875,1736700.0
2008-05-08,47.630001068115234,47.310001373291016,47.09000015258789,49.43000030517578,2620000.0
2008-05-09,46.61000061035156,46.93000030517578,45.77000045776367,47.20000076293945,2067400.0
2008-05-12,46.91999816894531,47.959999084472656,46.650001525878906,48.0,1432400.0
2008-05-13,48.0,47.38999938964844,46.59000015258789,48.0,1556300.0
2008-05-14,47.65999984741211,47.63999938964844,47.150001525878906,48.31999969482422,1295800.0
2008-05-15,47.290000915527344,47.93000030517578,47.06999969482422,48.09000015258789,1311700.0
2008-05-16,48.18000030517578,47.189998626708984,46.65999984741211,48.18000030517578,2013400.0
2008-05-19,47.189998626708984,47.11000061035156,46.779998779296875,48.290000915527344,1292700.0
2008-05-20,46.540000915527344,46.709999084472656,46.47999954223633,47.529998779296875,1355200.0
2008-05-21,46.84000015258789,45.56999969482422,45.369998931884766,47.279998779296875,1812900.0
2008-05-22,45.86000061035156,45.68000030517578,45.290000915527344,46.13999938964844,1136700.0
2008-05-23,45.20000076293945,44.27000045776367,44.0,45.29999923706055,1597400.0
2008-05-27,44.29999923706055,45.4900016784668,44.0099983215332,45.4900016784668,1332300.0
2008-05-28,45.52000045776367,45.810001373291016,45.2400016784668,45.9900016784668,1261700.0
2008-05-29,45.84000015258789,47.060001373291016,45.61000061035156,47.41999816894531,1948400.0
2008-05-30,47.150001525878906,47.08000183105469,46.5099983215332,47.38999938964844,1246600.0
2008-06-02,46.939998626708984,46.290000915527344,45.95000076293945,47.150001525878906,1356200.0
2008-06-03,46.7400016784668,46.31999969482422,45.61000061035156,47.20000076293945,1657200.0
2008-06-04,46.18000030517578,47.20000076293945,45.939998626708984,47.77000045776367,1927500.0
2008-06-05,47.0,48.04999923706055,46.5099983215332,48.119998931884766,1986000.0
2008-06-06,46.36000061035156,45.58000183105469,45.58000183105469,47.61000061035156,1975900.0
2008-06-09,45.9900016784668,46.31999969482422,45.58000183105469,46.459999084472656,2617700.0
2008-06-10,46.06999969482422,46.25,45.709999084472656,46.790000915527344,1847800.0
2008-06-11,46.08000183105469,43.9900016784668,43.93000030517578,46.29999923706055,2463400.0
2008-06-12,44.61000061035156,43.869998931884766,43.36000061035156,45.22999954223633,1893800.0
2008-06-13,44.0,44.18000030517578,43.560001373291016,44.56999969482422,2042500.0
2008-06-16,43.40999984741211,44.11000061035156,43.34000015258789,44.43000030517578,1973900.0
2008-06-17,44.119998931884766,43.56999969482422,43.5,44.31999969482422,1455500.0
2008-06-18,43.13999938964844,42.4900016784668,42.22999954223633,43.189998626708984,3020600.0
2008-06-19,42.5,44.16999816894531,42.189998626708984,44.279998779296875,2435200.0
2008-06-20,43.63999938964844,42.900001525878906,42.4900016784668,43.84000015258789,2895700.0
2008-06-23,43.720001220703125,43.040000915527344,42.52000045776367,43.72999954223633,1829400.0
2008-06-24,42.869998931884766,43.189998626708984,42.130001068115234,43.720001220703125,3074900.0
2008-06-25,43.83000183105469,43.88999938964844,43.13999938964844,44.43000030517578,1998700.0
2008-06-26,44.13999938964844,42.349998474121094,42.349998474121094,44.13999938964844,2273300.0
2008-06-27,42.349998474121094,42.849998474121094,41.95000076293945,43.06999969482422,2816400.0
2008-06-30,42.650001525878906,43.0,42.20000076293945,43.59000015258789,2959600.0
2008-07-01,42.31999969482422,42.5099983215332,41.09000015258789,42.63999938964844,3753000.0
2008-07-02,41.619998931884766,40.849998474121094,40.79999923706055,42.4900016784668,2994800.0
2008-07-03,41.29999923706055,41.810001373291016,40.81999969482422,42.130001068115234,1695300.0
2008-07-07,42.0,41.939998626708984,41.2599983215332,42.869998931884766,2649900.0
2008-07-08,42.86000061035156,44.16999816894531,41.18000030517578,44.18000030517578,2851700.0
2008-07-09,44.18000030517578,43.13999938964844,43.119998931884766,44.56999969482422,1848800.0
2008-07-10,43.119998931884766,43.150001525878906,42.540000915527344,44.0,2043500.0
2008-07-11,42.68000030517578,41.45000076293945,41.209999084472656,43.459999084472656,3688800.0
2008-07-14,42.15999984741211,41.47999954223633,41.08000183105469,42.310001373291016,2394900.0
2008-07-15,41.11000061035156,40.29999923706055,39.88999938964844,41.560001373291016,3310300.0
2008-07-16,40.2599983215332,42.54999923706055,40.09000015258789,42.54999923706055,2666300.0
2008-07-17,42.560001373291016,43.54999923706055,41.779998779296875,43.66999816894531,2071700.0
2008-07-18,45.06999969482422,44.209999084472656,43.25,45.45000076293945,2446400.0
2008-07-21,43.91999816894531,42.130001068115234,41.939998626708984,44.65999984741211,2989300.0
2008-07-22,41.779998779296875,40.29999923706055,40.099998474121094,42.040000915527344,5394400.0
2008-07-23,39.63999938964844,38.720001220703125,38.33000183105469,39.650001525878906,6672800.0
2008-07-24,38.65999984741211,36.459999084472656,36.38999938964844,38.709999084472656,5491200.0
2008-07-25,36.650001525878906,37.13999938964844,36.58000183105469,37.599998474121094,4418200.0
