Date,babyopen,babyclose,babylow,babyhigh,babyvolume
2008-01-02,19.299999237060547,18.889999389648438,18.510000228881836,19.40999984741211,125000
2008-01-03,18.969999313354492,18.739999771118164,18.690000534057617,19.219999313354492,122500
2008-01-04,18.530000686645508,18.670000076293945,18.25,18.940000534057617,223200
2008-01-07,18.719999313354492,18.780000686645508,18.489999771118164,18.979999542236328,185800
2008-01-08,18.90999984741211,19.3700008392334,18.81999969482422,19.700000762939453,431900
2008-01-09,19.280000686645508,19.489999771118164,19.219999313354492,19.969999313354492,403600
2008-01-10,19.450000762939453,19.40999984741211,19.31999969482422,19.940000534057617,213500
2008-01-11,19.34000015258789,19.479999542236328,19.34000015258789,19.93000030517578,248700
2008-01-14,19.719999313354492,18.829999923706055,18.309999465942383,19.770000457763672,196700
2008-01-15,18.479999542236328,18.639999389648438,18.139999389648438,18.729999542236328,131900
2008-01-16,18.31999969482422,18.760000228881836,18.1299991607666,19.25,272800
2008-01-17,18.649999618530273,18.770000457763672,18.6200008392334,19.09000015258789,270800
2008-01-18,18.709999084472656,18.200000762939453,17.579999923706055,18.93000030517578,467500
2008-01-22,17.15999984741211,17.59000015258789,17.0,17.989999771118164,213200
2008-01-23,16.969999313354492,18.010000228881836,16.540000915527344,18.010000228881836,261000
2008-01-24,18.020000457763672,17.6299991607666,17.5,18.100000381469727,152900
2008-01-25,17.799999237060547,17.719999313354492,17.530000686645508,17.950000762939453,95300
2008-01-28,17.649999618530273,17.8700008392334,17.520000457763672,18.100000381469727,128400
2008-01-29,18.020000457763672,17.889999389648438,17.549999237060547,18.06999969482422,128800
2008-01-30,17.729999542236328,17.75,17.5,18.059999465942383,124600
2008-01-31,17.5,17.200000762939453,17.030000686645508,17.809999465942383,204200
2008-02-01,17.299999237060547,17.399999618530273,17.200000762939453,17.850000381469727,129300
2008-02-04,17.389999389648438,17.530000686645508,17.270000457763672,17.739999771118164,128000
2008-02-05,17.200000762939453,17.280000686645508,17.049999237060547,17.579999923706055,166300
2008-02-06,17.440000534057617,16.899999618530273,16.799999237060547,17.450000762939453,138100
2008-02-07,16.739999771118164,17.15999984741211,16.739999771118164,17.530000686645508,251900
2008-02-08,17.270000457763672,16.979999542236328,16.969999313354492,17.420000076293945,184700
2008-02-11,17.0,17.170000076293945,16.649999618530273,17.5,156300
2008-02-12,17.989999771118164,18.510000228881836,17.899999618530273,19.190000534057617,634500
2008-02-13,18.729999542236328,18.329999923706055,18.31999969482422,19.049999237060547,302000
2008-02-14,18.299999237060547,18.100000381469727,17.989999771118164,18.5,210000
2008-02-15,18.020000457763672,18.030000686645508,17.81999969482422,18.290000915527344,256900
2008-02-19,18.299999237060547,18.40999984741211,17.959999084472656,18.639999389648438,348500
