Date,ipiopen,ipiclose,ipilow,ipihigh,ipivolume
2008-04-22,46.25,50.400001525878906,44.439998626708984,51.20000076293945,42749300.0
2008-04-23,51.619998931884766,49.09000015258789,47.5,53.5,15544500.0
2008-04-24,50.25,48.59000015258789,45.95000076293945,50.25,6252600.0
2008-04-25,48.5,51.939998626708984,47.290000915527344,51.939998626708984,4742900.0
2008-04-28,51.470001220703125,48.279998779296875,48.11000061035156,51.79999923706055,3713200.0
2008-04-29,47.38999938964844,45.619998931884766,45.02000045776367,47.38999938964844,4251400.0
2008-04-30,46.36000061035156,47.4900016784668,45.29999923706055,48.63999938964844,3713700.0
2008-05-01,47.36000061035156,45.08000183105469,43.36000061035156,48.0,5234200.0
2008-05-02,45.279998779296875,44.7599983215332,43.68000030517578,46.0,2972100.0
2008-05-05,45.599998474121094,48.5,45.599998474121094,48.5,2773100.0
2008-05-06,48.380001068115234,49.790000915527344,47.40999984741211,50.75,4014900.0
2008-05-07,50.54999923706055,49.560001373291016,49.43000030517578,52.060001373291016,2840500.0
2008-05-08,50.20000076293945,50.900001525878906,48.70000076293945,51.09000015258789,1707500.0
2008-05-09,50.47999954223633,50.060001373291016,50.0,51.65999984741211,1266600.0
2008-05-12,50.40999984741211,49.5,48.15999984741211,50.540000915527344,1318100.0
2008-05-13,49.95000076293945,48.06999969482422,47.90999984741211,49.95000076293945,1158600.0
2008-05-14,47.2400016784668,47.58000183105469,46.09000015258789,49.0,3310300.0
2008-05-15,47.83000183105469,46.77000045776367,46.709999084472656,48.779998779296875,1132400.0
2008-05-16,47.150001525878906,49.4900016784668,46.84000015258789,49.5,1986300.0
2008-05-19,50.0099983215332,49.34000015258789,48.290000915527344,50.0099983215332,1583400.0
2008-05-20,49.0,48.880001068115234,48.0,49.2599983215332,1039400.0
2008-05-21,48.2599983215332,47.119998931884766,46.310001373291016,48.81999969482422,844300.0
2008-05-22,47.77000045776367,46.83000183105469,46.58000183105469,47.939998626708984,763700.0
2008-05-23,46.310001373291016,46.560001373291016,45.720001220703125,46.77000045776367,709900.0
2008-05-27,46.5,45.220001220703125,44.880001068115234,46.72999954223633,1222500.0
2008-05-28,45.5,46.16999816894531,44.459999084472656,46.5,1724700.0
2008-05-29,45.900001525878906,46.400001525878906,45.20000076293945,46.5,1004400.0
2008-05-30,46.9900016784668,49.15999984741211,46.400001525878906,49.18000030517578,1196600.0
2008-06-02,47.91999816894531,48.099998474121094,47.400001525878906,49.650001525878906,1997100.0
2008-06-03,49.099998474121094,48.75,47.400001525878906,49.75,2084900.0
2008-06-04,48.25,48.34000015258789,47.52000045776367,48.7599983215332,739200.0
2008-06-05,48.70000076293945,51.439998626708984,47.93000030517578,51.79999923706055,3055900.0
2008-06-06,50.72999954223633,53.63999938964844,50.599998474121094,55.439998626708984,5395100.0
2008-06-09,55.59000015258789,57.25,54.84000015258789,58.5,5780100.0
2008-06-10,56.4900016784668,55.88999938964844,55.04999923706055,57.95000076293945,3213400.0
2008-06-11,58.380001068115234,58.470001220703125,56.900001525878906,61.369998931884766,5320700.0
2008-06-12,59.29999923706055,57.849998474121094,56.0099983215332,59.5,2020600.0
