Date,elyopen,elyclose,elylow,elyhigh,elyvolume
2008-01-02,17.389999389648438,17.299999237060547,17.110000610351562,17.43000030517578,770300.0
2008-01-03,17.299999237060547,17.010000228881836,16.959999084472656,17.299999237060547,657800.0
2008-01-04,16.81999969482422,15.989999771118164,15.970000267028809,16.81999969482422,603800.0
2008-01-07,15.949999809265137,16.1299991607666,15.520000457763672,16.260000228881836,672900.0
2008-01-08,16.1200008392334,15.65999984741211,15.550000190734863,16.18000030517578,699100.0
2008-01-09,15.699999809265137,16.020000457763672,15.399999618530273,16.100000381469727,470800.0
2008-01-10,15.9399995803833,15.510000228881836,15.390000343322754,15.9399995803833,1064900.0
2008-01-11,15.369999885559082,15.109999656677246,15.109999656677246,15.819999694824219,1317900.0
2008-01-14,15.199999809265137,14.920000076293945,14.859999656677246,15.390000343322754,853300.0
2008-01-15,14.649999618530273,14.260000228881836,14.170000076293945,14.8100004196167,1110400.0
2008-01-16,14.239999771118164,13.949999809265137,13.9399995803833,14.550000190734863,1873800.0
2008-01-17,15.0,15.59000015258789,14.989999771118164,16.690000534057617,4301700.0
2008-01-18,15.630000114440918,16.010000228881836,15.510000228881836,16.229999542236328,1689600.0
2008-01-22,14.260000228881836,16.270000457763672,14.260000228881836,16.989999771118164,1413300.0
2008-01-23,15.670000076293945,17.06999969482422,15.539999961853027,17.15999984741211,1305800.0
2008-01-24,17.0,16.770000457763672,16.649999618530273,17.450000762939453,814300.0
2008-01-25,16.81999969482422,16.639999389648438,16.479999542236328,17.010000228881836,639600.0
2008-01-28,16.549999237060547,17.350000381469727,16.299999237060547,17.350000381469727,649600.0
2008-01-29,17.420000076293945,17.200000762939453,16.65999984741211,17.420000076293945,711600.0
2008-01-30,17.0,16.75,16.709999084472656,17.3700008392334,692100.0
2008-01-31,16.5,17.989999771118164,16.5,18.200000762939453,1476700.0
2008-02-01,18.0,17.190000534057617,15.699999809265137,18.059999465942383,3710600.0
2008-02-04,17.610000610351562,17.200000762939453,16.889999389648438,17.6200008392334,920000.0
2008-02-05,16.860000610351562,16.1299991607666,16.1200008392334,16.989999771118164,1030900.0
2008-02-06,16.190000534057617,15.520000457763672,15.479999542236328,16.299999237060547,1195700.0
2008-02-07,15.529999732971191,16.770000457763672,15.479999542236328,16.969999313354492,1471900.0
2008-02-08,16.770000457763672,15.930000305175781,15.800000190734863,16.889999389648438,960700.0
2008-02-11,15.979999542236328,16.520000457763672,15.789999961853027,16.600000381469727,1070600.0
2008-02-12,16.6299991607666,16.31999969482422,16.139999389648438,16.729999542236328,744000.0
2008-02-13,16.59000015258789,16.75,16.479999542236328,16.770000457763672,615500.0
2008-02-14,16.809999465942383,16.309999465942383,16.200000762939453,16.809999465942383,442000.0
2008-02-15,16.190000534057617,16.219999313354492,15.899999618530273,16.290000915527344,536700.0
2008-02-19,16.260000228881836,15.819999694824219,15.699999809265137,16.399999618530273,430900.0
2008-02-20,15.739999771118164,16.18000030517578,15.520000457763672,16.200000762939453,561300.0
2008-02-21,16.31999969482422,15.829999923706055,15.75,16.31999969482422,436900.0
2008-02-22,15.90999984741211,15.859999656677246,15.399999618530273,15.930000305175781,609300.0
