Date,mylopen,mylclose,myllow,mylhigh,mylvolume
2008-01-02,14.020000457763672,13.880000114440918,13.84000015258789,14.210000038146973,6334100
2008-01-03,13.899999618530273,13.670000076293945,13.5600004196167,14.050000190734863,8087500
2008-01-04,13.510000228881836,13.6899995803833,13.5,13.8100004196167,6736200
2008-01-07,13.75,14.140000343322754,13.699999809265137,14.15999984741211,9086600
2008-01-08,14.199999809265137,14.220000267028809,14.109999656677246,14.5,11119200
2008-01-09,14.399999618530273,14.84000015258789,14.399999618530273,14.880000114440918,17051600
2008-01-10,14.760000228881836,15.100000381469727,14.739999771118164,15.199999809265137,14108100
2008-01-11,15.100000381469727,15.399999618530273,15.100000381469727,15.460000038146973,10218400
2008-01-14,15.449999809265137,15.039999961853027,14.880000114440918,15.460000038146973,7794300
2008-01-15,14.890000343322754,14.960000038146973,14.84000015258789,15.100000381469727,4490100
2008-01-16,14.859999656677246,15.350000381469727,14.859999656677246,15.489999771118164,8102900
2008-01-17,15.260000228881836,15.210000038146973,15.09000015258789,15.3100004196167,5713800
2008-01-18,15.3100004196167,15.100000381469727,14.850000381469727,15.470000267028809,8504700
2008-01-22,14.399999618530273,14.84000015258789,14.399999618530273,14.930000305175781,7775500
2008-01-23,14.729999542236328,14.670000076293945,14.270000457763672,14.729999542236328,6667400
2008-01-24,14.710000038146973,14.609999656677246,14.430000305175781,14.800000190734863,4612300
2008-01-25,14.609999656677246,14.569999694824219,14.479999542236328,14.760000228881836,5831900
2008-01-28,14.569999694824219,14.649999618530273,14.460000038146973,14.649999618530273,5952700
2008-01-29,14.710000038146973,14.770000457763672,14.600000381469727,14.979999542236328,6220900
2008-01-30,14.739999771118164,14.930000305175781,14.649999618530273,15.260000228881836,9054200
2008-01-31,14.970000267028809,14.84000015258789,14.609999656677246,15.0,6029900
2008-02-01,14.880000114440918,14.920000076293945,14.59000015258789,15.010000228881836,7385400
2008-02-04,14.920000076293945,15.09000015258789,14.890000343322754,15.229999542236328,3991500
2008-02-05,14.859999656677246,14.609999656677246,14.579999923706055,15.069999694824219,7098600
2008-02-06,14.760000228881836,13.8100004196167,13.75,14.760000228881836,17646800
2008-02-07,13.710000038146973,13.09000015258789,12.850000381469727,13.760000228881836,34293800
2008-02-08,13.109999656677246,12.979999542236328,12.880000114440918,13.149999618530273,9235900
2008-02-11,13.029999732971191,12.920000076293945,12.829999923706055,13.079999923706055,9159600
2008-02-12,12.970000267028809,12.930000305175781,12.819999694824219,13.039999961853027,8045200
2008-02-13,12.989999771118164,13.0,12.90999984741211,13.020000457763672,4867200
2008-02-14,13.029999732971191,12.9399995803833,12.829999923706055,13.210000038146973,4331000
2008-02-15,12.970000267028809,12.960000038146973,12.84000015258789,12.979999542236328,2656400
2008-02-19,13.020000457763672,12.859999656677246,12.8100004196167,13.100000381469727,3746300
2008-02-20,12.819999694824219,12.930000305175781,12.75,12.970000267028809,4164500
2008-02-21,13.029999732971191,12.84000015258789,12.800000190734863,13.109999656677246,5580800
2008-02-22,12.90999984741211,12.9399995803833,12.6899995803833,12.979999542236328,5099200
2008-02-25,12.920000076293945,13.050000190734863,12.859999656677246,13.050000190734863,5213700
2008-02-26,13.149999618530273,13.270000457763672,12.920000076293945,13.399999618530273,4472700
2008-02-27,13.289999961853027,13.149999618530273,13.050000190734863,13.5,6891400
2008-02-28,12.039999961853027,12.029999732971191,12.0,12.489999771118164,29310400
2008-02-29,12.0,11.84000015258789,11.710000038146973,12.119999885559082,11592500
2008-03-03,11.800000190734863,11.449999809265137,11.229999542236328,11.890000343322754,11421500
2008-03-04,11.5,11.180000305175781,11.100000381469727,11.550000190734863,12325800
2008-03-05,11.180000305175781,10.8100004196167,10.670000076293945,11.270000457763672,22114600
2008-03-06,10.75,10.550000190734863,10.520000457763672,10.890000343322754,13802900
2008-03-07,10.5,10.600000381469727,10.039999961853027,10.619999885559082,16349400
2008-03-10,10.630000114440918,10.329999923706055,10.199999809265137,10.920000076293945,9039600
2008-03-11,10.520000457763672,10.470000267028809,10.050000190734863,10.75,12960000
2008-03-12,10.550000190734863,10.5,10.369999885559082,10.600000381469727,9330800
2008-03-13,10.380000114440918,10.6899995803833,10.229999542236328,10.789999961853027,15313600
2008-03-14,11.170000076293945,11.069999694824219,10.880000114440918,11.319999694824219,17113600
2008-03-17,10.850000381469727,10.770000457763672,10.760000228881836,11.350000381469727,9471600
2008-03-18,10.949999809265137,11.180000305175781,10.880000114440918,11.210000038146973,12229900
2008-03-19,11.25,11.020000457763672,10.979999542236328,11.380000114440918,13762200
2008-03-20,11.069999694824219,11.100000381469727,10.960000038146973,11.170000076293945,11697100
2008-03-24,11.119999885559082,11.420000076293945,11.100000381469727,11.510000228881836,6464600
2008-03-25,11.5,11.579999923706055,11.4399995803833,11.640000343322754,6025600
2008-03-26,11.529999732971191,11.869999885559082,11.4399995803833,11.920000076293945,8294800
