Date,amkropen,amkrclose,amkrlow,amkrhigh,amkrvolume
2008-01-02,8.5,8.279999732971191,8.199999809265137,8.720000267028809,1358800
2008-01-03,8.359999656677246,8.029999732971191,7.960000038146973,8.5,1589800
2008-01-04,7.909999847412109,7.559999942779541,7.389999866485596,8.039999961853027,3419000
2008-01-07,7.550000190734863,7.210000038146973,7.050000190734863,7.650000095367432,2388600
2008-01-08,7.150000095367432,7.139999866485596,7.119999885559082,7.610000133514404,3956400
2008-01-09,7.150000095367432,7.059999942779541,6.710000038146973,7.269999980926514,2850000
2008-01-10,6.96999979019165,6.980000019073486,6.840000152587891,7.179999828338623,2547500
2008-01-11,6.909999847412109,6.570000171661377,6.570000171661377,6.929999828338623,2372200
2008-01-14,6.650000095367432,6.880000114440918,6.510000228881836,6.960000038146973,1971200
2008-01-15,6.769999980926514,6.820000171661377,6.71999979019165,6.980000019073486,2355000
2008-01-16,6.789999961853027,6.659999847412109,6.460000038146973,7.0,3180800
2008-01-17,6.670000076293945,6.570000171661377,6.550000190734863,6.940000057220459,1995400
2008-01-18,6.590000152587891,6.659999847412109,6.480000019073486,6.860000133514404,2737200
2008-01-22,6.510000228881836,6.550000190734863,6.300000190734863,6.75,2707400
2008-01-23,6.380000114440918,6.690000057220459,6.139999866485596,6.760000228881836,3080900
2008-01-24,6.739999771118164,7.010000228881836,6.739999771118164,7.28000020980835,3707400
2008-01-25,7.21999979019165,6.980000019073486,6.929999828338623,7.360000133514404,2238700
2008-01-28,6.949999809265137,7.230000019073486,6.829999923706055,7.25,1207600
2008-01-29,7.289999961853027,7.360000133514404,7.150000095367432,7.400000095367432,1404800
2008-01-30,7.349999904632568,7.309999942779541,7.130000114440918,7.5,1851100
2008-01-31,7.179999828338623,7.639999866485596,7.03000020980835,7.670000076293945,2681300
2008-02-01,7.650000095367432,7.909999847412109,7.579999923706055,7.989999771118164,2214700
2008-02-04,7.949999809265137,8.140000343322754,7.949999809265137,8.239999771118164,1978300
2008-02-05,8.550000190734863,8.039999961853027,7.980000019073486,8.600000381469727,3196400
2008-02-06,8.119999885559082,7.71999979019165,7.71999979019165,8.239999771118164,1811400
2008-02-07,7.659999847412109,7.940000057220459,7.449999809265137,8.1899995803833,3474500
2008-02-08,7.949999809265137,8.229999542236328,7.840000152587891,8.289999961853027,2816000
2008-02-11,8.199999809265137,8.140000343322754,8.069999694824219,8.4399995803833,2726200
2008-02-12,8.199999809265137,8.520000457763672,8.199999809265137,8.75,4259400
2008-02-13,8.729999542236328,9.399999618530273,8.630000114440918,9.420000076293945,7221500
2008-02-14,10.850000381469727,10.670000076293945,10.510000228881836,11.420000076293945,15600900
2008-02-15,10.569999694824219,11.260000228881836,10.380000114440918,11.449999809265137,6228900
2008-02-19,11.180000305175781,11.289999961853027,11.0,11.649999618530273,4372500
2008-02-20,11.390000343322754,11.960000038146973,11.279999732971191,12.130000114440918,6556400
2008-02-21,11.989999771118164,11.710000038146973,11.600000381469727,12.3100004196167,4623900
2008-02-22,11.699999809265137,11.890000343322754,11.430000305175781,11.899999618530273,2990000
2008-02-25,11.869999885559082,11.890000343322754,11.510000228881836,12.199999809265137,5005600
2008-02-26,11.789999961853027,12.010000228881836,11.760000228881836,12.15999984741211,3901200
2008-02-27,11.9399995803833,12.380000114440918,11.770000457763672,12.489999771118164,3674000
2008-02-28,12.399999618530273,12.270000457763672,11.960000038146973,12.420000076293945,2626100
2008-02-29,12.050000190734863,11.710000038146973,11.59000015258789,12.220000267028809,3600600
2008-03-03,11.770000457763672,11.40999984741211,11.319999694824219,11.869999885559082,2985600
2008-03-04,11.40999984741211,11.420000076293945,11.109999656677246,11.59000015258789,3999300
2008-03-05,11.430000305175781,11.829999923706055,11.369999885559082,11.930000305175781,3315100
2008-03-06,11.800000190734863,11.430000305175781,11.430000305175781,11.920000076293945,3440400
2008-03-07,11.40999984741211,11.510000228881836,11.279999732971191,11.779999732971191,3629100
2008-03-10,11.5600004196167,11.460000038146973,11.420000076293945,11.949999809265137,3762400
2008-03-11,11.8100004196167,11.649999618530273,11.25,11.880000114440918,4698200
2008-03-12,11.729999542236328,11.329999923706055,11.3100004196167,11.800000190734863,3472900
2008-03-13,11.319999694824219,11.84000015258789,11.149999618530273,11.859999656677246,5744000
2008-03-14,11.920000076293945,11.600000381469727,11.40999984741211,11.989999771118164,5685700
2008-03-17,11.369999885559082,11.369999885559082,11.020000457763672,11.489999771118164,3757200
2008-03-18,11.770000457763672,12.0600004196167,11.470000267028809,12.1899995803833,4029300
2008-03-19,12.050000190734863,11.239999771118164,11.239999771118164,12.199999809265137,3105300
2008-03-20,11.319999694824219,11.010000228881836,10.699999809265137,11.319999694824219,5536000
2008-03-24,11.079999923706055,11.640000343322754,11.050000190734863,11.770000457763672,3402700
2008-03-25,11.6899995803833,11.460000038146973,11.359999656677246,11.90999984741211,3743800
2008-03-26,11.399999618530273,11.289999961853027,11.199999809265137,11.59000015258789,4113600
2008-03-27,11.289999961853027,10.850000381469727,10.819999694824219,11.329999923706055,4734900
2008-03-28,10.850000381469727,10.8100004196167,10.729999542236328,11.109999656677246,3429400
2008-03-31,10.770000457763672,10.699999809265137,10.520000457763672,10.960000038146973,4170100
2008-04-01,10.90999984741211,10.9399995803833,10.789999961853027,11.069999694824219,3915900
2008-04-02,10.960000038146973,11.020000457763672,10.90999984741211,11.300000190734863,2385400
2008-04-03,10.880000114440918,11.039999961853027,10.880000114440918,11.260000228881836,5025700
2008-04-04,11.0600004196167,10.40999984741211,10.050000190734863,11.0600004196167,5221300
2008-04-07,10.029999732971191,10.25,10.0,10.5,4011600
2008-04-08,10.170000076293945,10.010000228881836,9.890000343322754,10.25,3596500
2008-04-09,10.180000305175781,9.710000038146973,9.449999809265137,10.25,4999800
2008-04-10,9.670000076293945,9.5,9.449999809265137,9.789999961853027,5296200
2008-04-11,9.40999984741211,9.15999984741211,9.020000457763672,9.5600004196167,3994300
2008-04-14,9.0,9.350000381469727,8.84000015258789,9.5,3842300
2008-04-15,9.029999732971191,9.079999923706055,8.8100004196167,9.1899995803833,4894400
2008-04-16,9.100000381469727,9.3100004196167,9.100000381469727,9.5,2730400
2008-04-17,9.289999961853027,8.819999694824219,8.729999542236328,9.319999694824219,4690200
2008-04-18,9.0,8.760000228881836,8.710000038146973,9.180000305175781,4505200
2008-04-21,8.75,8.75,8.6899995803833,8.84000015258789,3791400
2008-04-22,8.710000038146973,8.680000305175781,8.600000381469727,8.800000190734863,4187200
2008-04-23,8.710000038146973,8.779999732971191,8.609999656677246,8.880000114440918,3299000
2008-04-24,8.819999694824219,9.229999542236328,8.710000038146973,9.359999656677246,5847400
2008-04-25,9.270000457763672,9.789999961853027,9.260000228881836,9.819999694824219,5537700
2008-04-28,9.760000228881836,9.449999809265137,9.40999984741211,9.800000190734863,2827700
2008-04-29,9.40999984741211,9.600000381469727,9.319999694824219,9.699999809265137,4069600
2008-04-30,9.789999961853027,9.550000190734863,9.4399995803833,9.859999656677246,3730200
2008-05-01,10.789999961853027,12.329999923706055,10.770000457763672,12.4399995803833,19056400
2008-05-02,12.220000267028809,11.65999984741211,11.260000228881836,12.430000305175781,6615900
2008-05-05,11.850000381469727,11.880000114440918,11.75,12.350000381469727,4651800
2008-05-06,11.8100004196167,11.880000114440918,11.470000267028809,11.90999984741211,3762300
2008-05-07,11.869999885559082,11.619999885559082,11.470000267028809,12.399999618530273,4501800
2008-05-08,11.489999771118164,11.619999885559082,11.359999656677246,11.779999732971191,2843700
2008-05-09,11.329999923706055,11.380000114440918,11.0,11.65999984741211,2175800
2008-05-12,11.579999923706055,11.760000228881836,11.380000114440918,11.84000015258789,2146500
2008-05-13,11.729999542236328,11.8100004196167,11.699999809265137,11.989999771118164,2715400
2008-05-14,11.850000381469727,12.100000381469727,11.800000190734863,12.25,3196200
2008-05-15,12.130000114440918,12.180000305175781,11.9399995803833,12.300000190734863,3650500
2008-05-16,12.270000457763672,12.359999656677246,12.0,12.390000343322754,2460900
2008-05-19,12.359999656677246,12.3100004196167,12.170000076293945,12.699999809265137,3382900
2008-05-20,12.680000305175781,11.279999732971191,10.84000015258789,12.680000305175781,9440700
2008-05-21,11.510000228881836,11.15999984741211,10.899999618530273,11.670000076293945,4138900
2008-05-22,11.069999694824219,11.239999771118164,11.0600004196167,11.34000015258789,3456200
2008-05-23,11.010000228881836,10.880000114440918,10.699999809265137,11.220000267028809,2483900
2008-05-27,10.90999984741211,11.289999961853027,10.90999984741211,11.289999961853027,2297100
2008-05-28,10.960000038146973,10.930000305175781,10.609999656677246,11.079999923706055,2923300
2008-05-29,10.890000343322754,10.859999656677246,10.720000267028809,11.09000015258789,2870700
2008-05-30,10.970000267028809,10.65999984741211,10.619999885559082,10.970000267028809,2233400
2008-06-02,10.40999984741211,10.300000190734863,10.109999656677246,10.510000228881836,3167800
2008-06-03,10.390000343322754,10.779999732971191,10.319999694824219,11.069999694824219,6208400
2008-06-04,10.670000076293945,11.050000190734863,10.640000343322754,11.130000114440918,3152800
2008-06-05,11.119999885559082,11.130000114440918,10.850000381469727,11.15999984741211,1900500
2008-06-06,11.020000457763672,10.699999809265137,10.680000305175781,11.100000381469727,1908100
2008-06-09,10.729999542236328,10.59000015258789,10.460000038146973,10.869999885559082,3052700
2008-06-10,10.5,10.5600004196167,10.380000114440918,10.640000343322754,3267200
2008-06-11,10.569999694824219,10.289999961853027,10.079999923706055,10.579999923706055,2935600
2008-06-12,10.34000015258789,10.229999542236328,10.130000114440918,10.680000305175781,3174800
2008-06-13,10.390000343322754,10.640000343322754,10.300000190734863,10.640000343322754,1599100
2008-06-16,11.09000015258789,11.6899995803833,10.989999771118164,11.819999694824219,6234300
2008-06-17,11.75,11.5600004196167,11.149999618530273,11.760000228881836,3212900
2008-06-18,11.5600004196167,11.489999771118164,11.3100004196167,11.640000343322754,2993300
2008-06-19,11.289999961853027,11.800000190734863,11.289999961853027,11.800000190734863,2544700
2008-06-20,11.710000038146973,11.270000457763672,11.109999656677246,11.710000038146973,2519500
2008-06-23,11.359999656677246,10.949999809265137,10.850000381469727,11.4399995803833,1931900
2008-06-24,10.890000343322754,10.869999885559082,10.710000038146973,11.140000343322754,1795900
2008-06-25,10.890000343322754,11.170000076293945,10.890000343322754,11.359999656677246,2196600
2008-06-26,11.09000015258789,10.600000381469727,10.539999961853027,11.09000015258789,2260500
2008-06-27,10.649999618530273,10.859999656677246,10.359999656677246,10.859999656677246,6621400
2008-06-30,10.8100004196167,10.40999984741211,10.399999618530273,10.869999885559082,2424100
2008-07-01,10.279999732971191,10.65999984741211,10.25,10.729999542236328,3679500
2008-07-02,10.729999542236328,10.25,10.210000038146973,10.770000457763672,3064700
2008-07-03,10.279999732971191,10.109999656677246,9.989999771118164,10.359999656677246,1713600
2008-07-07,10.199999809265137,10.100000381469727,9.789999961853027,10.390000343322754,4137800
2008-07-08,10.140000343322754,9.420000076293945,9.25,10.239999771118164,7375800
2008-07-09,9.4399995803833,8.960000038146973,8.920000076293945,9.640000343322754,4647300
2008-07-10,8.880000114440918,9.520000457763672,8.880000114440918,9.699999809265137,5616100
2008-07-11,8.819999694824219,8.520000457763672,8.0,8.859999656677246,7645700
2008-07-14,8.5,8.5600004196167,8.399999618530273,8.720000267028809,2976200
2008-07-15,8.229999542236328,8.4399995803833,8.079999923706055,8.760000228881836,4042800
2008-07-16,8.539999961853027,8.899999618530273,8.390000343322754,9.079999923706055,5250000
2008-07-17,9.079999923706055,9.289999961853027,8.920000076293945,9.399999618530273,3907700
2008-07-18,9.279999732971191,9.239999771118164,9.100000381469727,9.510000228881836,1941800
2008-07-21,9.260000228881836,9.170000076293945,9.119999885559082,9.430000305175781,1689800
2008-07-22,9.109999656677246,8.739999771118164,8.649999618530273,9.25,4635100
2008-07-23,8.739999771118164,9.0,8.630000114440918,9.109999656677246,3132300
2008-07-24,9.220000267028809,8.619999885559082,8.510000228881836,9.229999542236328,2606200
2008-07-25,8.550000190734863,8.8100004196167,8.5,8.899999618530273,1964600
2008-07-28,8.739999771118164,8.739999771118164,8.6899995803833,9.0,2145500
2008-07-29,8.75,9.119999885559082,8.619999885559082,9.170000076293945,2170300
2008-07-30,9.15999984741211,9.100000381469727,9.029999732971191,9.300000190734863,2112800
2008-07-31,8.930000305175781,8.760000228881836,8.65999984741211,9.039999961853027,3223000
2008-08-01,8.770000457763672,8.359999656677246,8.3100004196167,8.850000381469727,3431200
